Date,Open,High,Low,Close
1998-01-29,1.2200518489113708,1.2810542445710777,1.2200518489113708,1.2505532503128052
1998-01-30,1.2505532503128052,1.2505532503128052,1.2505532503128052,1.2505532503128052
1998-02-02,1.2810540199279785,1.2810540199279785,1.2810540199279785,1.2810540199279785
1998-02-03,1.3420569477478819,1.3420569477478819,1.2810540199279785,1.2810540199279785
1998-02-04,1.2810540199279785,1.2810540199279785,1.2810540199279785,1.2810540199279785
1998-02-05,1.2810540199279785,1.2810540199279785,1.2810540199279785,1.2810540199279785
1998-02-06,1.3153685331344604,1.3153685331344604,1.3153685331344604,1.3153685331344604
1998-02-09,1.3153685331344604,1.3153685331344604,1.3153685331344604,1.3153685331344604
1998-02-10,1.3420573472976685,1.3420573472976685,1.3420573472976685,1.3420573472976685
1998-02-11,1.2943990820530944,1.311556100845337,1.2943990820530944,1.311556100845337
1998-02-12,1.342057648539681,1.385903046563954,1.311556100845337,1.311556100845337
1998-02-13,1.4164044585438633,1.4164044585438633,1.311556100845337,1.311556100845337
1998-02-17,1.311556100845337,1.311556100845337,1.311556100845337,1.311556100845337
1998-02-18,1.311556100845337,1.311556100845337,1.311556100845337,1.311556100845337
1998-02-19,1.3115554159807483,1.3115554159807483,1.2810540199279785,1.2810540199279785
1998-02-20,1.2638975858758872,1.2638975858758872,1.233396053314209,1.233396053314209
1998-02-23,1.2505530576557833,1.2638975798739227,1.2200516609533165,1.2562721967697144
1998-02-24,1.2638982129309224,1.311556100845337,1.2638982129309224,1.311556100845337
1998-02-25,1.2810540199279785,1.3420569477478819,1.2810540199279785,1.2810540199279785
1998-02-26,1.2943989038467407,1.2943989038467407,1.2905861430526524,1.2943989038467407
1998-02-27,1.3420573472976685,1.3420573472976685,1.3420573472976685,1.3420573472976685
1998-03-02,1.3420573472976685,1.3420573472976685,1.3420573472976685,1.3420573472976685
1998-03-03,1.372558267962004,1.372558267962004,1.3249003887176516,1.3249003887176514
1998-03-04,1.3420573472976685,1.403059750421411,1.3420573472976685,1.3420573472976685
1998-03-05,1.3554015159606934,1.3554015159606934,1.3554015159606934,1.3554015159606934
1998-03-06,1.3554017374900156,1.3554017374900156,1.3420573472976685,1.3420573472976685
1998-03-09,1.3420573191487897,1.403059720993042,1.3420573191487897,1.403059720993042
1998-03-10,1.403059720993042,1.403059720993042,1.403059720993042,1.403059720993042
1998-03-11,1.403059720993042,1.403059720993042,1.3725581807849132,1.403059720993042
1998-03-12,1.385902762413025,1.385902762413025,1.385902762413025,1.385902762413025
1998-03-13,1.372558236246945,1.385902762413025,1.372558236246945,1.385902762413025
1998-03-16,1.372557997703552,1.416403921975662,1.372557997703552,1.3725579977035522
1998-03-17,1.372557997703552,1.372557997703552,1.372557997703552,1.3725579977035522
1998-03-18,1.416403921975662,1.4335610699827945,1.372557997703552,1.3725579977035522
1998-03-19,1.416403921975662,1.4335610699827945,1.372557997703552,1.3725579977035522
1998-03-20,1.4335610699827945,1.4335610699827945,1.372557997703552,1.3725579977035522
1998-03-23,1.4164038206654292,1.4640618228314641,1.4164038206654292,1.4335609674453735
1998-03-24,1.4164038206654292,1.4335609674453733,1.4164038206654292,1.4335609674453735
1998-03-25,1.4335609674453733,1.4335609674453733,1.4335609674453733,1.4335609674453735
1998-03-26,1.4335609674453733,1.4335609674453733,1.4335609674453733,1.4335609674453735
1998-03-27,1.4640620173637893,1.4640620173637893,1.4164040088653564,1.4164040088653564
1998-03-30,1.507907778407223,1.507907778407223,1.4640618562698364,1.4640618562698364
1998-03-31,1.4640618562698364,1.4640618562698364,1.4640618562698364,1.4640618562698364
1998-04-01,1.507907778407223,1.507907778407223,1.4640618562698364,1.4640618562698364
1998-04-02,1.4640618562698364,1.4774062437526276,1.4335610001871226,1.4640618562698364
1998-04-03,1.4774065017700195,1.4945636519381844,1.4774065017700195,1.4774065017700195
1998-04-06,1.4774062437526276,1.4774062437526276,1.4640618562698364,1.4640618562698364
1998-04-07,1.5250647898646508,1.5250647898646508,1.4640618562698364,1.4640618562698364
1998-04-08,1.4640618562698364,1.4640618562698364,1.4640618562698364,1.4640618562698364
1998-04-09,1.4640618562698364,1.4640618562698364,1.4640618562698364,1.4640618562698364
1998-04-13,1.5250648260116577,1.5250648260116577,1.5250648260116577,1.5250648260116577
1998-04-14,1.5250647898646508,1.5250647898646508,1.4640618562698364,1.4640618562698364
1998-04-15,1.5250642770737117,1.5250642770737117,1.4640613639906497,1.5079072713851929
1998-04-16,1.5555660724639895,1.5555660724639895,1.5555660724639895,1.5555660724639893
1998-04-17,1.5555660724639895,1.5555660724639895,1.5250650749649501,1.5555660724639893
1998-04-20,1.507908136575236,1.5860675573348997,1.507908136575236,1.5860675573349
1998-04-21,1.5098140583228872,1.5860672181948423,1.5079078141475755,1.5250648260116577
1998-04-22,1.5860675573348997,1.5860675573348997,1.507908136575236,1.5860675573349
1998-04-23,1.507907271385193,1.555565258615085,1.507907271385193,1.5079072713851929
1998-04-24,1.5384095427603448,1.5860675573348997,1.507908136575236,1.5860675573349
1998-04-27,1.5860675573348997,1.5860675573348997,1.5860675573348997,1.5860675573349
1998-04-28,1.5860675573348997,1.616569099234417,1.5860675573348997,1.5860675573349
1998-04-29,1.6470705054195258,1.6470705054195258,1.5860675573348997,1.5860675573349
1998-04-30,1.5994118889853894,1.60703727417897,1.5460348712023435,1.591786503791809
1998-05-01,1.5689099015394299,1.6775708198547363,1.5689099015394299,1.6775708198547363
1998-05-04,1.677570206877321,1.7080715894699097,1.6165678488350546,1.7080715894699097
1998-05-05,1.7080731537208131,1.738574699960977,1.7080731537208131,1.7214175462722778
1998-05-06,1.6604138612747192,1.7385739374495262,1.6604138612747192,1.6604138612747192
1998-05-07,1.6604138612747192,1.6604138612747192,1.6604138612747192,1.6604138612747192
1998-05-08,1.6604138612747192,1.6604138612747192,1.6604138612747192,1.6604138612747192
1998-05-11,1.6604138612747192,1.6909153941373858,1.6604138612747192,1.6604138612747192
1998-05-12,1.6604138612747192,1.7080724045868596,1.6604138612747192,1.6604138612747192
1998-05-13,1.6604141653254691,1.6909157037734985,1.6604141653254691,1.6909157037734985
1998-05-14,1.7080722135924078,1.7080722135924078,1.6604136756093844,1.6775708198547363
1998-05-15,1.6604138612747192,1.6604138612747192,1.6604138612747192,1.6604138612747192
1998-05-18,1.6604141653254691,1.6909157037734985,1.6604141653254691,1.6909157037734985
1998-05-19,1.6909156056530825,1.7080726182487174,1.6299132108688354,1.6299132108688354
1998-05-20,1.6299132108688354,1.6299132108688354,1.6299132108688354,1.6299132108688354
1998-05-21,1.6909156056530825,1.6909156056530825,1.6299132108688354,1.6299132108688354
1998-05-22,1.6299132108688354,1.6299132108688354,1.6299132108688354,1.6299132108688354
1998-05-26,1.6470706462860107,1.6470706462860107,1.6470706462860107,1.6470706462860107
1998-05-27,1.7080724045868596,1.7080724045868596,1.6470700174333683,1.6604138612747192
1998-05-28,1.6604141653254691,1.6909157037734985,1.6604141653254691,1.6909157037734985
1998-05-29,1.5860675573348997,1.5860675573348997,1.5860675573348997,1.5860675573349
1998-06-01,1.5860675573348997,1.5860675573348997,1.5860675573348997,1.5860675573349
1998-06-02,1.5860675573348997,1.5860675573348997,1.5860675573348997,1.5860675573349
