Date,Open,High,Low,Close
2006-09-06,3.6898295991783328,3.976816527452483,3.643240839817778,3.933954954147339
2006-09-07,3.9358189565522905,4.256349526332479,3.8295962755886794,4.1184468269348145
2006-09-08,4.083039244357962,4.233986740039591,4.027132869792635,4.110992431640625
2006-09-11,4.00849618049159,4.094219311756945,4.006632587797478,4.051357746124268
2006-09-12,4.042041074295146,4.10912864960184,3.9973159056093355,4.086766242980957
2006-09-13,4.101673331330116,4.3234358667256325,4.101673331330116,4.202304840087891
2006-09-14,4.14639839594687,4.192987141968746,4.038312519393878,4.064402103424072
2006-09-15,4.045766565698259,4.069992912868483,3.950725835857925,3.963770627975464
2006-09-18,4.006633606250327,4.053222369113703,3.963772029722594,4.036450386047363
2006-09-19,4.01595143529776,4.192988885995185,3.95631787245688,3.9879982471466064
2006-09-20,3.9842706659656915,4.148263302978699,3.9805438352403333,4.137082099914551
2006-09-21,4.04390361797188,4.099809975459658,4.0383128400455215,4.053221225738525
2006-09-22,4.056949575069263,4.1408091353624625,4.036450405568144,4.125900745391846
2006-09-25,4.08490259726622,4.1948521021615335,4.07185780099797,4.150126934051514
2006-09-26,4.174352630486691,4.192988204707527,4.155717056265854,4.16876220703125
2006-09-27,4.073720991757096,4.228395649485925,4.062539434250912,4.211623668670654
2006-09-28,4.165034946893647,4.273120848916013,4.153853744737956,4.183670520782471
2006-09-29,4.202305414180577,4.219077393838811,4.138944681125911,4.194851398468018
2006-10-02,4.170625272895901,4.213487198472884,4.155716885221645,4.191124439239502
2006-10-03,4.207896192547982,4.235849373497045,4.159443846362414,4.194851398468018
2006-10-04,4.174352224426213,4.302937283053445,4.146399043536113,4.230258941650391
2006-10-05,4.211623738097199,4.336481622089101,4.211623738097199,4.3141188621521
2006-10-06,4.289892017196891,4.312254417271952,4.2414396764423365,4.271256446838379
2006-10-09,4.248893844594482,4.310390980185267,4.220940665770299,4.282437801361084
2006-10-10,4.198578800034809,4.258212350578948,4.17248885508875,4.226531982421875
2006-10-11,4.2302571193052625,4.2414383157557785,4.165032821696907,4.2209391593933105
2006-10-12,4.349525001599945,4.377478175839987,4.263801531094071,4.286164283752441
2006-10-13,4.301073471798762,4.366297794191965,4.301073471798762,4.351389408111572
2006-10-16,4.349525001599945,4.349525001599945,4.286164283752441,4.286164283752441
2006-10-17,4.2861643978977,4.29548200441122,4.24703002400823,4.2488932609558105
2006-10-18,4.26566665996232,4.295483437284452,4.235849882640188,4.284302234649658
2006-10-19,4.286164283752441,4.3047998517271004,4.23957554153774,4.286164283752441
2006-10-20,4.288028613775835,4.35697976506687,4.288028613775835,4.33089017868042
2006-10-23,4.330891417300247,4.412887740679125,4.330891417300247,4.3886613845825195
2006-10-24,4.342072174534875,4.437113285064697,4.306664973794684,4.437113285064697
2006-10-25,4.416614110990362,4.500473656625475,4.409159739586001,4.435249328613281
2006-10-26,4.433385420843552,4.565697294268445,4.420340272858448,4.522835731506348
2006-10-27,4.519108653691184,4.5656974026983095,4.504200268226661,4.556379795074463
2006-10-30,4.519109725952148,4.584334061126862,4.470657372835047,4.519109725952148
2006-10-31,4.379343683366555,4.455749225577,4.289893344502235,4.397979259490967
2006-11-01,4.355117002003692,4.3662982037517954,4.26566632168688,4.289892673492432
2006-11-02,4.286166246941965,4.401706536950569,4.192988719834531,4.3886613845825195
2006-11-03,4.342070491586172,4.3793416263282205,4.258210971582387,4.28057336807251
2006-11-06,4.2488932609558105,4.2861643978977,4.23212128487635,4.2488932609558105
2006-11-07,4.224669518659888,4.271258286904728,4.138946000258453,4.161308765411377
2006-11-08,4.099809842591588,4.166897753757875,4.043903486915642,4.124035835266113
2006-11-09,4.114719541774897,4.142672728539297,4.097947558627446,4.125900745391846
2006-11-10,4.165034873215989,4.202305664890323,4.099810543480902,4.198578834533691
2006-11-13,4.198579802504975,4.256349773957505,4.176217037989497,4.204170227050781
2006-11-14,4.192988227239636,4.399842426858877,4.192988227239636,4.375616073608398
2006-11-15,4.472520825832206,4.476248011826963,4.370025699084492,4.431522846221924
2006-11-16,4.444568140344289,4.500474514761074,4.416614953135897,4.479975700378418
2006-11-17,4.483701074734881,4.483701074734881,4.431521903682324,4.472519874572754
2006-11-20,4.472520629491019,4.541472145591034,4.4445674466455,4.524700164794922
2006-11-21,4.502336615049428,4.53588057075437,4.470656251932976,4.5004730224609375
2006-11-22,4.517243188713279,4.5936486769799325,4.498607625745945,4.5619683265686035
2006-11-24,4.537744224382823,4.556379795074463,4.485564697535022,4.556379795074463
2006-11-27,4.537745668001637,4.537745668001637,4.4315233433433106,4.479975700378418
2006-11-28,4.4687938919027586,4.498610670654621,4.416614706809021,4.476248264312744
2006-11-29,4.448293881647487,4.498609460099033,4.446430289046475,4.472519874572754
2006-11-30,4.50792859881707,4.576879765817948,4.474384634138142,4.545199394226074
2006-12-01,4.550788932544948,4.616013251029908,4.500472999247069,4.604831695556641
2006-12-04,4.474383993583937,4.485565195061531,4.394251279532551,4.450157642364502
2006-12-05,4.4632031443110955,4.513518732652812,4.453885179474471,4.487429141998291
2006-12-06,4.504199714493824,4.506063306878278,4.427794203950718,4.459474563598633
2006-12-07,4.459476069023373,4.520973216694884,4.425932105667273,4.444567680358887
2006-12-08,4.435249994820055,4.491156722418387,4.377480029534755,4.418478012084961
2006-12-11,4.407295889748252,4.472520213957257,4.334617550013518,4.4669294357299805
