Date,Open,High,Low,Close
2001-07-18,11000.0,11000.0,11000.0,11000.0
2001-07-19,18000.0,18000.0,13000.0,13000.0
2001-07-20,13000.0,13000.0,13000.0,13000.0
2001-07-23,20200.0,25000.0,20200.0,25000.0
2001-07-24,25000.0,25000.0,25000.0,25000.0
2001-07-25,25000.0,25000.0,25000.0,25000.0
2001-07-26,25000.0,25000.0,25000.0,25000.0
2001-07-27,24000.0,31000.0,24000.0,25200.0
2001-07-30,40000.0,42000.0,25000.0,42000.0
2001-07-31,48000.0,48000.0,45000.0,46000.0
2001-08-01,45000.0,45000.0,45000.0,45000.0
2001-08-02,45000.0,45000.0,45000.0,45000.0
2001-08-03,45000.0,46000.0,45000.0,45000.0
2001-08-06,45000.0,45000.0,45000.0,45000.0
2001-08-07,45000.0,45000.0,45000.0,45000.0
2001-08-08,45000.0,46000.0,45000.0,46000.0
2001-08-09,46000.0,46000.0,46000.0,46000.0
2001-08-10,46000.0,46000.0,46000.0,46000.0
2001-08-13,46000.0,46000.0,46000.0,46000.0
2001-08-14,46000.0,46000.0,46000.0,46000.0
2001-08-15,46000.0,46000.0,46000.0,46000.0
2001-08-16,46000.0,46000.0,46000.0,46000.0
2001-08-17,46000.0,46000.0,46000.0,46000.0
2001-08-20,46000.0,46000.0,46000.0,46000.0
2001-08-21,45000.0,45000.0,45000.0,45000.0
2001-08-22,45000.0,45000.0,45000.0,45000.0
2001-08-23,45000.0,45000.0,45000.0,45000.0
2001-08-24,45000.0,45000.0,45000.0,45000.0
2001-08-27,45000.0,45000.0,45000.0,45000.0
2001-08-28,45000.0,45000.0,45000.0,45000.0
2001-08-29,45000.0,45000.0,45000.0,45000.0
2001-08-30,45000.0,45000.0,45000.0,45000.0
2001-08-31,45000.0,45000.0,45000.0,45000.0
2001-09-04,45000.0,45000.0,45000.0,45000.0
2001-09-05,45000.0,45000.0,45000.0,45000.0
2001-09-06,20200.0,20200.0,20200.0,20200.0
2001-09-07,20200.0,20200.0,20200.0,20200.0
2001-09-10,20200.0,20200.0,20200.0,20200.0
2001-09-17,20200.0,20200.0,20200.0,20200.0
2001-09-18,20200.0,20200.0,20200.0,20200.0
2001-09-19,20200.0,20200.0,20200.0,20200.0
2001-09-20,20200.0,20200.0,20200.0,20200.0
2001-09-21,20200.0,20200.0,20200.0,20200.0
2001-09-24,20200.0,20200.0,20200.0,20200.0
2001-09-25,30000.0,30000.0,30000.0,30000.0
2001-09-26,30000.0,30000.0,30000.0,30000.0
2001-09-27,30000.0,30000.0,30000.0,30000.0
2001-09-28,30000.0,30000.0,30000.0,30000.0
2001-10-01,30000.0,30000.0,30000.0,30000.0
2001-10-02,30000.0,30000.0,30000.0,30000.0
2001-10-03,30000.0,30000.0,30000.0,30000.0
2001-10-04,30000.0,30000.0,30000.0,30000.0
2001-10-05,30000.0,30000.0,30000.0,30000.0
2001-10-08,30000.0,30000.0,30000.0,30000.0
2001-10-09,30000.0,30000.0,30000.0,30000.0
2001-10-10,30000.0,30000.0,30000.0,30000.0
2001-10-11,30000.0,30000.0,30000.0,30000.0
2001-10-12,30000.0,30000.0,30000.0,30000.0
2001-10-15,30000.0,30000.0,30000.0,30000.0
2001-10-16,30000.0,30000.0,30000.0,30000.0
2001-10-17,30000.0,30000.0,30000.0,30000.0
2001-10-18,30000.0,30000.0,30000.0,30000.0
2001-10-19,30000.0,30000.0,30000.0,30000.0
2001-10-22,30000.0,30000.0,30000.0,30000.0
2001-10-23,30000.0,30000.0,30000.0,30000.0
2001-10-24,30000.0,30000.0,30000.0,30000.0
2001-10-25,30000.0,30000.0,30000.0,30000.0
2001-10-26,30000.0,30000.0,30000.0,30000.0
2001-10-29,30000.0,30000.0,30000.0,30000.0
2001-10-30,30000.0,30000.0,30000.0,30000.0
2001-10-31,30000.0,30000.0,30000.0,30000.0
2001-11-01,17000.0,17000.0,17000.0,17000.0
2001-11-02,17000.0,17000.0,17000.0,17000.0
2001-11-05,39000.0,39000.0,25000.0,25000.0
2001-11-06,25000.0,25000.0,25000.0,25000.0
2001-11-07,25000.0,25000.0,25000.0,25000.0
2001-11-08,25000.0,25000.0,25000.0,25000.0
2001-11-09,25000.0,25000.0,25000.0,25000.0
2001-11-12,25000.0,25000.0,25000.0,25000.0
2001-11-13,25000.0,25000.0,25000.0,25000.0
2001-11-14,25000.0,25000.0,25000.0,25000.0
2001-11-15,25000.0,25000.0,25000.0,25000.0
2001-11-16,25000.0,25000.0,25000.0,25000.0
2001-11-19,6000.0,6000.0,6000.0,6000.0
2001-11-20,6000.0,6000.0,6000.0,6000.0
2001-11-21,6000.0,6000.0,6000.0,6000.0
2001-11-23,6000.0,6000.0,6000.0,6000.0
2001-11-26,7000.0,7000.0,7000.0,7000.0
2001-11-27,7000.0,7000.0,7000.0,7000.0
2001-11-28,7000.0,7000.0,7000.0,7000.0
2001-11-29,10000.0,10000.0,10000.0,10000.0
2001-11-30,10000.0,10000.0,10000.0,10000.0
2001-12-03,10000.0,10000.0,10000.0,10000.0
2001-12-04,30000.0,35000.0,30000.0,30000.0
2001-12-05,34800.0,34800.0,34800.0,34800.0
2001-12-06,53000.0,53000.0,48000.0,48000.0
2001-12-07,55000.0,55000.0,55000.0,55000.0
2001-12-10,54800.0,55000.0,28000.0,28000.0
2001-12-11,28000.0,28000.0,28000.0,28000.0
2001-12-12,40000.0,40000.0,40000.0,40000.0
2001-12-13,52000.0,52000.0,52000.0,52000.0
2001-12-14,52000.0,52000.0,52000.0,52000.0
2001-12-17,52000.0,52000.0,52000.0,52000.0
2001-12-18,52000.0,52000.0,52000.0,52000.0
2001-12-19,52000.0,52000.0,52000.0,52000.0
2001-12-20,52000.0,52000.0,52000.0,52000.0
2001-12-21,52000.0,52000.0,52000.0,52000.0
2001-12-24,52000.0,52000.0,52000.0,52000.0
2001-12-26,52000.0,52000.0,52000.0,52000.0
2001-12-27,52000.0,52000.0,52000.0,52000.0
2001-12-28,52000.0,52000.0,52000.0,52000.0
2001-12-31,52000.0,52000.0,52000.0,52000.0
2002-01-02,52000.0,52000.0,52000.0,52000.0
2002-01-03,52000.0,52000.0,52000.0,52000.0
2002-01-04,52000.0,52000.0,52000.0,52000.0
2002-01-07,52000.0,52000.0,52000.0,52000.0
2002-01-08,52000.0,52000.0,52000.0,52000.0
2002-01-09,52000.0,52000.0,52000.0,52000.0
2002-01-10,52000.0,52000.0,52000.0,52000.0
2002-01-11,52000.0,52000.0,52000.0,52000.0
2002-01-14,52000.0,52000.0,52000.0,52000.0
2002-01-15,52000.0,52000.0,52000.0,52000.0
2002-01-16,52000.0,52000.0,52000.0,52000.0
2002-01-17,52000.0,52000.0,52000.0,52000.0
2002-01-18,52000.0,52000.0,52000.0,52000.0
2002-01-22,52000.0,52000.0,52000.0,52000.0
2002-01-23,52000.0,52000.0,52000.0,52000.0
2002-01-24,52000.0,52000.0,52000.0,52000.0
2002-01-25,52000.0,52000.0,52000.0,52000.0
2002-01-28,52000.0,52000.0,52000.0,52000.0
2002-01-29,38000.0,38000.0,30000.0,30000.0
2002-01-30,22000.0,22000.0,22000.0,22000.0
2002-01-31,22000.0,22000.0,22000.0,22000.0
2002-02-01,20200.0,21000.0,20200.0,20200.0
2002-02-04,27000.0,27000.0,27000.0,27000.0
2002-02-05,20200.0,20200.0,18000.0,18000.0
2002-02-06,17000.0,17000.0,17000.0,17000.0
2002-02-07,17000.0,17400.0,17000.0,17000.0
2002-02-08,17000.0,17000.0,14000.0,16000.0
2002-02-11,13000.0,13000.0,11400.0,11400.0
2002-02-12,10200.0,14000.0,10200.0,14000.0
2002-02-13,9000.0,11000.0,9000.0,11000.0
2002-02-14,12000.0,12000.0,10000.0,10000.0
2002-02-15,10000.0,10000.0,10000.0,10000.0
2002-02-19,11000.0,13000.0,10200.0,13000.0
2002-02-20,10200.0,10200.0,8600.0,10000.0
2002-02-21,9000.0,9000.0,9000.0,9000.0
2002-02-22,10000.0,10000.0,10000.0,10000.0
2002-02-25,10000.0,10000.0,9000.0,9000.0
2002-02-26,12000.0,12000.0,12000.0,12000.0
2002-02-27,12000.0,14000.0,12000.0,14000.0
2002-02-28,14000.0,14000.0,14000.0,14000.0
2002-03-01,14000.0,19000.0,13600.0,19000.0
2002-03-04,20000.0,20800.0,16400.0,20800.0
2002-03-05,20000.0,20200.0,20000.0,20200.0
2002-03-06,20200.0,20200.0,20200.0,20200.0
2002-03-07,20200.0,20200.0,20200.0,20200.0
2002-03-08,21000.0,21000.0,20000.0,21000.0
2002-03-11,20200.0,20200.0,20200.0,20200.0
2002-03-12,20200.0,20200.0,20200.0,20200.0
2002-03-13,21200.0,21200.0,21200.0,21200.0
2002-03-14,21200.0,21200.0,21200.0,21200.0
2002-03-15,20200.0,20200.0,20200.0,20200.0
2002-03-18,20200.0,20200.0,20200.0,20200.0
2002-03-19,20200.0,20200.0,20200.0,20200.0
2002-03-20,19200.0,19200.0,19200.0,19200.0
2002-03-21,19200.0,19200.0,19200.0,19200.0
2002-03-22,19200.0,20000.0,17000.0,17000.0
2002-03-25,17000.0,18000.0,16400.0,18000.0
2002-03-26,16400.0,17000.0,16000.0,16000.0
2002-03-27,15400.0,15400.0,15400.0,15400.0
2002-03-28,15000.0,15000.0,15000.0,15000.0
2002-04-01,15000.0,15400.0,14000.0,15000.0
2002-04-02,15000.0,15000.0,15000.0,15000.0
2002-04-03,11000.0,11000.0,11000.0,11000.0
2002-04-04,13000.0,13000.0,13000.0,13000.0
2002-04-05,14000.0,14000.0,14000.0,14000.0
2002-04-08,12000.0,12000.0,12000.0,12000.0
2002-04-09,12000.0,12000.0,12000.0,12000.0
2002-04-10,14000.0,14000.0,13000.0,13000.0
2002-04-11,13000.0,13000.0,13000.0,13000.0
2002-04-12,15000.0,15000.0,12000.0,12000.0
2002-04-15,13000.0,13000.0,12400.0,12400.0
2002-04-16,12400.0,12400.0,12400.0,12400.0
2002-04-17,10000.0,10000.0,10000.0,10000.0
2002-04-18,12000.0,12000.0,12000.0,12000.0
2002-04-19,12000.0,12000.0,9000.0,9000.0
2002-04-22,12000.0,12000.0,12000.0,12000.0
2002-04-23,12000.0,12000.0,12000.0,12000.0
2002-04-24,12400.0,12400.0,12400.0,12400.0
2002-04-25,12400.0,12400.0,12400.0,12400.0
2002-04-26,11000.0,12000.0,11000.0,12000.0
2002-04-29,12000.0,12000.0,12000.0,12000.0
2002-04-30,10200.0,10200.0,9000.0,9800.0
2002-05-01,9800.0,9800.0,9800.0,9800.0
2002-05-02,9800.0,9800.0,9800.0,9800.0
2002-05-03,9800.0,9800.0,9800.0,9800.0
2002-05-06,9800.0,9800.0,9800.0,9800.0
2002-05-07,9800.0,9800.0,9800.0,9800.0
2002-05-08,7000.0,10000.0,7000.0,10000.0
2002-05-09,10000.0,10000.0,10000.0,10000.0
2002-05-10,10000.0,10000.0,10000.0,10000.0
2002-05-13,10000.0,10000.0,10000.0,10000.0
2002-05-14,10000.0,10000.0,10000.0,10000.0
2002-05-15,10000.0,10000.0,10000.0,10000.0
2002-05-16,10000.0,10000.0,10000.0,10000.0
2002-05-17,10000.0,10000.0,10000.0,10000.0
2002-05-20,10000.0,10000.0,10000.0,10000.0
2002-05-21,10000.0,10000.0,10000.0,10000.0
2002-05-22,10000.0,14000.0,9600.0,14000.0
2002-05-23,14000.0,14000.0,14000.0,14000.0
2002-05-24,10200.0,10200.0,10200.0,10200.0
2002-05-28,10200.0,10200.0,10200.0,10200.0
2002-05-29,10200.0,10200.0,10200.0,10200.0
2002-05-30,10200.0,10200.0,10200.0,10200.0
2002-05-31,9000.0,9000.0,9000.0,9000.0
2002-06-03,8000.0,9000.0,8000.0,8000.0
2002-06-04,8000.0,11000.0,8000.0,11000.0
2002-06-05,11000.0,11000.0,11000.0,11000.0
2002-06-06,11000.0,11000.0,11000.0,11000.0
2002-06-07,11000.0,11000.0,11000.0,11000.0
2002-06-10,10000.0,10000.0,10000.0,10000.0
2002-06-11,10000.0,10000.0,10000.0,10000.0
2002-06-12,10000.0,10000.0,10000.0,10000.0
2002-06-13,12000.0,12000.0,12000.0,12000.0
2002-06-14,10200.0,10200.0,10200.0,10200.0
2002-06-17,10200.0,10200.0,10200.0,10200.0
2002-06-18,10200.0,10200.0,10200.0,10200.0
2002-06-19,10200.0,10200.0,10200.0,10200.0
2002-06-20,10200.0,10200.0,10000.0,10000.0
2002-06-21,10000.0,10000.0,10000.0,10000.0
2002-06-24,8000.0,8000.0,7000.0,7000.0
2002-06-25,7600.0,7600.0,7600.0,7600.0
2002-06-26,6000.0,6000.0,6000.0,6000.0
2002-06-27,7400.0,7400.0,7400.0,7400.0
2002-06-28,7000.0,7000.0,7000.0,7000.0
2002-07-01,7000.0,7000.0,7000.0,7000.0
2002-07-02,7000.0,7000.0,7000.0,7000.0
2002-07-03,7000.0,7000.0,7000.0,7000.0
2002-07-05,7000.0,7000.0,7000.0,7000.0
2002-07-08,6000.0,6400.0,5000.0,6400.0
2002-07-09,5000.0,5000.0,5000.0,5000.0
2002-07-10,6000.0,6000.0,5000.0,5800.0
2002-07-11,5800.0,5800.0,5800.0,5800.0
2002-07-12,5800.0,5800.0,5800.0,5800.0
2002-07-15,7200.0,7200.0,7200.0,7200.0
2002-07-16,7200.0,7200.0,7200.0,7200.0
2002-07-17,7200.0,7200.0,6800.0,7200.0
2002-07-18,7200.0,7200.0,7200.0,7200.0
2002-07-19,6000.0,6000.0,6000.0,6000.0
2002-07-22,5600.0,6000.0,5600.0,6000.0
2002-07-23,5600.0,5600.0,5600.0,5600.0
2002-07-24,7400.0,7400.0,7400.0,7400.0
2002-07-25,6200.0,7000.0,6200.0,6600.0
2002-07-26,6600.0,6600.0,6600.0,6600.0
2002-07-29,8000.0,8000.0,8000.0,8000.0
2002-07-30,8000.0,8000.0,8000.0,8000.0
2002-07-31,7200.0,7200.0,7200.0,7200.0
2002-08-01,7200.0,7200.0,7200.0,7200.0
2002-08-02,7200.0,7200.0,7200.0,7200.0
2002-08-05,7200.0,7200.0,7200.0,7200.0
2002-08-06,7200.0,7200.0,7200.0,7200.0
