Date,Open,High,Low,Close
2007-03-19,181.0,187.5,179.0,181.0
2007-03-20,180.0,187.5,178.5,180.0
2007-03-21,174.5,181.5,174.5,174.5
2007-03-22,173.5,180.0,173.5,173.5
2007-03-23,173.5,178.5,173.5,176.5
2007-03-26,179.5,181.0,177.5,179.5
2007-03-27,176.5,182.0,176.0,176.5
2007-03-28,174.5,174.5,174.5,174.5
2007-03-29,177.0,177.5,175.0,177.0
2007-03-30,174.0,177.5,171.5,174.0
2007-04-02,172.5,176.5,169.5,172.5
2007-04-03,174.0,174.0,173.0,174.0
2007-04-04,171.0,176.0,170.5,171.0
2007-04-05,178.0,179.0,175.0,178.0
2007-04-09,183.5,189.0,181.5,183.5
2007-04-10,211.0,220.5,200.0,211.0
2007-04-11,196.5,212.5,196.5,196.5
2007-04-12,210.0,214.5,193.0,210.0
2007-04-13,235.0,240.0,219.0,235.0
2007-04-16,215.5,232.0,215.5,215.5
2007-04-17,212.0,223.5,212.0,212.0
2007-04-18,199.5,218.0,198.5,199.5
2007-04-19,189.5,196.0,180.0,189.5
2007-04-20,205.0,205.0,194.0,205.0
2007-04-23,199.5,210.0,198.0,199.5
2007-04-24,192.0,198.0,188.5,192.0
2007-04-25,196.0,197.5,191.0,196.0
2007-04-26,192.0,194.0,187.0,192.0
2007-04-27,190.0,191.0,187.5,190.0
2007-04-30,186.0,190.0,185.0,186.0
2007-05-01,179.5,184.0,175.0,179.5
2007-05-02,183.5,186.5,180.0,183.5
2007-05-03,192.5,192.5,181.5,192.5
2007-05-04,189.0,195.0,189.0,189.0
2007-05-07,185.0,190.0,185.0,185.0
2007-05-08,176.0,188.0,176.0,176.0
2007-05-09,177.0,179.5,171.5,177.0
2007-05-10,164.5,175.5,164.0,164.5
2007-05-11,150.5,165.0,146.5,150.5
2007-05-14,123.5,153.0,123.5,123.5
2007-05-15,139.5,141.5,123.0,139.5
2007-05-16,141.5,143.5,137.0,141.5
2007-05-17,147.5,151.5,144.5,147.5
2007-05-18,167.0,167.0,151.5,167.0
2007-05-21,167.0,167.0,167.0,167.0
2007-05-22,157.5,173.5,157.5,157.5
2007-05-23,153.0,160.0,153.0,153.0
2007-05-24,145.0,152.5,144.5,145.0
2007-05-25,148.5,151.0,145.5,148.5
2007-05-29,142.5,148.5,140.5,142.5
2007-05-30,140.0,199.0,135.0,140.0
2007-05-31,149.5,149.5,142.0,149.5
2007-06-01,151.0,158.0,149.0,151.0
2007-06-04,155.0,159.5,155.0,155.0
2007-06-05,152.5,156.5,152.5,152.5
2007-06-06,143.0,153.0,143.0,143.0
2007-06-07,145.5,146.0,145.5,145.5
2007-06-08,144.5,144.5,140.0,144.5
2007-06-11,142.5,145.5,142.0,142.5
2007-06-12,138.0,142.0,137.5,138.0
2007-06-13,128.0,137.5,128.0,128.0
2007-06-14,130.0,134.5,130.0,130.0
2007-06-15,141.5,141.5,136.0,141.5
2007-06-18,141.5,144.5,140.5,141.5
2007-06-19,140.0,142.5,140.0,140.0
2007-06-20,136.5,141.0,135.5,136.5
2007-06-21,136.0,137.0,132.5,136.0
2007-06-22,136.5,136.5,135.5,136.5
2007-06-25,129.0,135.5,128.5,129.0
2007-06-26,123.5,132.0,120.0,123.5
2007-06-27,117.5,118.5,111.5,117.5
2007-06-28,117.5,123.5,117.5,117.5
2007-06-29,126.0,127.5,123.5,126.0
2007-07-02,126.0,126.0,126.0,126.0
2007-07-03,139.5,139.5,133.5,139.5
2007-07-05,139.5,140.5,136.0,139.5
2007-07-06,142.5,144.5,139.5,142.5
2007-07-09,145.0,145.0,142.0,145.0
2007-07-10,142.0,145.0,142.0,142.0
2007-07-11,128.5,135.0,124.5,128.5
2007-07-12,137.0,138.5,131.5,137.0
2007-07-13,141.5,141.5,134.0,141.5
2007-07-16,134.5,141.5,134.5,134.5
2007-07-17,131.5,131.5,126.5,131.5
2007-07-18,121.5,128.5,121.0,121.5
2007-07-19,125.5,125.5,123.0,125.5
2007-07-20,123.5,123.5,121.0,123.5
2007-07-23,119.5,122.5,114.5,119.5
2007-07-24,121.0,121.0,118.5,121.0
2007-07-25,115.0,116.5,112.0,115.0
2007-07-26,104.0,112.0,104.0,104.0
2007-07-27,107.5,110.0,104.0,107.5
2007-07-30,110.5,113.0,108.0,110.5
2007-07-31,114.5,115.5,113.0,114.5
2007-08-01,107.5,111.5,106.0,107.5
2007-08-02,103.5,107.0,103.5,103.5
2007-08-03,95.5,103.5,93.5,95.5
2007-08-06,95.5,95.5,95.5,95.5
2007-08-07,89.0,93.0,83.0,89.0
2007-08-08,97.5,101.5,89.0,97.5
2007-08-09,89.0,94.0,86.0,89.0
2007-08-10,84.0,91.0,83.0,84.0
2007-08-13,81.5,87.5,81.5,81.5
2007-08-14,74.5,82.5,74.5,74.5
2007-08-15,58.5,71.0,56.0,58.5
2007-08-16,59.5,59.5,50.5,59.5
2007-08-17,64.0,65.0,59.5,64.0
2007-08-20,75.0,75.5,70.5,75.0
2007-08-21,74.0,74.5,71.5,74.0
2007-08-22,76.5,76.5,74.5,76.5
2007-08-23,86.0,87.5,79.0,86.0
2007-08-24,92.0,92.0,87.5,92.0
2007-08-27,94.5,95.5,93.0,94.5
2007-08-28,78.5,94.0,78.5,78.5
2007-08-29,84.0,85.5,78.0,84.0
2007-08-30,79.5,86.0,79.5,79.5
2007-08-31,84.0,84.5,82.0,84.0
2007-09-04,85.0,86.0,83.0,85.0
2007-09-05,87.0,87.0,85.0,87.0
2007-09-06,88.0,88.0,85.5,88.0
2007-09-07,86.5,88.5,85.5,86.5
2007-09-10,85.5,87.0,85.0,85.5
2007-09-11,87.5,88.0,87.5,87.5
2007-09-12,88.0,89.5,87.5,88.0
2007-09-13,89.5,92.5,89.5,89.5
2007-09-14,87.5,90.0,87.0,87.5
2007-09-17,85.5,89.0,85.5,85.5
2007-09-18,86.5,86.5,86.5,86.5
2007-09-19,88.5,91.0,86.5,88.5
2007-09-20,85.0,89.0,85.0,85.0
2007-09-21,84.0,84.0,80.0,84.0
2007-09-24,92.0,92.5,84.5,92.0
2007-09-25,84.5,90.5,84.5,84.5
2007-09-26,84.0,84.0,82.5,84.0
2007-09-27,86.0,89.0,84.5,86.0
2007-09-28,85.0,86.0,85.0,85.0
2007-10-01,87.5,87.5,83.5,87.5
2007-10-02,83.0,83.0,80.0,83.0
2007-10-03,82.0,82.0,80.5,82.0
2007-10-04,82.5,83.5,79.0,82.5
2007-10-05,82.0,85.0,82.0,82.0
2007-10-08,82.0,82.0,82.0,82.0
2007-10-09,81.5,84.5,81.5,81.5
2007-10-10,87.5,87.5,84.0,87.5
2007-10-11,87.0,90.0,85.0,87.0
2007-10-12,84.0,87.5,84.0,84.0
2007-10-15,100.0,100.5,86.5,100.0
2007-10-16,98.5,103.5,98.0,98.5
2007-10-17,96.5,96.5,95.5,96.5
2007-10-18,93.5,95.0,92.5,93.5
2007-10-19,95.5,95.5,94.0,95.5
2007-10-22,89.5,91.5,87.5,89.5
2007-10-23,90.5,91.0,90.0,90.5
2007-10-24,86.5,87.0,85.0,86.5
2007-10-25,86.5,86.5,86.0,86.5
2007-10-26,92.5,92.5,89.0,92.5
2007-10-29,98.0,99.5,94.5,98.0
2007-10-30,99.5,104.0,98.0,99.5
2007-10-31,98.5,100.5,98.5,98.5
2007-11-01,105.0,106.0,100.0,105.0
2007-11-02,125.0,130.5,105.0,125.0
2007-11-05,125.5,129.5,121.0,125.5
2007-11-06,125.5,131.5,122.0,125.5
2007-11-07,118.0,129.0,113.5,118.0
2007-11-08,105.0,116.5,103.0,105.0
2007-11-09,102.0,105.5,100.0,102.0
2007-11-12,92.0,100.0,92.0,92.0
2007-11-13,92.5,99.0,89.5,92.5
2007-11-14,96.5,99.5,96.0,96.5
2007-11-15,89.0,90.5,87.5,89.0
2007-11-16,94.0,94.0,87.0,94.0
2007-11-19,88.5,89.0,85.0,88.5
2007-11-20,84.0,87.0,81.5,84.0
2007-11-21,84.0,84.0,72.5,76.0
2007-11-23,79.0,80.5,77.0,79.0
2007-11-26,79.0,79.0,79.0,79.0
2007-11-27,67.5,77.5,67.5,67.5
2007-11-28,68.0,72.5,64.5,68.0
2007-11-29,69.0,71.5,66.5,69.0
2007-11-30,80.0,80.5,69.5,80.0
2007-12-03,74.5,78.0,72.5,74.5
2007-12-04,63.5,67.5,63.5,63.5
2007-12-05,65.5,65.5,65.0,65.5
2007-12-06,63.0,67.0,62.5,63.0
2007-12-07,63.0,67.5,63.0,63.0
2007-12-10,66.0,67.5,64.5,66.0
2007-12-11,63.5,67.5,63.5,63.5
2007-12-12,62.0,65.5,61.0,62.0
2007-12-13,61.0,61.0,57.5,61.0
2007-12-14,60.5,60.5,58.0,60.5
2007-12-17,59.0,60.0,54.5,59.0
2007-12-18,56.5,60.0,56.5,56.5
2007-12-19,57.5,58.5,55.5,57.5
2007-12-20,71.0,72.0,61.0,71.0
2007-12-21,78.5,80.0,74.0,78.5
2007-12-24,79.0,79.0,75.0,79.0
2007-12-26,79.0,79.0,79.0,79.0
2007-12-27,73.0,75.5,72.0,73.0
2007-12-28,75.0,75.0,72.5,75.0
2007-12-31,73.0,77.5,69.5,73.0
2008-01-02,73.5,74.0,70.0,73.5
2008-01-03,80.5,81.5,73.5,80.5
2008-01-04,75.0,77.5,75.0,75.0
2008-01-07,68.5,72.0,68.5,68.5
2008-01-08,71.0,74.5,70.5,71.0
2008-01-09,66.0,75.5,66.0,66.0
2008-01-10,70.0,70.0,67.5,70.0
2008-01-11,68.5,69.5,68.5,68.5
2008-01-14,68.5,69.0,68.0,68.5
2008-01-15,61.5,66.0,61.5,61.5
2008-01-16,60.0,62.0,59.5,60.0
2008-01-17,57.5,62.5,55.0,57.5
2008-01-18,58.0,59.5,55.0,58.0
2008-01-22,50.0,52.5,46.5,50.0
2008-01-23,49.0,51.5,46.5,49.0
2008-01-24,53.5,55.0,50.0,53.5
