Date,Open,High,Low,Close
2005-12-22,0.9213915824890138,0.9484913349151611,0.9213915824890138,0.9484913349151611
2005-12-23,0.9484913349151611,0.9484913349151611,0.9484913349151611,0.9484913349151611
2005-12-27,0.9484913349151611,0.9484913349151611,0.9484913349151611,0.9484913349151611
2005-12-28,0.9484913349151611,0.9484913349151611,0.9484913349151611,0.9484913349151611
2005-12-29,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2005-12-30,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-03,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-04,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-05,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-06,0.9755910634994507,0.9755910634994507,0.9755910634994507,0.9755910634994507
2006-01-09,0.9755910634994507,0.9755910634994507,0.9755910634994507,0.9755910634994507
2006-01-10,0.9755910634994507,0.9755910634994507,0.9755910634994507,0.9755910634994507
2006-01-11,0.9755910634994507,0.9755910634994507,0.9755910634994507,0.9755910634994507
2006-01-12,0.9755908247941059,0.9864307641983032,0.9755908247941059,0.9864307641983032
2006-01-13,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-17,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-18,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-19,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-20,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-23,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-24,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-25,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-26,1.0026906728744507,1.0026906728744507,1.0026906728744507,1.0026906728744507
2006-01-27,1.0433405637741089,1.0433405637741089,1.0433405637741089,1.0433405637741089
2006-01-30,1.0839898586273193,1.0839898586273193,1.0839898586273193,1.0839898586273193
2006-01-31,1.0839898586273193,1.0839898586273193,1.0839898586273193,1.0839898586273193
2006-02-01,1.0839898586273193,1.0839898586273193,1.0839898586273193,1.0839898586273193
2006-02-02,1.0839898586273193,1.0839898586273193,1.0839898586273193,1.0839898586273193
2006-02-03,1.0839898586273193,1.0839898586273193,1.0839898586273193,1.0839898586273193
2006-02-06,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-07,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-08,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-09,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-10,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-13,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-14,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-15,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-16,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-17,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-21,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-22,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-23,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-24,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-27,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-02-28,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-03-01,1.138189435005188,1.138189435005188,1.138189435005188,1.138189435005188
2006-03-02,1.1110896570539763,1.1110896570539763,1.092119812965393,1.092119812965393
2006-03-03,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-06,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-07,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-08,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-09,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-10,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-13,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-14,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-15,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-16,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-17,1.0866998059826394,1.151739239692688,1.0866998059826394,1.151739239692688
2006-03-20,1.151739239692688,1.151739239692688,1.151739239692688,1.151739239692688
2006-03-21,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-22,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-23,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-24,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-27,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-28,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-29,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-30,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-03-31,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-04-03,1.092119812965393,1.092119812965393,1.092119812965393,1.092119812965393
2006-04-04,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-05,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-06,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-07,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-10,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-11,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-12,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-13,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-17,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-18,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-19,1.0866998434066772,1.0866998434066772,1.0866998434066772,1.0866998434066772
2006-04-20,1.165289282798767,1.165289282798767,1.165289282798767,1.165289282798767
2006-04-21,1.165289282798767,1.165289282798767,1.165289282798767,1.165289282798767
2006-04-24,1.165289282798767,1.165289282798767,1.165289282798767,1.165289282798767
2006-04-25,1.2059385776519775,1.2059385776519775,1.2059385776519775,1.2059385776519775
2006-04-26,1.2059385776519775,1.2059385776519775,1.2059385776519775,1.2059385776519775
2006-04-27,1.2059385776519775,1.2059385776519775,1.2059385776519775,1.2059385776519775
2006-04-28,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-01,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-02,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-03,1.2357486486434937,1.2357486486434937,1.2357486486434937,1.2357486486434937
2006-05-04,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-05,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-08,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-09,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-10,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-11,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-12,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-15,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-16,1.224908709526062,1.224908709526062,1.224908709526062,1.224908709526062
2006-05-17,1.2303287809506611,1.241168619713676,1.2303287809506611,1.2357486486434937
2006-05-18,1.2465887069702148,1.2465887069702148,1.2465887069702148,1.2465887069702148
2006-05-19,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-22,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-23,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-24,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-25,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-26,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-30,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-05-31,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-06-01,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-06-02,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
2006-06-05,1.2194888591766357,1.2194888591766357,1.2194888591766357,1.2194888591766357
