Date,Open,High,Low,Close
2011-01-28,9.563582301139832,10.773486361247251,9.563582301139832,10.675626754760742
2011-01-31,11.209409713745117,11.253890818238622,10.631146022680044,11.209409713745117
2011-02-01,11.876634614365264,12.010079603928785,11.289474454387136,11.565261840820312
2011-02-02,11.574159571278235,11.778775355777187,11.369542938356643,11.431818008422852
2011-02-03,11.369542036279144,12.170214536448,11.253889313529557,11.538573265075684
2011-02-04,11.680914346992319,12.054561329030347,11.654225519253185,12.010079383850098
2011-02-07,12.010080191631747,12.294763302456678,11.654226303100586,11.654226303100586
2011-02-08,11.618640884979294,11.92111626525753,11.396231993101933,11.58305549621582
2011-02-09,11.876635011123934,12.010080005145406,11.431817233155586,11.476298332214355
2011-02-10,11.556367134732437,11.654227601296393,11.369543610337153,11.387336730957031
2011-02-11,11.54746801892025,11.556364577261345,11.129339957958825,11.22719955444336
2011-02-14,11.218302902184643,11.342852172649758,10.693418690791823,11.049272537231445
2011-02-15,11.191616033200408,11.289475645981147,10.960310568348506,11.120445251464844
2011-02-16,11.209408801144138,11.42292113965176,11.120444902554654,11.31616497039795
2011-02-17,11.316165276497195,11.654226912490046,11.164927153857692,11.431818008422852
2011-02-18,11.58305533020842,11.609744159292877,11.342853323180583,11.440712928771973
2011-02-22,11.405128796138579,11.47629958048089,10.987000650233176,11.06706714630127
2011-02-23,11.04037659596925,11.333956247794605,10.720108116275009,10.898035049438477
2011-02-24,10.862450954705896,11.111548690760605,10.542182436921271,10.666730880737305
2011-02-25,10.675626754760742,10.85355369765557,10.595559418352423,10.675626754760742
2011-02-28,10.737900618569467,10.844656780785916,10.63114445635302,10.835761070251465
2011-03-01,11.013688087463379,11.191615025786179,10.809071472075235,11.013688087463379
2011-03-02,11.022585106797358,11.209408611943841,10.85355387201489,11.102651596069336
2011-03-03,11.173822404369092,11.867737866192094,11.120443900341536,11.734292030334473
2011-03-04,11.618641356952905,11.787671748340129,11.47629894769417,11.70760440826416
2011-03-07,11.76098257661437,11.76098257661437,11.12044472301063,11.520780563354492
2011-03-08,11.51188299894001,11.520779557563152,11.218303351756536,11.414023399353027
2011-03-09,11.476297849770903,11.654225632216535,11.200511314140755,11.351749420166016
2011-03-10,11.218303300049561,11.440712174067833,10.951413329965652,11.307267189025879
2011-03-11,11.467402565401283,11.725396841424896,11.298371335482923,11.716500282287598
2011-03-14,11.698706796375523,11.698706796375523,11.06706554066078,11.147132873535156
2011-03-15,10.746796730588962,11.102650589844545,10.693419075911885,10.995894432067871
2011-03-16,10.9958947175406,11.414023649338166,10.898035115810337,11.040376663208008
2011-03-17,11.164924642315476,11.298369615368381,10.942515788279003,11.200510025024414
2011-03-18,11.316163496423693,11.520779248735847,11.129340012458355,11.333955764770508
2011-03-21,11.538573265075684,11.591950922700065,11.387335154435652,11.538573265075684
2011-03-22,11.547467399538181,11.547467399538181,11.378437042236328,11.378437042236328
2011-03-23,11.4229196517721,11.431816210156759,11.218303051037442,11.333955764770508
2011-03-24,11.405127025537585,11.405127025537585,11.031480041536343,11.244993209838867
2011-03-25,11.325060844421387,11.34285396376427,11.15603045277713,11.325060844421387
2011-03-28,11.440713410316087,11.4940919191543,11.280579580646679,11.31616497039795
2011-03-29,11.298372944810813,11.529678424792007,11.253890991210938,11.253890991210938
2011-03-30,11.342852959266075,11.565261840820312,11.271682185042524,11.565261840820312
2011-03-31,11.565262029809539,12.001183241157868,11.50298781345194,11.992286682128906
2011-04-01,12.010080592204126,12.374831052219744,11.876635591659797,11.983391761779785
2011-04-04,12.232487968990624,12.232487968990624,11.787670224663692,11.965597152709961
2011-04-05,11.903323409502788,12.010079570541338,11.565261808669437,11.841049194335938
2011-04-06,11.858841496598101,11.894426883709876,11.3072675721543,11.565261840820312
2011-04-07,11.529677734815825,11.60084851694744,11.280579997355177,11.298372268676758
2011-04-08,11.396232730424712,11.396232730424712,11.200512655351451,11.298372268676758
2011-04-11,11.387335315537914,11.645329593499252,11.218304084350006,11.547469139099121
2011-04-12,11.529676898200249,11.547469168230787,10.871346787041201,10.98699951171875
2011-04-13,11.049272929101583,11.360645692096174,11.049272929101583,11.307267189025879
2011-04-14,11.227199858631698,11.351749133514039,11.084858315007606,11.307267189025879
2011-04-15,11.342853841507345,11.387335790962487,10.986999942711456,11.004792213439941
2011-04-18,10.906932906258154,11.120445251464844,10.898036346435548,11.120445251464844
2011-04-19,11.13823766993606,11.298371494549018,11.058170333418287,11.093755722045898
2011-04-20,11.16492536124046,11.262784957885742,11.031479531172346,11.262784957885742
2011-04-21,11.298370915747817,11.351749420166016,11.28057864655678,11.351749420166016
2011-04-25,11.325061099870451,11.40512844187418,11.253890317738838,11.298372268676758
2011-04-26,11.342854777830023,11.494092909408238,11.253890871576006,11.387336730957031
2011-04-27,11.449609668707161,11.50298817614139,11.120444610060092,11.23609733581543
2011-04-28,11.164926663399898,11.244994001094478,11.031480817768065,11.102651596069336
2011-04-29,11.093756369591377,11.18271942214191,10.898036296503987,10.978103637695312
2011-05-02,11.022584885146479,11.08485910280218,10.853553653763026,10.951414108276367
2011-05-03,10.93362103406389,10.93362103406389,10.506596371116302,10.675626754760742
2011-05-04,10.702315891413772,10.702315891413772,10.00840036998638,10.373150825500488
2011-05-05,10.29308284181162,10.346461347079378,10.017296301792113,10.1062593460083
2011-05-06,10.132949246133082,10.364253844930014,10.008399963378906,10.008399963378906
2011-05-09,10.008400649109443,10.079571430295966,9.946126427676894,9.999504089355469
2011-05-10,10.008400623203956,10.079571404206261,9.78599172046609,9.928333282470703
2011-05-11,10.008400017792015,10.008400017792015,8.976422907260629,9.136557579040527
2011-05-12,9.13655741445411,9.723716735839844,9.127660855421583,9.723716735839844
2011-05-13,9.697026521904332,9.768197293379325,9.563581537494349,9.705923080444336
2011-05-16,9.545788472084357,9.821575849359645,9.5190996447424,9.812679290771484
2011-05-17,9.830472494105669,10.310875632583919,9.830472494105669,9.990606307983398
2011-05-18,10.061778810296993,10.230809197647837,9.990607183155861,10.195223808288574
2011-05-19,10.28418706493388,10.319772452075275,9.919435786206387,9.96391773223877
2011-05-20,9.937229187068684,10.052881910678439,9.937229187068684,10.008399963378906
2011-05-23,10.088467963937209,10.088467963937209,9.84826594173745,9.928333282470703
2011-05-24,9.990607233852625,10.043985742373687,9.892747624723723,9.91943645477295
2011-05-25,9.97281470806901,10.408735930881551,9.89274737154781,10.328668594360352
2011-05-26,10.346461712886214,10.49769982666568,10.257497817102083,10.328668594360352
2011-05-27,10.399839253179227,10.666730089069521,10.319772765992461,10.426528930664062
2011-05-31,11.031479513051789,11.33395570926899,10.711211048574897,11.22719955444336
2011-06-01,11.209408078755905,11.298371123189566,10.74679719337965,10.871346473693848
2011-06-02,11.02258464648516,11.111547691435279,10.791279202454238,11.013688087463379
2011-06-03,10.95141305123848,11.316163459597488,10.942516492882772,11.262784957885742
2011-06-06,11.387336170552599,11.654227027757473,11.280579997355177,11.298372268676758
2011-06-07,11.440713396430622,11.440713396430622,11.173823397831324,11.280579566955566
2011-06-08,11.29837063664638,11.333956022571938,10.702314786076382,10.995894432067871
2011-06-09,11.031479817993429,11.058169493754491,10.835760619614119,10.995894432067871
2011-06-10,11.01368695897314,11.022583517083358,10.453216524366615,10.693418502807617
2011-06-13,10.746797145505694,10.924724082002962,10.640040983607333,10.7645902633667
2011-06-14,10.95141383957474,10.986999227136678,10.764590342768912,10.942517280578613
2011-06-15,10.889139116355103,10.9603098937099,10.67562678429071,10.746797561645508
2011-06-16,10.675626800223498,10.80017608499157,10.239705576169126,10.399839401245117
2011-06-17,10.46211412428114,11.013688055702493,10.293082897045002,10.942517280578613
2011-06-20,10.978103042226984,11.093755767849876,10.702315642907381,10.817968368530273
2011-06-21,10.835761769499667,11.031480988648601,10.764590990095943,10.86245059967041
2011-06-22,10.862449577641343,10.862449577641343,10.693419204566926,10.720108032226562
2011-06-23,10.666731415596816,10.746798761163433,10.542182965535579,10.684524536132812
2011-06-24,10.746796183788435,10.746796183788435,10.310875016274524,10.453216552734375
2011-06-27,10.373150497155164,10.49769978102695,10.186326995558776,10.221912384033203
2011-06-28,10.239706307203045,10.399840143711323,10.168535524661,10.248602867126465
2011-06-29,10.346462585373935,10.453218760263782,10.04398633230804,10.079571723937988
2011-06-30,10.132949914169307,10.177431015978774,9.83047367069819,9.928333282470703
2011-07-01,9.963918380578454,10.390943902483766,9.937229550591436,10.26639461517334
2011-07-05,10.337565062789537,10.488803175240111,10.026193127126211,10.115156173706055
2011-07-06,10.150741308413169,10.364253632977432,10.05288170509352,10.141844749450684
2011-07-07,10.21301676597478,10.337566061324228,10.141845982467286,10.186327934265137
2011-07-08,10.141845365666041,10.275291212943754,9.919436468625799,9.955021858215332
2011-07-11,9.910539357623787,9.999502394819768,9.83047203025166,9.901642799377441
2011-07-12,9.901642799377441,10.008398953066113,9.83047203025166,9.901642799377441
2011-07-13,9.901643139157011,10.177429666877538,9.901643139157011,10.052881240844727
2011-07-14,10.052881956257906,10.150741562022509,9.96391806125548,10.115156173706055
