Date,Open,High,Low,Close
1997-04-04,7.3042926291994,7.3042926291994,6.886904478959434,7.017338275909424
1997-04-07,7.095598220825195,7.304292286143584,6.991251188166001,7.095598220825195
1997-04-08,7.199946338480169,7.199946338480169,6.834731669136972,6.886905193328857
1997-04-09,6.886904525756836,6.939078044891358,6.782557487487793,6.782557487487793
1997-04-10,6.8869051023294,6.8869051023294,6.7303845318219135,6.834731578826904
1997-04-11,6.730382970861487,6.8869035050675675,6.730382970861487,6.7564697265625
1997-04-14,6.886904228390671,6.886904228390671,6.573863127100187,6.626036643981934
1997-04-15,6.678211072935675,7.147772789001465,6.573864024921056,7.147772789001465
1997-04-16,7.19994649269598,7.512987644552327,6.991252391458415,7.252120018005371
1997-04-17,7.408639907836914,7.408639907836914,7.199945825926015,7.408639907836914
1997-04-18,7.1999430656433105,7.408637067546015,7.147769565167635,7.1999430656433105
1997-04-21,7.199943026451215,7.826025028751321,7.199943026451215,7.617331027984619
1997-04-22,7.721679624758268,8.13906771258304,7.512985580845883,7.930373668670654
1997-04-23,8.13906991481781,8.347764015197754,7.930375814437866,8.347764015197754
1997-04-24,8.347762879871187,9.026018613860721,8.347762879871187,8.765151023864746
1997-04-25,8.973843468560114,9.078190485636393,8.452108383178711,8.452108383178711
1997-04-28,8.347761756495425,8.660802822364003,7.721679624758268,7.930373668670654
1997-04-29,8.24341591861513,8.24341591861513,7.512986660003662,7.512986660003662
1997-04-30,8.191242325873603,8.817324541863941,8.034721771876017,8.765151023864746
1997-05-01,8.765152758862598,8.973846872168851,8.243417475596967,8.660805702209473
1997-05-02,8.6607979641685,8.6607979641685,8.243410110473633,8.243410110473633
1997-05-05,8.452109534565995,8.556456565856934,8.243415471984118,8.556456565856934
1997-05-06,8.347764015197754,8.66080516576767,8.347764015197754,8.347764015197754
1997-05-07,8.55645454734381,8.55645454734381,8.452107540668885,8.504281044006348
1997-05-08,8.347764104049398,8.556458206650634,8.347764104049398,8.399937629699707
1997-05-09,8.504283050211464,8.556456565856934,8.399936018920526,8.556456565856934
1997-05-12,8.660803597147872,8.660803597147872,8.452109534565995,8.556456565856934
1997-05-13,8.556456951867967,9.078192131859916,8.556456951867967,8.765151023864746
1997-05-14,8.869493035064346,9.286880942596786,8.817319546622791,9.078186988830566
1997-05-15,9.286887128302391,10.121663499385752,9.078193035531552,9.808622360229492
1997-05-16,9.808620247789609,9.912967271702264,9.495579176051642,9.704273223876953
1997-05-19,9.70427301655645,9.70427301655645,9.495578973189645,9.599925994873047
1997-05-20,9.704271602630614,9.704271602630614,9.18253657023112,9.391230583190918
1997-05-21,9.495582060380414,9.495582060380414,9.182540893554688,9.182540893554688
1997-05-22,9.49558048248291,10.121662712097168,9.182539367675782,9.912968635559082
1997-05-23,9.912966936826706,10.06948746740818,9.912966936826706,10.017313957214355
1997-05-27,9.912968635559082,10.069489192962648,9.912968635559082,9.912968635559082
1997-05-28,9.912969406614913,10.017316453000332,9.704275313844072,9.808622360229492
1997-05-29,9.704274559020996,10.226009750366211,9.704274559020996,9.912968635559082
1997-05-30,9.912968265767,10.226009368896484,9.70427419701401,10.226009368896484
1997-06-02,10.226009750366211,10.747744941711426,10.226009750366211,10.434703826904297
1997-06-03,10.643396079540253,10.643396079540253,10.017313957214355,10.017313957214355
1997-06-04,10.434703826904297,10.591224384307862,10.017315673828126,10.434703826904297
1997-06-05,10.643393975037794,11.11295547393652,10.434699975527248,10.85208797454834
1997-06-06,10.747740974793066,10.956434974303612,10.747740974793066,10.85208797454834
1997-06-09,10.956436465768252,10.956436465768252,10.539048409929462,10.64339542388916
1997-06-10,10.539049383310171,10.539049383310171,10.12166128892165,10.173834800720215
1997-06-11,10.486877346038819,10.486877346038819,9.912968635559082,9.912968635559082
1997-06-12,10.121660977602005,10.330355018377304,10.017313957214355,10.017313957214355
1997-06-13,10.330356501080663,10.434703536445115,10.01731539498731,10.278182983398438
1997-06-16,10.278184472633699,10.591225624084473,10.278184472633699,10.591225624084473
1997-06-17,10.330354382010066,10.695568930869008,10.330354382010066,10.64339542388916
1997-06-18,10.486874902949614,10.695568930869008,10.486874902949614,10.64339542388916
1997-06-19,10.695569144869314,11.060783701035582,10.591222128821808,10.747742652893066
1997-06-20,10.747744847712905,11.060785959782212,10.643397810356468,10.904265403747559
1997-06-23,10.643395636845561,10.956436684988077,10.43470160475055,10.747742652893066
1997-06-24,10.747742437848856,10.747742437848856,10.434701395969764,10.64339542388916
1997-06-25,10.747742437848856,10.747742437848856,10.434701395969764,10.64339542388916
1997-06-26,10.53905086517334,10.747744941711426,10.434703826904297,10.434703826904297
1997-06-27,10.434701707628038,10.434701707628038,10.330354690551758,10.330354690551758
1997-06-30,10.226009294463367,10.695570945739746,10.226009294463367,10.695570945739746
1997-07-01,10.695569144869314,10.747742652893066,10.43470160475055,10.747742652893066
1997-07-02,10.539051955600954,11.060787200927734,10.434704906535599,11.060787200927734
1997-07-03,11.26948277884667,11.478176904380868,10.956441590545374,11.37382984161377
1997-07-07,12.41729610524279,12.41729610524279,12.104255026959358,12.260775566101074
1997-07-08,12.312951272275267,12.521645361635866,12.104257182914669,12.417298316955566
1997-07-09,12.41729783423153,12.678165435791016,12.312950793607735,12.678165435791016
1997-07-10,12.521642684936523,12.730336729685467,12.521642684936523,12.521642684936523
1997-07-11,12.521645361635866,12.730339450996462,12.312951272275267,12.417298316955566
1997-07-14,12.625989707310996,12.625989707310996,12.469469173749289,12.521642684936523
1997-07-15,12.57381830136638,12.625991821289062,12.417297741598334,12.625991821289062
1997-07-16,12.521642684936523,12.730336729685467,12.521642684936523,12.521642684936523
1997-07-17,12.62599249963481,12.62599249963481,12.46947193145752,12.46947193145752
1997-07-18,12.46947193145752,12.573818976909047,12.46947193145752,12.46947193145752
1997-07-21,12.469469173749289,12.730336729685467,12.469469173749289,12.521642684936523
1997-07-22,12.521646167585242,12.886860847473145,12.46947264188697,12.886860847473145
1997-07-23,12.83468483818902,14.39989030626085,12.521643744574654,14.086849212646484
1997-07-24,14.347716790658456,14.50423733746564,13.56511405662254,14.086849212646484
1997-07-25,14.399893334571352,14.712934494018555,13.98250512197508,14.712934494018555
1997-07-28,14.817283790428322,14.921630859375,14.399895514641608,14.921630859375
1997-07-29,14.817278466905867,14.817278466905867,14.556410888263159,14.6085844039917
1997-07-30,14.556413914294954,14.817281547167623,14.556413914294954,14.712934494018555
1997-07-31,14.817279815673828,14.817279815673828,14.60858573376293,14.817279815673828
1997-08-01,14.712932774718379,14.817279815673828,14.50423869280748,14.817279815673828
1997-08-04,14.60858573376293,14.921626856629278,14.60858573376293,14.817279815673828
1997-08-05,14.817281547167623,14.817281547167623,14.608587440869487,14.712934494018555
1997-08-06,14.60858672204679,14.6607602460541,14.29554557800293,14.29554557800293
1997-08-07,14.504239725344108,14.504239725344108,13.356422193122633,13.773810386657715
1997-08-08,13.565112737784709,14.191194864144004,13.460765716724826,13.878153800964355
1997-08-11,14.191197978916454,14.191197978916454,13.87815684702859,13.982503890991211
1997-08-12,14.086850934953834,14.086850934953834,13.982503890991211,13.982503890991211
1997-08-13,13.878153800964355,13.982500822024239,13.878153800964355,13.878153800964355
1997-08-14,13.773810250418528,13.773810250418528,12.939033871605282,13.147727966308594
1997-08-15,13.095552737318625,13.356420321727363,13.043379220436877,13.252073287963867
1997-08-18,13.04338142456796,13.252075527361047,12.46947264188697,12.886860847473145
1997-08-19,13.043380875623864,13.7738102046588,12.834686781613883,13.669463157653809
1997-08-20,13.721634794684018,14.19119644165039,13.721634794684018,14.19119644165039
1997-08-21,14.399890506968779,14.504237539627974,14.19119644165039,14.19119644165039
1997-08-22,13.66945975884459,14.191194864144004,13.66945975884459,13.878153800964355
1997-08-25,14.191196278163366,14.817278466905867,14.03467573097774,14.6085844039917
1997-08-26,14.712934494018555,14.817281547167623,14.399893334571352,14.712934494018555
1997-08-27,15.025974224140118,16.173791699595267,15.025974224140118,16.06944465637207
1997-08-28,16.069445729255676,16.90422213077545,15.860751628875732,16.695528030395508
1997-08-29,16.38248168097602,17.217257817586262,16.38248168097602,16.904216766357422
1997-09-02,16.956392584777458,17.843342350750433,16.90421906913199,17.112913131713867
1997-09-03,17.32160668624075,17.89551534150776,17.217259658010384,17.843341827392578
1997-09-04,17.895516475517592,17.895516475517592,17.425954818725586,17.425954818725586
1997-09-05,17.321611828903063,17.58247947692871,17.321611828903063,17.58247947692871
1997-09-08,17.530305517725196,17.530305517725196,17.321611404418945,17.321611404418945
1997-09-09,17.112918731081905,17.269439329232046,17.00857166564848,17.034658432006836
1997-09-10,17.00856957408045,18.57377536310626,17.00856957408045,18.052040100097656
1997-09-11,18.36507561688866,19.617239863494706,18.36507561688866,19.095504760742188
1997-09-12,19.095511428873483,20.347676112734035,19.095511428873483,19.66942024230957
1997-09-15,19.930284034094825,20.97375440237204,19.72158996043938,20.712886810302734
