Date,Open,High,Low,Close
2006-11-08,13.66505410482296,14.07775779141445,13.573342854738351,13.637540817260742
2006-11-09,13.573343604768011,13.628370182933082,13.490802862888714,13.499974250793457
2006-11-10,13.481630424028472,13.527486485345799,13.435774362711145,13.490801811218262
2006-11-13,13.206495492627552,13.206495492627552,13.06892817745438,13.114784240722656
2006-11-14,13.527488047409703,13.6833981491131,13.527488047409703,13.674226760864258
2006-11-15,13.67422527473375,14.031901505880358,13.610027313232422,13.610027313232422
2006-11-16,13.57334330176102,13.57334330176102,13.353235244750977,13.353235244750977
2006-11-17,13.243180799419953,13.261523575454053,13.160640931161605,13.188154220581055
2006-11-20,13.050585958265522,13.050585958265522,12.885505347951408,12.958874702453613
2006-11-21,12.628712458036766,12.656225746992211,12.57368500549419,12.610369682312012
2006-11-22,12.885504614765239,12.995558640256464,12.885504614765239,12.986387252807617
2006-11-24,12.958874172401734,12.98638746055677,12.885504820900527,12.894676208496094
2006-11-27,13.068928832898932,13.114784898467022,12.968046188354492,12.968046188354492
2006-11-28,12.986387912740941,13.481631489934225,12.97721652482603,13.389920234680176
2006-11-29,13.38991982238098,13.49080246244359,13.298207695319217,13.344063758850098
2006-11-30,13.573343901258731,13.784280579885271,13.555001125048575,13.646713256835938
2006-12-01,13.665055704718824,13.665055704718824,13.527488376169796,13.600857734680176
2006-12-04,13.619199328628557,13.68339729309082,13.600856553278385,13.68339729309082
2006-12-05,13.646713192463668,13.646713192463668,13.307379705861818,13.417433738708496
2006-12-06,13.43577544398656,13.454118219842318,13.399090766906738,13.399090766906738
2006-12-07,13.417432462963188,13.490801811218262,13.325720340328534,13.490801811218262
2006-12-08,13.279865927247098,13.279865927247098,13.114785310499943,13.133127212524414
2006-12-11,13.142297634666088,13.29820772625478,13.142297634666088,13.243180274963379
2006-12-12,13.298207059621443,13.38074779510498,13.243179611088543,13.38074779510498
2006-12-13,13.24318005881587,13.252351446320024,13.123955519788469,13.215666770935059
2006-12-14,13.279864279011205,13.536657872535589,13.279864279011205,13.490801811218262
2006-12-15,13.490802205420852,13.756766319274902,13.344063504622984,13.756766319274902
2006-12-18,13.481631174024333,13.518315850192673,13.29820779318263,13.353235244750977
2006-12-19,13.279865460682576,13.444946946261615,13.142298139121177,13.298208236694336
2006-12-20,13.344064383477377,13.472460317815983,13.298208317800002,13.417433738708496
2006-12-21,13.30737909459777,13.30737909459777,13.188153679165803,13.234009742736816
2006-12-22,13.234009011920918,13.234009011920918,13.087270316302295,13.151468276977539
2006-12-26,13.151469046229066,13.151469046229066,13.013900855066298,13.023072242736816
2006-12-27,13.133126032660972,13.215666770935059,13.123955519788469,13.215666770935059
2006-12-28,13.215666986633511,13.252351662617224,13.206495598979666,13.243180274963379
2006-12-29,13.316550383296544,13.316550383296544,13.169810806033242,13.224838256835938
2007-01-03,13.344064436285034,13.344064436285034,13.16981156094776,13.206496238708496
2007-01-04,13.16063988106697,13.206495068230009,13.15146849378171,13.17898178100586
2007-01-05,13.279864192719593,13.344063027999342,13.252350905960625,13.26152229309082
2007-01-08,13.298207597321186,13.362405561012329,13.234009633630041,13.334892272949219
2007-01-09,13.509143488662758,13.573342323303223,13.454116915692769,13.573342323303223
2007-01-10,13.518315856982195,13.527487244686805,13.444946504608666,13.47245979309082
2007-01-11,13.29820790989779,13.389920038439413,13.29820790989779,13.371577262878418
2007-01-12,13.582515175696978,13.756767175076666,13.582515175696978,13.74759578704834
2007-01-16,13.738423544359344,13.848478444589393,13.738423544359344,13.756766319274902
2007-01-17,13.665054321289062,13.756766447458112,13.665054321289062,13.665054321289062
2007-01-18,13.683397423466337,13.710910712122073,13.59168529510498,13.59168529510498
2007-01-19,13.545831153113262,13.619200511623644,13.499975085386337,13.600857734680176
2007-01-22,13.793451817536518,13.875992560318478,13.784280429531478,13.848479270935059
2007-01-23,13.830135867346527,13.839307254935392,13.756766515898931,13.77510929107666
2007-01-24,13.710911109566737,13.802623240586595,13.63754175460353,13.74759578704834
2007-01-25,13.527486577226925,13.665053887481667,13.527486577226925,13.610027313232422
2007-01-26,13.610027538519253,13.610027538519253,13.40826138879172,13.527486801147461
2007-01-29,13.536657878877968,13.536657878877968,13.38074779510498,13.38074779510498
2007-01-30,13.307378768920898,13.371576731570174,13.307378768920898,13.307378768920898
2007-01-31,13.27986482219134,13.334892272949219,13.151468894809051,13.334892272949219
2007-02-01,13.279864833006974,13.279864833006974,13.160640293092507,13.224838256835938
2007-02-02,13.078099378032794,13.087270765481643,12.913017902480133,12.986387252807617
2007-02-05,12.839649414904143,12.867162704467773,12.775451447711768,12.867162704467773
2007-02-06,12.830477945251344,12.830477945251344,12.711252525058143,12.747937202453613
2007-02-07,12.802964968844806,12.812136357075802,12.738767000491272,12.784622192382812
2007-02-08,12.702081168322376,12.702081168322376,12.57368436864735,12.647053718566895
2007-02-09,13.068929225038675,13.178983260925298,13.059757836723524,13.123956680297852
2007-02-12,13.114785526784212,13.114785526784212,13.032244779733539,13.04141616821289
2007-02-13,13.114784981622513,13.206496238708496,13.114784981622513,13.206496238708496
