Date,Open,High,Low,Close
1981-12-11,103.65055847167969,125.86139242989677,103.65055847167969,103.65055847167969
1981-12-14,103.65055211385092,111.05416297912598,88.84333038330078,88.84333038330078
1981-12-15,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1981-12-16,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1981-12-17,88.84333190917968,96.24694290161132,74.0361099243164,74.0361099243164
1981-12-18,81.4397201538086,96.24694199995561,81.4397201538086,81.4397201538086
1981-12-21,81.4397201538086,103.65055292302912,81.4397201538086,81.4397201538086
1981-12-22,81.4397201538086,103.65055292302912,81.4397201538086,81.4397201538086
1981-12-23,81.4397201538086,88.8433310768821,81.4397201538086,81.4397201538086
1981-12-24,81.4397201538086,88.8433310768821,81.4397201538086,81.4397201538086
1981-12-28,81.4397201538086,88.8433310768821,81.4397201538086,81.4397201538086
1981-12-29,81.43972091674804,88.84333190917968,74.0361099243164,74.0361099243164
1981-12-30,81.4397201538086,88.8433310768821,81.4397201538086,81.4397201538086
1981-12-31,81.4397201538086,88.8433310768821,81.4397201538086,81.4397201538086
1982-01-04,81.4397201538086,81.4397201538086,81.4397201538086,81.4397201538086
1982-01-05,81.4397201538086,81.4397201538086,81.4397201538086,81.4397201538086
1982-01-06,81.43972091674804,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-07,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-08,74.0361099243164,74.0361099243164,74.0361099243164,74.0361099243164
1982-01-11,74.0361099243164,74.0361099243164,74.0361099243164,74.0361099243164
1982-01-12,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-13,74.0361099243164,74.0361099243164,74.0361099243164,74.0361099243164
1982-01-14,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-15,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-18,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-19,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-20,74.0361099243164,88.84333190917968,74.0361099243164,74.0361099243164
1982-01-21,96.2469482421875,118.45778245192308,96.2469482421875,96.2469482421875
1982-01-22,96.2469482421875,118.45778245192308,96.2469482421875,96.2469482421875
1982-01-25,96.2469482421875,118.45778245192308,96.2469482421875,96.2469482421875
1982-01-26,96.2469482421875,118.45778245192308,96.2469482421875,96.2469482421875
1982-01-27,103.65055847167969,118.45778111049107,103.65055847167969,103.65055847167969
1982-01-28,103.65055847167969,103.65055847167969,103.65055847167969,103.65055847167969
1982-01-29,118.45777893066406,140.66861248016357,118.45777893066406,118.45777893066406
1982-02-01,118.45777893066406,133.26500129699707,118.45777893066406,118.45777893066406
1982-02-02,118.45777893066406,133.26500129699707,118.45777893066406,118.45777893066406
1982-02-03,118.45777994791666,125.86139119466146,111.05416870117188,111.05416870117188
1982-02-04,118.45777893066406,125.86139011383057,118.45777893066406,118.45777893066406
1982-02-05,118.45777994791666,125.86139119466146,111.05416870117188,111.05416870117188
1982-02-08,111.05416870117188,111.05416870117188,111.05416870117188,111.05416870117188
1982-02-09,111.05416870117188,111.05416870117188,111.05416870117188,111.05416870117188
1982-02-10,111.05416870117188,125.86139119466146,111.05416870117188,111.05416870117188
1982-02-11,111.05416870117188,125.86139119466146,111.05416870117188,111.05416870117188
1982-02-12,111.05416870117188,118.45777994791666,111.05416870117188,111.05416870117188
1982-02-16,111.05416870117188,118.45777994791666,111.05416870117188,111.05416870117188
1982-02-17,111.05416979108537,118.45778111049107,103.65055847167969,103.65055847167969
1982-02-18,103.65055847167969,118.45778111049107,103.65055847167969,103.65055847167969
1982-02-19,103.65055847167969,118.45778111049107,103.65055847167969,103.65055847167969
1982-02-22,103.65055847167969,111.05416979108537,103.65055847167969,103.65055847167969
1982-02-23,103.6505596454327,111.05417104867789,96.2469482421875,96.2469482421875
1982-02-24,96.24694124857585,103.65055211385092,88.84333038330078,88.84333038330078
1982-02-25,88.84333038330078,96.24694124857585,88.84333038330078,88.84333038330078
1982-02-26,88.84333038330078,96.24694124857585,88.84333038330078,88.84333038330078
1982-03-01,88.84333038330078,96.24694124857585,88.84333038330078,88.84333038330078
1982-03-02,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1982-03-03,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1982-03-04,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1982-03-05,88.84333038330078,88.84333038330078,88.84333038330078,88.84333038330078
1982-03-08,88.84333038330078,96.24694124857585,88.84333038330078,88.84333038330078
1982-03-09,88.84333038330078,96.24694124857585,88.84333038330078,88.84333038330078
1982-03-10,88.84333038330078,96.24694124857585,88.84333038330078,88.84333038330078
1982-03-11,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1982-03-12,88.84333038330078,103.65055211385092,88.84333038330078,88.84333038330078
1982-03-15,96.2469482421875,111.05417104867789,96.2469482421875,96.2469482421875
1982-03-16,103.65055847167969,118.45778111049107,103.65055847167969,103.65055847167969
1982-03-17,103.65055847167969,125.86139242989677,103.65055847167969,103.65055847167969
1982-03-18,103.65055847167969,125.86139242989677,103.65055847167969,103.65055847167969
1982-03-19,103.65055847167969,125.86139242989677,103.65055847167969,103.65055847167969
