Date,Open,High,Low,Close
1995-11-14,2.9453991343694046,2.9453991343694046,2.867888605622833,2.8872663974761963
1995-11-15,2.867888533553907,2.867888533553907,2.829133270154526,2.8485107421875
1995-11-16,2.8678886890411377,2.887266481458143,2.8485108966241324,2.8678886890411377
1995-11-17,2.8678886890411377,2.887266481458143,2.8485108966241324,2.8678886890411377
1995-11-20,2.867888605622833,2.8872663974761963,2.8485108137694697,2.8872663974761963
1995-11-21,2.8872663107962353,2.945399045944214,2.8872663107962353,2.945399045944214
1995-11-22,2.9453991130795565,3.022909641265869,2.9260216406996977,3.022909641265869
1995-11-24,3.1004200678444818,3.1779305934906006,3.1004200678444818,3.1779305934906006
1995-11-27,3.2166862268015626,3.2941970884033855,3.1779312750008955,3.2748196125030518
1995-11-28,3.255440473556519,3.255440473556519,3.216684899085575,3.2554404735565186
1995-11-29,3.1973074290944177,3.2554404714294853,3.1973074290944177,3.236063003540039
1995-11-30,3.216684899085575,3.2748182607919905,3.216684899085575,3.2554404735565186
1995-12-01,3.2360630056544117,3.255440473556519,3.2360630056544117,3.2554404735565186
1995-12-04,3.2554408687647363,3.3135735988616943,3.2554408687647363,3.3135735988616943
1995-12-05,3.2941961286071764,3.332951388449616,3.2941961286071764,3.3135735988616943
1995-12-06,3.332951543437089,3.4104620667263297,3.332951543437089,3.371706485748291
1995-12-07,3.391083956263907,3.5267271995544434,3.391083956263907,3.5267271995544434
1995-12-08,3.526726270523574,3.623614549636841,3.526726270523574,3.623614549636841
1995-12-11,3.526727593998781,3.5654828563211156,3.507350122504325,3.54610538482666
1995-12-12,3.507349730227247,3.5461049882150273,3.507349730227247,3.5267271995544434
1995-12-13,3.507349730227247,3.5267271995544434,3.487972260900051,3.5267271995544434
1995-12-14,3.546105457663559,3.5848610401153564,3.546105457663559,3.5848610401153564
1995-12-15,3.604238575630484,3.7011265754699703,3.604238575630484,3.7011265754699707
1995-12-18,3.681748149537796,3.701125937766967,3.642993211746216,3.642993211746216
1995-12-19,3.623614549636841,3.642992333192816,3.60423708541417,3.623614549636841
1995-12-20,3.6042394638061523,3.623616940815775,3.6042394638061523,3.6042394638061523
1995-12-21,3.739881268190147,3.8561473711046137,3.7011263263298777,3.8367695808410645
1995-12-22,3.8755245208740234,3.9142797788560992,3.8561470515496796,3.8755245208740234
1995-12-26,3.817392264927248,3.8755249994117156,3.817392264927248,3.856147527694702
1995-12-27,3.8755245208740234,3.8949019901983672,3.8561470515496796,3.8755245208740234
1995-12-28,3.953034388965645,3.953034388965645,3.8949010372161865,3.8949010372161865
1995-12-29,3.9142799377441406,3.9142799377441406,3.8949021482998276,3.9142799377441406
1996-01-02,3.9142797788560992,3.9142797788560992,3.8755245208740234,3.8755245208740234
1996-01-03,3.9336572570388375,4.030545234680176,3.9336572570388375,4.030545234680176
1996-01-04,4.146810766725746,4.166188552766527,4.108055833310875,4.1274333000183105
1996-01-05,4.108057426549256,4.146812374994558,4.088679313659668,4.088679313659668
1996-01-08,4.08867843652512,4.146811485388864,4.08867843652512,4.108056545257568
1996-01-09,4.069300565664473,4.069300565664473,3.972412586212158,3.972412586212158
1996-01-10,3.914278821132673,3.953034388965645,3.8561461080498343,3.8949010372161865
1996-01-11,3.991790606373716,4.069301128387451,3.9530356647002614,4.069301128387451
1996-01-12,4.146810858151127,4.243698832491099,4.127433391016473,4.224321365356445
1996-01-15,4.301833213566393,4.398721218109131,4.301833213566393,4.398721218109131
1996-01-16,4.340587936774086,4.379343197614333,4.301832675933838,4.301832675933838
1996-01-17,4.321211338043213,4.340588812707015,4.301833544045935,4.321211338043213
1996-01-18,4.3405862950061005,4.437474250793457,4.3405862950061005,4.437474250793457
1996-01-19,4.5343643757326815,4.670007633038042,4.5343643757326815,4.611874580383301
1996-01-22,4.631252533532539,4.631252533532539,4.573119163513184,4.573119163513184
1996-01-23,4.534363104058801,4.59249582107665,4.476230387040952,4.495607852935791
1996-01-24,4.514985633978367,4.534363420559115,4.456852912902832,4.456852912902832
1996-01-25,4.495608166730973,4.495608166730973,4.456852912902832,4.456852912902832
1996-01-26,4.4762312570995455,4.553741455078125,4.456853468104856,4.553741455078125
1996-01-29,4.573118924739421,4.650629761384788,4.553741455078125,4.553741455078125
1996-01-30,4.592496871948242,4.611874342277104,4.573119082285976,4.592496871948242
1996-01-31,4.670007305668013,4.766895294189453,4.670007305668013,4.766895294189453
1996-02-01,4.766896138905262,4.921917203476727,4.766896138905262,4.9025397300720215
1996-02-02,4.883160587186571,4.902538374566958,4.825027863712142,4.844405651092529
1996-02-05,4.8637835980077995,4.9025388572508914,4.8444061280529525,4.8831610679626465
1996-02-06,4.921916862118928,5.057560443878174,4.921916862118928,5.057560443878174
1996-02-07,5.0381821770440105,5.173825746002932,5.0381821770440105,5.096314907073975
1996-02-08,5.057559567174608,5.057559567174608,4.902538540226721,4.99942684173584
1996-02-09,4.883161307269215,4.9025390975070975,4.805651104317926,4.863783836364746
1996-02-12,4.825028338764707,4.8831610679626465,4.786272760188216,4.8831610679626465
1996-02-13,4.960671973935842,5.0963152322153045,4.960671973935842,5.018805027008057
1996-02-14,5.11569245661835,5.173825503254195,5.038181940659482,5.076937198638916
1996-02-15,5.07693817483396,5.07693817483396,4.960672378540039,4.960672378540039
1996-02-16,5.018804310437637,5.038181779139434,4.9800490537006645,4.99942684173584
1996-02-20,4.941294125253909,4.960671915828805,4.8056511878967285,4.8056511878967285
1996-02-21,4.883161307269215,4.883161307269215,4.747518052937692,4.863783836364746
