Date,Open,High,Low,Close
1997-03-05,0.18247218430042267,0.18247218430042267,0.18247218430042267,0.18247218430042267
1997-03-06,0.18247218430042267,0.18247218430042267,0.18247218430042267,0.18247218430042267
1997-03-07,0.18247218430042267,0.18247218430042267,0.18247218430042267,0.18247218430042267
1997-03-10,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-11,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-12,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-13,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-14,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-17,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-18,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-19,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-20,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-21,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-24,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-25,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-26,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-27,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-03-31,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-01,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-02,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-03,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-04,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-07,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-08,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-09,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-10,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-11,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-14,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-15,0.19767823815345764,0.19767823815345764,0.19767823815345764,0.19767823815345764
1997-04-16,0.1807825267314911,0.1807825267314911,0.1807825267314911,0.1807825267314911
1997-04-17,0.1807825267314911,0.1807825267314911,0.1807825267314911,0.1807825267314911
1997-04-18,0.1807825267314911,0.1807825267314911,0.1807825267314911,0.1807825267314911
1997-04-21,0.1807825267314911,0.1807825267314911,0.1807825267314911,0.1807825267314911
1997-04-22,0.1807825267314911,0.1807825267314911,0.1807825267314911,0.1807825267314911
1997-04-23,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-04-24,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-04-25,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-04-28,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-04-29,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-04-30,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-01,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-02,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-05,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-06,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-07,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-08,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-09,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-12,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-13,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-14,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-15,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-16,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-19,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-20,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-21,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-22,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-23,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-27,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-28,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-29,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-05-30,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-06-02,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-06-03,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-06-04,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-06-05,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-06-06,0.19007517397403717,0.19007517397403717,0.19007517397403717,0.19007517397403717
1997-06-09,0.214573934674263,0.214573934674263,0.214573934674263,0.214573934674263
1997-06-10,0.21626326441764832,0.21626326441764832,0.21626326441764832,0.21626326441764832
1997-06-11,0.21626326441764832,0.21626326441764832,0.21626326441764832,0.21626326441764832
