Date,Open,High,Low,Close
1985-03-07,4.245521068572998,4.415341911315918,4.245521068572998,4.245521068572998
1985-03-08,4.302129745483398,4.52855740520359,4.302129745483398,4.302129745483398
1985-03-11,4.245522438520041,4.245522438520041,4.019094467163086,4.019094467163086
1985-03-12,4.019094833060459,4.019094833060459,3.8492739200592045,3.849273920059204
1985-03-13,3.7926667382806625,3.7926667382806625,3.7360596656799316,3.7360596656799316
1985-03-14,3.792665481567383,3.962486319191183,3.792665481567383,3.792665481567383
1985-03-15,3.8492739200592045,4.019094833060459,3.8492739200592045,3.849273920059204
1985-03-18,3.8492739200592045,4.075701912030105,3.8492739200592045,3.849273920059204
1985-03-19,3.8492739200592045,4.019094833060459,3.8492739200592045,3.849273920059204
1985-03-20,3.905880451202392,4.0757013403851055,3.905880451202392,3.9058804512023926
1985-03-21,3.9624886512756343,4.132309588845908,3.9624886512756343,3.9624886512756348
1985-03-22,3.96248752223251,4.0757013403851055,3.905880451202392,3.9058804512023926
1985-03-25,3.905880451202392,4.0757013403851055,3.905880451202392,3.9058804512023926
1985-03-26,3.905880559574474,3.905880559574474,3.7360596656799316,3.7360596656799316
1985-03-27,3.8492739200592045,4.019094833060459,3.8492739200592045,3.849273920059204
1985-03-28,3.9624886512756343,4.075702501686573,3.9624886512756343,3.9624886512756348
1985-03-29,4.188915252685547,4.302129397290324,4.188915252685547,4.188915252685547
1985-04-01,4.188915252685547,4.302129397290324,4.188915252685547,4.188915252685547
1985-04-02,4.188915231228561,4.24552230324099,4.132308483123779,4.132308483123779
1985-04-03,4.132308483123779,4.24552230324099,4.132308483123779,4.132308483123779
1985-04-04,4.132308789775152,4.188915542080622,4.075701713562012,4.075701713562012
1985-04-08,4.075701713562012,4.075701713562012,4.075701713562012,4.075701713562012
1985-04-09,4.075702501686573,4.132309588845908,3.9624886512756343,3.9624886512756348
1985-04-10,3.9624886512756343,4.132309588845908,3.9624886512756343,3.9624886512756348
1985-04-11,3.962486319191183,3.962486319191183,3.792665481567383,3.792665481567383
1985-04-12,3.7926667382806625,3.905880559574474,3.7360596656799316,3.7360596656799316
1985-04-15,3.7360596656799316,3.962487632175205,3.7360596656799316,3.7360596656799316
1985-04-16,3.7360596656799316,3.905880559574474,3.6794525930792013,3.7360596656799316
1985-04-17,3.7360596656799316,3.8492734869737437,3.6794525930792013,3.7360596656799316
1985-04-18,3.7360600860275968,3.9058809990288514,3.7360600860275968,3.849273920059204
1985-04-19,3.8492739200592045,3.9058809990288514,3.7926671649972437,3.849273920059204
1985-04-22,3.8492739200592045,3.9058809990288514,3.7926671649972437,3.849273920059204
1985-04-23,3.8492739200592045,3.8492739200592045,3.7360600860275968,3.849273920059204
1985-04-24,3.8492739200592045,3.8492739200592045,3.7926671649972437,3.849273920059204
1985-04-25,3.8492734869737437,3.8492734869737437,3.7360596656799316,3.7360596656799316
1985-04-26,3.7360595620196797,3.905880451202392,3.7360595620196797,3.9058804512023926
1985-04-29,3.9058792653474024,3.9058792653474024,3.792665481567383,3.792665481567383
1985-04-30,3.8492735696222846,4.019094467163086,3.8492735696222846,4.019094467163086
1985-05-01,4.019095414527237,4.075702501686573,3.905881564116299,3.9624886512756348
1985-05-02,3.9624878850434015,4.075701713562012,3.9624878850434015,4.075701713562012
