Date,Open,High,Low,Close
2004-06-03,4.084258044213656,4.1532135009765625,4.057737108954744,4.1532135009765625
2004-06-04,4.03121620855235,4.137300882405034,4.03121620855235,4.084258079528809
2004-06-07,4.068345425045894,4.089562918956291,4.057737144040579,4.084258079528809
2004-06-08,4.031216423945863,4.031216423945863,3.8137426911429704,3.9314966201782227
2004-06-09,3.925131934735527,3.936801184815628,3.8063167990223654,3.8137428760528564
2004-06-10,3.8084386540832145,3.9198274774239925,3.7999520751893616,3.918766975402832
2004-06-14,3.888002096848802,3.9368010312529615,3.888002096848802,3.926192283630371
2004-06-15,3.899671307974836,3.9304356506868237,3.8179860954569134,3.838142156600952
2004-06-16,3.821168613231701,3.8423851755176655,3.811621067013039,3.826472520828247
2004-06-17,3.83920300399362,3.8508722538450546,3.8190469422593383,3.8243515491485596
2004-06-18,3.840264055304221,3.8434464931488037,3.81904679344888,3.8434464931488037
2004-06-21,3.825412002971296,3.849811470339568,3.819046894139361,3.829655408859253
2004-06-22,3.8338987803047972,3.8338987803047972,3.7532745351078356,3.771308660507202
2004-06-23,3.758578486028446,3.7967691367473617,3.7522136105502377,3.7660045623779297
2004-06-24,3.787221348233847,3.787221348233847,3.6121819038236334,3.674772024154663
2004-06-25,3.655676481806506,3.7957084018259755,3.604755614181285,3.7660045623779297
2004-06-28,3.712962596491771,3.769187140822818,3.657798321171803,3.685380458831787
2004-06-29,3.686441123055952,3.7978299405695966,3.6821977173435325,3.7872211933135986
2004-06-30,3.792525864238298,3.9357399940490723,3.766004694573347,3.9357399940490723
2004-07-01,3.908158174035965,3.9251317975409927,3.8094993368754295,3.831777334213257
2004-07-02,3.8392030549137153,3.845568163910272,3.7819175398946294,3.786160945892334
2004-07-06,3.808438614160216,3.8243515027349106,3.6821978713723666,3.7044754028320312
2004-07-07,3.7076579790228785,3.730996477846309,3.6227903293423,3.68644118309021
2004-07-08,3.670528602288798,3.7065973191878174,3.633399150410375,3.676893711090088
2004-07-09,3.6599198121858167,3.7522137722463293,3.6450683577716814,3.6821978092193604
2004-07-12,3.6811370849609375,3.7044753510795623,3.6652244295835046,3.6811370849609375
2004-07-13,3.7023537103000894,3.7023537103000894,3.6121816900222057,3.639763593673706
2004-07-14,3.6280945789089722,3.630216514838336,3.5899043916796183,3.608999252319336
2004-07-15,3.6333992909207224,3.6333992909207224,3.5877825595932475,3.6270339488983154
2004-07-16,3.62809444975472,3.6758324150669783,3.6079383888928844,3.6567370891571045
2004-07-19,3.670528725187091,3.670528725187091,3.645068522104418,3.6599199771881104
2004-07-20,3.6524940301428974,3.7044754028320312,3.6524940301428974,3.7044754028320312
2004-07-21,3.6875019605561046,3.704475350902911,3.6280945119048944,3.6800758838653564
2004-07-22,3.667345981342245,3.6705286522737097,3.616425343213449,3.6387031078338623
2004-07-23,3.6280945789089722,3.6387030936809928,3.596269267567871,3.608999252319336
2004-07-26,3.764042242217914,3.797649924787228,3.5175871334806867,3.6284921169281006
2004-07-27,3.6195302974006514,3.6206504304706355,3.5623973603094377,3.58256196975708
2004-07-28,3.578080906199996,3.580321172315399,3.5455936032343622,3.5489542484283447
2004-07-29,3.551194352162371,3.5579161342847327,3.4839794831891573,3.50638484954834
2004-07-30,3.526548814940493,3.5343907302809203,3.4526126538917703,3.492941379547119
2004-08-02,3.4727772099729686,3.4985429756552877,3.4615746496717708,3.4884603023529053
2004-08-03,3.472777399964823,3.4951822757720947,3.4671759964973425,3.4951822757720947
2004-08-04,3.4727771729662313,3.4817392211116878,3.3383466968052535,3.3618721961975098
2004-08-05,3.355150424627123,3.3764356580708728,3.3271446391365975,3.3674733638763428
