Date,Open,High,Low,Close
2002-03-21,0.696614146232605,0.696614146232605,0.696614146232605,0.696614146232605
2002-03-22,0.6901642307124768,0.6901642307124768,0.6690075593189988,0.6746839284896851
2002-03-25,0.6721036935794608,0.6772638681362949,0.6708138344800112,0.6746839284896851
2002-03-26,0.6746839563265862,0.6927441989411385,0.6746839563265862,0.6924862861633301
2002-03-27,0.6953242520800218,0.7159648068929979,0.6914542310954973,0.7030644416809082
2002-03-28,0.6966143857120578,0.7069345151756793,0.6901643509322422,0.7066766023635864
2002-04-01,0.7069345364813514,0.708998651015384,0.6901643717324932,0.7030644416809082
2002-04-02,0.7030641787950521,0.7092562986340707,0.696614146232605,0.696614146232605
2002-04-03,0.6966141451216069,0.6979042992638208,0.6723617865146332,0.6862940192222595
2002-04-04,0.6837141721038766,0.7017747163772583,0.6837141721038766,0.7017747163772583
2002-04-05,0.6991941123354558,0.721124740602552,0.6979043272210294,0.7149326205253601
2002-04-08,0.7017743005244274,0.7133845802637152,0.7012582536441553,0.7120944261550903
2002-04-09,0.7224148639969975,0.7224148639969975,0.7120947339062094,0.7198349237442017
2002-04-10,0.7198349199492445,0.7306710970862004,0.7146746703912529,0.7304132580757141
2002-04-11,0.7327351256669468,0.7327351256669468,0.7224147026179376,0.7283489108085632
2002-04-12,0.7224146840308371,0.7327351068143106,0.7185445900759492,0.7301548719406128
2002-04-15,0.7327352060093109,0.7340249914492047,0.7224147818286961,0.7249950170516968
2002-04-16,0.7224147910135595,0.7353151553175414,0.7224147910135595,0.7342832088470459
2002-04-17,0.7342830468328728,0.7342830468328728,0.7301548189662733,0.7309287786483765
2002-04-18,0.7327352409392869,0.7327352409392869,0.7141588751345604,0.7185447216033936
2002-04-19,0.7211246929406846,0.7211246929406846,0.7095144870172859,0.7120944261550903
2002-04-22,0.7159646504658616,0.7340248920795981,0.7120945565109736,0.7301548719406128
2002-04-23,0.7301549552255538,0.7301549552255538,0.7249950016009071,0.7265430688858032
2002-04-24,0.7249950268418585,0.7319611822345979,0.722414791584015,0.7224147915840149
2002-04-25,0.7198349523264659,0.7198349523264659,0.7017746316805701,0.7056447267532349
2002-04-26,0.7053864690348066,0.7053864690348066,0.6979045613333795,0.7030644416809082
2002-04-29,0.699194346880465,0.7069345364813514,0.699194346880465,0.7030644416809082
2002-04-30,0.7017744549614314,0.7066764954154015,0.6991942199922477,0.7040965557098389
2002-05-01,0.7017745698362272,0.7159647941589354,0.7004844890484122,0.7159647941589355
2002-05-02,0.7159645391835108,0.7159645391835108,0.696614146232605,0.696614146232605
2002-05-03,0.696614146232605,0.7043543329393237,0.696614146232605,0.696614146232605
2002-05-06,0.6966143725496643,0.7146746172237362,0.6966143725496643,0.7095147371292114
2002-05-07,0.7120947812191685,0.7120947812191685,0.6999684485531872,0.7010006904602051
2002-05-08,0.7030641593694961,0.7146743652928947,0.7030641593694961,0.7120944261550903
2002-05-09,0.7146747025363731,0.7193188313867557,0.7056447267532349,0.7056447267532349
2002-05-10,0.7069344774109307,0.7133848071098328,0.7043545374527425,0.7133848071098328
2002-05-13,0.7120946874465758,0.7172549366950988,0.7100305729839833,0.7172549366950989
2002-05-14,0.7126108077428752,0.7249950516126928,0.7095147467754208,0.7185447216033936
2002-05-15,0.7120946874465758,0.7195769639686307,0.708482505591018,0.7172549366950989
2002-05-16,0.7172548980688069,0.7198348380143408,0.7100305347467447,0.7136427164077759
2002-05-17,0.7146746622855752,0.7146746622855752,0.7095147818657086,0.7108046412467957
2002-05-20,0.7069345449800523,0.7133848752954798,0.7017745907545725,0.7123526334762573
2002-05-21,0.7146747656274552,0.726285051870399,0.7133849798757851,0.7252531051635742
2002-05-22,0.725252929850128,0.7257690507106407,0.7224147818286961,0.7249950170516968
2002-05-23,0.7221569473620322,0.7304132580757141,0.7198349199492445,0.7304132580757141
2002-05-24,0.73041303483569,0.73041303483569,0.7249948741072728,0.7288649678230286
2002-05-28,0.7304130818318698,0.7417650818824768,0.7304130818318698,0.7417650818824768
2002-05-29,0.7404752295137399,0.7843359749766263,0.7404752295137399,0.7737579345703125
2002-05-30,0.7636959057364028,0.7649857651467981,0.7533754803188918,0.7611156702041626
2002-05-31,0.7624058705789025,0.777886177461454,0.7624058705789025,0.7740160822868347
2002-06-03,0.7740160822868347,0.7817562726360734,0.7701459871122154,0.7740160822868347
2002-06-04,0.7740159970213059,0.7740159970213059,0.766533720341116,0.7678238749504089
2002-06-05,0.7688555264799624,0.7701456067783508,0.7611153399531893,0.7675656676292419
2002-06-06,0.7662756721144577,0.7662756721144577,0.7482154299896832,0.748731255531311
2002-06-07,0.7275747438852437,0.7572452626890545,0.7275747438852437,0.7523432970046997
2002-06-10,0.7587934705723819,0.7587934705723819,0.7469252756083764,0.748731255531311
2002-06-11,0.7546655219034168,0.7572454617853576,0.7366052783866395,0.7386690974235535
2002-06-12,0.7378950127855107,0.7404752477527502,0.7159646764218422,0.72757488489151
2002-06-13,0.7185444958558683,0.7270586423874711,0.7172547107597056,0.7262846827507019
2002-06-14,0.7159647316363067,0.7314450353949906,0.7159647316363067,0.7278328537940979
2002-06-17,0.7301549688930712,0.7371210503577662,0.7273171161426478,0.7353151440620422
2002-06-18,0.7353153237144201,0.7378952642974125,0.7211250968884839,0.7252531051635742
2002-06-19,0.7249950105754059,0.728606896959867,0.7221568625793269,0.7242210507392883
2002-06-20,0.7224148986684346,0.7224148986684346,0.6966144614793219,0.7035806179046631
2002-06-21,0.7010005769316903,0.702032449591965,0.6746840225751198,0.6798439025878906
2002-06-24,0.6746841737668076,0.6746841737668076,0.660493651668688,0.66255784034729
2002-06-25,0.6579135546569953,0.6759737987980363,0.6579135546569953,0.6705557107925415
2002-06-26,0.6682335444377361,0.6700397456338257,0.657913417623232,0.6638476252555847
2002-06-27,0.6630737389087986,0.7172549149665604,0.6630737389087986,0.7105466723442078
2002-06-28,0.7095144687212043,0.7249947674918454,0.7069342343863796,0.7139003872871399
2002-07-01,0.7120947214491015,0.7120947214491015,0.6991943560675078,0.7007424235343933
2002-07-02,0.6953242258084557,0.6997104413465801,0.6888741910779511,0.6971305012702942
2002-07-03,0.6991943566826978,0.7136427895438895,0.6991943566826978,0.7108046412467957
2002-07-05,0.7043546458517307,0.7082246671084717,0.7004845507790659,0.7056447267532349
2002-07-08,0.6991940854416928,0.7089983859106421,0.696614146232605,0.696614146232605
2002-07-09,0.6979047855888735,0.7108048596824277,0.6979047855888735,0.7043548226356506
2002-07-10,0.703064415116893,0.703064415116893,0.6966143803863885,0.6971305012702942
2002-07-11,0.6919700079359911,0.69945228179483,0.6901641021907907,0.6979042887687683
2002-07-12,0.696614371303743,0.7069345005539097,0.6914541959547873,0.6994525194168091
2002-07-15,0.6994525111012216,0.7017745383095053,0.6927442684641485,0.701516330242157
2002-07-16,0.6991942469905098,0.7133847648019588,0.6991942469905098,0.7100304961204529
2002-07-17,0.7100305622345973,0.7100305622345973,0.6966143720502294,0.6991943120956421
2002-07-18,0.6979043003768767,0.6991940854416928,0.696614146232605,0.696614146232605
2002-07-19,0.6914541368219238,0.6914541368219238,0.6837139482763427,0.6875840425491333
