Date,Open,High,Low,Close
1992-07-10,1.181572276353836,1.191257295012474,1.16220223903656,1.16220223903656
1992-07-13,1.16220223903656,1.171887257695198,1.152517220377922,1.16220223903656
1992-07-14,1.1622018573664818,1.1622018573664818,1.1525168418884277,1.1525168418884277
1992-07-15,1.1622018573664818,1.1622018573664818,1.1525168418884277,1.1525168418884277
1992-07-16,1.152517220377922,1.16220223903656,1.152517220377922,1.16220223903656
1992-07-17,1.152517220377922,1.16220223903656,1.152517220377922,1.16220223903656
1992-07-20,1.1525168176424705,1.162201832916777,1.142831802368164,1.142831802368164
1992-07-21,1.142831802368164,1.1525168176424705,1.142831802368164,1.142831802368164
1992-07-22,1.1525171124416849,1.1525171124416849,1.1137770414352417,1.1137770414352417
1992-07-23,1.1234621150153026,1.1234621150153026,1.0847220420837402,1.0847220420837402
1992-07-24,1.0847220420837402,1.094407060316631,1.0847220420837402,1.0847220420837402
1992-07-27,1.0847218268740493,1.1040918594968,1.0847218268740493,1.0944068431854248
1992-07-28,1.1040918594968,1.1040918594968,1.0847218268740493,1.0944068431854248
1992-07-29,1.0944071631146293,1.1331472396850586,1.0944071631146293,1.1331472396850586
1992-07-30,1.1137769448346104,1.133146978657821,1.1137769448346104,1.1234619617462158
1992-07-31,1.133146978657821,1.133146978657821,1.1234619617462158,1.1234619617462158
1992-08-03,1.1234622205424514,1.1331472396850586,1.113777201399844,1.1331472396850586
1992-08-04,1.142832094690074,1.142832094690074,1.1137770414352417,1.1137770414352417
1992-08-05,1.123461794434932,1.123461794434932,1.0944067480271322,1.104091763496399
1992-08-06,1.0944067480271322,1.1137767789656656,1.0944067480271322,1.104091763496399
1992-08-07,1.1040918594968,1.1040918594968,1.0847218268740493,1.0944068431854248
1992-08-10,1.0847217325578655,1.104091763496399,1.0847217325578655,1.104091763496399
1992-08-11,1.1137769448346104,1.133146978657821,1.104091927923005,1.1234619617462158
1992-08-12,1.1234621150153026,1.1234621150153026,1.0653520056179593,1.0847220420837402
1992-08-13,1.0847217800380948,1.0847217800380948,1.0750367641448975,1.0750367641448975
1992-08-14,1.075036810562674,1.0944068431854248,1.075036810562674,1.0944068431854248
1992-08-17,1.0847218539736687,1.0847218539736687,1.0459817877603235,1.0556668043136597
1992-08-18,1.0362968444824219,1.0459818617205754,1.0362968444824219,1.0362968444824219
1992-08-19,1.045981792303232,1.045981792303232,1.0072417259216309,1.0072417259216309
1992-08-20,1.007241940498352,1.007241940498352,0.9685018658638,0.9685018658638
1992-08-21,0.9781868668163524,0.9878718852996826,0.9685018483330221,0.9878718852996826
1992-08-24,0.9781863159603543,0.9781863159603543,0.9394462638431126,0.9588162899017334
1992-08-25,0.949131276872423,0.9588162899017334,0.949131276872423,0.9588162899017334
1992-08-26,0.9685016595400296,1.0072417259216309,0.9588166429446293,1.0072417259216309
1992-08-27,1.016926646232605,1.0459816932678223,1.016926646232605,1.016926646232605
1992-08-28,1.0266119241714478,1.0362969423240087,1.016926906018887,1.0266119241714478
1992-08-31,1.0266116619110108,1.0362966775894165,1.016926646232605,1.016926646232605
1992-09-01,1.016926906018887,1.0266119241714478,1.0072418878663263,1.0266119241714478
1992-09-02,1.0266119241714478,1.0362969423240087,1.016926906018887,1.0266119241714478
1992-09-03,1.0362966775894165,1.0362966775894165,1.0072416305541994,1.016926646232605
1992-09-04,1.0266119241714478,1.0266119241714478,1.0072418878663263,1.0266119241714478
1992-09-08,1.0072416305541994,1.016926646232605,0.9975566148757935,1.016926646232605
1992-09-09,1.0072417259216309,1.0169267425170312,0.9781866761354299,1.0072417259216309
1992-09-10,1.016926906018887,1.0266119241714478,1.016926906018887,1.0266119241714478
1992-09-11,1.0266117591124313,1.0266117591124313,1.0072417259216309,1.0072417259216309
1992-09-14,1.0072416305541994,1.0266116619110108,0.9975566148757935,1.016926646232605
1992-09-15,1.0072415824075347,1.0072415824075347,0.9878715519766205,0.9975565671920776
1992-09-16,0.9975565671920775,0.9975565671920775,0.9685015215457063,0.9975565671920776
1992-09-17,0.9878718852996826,0.9975569037830128,0.9781868668163524,0.9878718852996826
1992-09-18,0.9588165171075576,0.9781865477561951,0.9588165171075576,0.9781865477561951
1992-09-21,0.949131464220814,0.9588164791618426,0.9394464492797853,0.9394464492797852
1992-09-22,0.9394467255721489,0.9491317433615525,0.9297617077827454,0.9297617077827454
1992-09-23,0.9394464492797853,0.9394464492797853,0.9297614343387566,0.9394464492797852
1992-09-24,0.9394465916010798,0.958816624417597,0.9394465916010798,0.9491316080093384
1992-09-25,0.9394467255721489,0.9491317433615525,0.9297617077827454,0.9297617077827454
1992-09-28,0.9297617077827454,0.9394467255721489,0.9297617077827454,0.9297617077827454
1992-09-29,0.9297617077827454,0.9491317433615525,0.9297617077827454,0.9297617077827454
1992-09-30,0.9394467255721489,0.9394467255721489,0.9297617077827454,0.9297617077827454
1992-10-01,0.9297617077827454,0.9297617077827454,0.9200766899933417,0.9297617077827454
1992-10-02,0.9297617077827454,0.9297617077827454,0.9200766899933417,0.9297617077827454
1992-10-05,0.9297616255910773,0.9297616255910773,0.871651523991635,0.9200766086578369
1992-10-06,0.9200766086578369,0.9200766086578369,0.9007065747913562,0.9200766086578369
1992-10-07,0.9200765858305261,0.9200765858305261,0.9007065524446203,0.9103915691375732
1992-10-08,0.9103915691375732,0.9103915691375732,0.9007065524446203,0.9103915691375732
1992-10-09,0.9103916722039381,0.9297617077827454,0.9007066544145346,0.9297617077827454
1992-10-12,0.9297616255910773,0.9491316594575581,0.9200766086578369,0.9200766086578369
1992-10-13,0.9103915917245966,0.9200766086578369,0.9103915917245966,0.9200766086578369
1992-10-14,0.9200765858305261,0.9394466192164319,0.9103915691375732,0.9103915691375732
1992-10-15,0.9200766086578369,0.9297616255910773,0.9103915917245966,0.9200766086578369
1992-10-16,0.9297614343387566,0.949131464220814,0.9200764193977278,0.9394464492797852
1992-10-19,0.939446809887886,0.978186884522438,0.939446809887886,0.9685018658638
1992-10-20,0.978186583518982,1.016926646232605,0.978186583518982,1.016926646232605
1992-10-21,1.036296771206987,1.065351820866996,1.036296771206987,1.0556668043136597
1992-10-22,1.0847217800380948,1.094406795931292,1.0653517482517003,1.0750367641448975
1992-10-23,1.0944068941203031,1.0944068941203031,1.0653518438339233,1.0653518438339233
1992-10-26,1.0556668043136597,1.065351820866996,1.036296771206987,1.0556668043136597
1992-10-27,1.0556668043136597,1.0750368374203323,1.0556668043136597,1.0556668043136597
1992-10-28,1.0459818103096703,1.0653518438339233,1.0362967935475438,1.0653518438339233
1992-10-29,1.0459817877603235,1.065351820866996,1.0459817877603235,1.0556668043136597
1992-10-30,1.0653520056179593,1.0847220420837402,1.0653520056179593,1.0847220420837402
1992-11-02,1.0847220420837402,1.0847220420837402,1.0556669873850688,1.0847220420837402
1992-11-03,1.094407060316631,1.094407060316631,1.0750370238508498,1.0847220420837402
1992-11-04,1.0847220420837402,1.094407060316631,1.0847220420837402,1.0847220420837402
1992-11-05,1.0944067480271322,1.1137767789656656,1.0944067480271322,1.104091763496399
