Date,Open,High,Low,Close
2013-12-18,137.9479534481652,142.33523832665136,135.93411254882812,135.93411254882812
2013-12-19,135.93413949430382,140.17758178710938,135.28683845796135,140.17758178710938
2013-12-20,141.3282967958482,142.19136816915753,139.53022686205875,141.5440673828125
2013-12-23,142.33523048963966,143.77368662788584,140.24947347900246,141.97561645507812
2013-12-24,141.97562822292284,142.55101292082273,140.24948510377345,140.4652557373047
2013-12-26,140.60907901020911,143.12637709990594,139.17062295895377,142.2633056640625
2013-12-27,143.3421816940371,148.08908120410928,140.465268909308,144.85255432128906
2013-12-30,144.5648384351631,144.85252526610992,142.5509976948878,143.70176696777344
2013-12-31,143.55792007041944,149.0240465476769,143.55792007041944,147.80136108398438
2014-01-02,148.3048741979359,150.60640257750208,143.55797397280938,145.14027404785156
2014-01-03,144.5648408227033,145.85945353244335,142.26331321347064,143.9894561767578
2014-01-06,144.20525892128217,144.56487303330533,142.47911557339177,143.91757202148438
2014-01-07,144.13330351473516,145.06830221800797,143.34215920777325,144.20523071289062
2014-01-08,144.56482187199038,144.56482187199038,143.05443874619522,143.5579071044922
2014-01-09,143.55792864909245,144.20522952897878,142.47908653291555,144.06138610839844
2014-01-10,144.20522797804136,144.92445604775727,143.77368674639206,144.13330078125
2014-01-13,143.12638233133063,143.91753757825813,142.04754025345628,143.70176696777344
2014-01-14,142.83870794483735,146.29099411516748,142.04755262898246,144.7086944580078
2014-01-15,145.14025231692716,146.00332395822312,142.47911018353483,143.77371215820312
2014-01-16,143.2702420539546,147.36984022158734,143.12639862210878,146.00331115722656
2014-01-17,145.1402470261083,147.36984777030102,144.13332100250918,145.57177734375
2014-01-21,146.7225341796875,151.03790283203125,146.14714949779835,149.9590606689453
2014-01-22,150.60634422799694,154.5620983702987,150.4625008177321,152.9078826904297
2014-01-23,152.97982788085938,152.97982788085938,147.44177322770454,152.97982788085938
2014-01-24,152.9798227652846,155.4252050193363,149.5994527114269,153.6990509033203
2014-01-27,152.90793575828926,154.41830855207976,151.1817813123897,153.55523681640625
2014-01-28,158.01443133074466,158.01443133074466,151.75714826542188,157.58290100097656
2014-01-29,157.6548170793947,157.6548170793947,153.5552185906209,155.64097595214844
2014-01-30,157.3670750042793,158.23014633483254,154.1305492837941,154.8497772216797
2014-01-31,152.83597933258756,156.935577524481,152.1886783981756,153.6990509033203
