Date,Open,High,Low,Close
2012-03-02,22.010000228881836,26.0,22.0,24.579999923706055
2012-03-05,24.850000381469727,24.860000610351562,20.899999618530273,20.989999771118164
2012-03-06,19.829999923706055,20.5,19.360000610351562,20.5
2012-03-07,20.450000762939453,20.6299991607666,19.950000762939453,20.25
2012-03-08,20.299999237060547,20.389999389648438,19.959999084472656,20.0
2012-03-09,20.0,20.100000381469727,19.5,19.799999237060547
2012-03-12,19.799999237060547,22.489999771118164,19.520000457763672,22.489999771118164
2012-03-13,22.549999237060547,24.399999618530273,22.200000762939453,23.299999237060547
2012-03-14,23.270000457763672,23.350000381469727,22.200000762939453,22.31999969482422
2012-03-15,22.450000762939453,23.290000915527344,21.360000610351562,21.75
2012-03-16,21.93000030517578,22.170000076293945,21.059999465942383,21.739999771118164
2012-03-19,22.200000762939453,23.93000030517578,21.700000762939453,22.989999771118164
2012-03-20,23.149999618530273,23.469999313354492,22.100000381469727,22.899999618530273
2012-03-21,23.0,24.100000381469727,22.68000030517578,23.1200008392334
2012-03-22,23.31999969482422,23.31999969482422,22.440000534057617,23.219999313354492
2012-03-23,23.219999313354492,23.25,22.299999237060547,23.18000030517578
2012-03-26,23.260000228881836,24.8799991607666,23.010000228881836,24.600000381469727
2012-03-27,24.799999237060547,27.75,24.25,27.649999618530273
2012-03-28,27.520000457763672,31.959999084472656,27.100000381469727,28.09000015258789
2012-03-29,27.989999771118164,29.780000686645508,27.579999923706055,28.010000228881836
2012-03-30,28.579999923706055,29.270000457763672,25.81999969482422,26.889999389648438
2012-04-02,26.899999618530273,27.799999237060547,25.270000457763672,27.1200008392334
2012-04-03,27.200000762939453,28.399999618530273,25.920000076293945,26.700000762939453
2012-04-04,25.940000534057617,27.0,25.940000534057617,26.15999984741211
2012-04-05,25.959999084472656,26.399999618530273,24.020000457763672,24.170000076293945
2012-04-09,23.860000610351562,25.579999923706055,22.739999771118164,25.219999313354492
2012-04-10,25.450000762939453,26.510000228881836,24.5,25.809999465942383
2012-04-11,25.469999313354492,26.25,24.56999969482422,25.43000030517578
2012-04-12,25.209999084472656,26.440000534057617,25.170000076293945,26.200000762939453
2012-04-13,26.0,26.969999313354492,25.440000534057617,26.329999923706055
2012-04-16,27.0,27.440000534057617,25.020000457763672,25.8700008392334
2012-04-17,25.8700008392334,26.239999771118164,25.100000381469727,25.56999969482422
2012-04-18,25.549999237060547,25.739999771118164,24.549999237060547,24.989999771118164
2012-04-19,24.719999313354492,24.920000076293945,23.299999237060547,24.270000457763672
2012-04-20,24.290000915527344,24.5,22.75,23.100000381469727
2012-04-23,22.639999389648438,22.829999923706055,22.0,22.270000457763672
2012-04-24,22.149999618530273,22.149999618530273,20.270000457763672,21.18000030517578
