Date,Open,High,Low,Close
2004-12-16,2.996325082171804,3.1868058215889103,2.996325082171804,3.1504218578338623
2004-12-17,3.1247393279435345,3.152562169014321,3.073373596169593,3.146141529083252
2004-12-20,3.124739170074463,3.2531529827503944,3.124739170074463,3.124739170074463
2004-12-21,3.1247395115393433,3.3409028375261425,3.0819346985279608,3.3387627601623535
2004-12-22,3.285256951431926,3.4457743880665452,3.1889463261643742,3.413670778274536
2004-12-23,3.4671767047019038,3.6062917312017153,3.445774298728793,3.531383514404297
2004-12-27,3.5784680455557067,3.584888889031456,3.3708656717758463,3.420090913772583
2004-12-28,3.4093899161965586,3.475736999245068,3.3922680751447856,3.420090913772583
2004-12-29,3.4243714111629915,3.4414932518901313,3.3280610060457207,3.3623046875
2004-12-30,3.370865821838379,3.3794267427453764,3.225329962310969,3.370865821838379
2004-12-31,3.3922681707910947,3.509980780313876,3.3708657668187065,3.477877378463745
2005-01-03,3.4778765676281185,3.520681365593341,3.3387615865663554,3.4307916164398193
2005-01-04,3.499279930039583,3.499279930039583,3.381567111443095,3.422231435775757
2005-01-05,3.456475383618229,3.456475383618229,3.328061556909508,3.3387627601623535
2005-01-06,3.317360296154578,3.3815673104502317,3.2959578900198694,3.349463701248169
2005-01-07,3.413670715543823,3.413670715543823,3.349463701248169,3.349463701248169
2005-01-10,3.349462806746459,3.4265112849682,3.349462806746459,3.4243710041046143
2005-01-11,3.4350725233422112,3.4350725233422112,3.3922681242022064,3.4029691219329834
2005-01-12,3.4029692242125056,3.4243716285342263,3.3387624194642522,3.370865821838379
2005-01-13,3.4029683895013876,3.441492626187527,3.3815661945378466,3.4158098697662354
2005-01-14,3.4243710041046143,3.445773404523635,3.4029686036855935,3.4243710041046143
2005-01-18,3.4564745930249865,3.467175997938594,3.4136699939126984,3.441493034362793
2005-01-19,3.4671761865320767,3.509980583864237,3.456474781036377,3.456474781036377
2005-01-20,3.4885792035019016,3.492859766954704,3.445774793624878,3.445774793624878
2005-01-21,3.4778782030868958,3.4821587665396976,3.4243723845778664,3.445774793624878
2005-01-24,3.4714573579076924,3.4757379213604946,3.4350733849928727,3.445774793624878
2005-01-25,3.4671772026718894,3.4778782030868958,3.4350733849928727,3.445774793624878
2005-01-26,3.445773766823778,3.4586150451386315,3.370865561589524,3.3815667629241943
2005-01-27,3.4029689614850964,3.435072361380669,3.3601643602548537,3.3815667629241943
2005-01-28,3.4029689614850964,3.422231083065815,3.29595735635527,3.3815667629241943
2005-01-31,3.402968549184476,3.4350719451904297,3.3858467107668457,3.4350719451904297
2005-02-01,3.4350727604243025,3.4992799758911133,3.3815671557522187,3.4992799758911133
