Date,Open,High,Low,Close
1991-09-04,2.379587411880493,2.6680222496841894,2.379587411880493,2.379587411880493
1991-09-05,2.379587411880493,2.4877504760568794,2.379587411880493,2.379587411880493
1991-09-06,2.37958737462759,2.4156417287886143,2.307478666305542,2.307478666305542
1991-09-09,2.307478666305542,2.4336689058691263,2.307478666305542,2.307478666305542
1991-09-10,2.3074784919397153,2.4156415462493896,2.3074784919397153,2.4156415462493896
1991-09-11,2.4156415462493896,2.4156415462493896,2.3074784919397153,2.4156415462493896
1991-09-12,2.41564203711117,2.4516963958740234,2.3435333195854637,2.4516963958740234
1991-09-13,2.4516963958740234,2.4516963958740234,2.4516963958740234,2.4516963958740234
1991-09-16,2.4516963958740234,2.4516963958740234,2.4516963958740234,2.4516963958740234
1991-09-17,2.4516961213314175,2.4877504760568794,2.379587411880493,2.379587411880493
1991-09-18,2.4156415462493896,2.4877502491225054,2.4156415462493896,2.4156415462493896
1991-09-19,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493
1991-09-20,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493
1991-09-23,2.379587678348317,2.487750754636877,2.379587678348317,2.4516963958740234
1991-09-24,2.4516958976859478,2.4697230734042264,2.3795871948128315,2.4156415462493896
1991-09-25,2.4156409945801225,2.4697225093841553,2.379586651377434,2.4697225093841553
1991-09-26,2.4697232796595645,2.487750456883357,2.3435330390930176,2.3435330390930176
1991-09-27,2.3976148577297436,2.4516963958740234,2.3976148577297436,2.4516963958740234
1991-09-30,2.4516963958740234,2.4516963958740234,2.4516963958740234,2.4516963958740234
1991-10-01,2.4336689252119794,2.4336689252119794,2.3435330390930176,2.3435330390930176
1991-10-02,2.3435328433762734,2.4156415462493896,2.3435328433762734,2.4156415462493896
1991-10-03,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493
1991-10-04,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493
1991-10-07,2.4516963958740234,2.4516963958740234,2.4516963958740234,2.4516963958740234
1991-10-08,2.433669090270996,2.433669090270996,2.3795875549316405,2.433669090270996
1991-10-09,2.433669303209727,2.4516964832335026,2.3074790430432968,2.361560583114624
1991-10-10,2.343533020466566,2.343533020466566,2.307478666305542,2.307478666305542
1991-10-11,2.343533403090848,2.361560583114624,2.343533403090848,2.361560583114624
1991-10-14,2.3615600190945525,2.4156415462493896,2.3435328433762734,2.4156415462493896
1991-10-15,2.4156415462493896,2.4156415462493896,2.4156415462493896,2.4156415462493896
1991-10-16,2.3795873935406022,2.3795873935406022,2.3074786846454325,2.3435330390930176
1991-10-17,2.3435324291850246,2.3795867742494097,2.3074780841206395,2.325505256652832
1991-10-18,2.4156415462493896,2.4156415462493896,2.4156415462493896,2.4156415462493896
1991-10-21,2.4156417287886143,2.4156417287886143,2.307478666305542,2.307478666305542
1991-10-22,2.307478666305542,2.37958737462759,2.307478666305542,2.307478666305542
1991-10-23,2.3074780841206395,2.3435324291850246,2.3074780841206395,2.325505256652832
1991-10-24,2.3255058797923005,2.379587411880493,2.3074787024295693,2.379587411880493
1991-10-25,2.379587411880493,2.379587411880493,2.3435330571550312,2.379587411880493
1991-10-28,2.3435330390930176,2.3435330390930176,2.3074786846454325,2.3435330390930176
1991-10-29,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542
1991-10-30,2.307478666305542,2.307478666305542,2.307478666305542,2.307478666305542
1991-10-31,2.3074784919397153,2.4156415462493896,2.3074784919397153,2.4156415462493896
1991-11-01,2.379587411880493,2.379587411880493,2.3074787024295693,2.379587411880493
1991-11-04,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493
1991-11-05,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493
1991-11-06,2.3795871948128315,2.4156415462493896,2.3074784919397153,2.4156415462493896
1991-11-07,2.4156411246976988,2.4877498149871826,2.3435324344082153,2.4877498149871826
1991-11-08,2.487749868715313,2.559858560562134,2.4156411768684927,2.559858560562134
1991-11-11,2.595912906485544,2.595912906485544,2.451695522791903,2.559858560562134
1991-11-12,2.5959131717681885,2.5959131717681885,2.5959131717681885,2.5959131717681885
1991-11-13,2.5057770416770184,2.559858560562134,2.451695522791903,2.559858560562134
1991-11-14,2.595912906485544,2.595912906485544,2.5238042146387234,2.559858560562134
1991-11-15,2.5959140003977956,2.5959140003977956,2.4516965559312514,2.5778868198394775
1991-11-18,2.4877509170478875,2.5778868198394775,2.4877509170478875,2.5778868198394775
1991-11-19,2.541832080909184,2.59591361454555,2.5238049030303955,2.5238049030303955
1991-11-20,2.5959128504214077,2.5959128504214077,2.4877498149871826,2.4877498149871826
