Date,Open,High,Low,Close
1993-02-19,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-02-22,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-02-23,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-02-24,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-02-25,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-02-26,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-01,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-02,2.5603880764039095,2.5817246437072754,2.5603880764039095,2.5817246437072754
1993-03-03,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-04,2.5603880764039095,2.5817246437072754,2.5603880764039095,2.5817246437072754
1993-03-05,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-08,2.5603866577148438,2.624396324157715,2.5603866577148438,2.624396324157715
1993-03-09,2.624397979628655,2.6457345485687256,2.624397979628655,2.6457345485687256
1993-03-10,2.6457345485687256,2.6457345485687256,2.6457345485687256,2.6457345485687256
1993-03-11,2.603060483932495,2.603060483932495,2.603060483932495,2.603060483932495
1993-03-12,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-15,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-16,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-17,2.5603880764039095,2.5817246437072754,2.5603880764039095,2.5817246437072754
1993-03-18,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-19,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-22,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-23,2.560385227203369,2.581721770763397,2.560385227203369,2.560385227203369
1993-03-24,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-25,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-26,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-03-29,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-30,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-03-31,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-01,2.6030612110106413,2.6030612110106413,2.5817246437072754,2.5817246437072754
1993-04-02,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-05,2.560385227203369,2.581721770763397,2.560385227203369,2.560385227203369
1993-04-06,2.560385227203369,2.560385227203369,2.560385227203369,2.560385227203369
1993-04-07,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-08,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-12,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-13,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-14,2.603059768676758,2.624396324157715,2.603059768676758,2.624396324157715
1993-04-15,2.603059768676758,2.624396324157715,2.603059768676758,2.624396324157715
1993-04-16,2.624396324157715,2.624396324157715,2.624396324157715,2.624396324157715
1993-04-19,2.6243970452762038,2.6243970452762038,2.603060483932495,2.603060483932495
1993-04-20,2.603060483932495,2.603060483932495,2.603060483932495,2.603060483932495
1993-04-21,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-22,2.624397979628655,2.6457345485687256,2.624397979628655,2.6457345485687256
1993-04-23,2.6243970452762038,2.645733606619913,2.603060483932495,2.603060483932495
1993-04-26,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-04-27,2.603060483932495,2.603060483932495,2.603060483932495,2.603060483932495
1993-04-28,2.624397778314007,2.624397778314007,2.5817246437072754,2.5817246437072754
1993-04-29,2.6030612110106413,2.6030612110106413,2.5817246437072754,2.5817246437072754
1993-04-30,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-05-03,2.603059768676758,2.624396324157715,2.603059768676758,2.624396324157715
1993-05-04,2.6030612110106413,2.6030612110106413,2.5817246437072754,2.5817246437072754
1993-05-05,2.6030612110106413,2.624397778314007,2.5817246437072754,2.5817246437072754
1993-05-06,2.581723922588786,2.603060483932495,2.581723922588786,2.603060483932495
1993-05-07,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-05-10,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-05-11,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-05-12,2.5817246437072754,2.5817246437072754,2.5817246437072754,2.5817246437072754
1993-05-13,2.571950674057007,2.593383596340815,2.571950674057007,2.571950674057007
1993-05-14,2.5719477913596416,2.5933806896209717,2.5719477913596416,2.5933806896209717
1993-05-17,2.5719502392937157,2.5719502392937157,2.5505173206329346,2.5505173206329346
1993-05-18,2.5719502392937157,2.5719502392937157,2.5505173206329346,2.5505173206329346
1993-05-19,2.571950674057007,2.571950674057007,2.571950674057007,2.571950674057007
1993-05-20,2.571950674057007,2.571950674057007,2.571950674057007,2.571950674057007
1993-05-21,2.5719502392937157,2.5719502392937157,2.529084401972154,2.5505173206329346
1993-05-24,2.5505173206329346,2.5505173206329346,2.5505173206329346,2.5505173206329346
1993-05-25,2.5505173206329346,2.5505173206329346,2.5505173206329346,2.5505173206329346
1993-05-26,2.571950674057007,2.571950674057007,2.571950674057007,2.571950674057007
1993-05-27,2.571950674057007,2.571950674057007,2.571950674057007,2.571950674057007
1993-05-28,2.593383596340815,2.6148165186246235,2.571950674057007,2.571950674057007
1993-06-01,2.571950674057007,2.593383596340815,2.571950674057007,2.571950674057007
1993-06-02,2.5505173206329346,2.5505173206329346,2.5505173206329346,2.5505173206329346
