Date,Open,High,Low,Close
2012-04-18,936000.0,936000.0,936000.0,936000.0
2012-04-19,936000.0,936000.0,936000.0,936000.0
2012-04-20,936000.0,936000.0,936000.0,936000.0
2012-04-23,936000.0,936000.0,936000.0,936000.0
2012-04-24,1224000.0,1224000.0,1224000.0,1224000.0
2012-04-25,1224000.0,1224000.0,1224000.0,1224000.0
2012-04-26,1224000.0,1224000.0,1224000.0,1224000.0
2012-04-27,1224000.0,1224000.0,1224000.0,1224000.0
2012-04-30,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-01,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-02,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-03,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-04,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-07,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-08,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-09,1166400.0,1166400.0,1166400.0,1166400.0
2012-05-10,1152000.0,1152000.0,1152000.0,1152000.0
2012-05-11,1152000.0,1152000.0,1152000.0,1152000.0
2012-05-14,1152000.0,1152000.0,1152000.0,1152000.0
2012-05-15,1152000.0,1152000.0,1152000.0,1152000.0
2012-05-16,1152000.0,1152000.0,1152000.0,1152000.0
2012-05-17,936000.0,993600.0,936000.0,964800.0
2012-05-18,936000.0,936000.0,936000.0,936000.0
2012-05-21,936000.0,936000.0,936000.0,936000.0
2012-05-22,936000.0,936000.0,936000.0,936000.0
2012-05-23,720000.0,720000.0,720000.0,720000.0
2012-05-24,720000.0,720000.0,720000.0,720000.0
2012-05-25,835200.0,835200.0,720000.0,720000.0
2012-05-29,720000.0,720000.0,720000.0,720000.0
2012-05-30,720000.0,720000.0,720000.0,720000.0
2012-05-31,720000.0,720000.0,720000.0,720000.0
2012-06-01,720000.0,720000.0,720000.0,720000.0
2012-06-04,720000.0,720000.0,720000.0,720000.0
2012-06-05,720000.0,720000.0,720000.0,720000.0
2012-06-06,720000.0,720000.0,720000.0,720000.0
2012-06-07,1224000.0,1224000.0,1224000.0,1224000.0
2012-06-08,864000.0,864000.0,792000.0,792000.0
2012-06-11,792000.0,792000.0,792000.0,792000.0
2012-06-12,792000.0,792000.0,792000.0,792000.0
2012-06-13,792000.0,792000.0,792000.0,792000.0
2012-06-14,792000.0,792000.0,792000.0,792000.0
2012-06-15,792000.0,792000.0,792000.0,792000.0
2012-06-18,720000.0,720000.0,720000.0,720000.0
2012-06-19,720000.0,720000.0,720000.0,720000.0
2012-06-20,720000.0,720000.0,720000.0,720000.0
2012-06-21,792000.0,792000.0,792000.0,792000.0
2012-06-22,792000.0,792000.0,792000.0,792000.0
2012-06-25,792000.0,792000.0,792000.0,792000.0
2012-06-26,792000.0,792000.0,792000.0,792000.0
2012-06-27,792000.0,792000.0,792000.0,792000.0
2012-06-28,792000.0,792000.0,792000.0,792000.0
2012-06-29,792000.0,792000.0,792000.0,792000.0
2012-07-02,792000.0,792000.0,792000.0,792000.0
2012-07-03,792000.0,792000.0,792000.0,792000.0
2012-07-05,792000.0,792000.0,792000.0,792000.0
2012-07-06,792000.0,792000.0,792000.0,792000.0
2012-07-09,720000.0,720000.0,619200.0,691200.0
2012-07-10,691200.0,691200.0,691200.0,691200.0
2012-07-11,691200.0,691200.0,691200.0,691200.0
2012-07-12,691200.0,691200.0,691200.0,691200.0
2012-07-13,691200.0,691200.0,691200.0,691200.0
2012-07-16,691200.0,691200.0,691200.0,691200.0
2012-07-17,691200.0,691200.0,691200.0,691200.0
2012-07-18,691200.0,691200.0,691200.0,691200.0
2012-07-19,691200.0,691200.0,691200.0,691200.0
2012-07-20,691200.0,691200.0,691200.0,691200.0
2012-07-23,691200.0,691200.0,691200.0,691200.0
2012-07-24,691200.0,691200.0,691200.0,691200.0
2012-07-25,691200.0,691200.0,691200.0,691200.0
2012-07-26,691200.0,691200.0,691200.0,691200.0
2012-07-27,691200.0,691200.0,691200.0,691200.0
2012-07-30,792000.0,864000.0,792000.0,864000.0
2012-07-31,864000.0,864000.0,864000.0,864000.0
