Date,Open,High,Low,Close
1999-03-11,0.36862939552486457,0.49314999501139406,0.36862939552486457,0.4623281955718994
1999-03-12,0.46356083879219995,0.480821233287166,0.4241088525120127,0.45986244082450867
1999-03-15,0.4610952385819419,0.4610952385819419,0.415478653854239,0.4179442524909973
1999-03-16,0.42164324159698263,0.4364374350267705,0.4142458438873291,0.4142458438873291
1999-03-17,0.41424611764124314,0.44136952584142286,0.41178051743847693,0.4167117178440094
1999-03-18,0.4191778716567569,0.4376704730330741,0.41301326987141945,0.4241090714931488
1999-03-19,0.4290406393066362,0.4290406393066362,0.4142458438873291,0.4142458438873291
1999-03-22,0.41424611764124314,0.4339721232432071,0.41424611764124314,0.4167117178440094
1999-03-23,0.41671140618120117,0.41671140618120117,0.39760211591692485,0.39821821451187134
1999-03-24,0.4031500482507945,0.4093146466727373,0.3932870519693974,0.4019172489643097
1999-03-25,0.4043831148402612,0.4179445179453925,0.3994519144347287,0.4167117178440094
1999-03-26,0.4216433439761534,0.45862973951556424,0.4216433439761534,0.44753333926200867
1999-03-29,0.4549305362381523,0.4549305362381523,0.4463003409883725,0.4524649381637573
1999-03-30,0.4543146399696441,0.4549307387678239,0.4463005396759837,0.44753333926200867
1999-03-31,0.44630055270537977,0.44753335232739533,0.4191777570416707,0.42534175515174866
1999-04-01,0.42164323426302747,0.4241088327935196,0.4093146396210582,0.4117802381515503
1999-04-05,0.42041041436752014,0.44013640562248624,0.4105474187400371,0.4290406107902527
1999-04-06,0.4241088032599371,0.43150620032579107,0.40931461111769596,0.4111635088920593
1999-04-07,0.42164347157495286,0.4339720731557802,0.4204106716158549,0.4241090714931488
1999-04-08,0.4253417269207836,0.45184842200901254,0.4216433283002085,0.44136932492256165
1999-04-09,0.4364374207545594,0.4364374207545594,0.4117802318480699,0.4339718222618103
1999-04-12,0.42780742813731537,0.4413694302965469,0.426574628302801,0.43212252855300903
1999-04-13,0.43212242632535347,0.43643752572021954,0.40808133026528376,0.41301313042640686
1999-04-14,0.41424592996927656,0.4167115290550159,0.41239642966014983,0.41301313042640686
1999-04-15,0.4167115290550159,0.4167115290550159,0.4093147317977978,0.41301313042640686
1999-04-16,0.41424581635428853,0.4315062091997537,0.41301301714953803,0.4290406107902527
1999-04-19,0.41671144246070724,0.41917764302360455,0.4142458438873291,0.4142458438873291
1999-04-20,0.4142458972678417,0.4154786967133916,0.3945199021598492,0.3969855010509491
1999-04-21,0.3920543260829163,0.39575272463478084,0.3871225260241317,0.3945199251174927
1999-04-22,0.3982183605284636,0.42657455801963806,0.39575276126567127,0.42657455801963806
1999-04-23,0.4265745718391866,0.4290407731715629,0.4142459731361332,0.4204105734825134
1999-04-26,0.42657447301880375,0.42657447301880375,0.413013077786053,0.4154786765575409
1999-04-27,0.4228761199840164,0.4228761199840164,0.3895887270483399,0.3945199251174927
1999-04-28,0.3945199251174927,0.40438292324542996,0.39328712560020446,0.3945199251174927
1999-04-29,0.3945199021598492,0.39945170193164575,0.3932871027142993,0.3969855010509491
1999-04-30,0.39945172171002874,0.4105475192589703,0.39945172171002874,0.40746521949768066
1999-05-03,0.4142458438873291,0.41917764302360455,0.40808124546436464,0.4142458438873291
1999-05-04,0.41547872278223136,0.41547872278223136,0.41054752469062805,0.41054752469062805
1999-05-05,0.4142459617402318,0.4216433615544443,0.4142459617402318,0.41486266255378723
1999-05-06,0.4148626217634768,0.4265745181622728,0.4148626217634768,0.42287611961364746
1999-05-07,0.416711546444911,0.43520474433898926,0.41178034806764713,0.43520474433898926
1999-05-10,0.4352047167653634,0.4352047167653634,0.4191777210650221,0.42287611961364746
1999-05-11,0.4191777738111788,0.42780737151052123,0.4191777738111788,0.4204105734825134
1999-05-12,0.4241090714931488,0.42657467141134475,0.4204106716158549,0.4241090714931488
1999-05-13,0.42657442479406366,0.4339718222618103,0.4228760270549401,0.4339718222618103
1999-05-14,0.4265745944040389,0.4339719948130598,0.4265745944040389,0.4315063953399658
1999-05-17,0.4278072404937514,0.4339718389522118,0.4278072404937514,0.4284239411354065
1999-05-18,0.43027343859332523,0.43397183645339243,0.4142458438873291,0.4142458438873291
1999-05-19,0.4167116697487134,0.4241090714931488,0.4142460698305174,0.4241090714931488
1999-05-20,0.4253417714900378,0.45246517018529775,0.4179443714841113,0.4499995708465576
1999-05-21,0.4438347794639409,0.4598623722461814,0.440136382047784,0.4549305737018585
1999-05-24,0.45493069127140273,0.4697254887384025,0.45123229289945405,0.4672592878341675
1999-05-25,0.4666433158718695,0.5128760170343354,0.4660266149808729,0.4894516170024872
1999-05-26,0.49561551545830496,0.49684831500053406,0.45246512352170987,0.49684831500053406
1999-05-27,0.4869852637252152,0.4968482609803303,0.47342386824552396,0.48821866512298584
1999-05-28,0.48328698972784767,0.49314998951821193,0.4795885905526111,0.4906843900680542
1999-06-01,0.4933283329010009,0.49456157845732374,0.4859282573556265,0.493328332901001
1999-06-02,0.4908618374528455,0.4920950829982757,0.48469500751826206,0.49209508299827576
1999-06-03,0.4920947695465311,0.4920947695465311,0.48716118829994254,0.4883950352668762
1999-06-04,0.4933282897357517,0.4933282897357517,0.48962855339050293,0.48962855339050293
1999-06-07,0.48962852845277194,0.51059490442276,0.48962852845277194,0.51059490442276
1999-06-08,0.537728036543555,0.6043268915710264,0.5352609438998441,0.553760826587677
1999-06-09,0.5525278118626356,0.5586946427335667,0.47852885244908017,0.48592832684516907
1999-06-10,0.4933281327193638,0.5315611382810136,0.49086164260756526,0.5229278206825256
1999-06-11,0.5327945397295123,0.5426611052800588,0.5241612195968628,0.5241612195968628
1999-06-14,0.5315612146754986,0.535260950374912,0.5253943863025298,0.5334113836288452
1999-06-15,0.5253944253019698,0.5352609901067359,0.5118281245231628,0.5118281245231628
1999-06-16,0.5266278237456004,0.5327946543693542,0.5179951039628442,0.5327946543693542
1999-06-17,0.5179948582896678,0.5525275276651316,0.5179948582896678,0.5475945472717285
1999-06-18,0.542660891189801,0.5944601893424988,0.542660891189801,0.5944601893424988
1999-06-21,0.5882939696311951,0.5882939696311951,0.5796606528319809,0.5882939696311951
1999-06-22,0.5821272166471922,0.5919937796412125,0.5475945472717285,0.5475945472717285
1999-06-23,0.5494441254234284,0.5870608116502954,0.5475945588404345,0.5784274935722351
1999-06-24,0.5771942606234006,0.589527314334834,0.5691772638348155,0.5722606778144836
1999-06-25,0.5722606937489825,0.5969274040659288,0.5722606937489825,0.5858269929885864
1999-06-28,0.583977410054327,0.583977410054327,0.5623941144038891,0.5722606778144836
1999-06-29,0.5611609030649966,0.5956935759791487,0.5611609030649966,0.5734939575195312
1999-06-30,0.5759604132657419,0.5821272412250782,0.5697941875136449,0.5722606778144836
1999-07-01,0.5821272412250782,0.5858269766763364,0.5660938498551473,0.5722606778144836
1999-07-02,0.5722605696410746,0.5796606413520078,0.5660937428474426,0.5660937428474426
1999-07-06,0.5808942221118295,0.5882942981010979,0.5771944852209322,0.5815105438232422
1999-07-07,0.5833605307997947,0.5870608687400818,0.5759604571265057,0.5870608687400818
1999-07-08,0.5895274911012661,0.6709265130938905,0.5895274911012661,0.651193380355835
1999-07-09,0.6610597100327997,0.7214923321293006,0.6585932198755232,0.6709262728691101
1999-07-12,0.6758600067667327,0.7103926833246794,0.6727766299138853,0.7005261182785034
1999-07-13,0.7005262356613721,0.7572591447351038,0.6881931778389122,0.7510923147201538
1999-07-14,0.759725364702611,0.8916904213800628,0.759725364702611,0.8608574867248535
1999-07-15,0.8731917216248672,0.9755571566773011,0.8731917216248672,0.9669238328933716
1999-07-16,1.0791552748319169,1.202487633153819,1.0409228640256574,1.0927221775054932
1999-07-19,1.128488098542062,1.149455075215849,0.8916905485103654,0.9003238677978516
1999-07-20,0.830024443349296,0.8682574459318473,0.7893249508471339,0.8460578322410583
1999-07-21,0.8583910553841977,0.8682576192391884,0.7227256518262578,0.7301257252693176
1999-07-22,0.7116260720852455,0.7708254742920679,0.695593277033894,0.749859094619751
