Date,Open,High,Low,Close
2004-03-31,5.5690604029677075,7.220523812055281,5.55424908619637,6.576231002807617
2004-04-01,6.872458828383252,7.146468424631071,6.294816995921888,7.035383701324463
2004-04-02,7.331607639055823,7.909249983806537,6.665098110508643,7.664863109588623
2004-04-05,7.775946981115657,8.886796549846466,7.701890060696616,8.879390716552734
2004-04-06,9.99765041318758,10.441990714055247,8.057365751083049,8.420243263244629
2004-04-07,8.879392934784846,8.879392934784846,7.746326289371545,7.961090564727783
2004-04-08,8.331374310223307,8.701657612899899,8.22028960192407,8.62760066986084
2004-04-12,8.635007477730527,9.590338477957363,8.501705247753943,9.042319297790527
2004-04-13,9.56812123538786,9.612554839165355,8.523922365244564,8.531328201293945
2004-04-14,8.70165628194809,9.071939527988434,7.783354001270254,8.886797904968262
2004-04-15,8.768305925537238,9.257079616275103,8.65722054638646,8.731277465820312
2004-04-16,8.701658922382862,9.22005548288995,8.338781400653847,8.923829078674316
2004-04-19,9.249676148527985,9.249676148527985,8.81274176589977,8.901610374450684
2004-04-20,8.87198543172685,9.108967167962557,8.760900750490146,8.82755184173584
2004-04-21,8.834959586490314,9.071940667725881,8.331374082605402,8.538732528686523
2004-04-22,8.538732449634779,8.605383554680058,7.998119186506315,8.412836074829102
2004-04-23,8.412837714348019,8.64241370910451,8.257318674354128,8.590574264526367
2004-04-26,8.590570166406946,8.886796431624099,8.516513246973094,8.731277465820312
2004-04-27,8.679441035661885,8.960856437683105,8.516516180542364,8.960856437683105
2004-04-28,8.79793211121581,10.73081086277663,8.79793211121581,9.701423645019531
2004-04-29,9.738449811866024,9.812506749079779,9.183024901540753,9.627365112304688
2004-04-30,9.553309353468055,9.69401741027832,8.886799661369125,9.69401741027832
2004-05-03,10.145763444172955,10.145763444172955,9.47925371011597,9.834725379943848
2004-05-04,9.81250804893754,9.88656499596158,8.960856689458037,9.553309440612793
2004-05-05,9.81250756273961,9.81250756273961,9.442224258485284,9.64217758178711
2004-05-06,9.627366560718595,9.627366560718595,9.40519642191167,9.471847534179688
2004-05-07,9.997649710238248,9.997649710238248,9.464441527939579,9.553309440612793
2004-05-10,9.545903357982812,9.553308486938477,8.257316987207945,8.597977638244629
2004-05-11,8.886799368770498,8.886799368770498,8.257317464312179,8.375808715820312
2004-05-12,8.368403329719502,8.909016648023076,8.190667502298552,8.575761795043945
2004-05-13,8.664627937374698,8.664627937374698,8.368401618899714,8.516514778137207
2004-05-14,8.183259136792769,9.183023386700633,8.183259136792769,8.82755184173584
2004-05-17,8.77571786927267,8.77571786927267,8.56095350088483,8.635009765625
2004-05-18,8.56094907903808,8.575760041832204,8.509108943610519,8.516514778137207
2004-05-19,8.553543244511394,8.775713336497258,8.442457845388834,8.516514778137207
2004-05-20,8.553543375123313,8.553543375123313,7.7759483944286,8.146231651306152
2004-05-21,8.14623292507322,8.14623292507322,7.783355446094935,8.072175979614258
2004-05-24,7.961091267685191,8.079581815412029,7.8870343222262305,8.072175979614258
2004-05-25,8.146232764296036,8.220289708293379,7.88703416656469,8.109204292297363
2004-05-26,8.109205707866536,8.153640023273413,7.58340329122583,7.827790260314941
2004-05-27,7.598213117791262,7.968496399871625,7.598213117791262,7.961090564727783
2004-05-28,7.9610906442006435,8.183260756918571,7.775949001312256,7.775949001312256
2004-06-01,7.9166578827077,7.924063719369428,7.635243152156573,7.746327877044678
2004-06-02,7.59080759492252,7.73892077259597,7.538968159301648,7.687081336975098
2004-06-03,7.5463748127633465,8.035149457201054,7.479724399042257,7.827790260314941
2004-06-04,7.8500039075295565,8.005522875521,7.8500039075295565,7.968494415283203
2004-06-07,7.9240640724649225,8.072177281002125,7.850007821326066,7.953686714172363
2004-06-08,7.894438667096241,7.95368392977072,7.827787570022643,7.901844501495361
2004-06-09,7.901846398053047,7.9684975111238785,7.850006957335472,7.946280002593994
2004-06-10,7.9240615186464405,7.961089985411837,7.620429362436867,7.6352410316467285
2004-06-14,7.924063200323521,7.961091674947251,7.78335584426464,7.946280002593994
2004-06-15,7.961090861607264,8.88679910132904,7.901845590765817,8.664628982543945
2004-06-16,8.923826255906388,9.257081031799316,8.657221870184658,9.257081031799316
2004-06-17,8.960858577145675,9.257085015125888,8.960858577145675,9.220056533813477
2004-06-18,9.094158609381871,9.220055001160546,8.709064304021954,8.812743186950684
2004-06-21,8.709065751732725,9.405198234115995,8.14623481331078,9.220056533813477
2004-06-22,9.257079143913424,9.286701768923583,8.523918645217663,9.071937561035156
2004-06-23,9.071940427648979,9.420006911197099,9.071940427648979,9.360761642456055
2004-06-24,9.257081277027998,9.390383473420162,8.946043289619118,9.368165969848633
2004-06-25,9.368168758236358,9.627367393645997,8.449866191729319,8.590574264526367
2004-06-28,9.07193965544837,9.07193965544837,8.1906658282446,8.494297981262207
2004-06-29,8.58316594043475,8.62759953540808,8.25731628142045,8.33137321472168
2004-06-30,8.257315883555059,8.516514431361042,8.153637029440045,8.279533386230469
2004-07-01,8.198071081266045,8.338779114384703,8.07958055206671,8.146231651306152
2004-07-02,8.07217542266828,8.146232363017624,7.79076074436315,8.101798057556152
2004-07-06,7.998118247328305,8.094391975948852,7.738919692868427,8.057363510131836
2004-07-07,7.998122221761691,7.998122221761691,7.709300892378717,7.7611403465271
2004-07-08,7.450099125344584,7.687080173762004,7.198306408271459,7.301985263824463
2004-07-09,7.331610019626458,7.864818239352209,7.3093932164635556,7.501940727233887
2004-07-12,7.44269530354818,7.479723778940842,7.331609877370192,7.405666828155518
2004-07-13,7.47972192988018,7.47972192988018,7.257551838706256,7.398259162902832
2004-07-14,7.413071793994671,7.524156500868943,7.346420687366372,7.353826522827148
2004-07-15,7.346420687366372,7.420477629455448,7.146467367481472,7.353826522827148
2004-07-16,7.257551551080116,7.627834786275436,6.739155163058513,6.976136207580566
2004-07-19,6.776184411224635,7.057599816589618,6.516986513362236,6.657693862915039
2004-07-20,6.724343716626502,6.887268543243408,6.598447356003336,6.887268543243408
2004-07-21,7.220524309570548,7.627836078541781,7.042788496067977,7.353826522827148
2004-07-22,7.442694675812038,7.442694675812038,7.14646760391472,7.176090240478516
2004-07-23,7.309392567530257,7.309392567530257,6.842835504973938,6.924298286437988
2004-07-26,7.035384362727728,7.287177179237401,6.8502426689717355,6.953922271728516
2004-07-27,6.709533450044917,7.220524073740117,6.709533450044917,7.131656169891357
2004-07-28,7.220522714110879,7.220522714110879,6.687314685162427,6.739154815673828
2004-07-29,6.961326233097126,7.768543995248093,6.961326233097126,7.4797234535217285
2004-07-30,7.583399172156849,7.627833463428386,6.887267121469496,6.931700706481934
2004-08-02,6.8132133150921295,7.102034574560104,6.798402348746281,7.079817771911621
2004-08-03,7.353824001654689,7.353824001654689,6.576229201346035,6.931700706481934
2004-08-04,6.857648925305054,7.190903853179627,6.85024308759995,7.109441757202148
2004-08-05,7.220523030986599,7.331607718190399,6.968730319981489,7.139060974121094
2004-08-06,7.042786939881124,7.2353343817596185,6.554013207619703,6.739154815673828
2004-08-09,6.628072625076338,6.6502894310096865,6.317034516971345,6.487365245819092
2004-08-10,6.628069219634976,6.628069219634976,6.524390374375573,6.531795501708984
2004-08-11,6.465146463556753,6.479958135442271,6.294816474429634,6.472552299499512
2004-08-12,6.361469279408891,6.3984977627237125,6.131893247864657,6.339252471923828
2004-08-13,6.435526181308322,7.013168883579226,6.435526181308322,6.857649803161621
2004-08-16,6.887269812877924,6.953920922701612,6.820618703054237,6.835429668426514
2004-08-17,6.88726709377791,6.88726709377791,6.5021722585032675,6.591040134429932
2004-08-18,6.539203547481834,6.776184652540481,6.539203547481834,6.7021284103393555
2004-08-19,6.650288659036435,7.035383683896347,6.613260888865589,6.709534645080566
2004-08-20,6.7613728024075,6.7613728024075,6.516985893209822,6.694721698760986
2004-08-23,6.694722319222688,6.887269812877924,6.650288010587103,6.835429668426514
2004-08-24,6.968729571452043,6.968729571452043,6.85023906282624,6.9613237380981445
2004-08-25,6.998352198608494,6.998352198608494,6.88726752333659,6.9613237380981445
2004-08-26,7.131656917801832,7.131656917801832,6.6873166456999,6.776184558868408
2004-08-27,6.842835348587254,6.879863820564719,6.672505366254021,6.850241184234619
2004-08-30,6.835426918824648,6.939106459762218,6.739153916982945,6.916889667510986
2004-08-31,6.850243741538084,6.850243741538084,6.776186769936525,6.813215255737305
2004-09-01,6.850241506305194,7.094628444083439,6.672505679968179,6.776184558868408
2004-09-02,6.776182355896012,6.894673574524632,6.709531972382565,6.872456073760986
2004-09-03,6.894674097265362,7.146466102011255,6.783588703802345,7.139060974121094
