Date,Open,High,Low,Close
2002-04-17,16353.0,16353.0,16353.0,16353.0
2002-04-18,20495.759765625,20495.759765625,20495.759765625,20495.759765625
2002-04-19,20495.759765625,20495.759765625,20495.759765625,20495.759765625
2002-04-22,20495.759765625,20495.759765625,20495.759765625,20495.759765625
2002-04-23,20495.759765625,20495.759765625,20495.759765625,20495.759765625
2002-04-24,20495.759765625,20495.759765625,20495.759765625,20495.759765625
2002-04-25,10902.0,10902.0,8721.599609375,8721.599609375
2002-04-26,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-04-29,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-04-30,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-01,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-02,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-03,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-06,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-07,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-08,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-09,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-10,8721.599609375,8721.599609375,8721.599609375,8721.599609375
2002-05-13,8721.599609375,8721.599609375,8176.5,8176.5
2002-05-14,8176.5,8176.5,8176.5,8176.5
2002-05-15,8176.5,8176.5,8176.5,8176.5
2002-05-16,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2002-05-17,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2002-05-20,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2002-05-21,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2002-05-22,5996.10009765625,5996.10009765625,5996.10009765625,5996.10009765625
2002-05-23,5996.10009765625,5996.10009765625,5451.0,5451.0
2002-05-24,5996.10009765625,5996.10009765625,5996.10009765625,5996.10009765625
2002-05-28,5560.02001953125,5560.02001953125,5451.0,5451.0
2002-05-29,5451.0,5451.0,5451.0,5451.0
2002-05-30,5451.0,5451.0,5451.0,5451.0
2002-05-31,5560.02001953125,5560.02001953125,4905.89990234375,4905.89990234375
2002-06-03,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2002-06-04,3815.699951171875,4360.7998046875,3815.699951171875,4360.7998046875
2002-06-05,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875
2002-06-06,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875
2002-06-07,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875
2002-06-10,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875
2002-06-11,4360.7998046875,4360.7998046875,3815.699951171875,3815.699951171875
2002-06-12,2725.5,2725.5,2725.5,2725.5
2002-06-13,2725.5,2725.5,2725.5,2725.5
2002-06-14,2725.5,2725.5,2725.5,2725.5
2002-06-17,2725.5,2725.5,2725.5,2725.5
2002-06-18,2725.5,2725.5,2725.5,2725.5
2002-06-19,1417.260009765625,1417.260009765625,1417.260009765625,1417.260009765625
2002-06-20,1635.300048828125,1962.3599853515625,1635.300048828125,1962.3599853515625
2002-06-21,1962.3599853515625,2398.43994140625,1962.3599853515625,2398.43994140625
2002-06-24,2071.3798828125,4905.89990234375,2071.3798828125,2725.5
2002-06-25,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875
2002-06-26,3270.60009765625,3815.699951171875,3052.56005859375,3815.699951171875
2002-06-27,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875
2002-06-28,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875
2002-07-01,3270.60009765625,3270.60009765625,2725.5,2725.5
2002-07-02,2725.5,2725.5,2725.5,2725.5
2002-07-03,2725.5,2725.5,2725.5,2725.5
2002-07-05,2725.5,5560.02001953125,2725.5,5560.02001953125
2002-07-08,2725.5,3270.60009765625,2725.5,3270.60009765625
2002-07-09,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125
2002-07-10,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375
2002-07-11,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375
2002-07-12,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375
2002-07-15,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375
2002-07-16,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375
2002-07-17,2180.39990234375,2943.5400390625,2180.39990234375,2943.5400390625
2002-07-18,2943.5400390625,2943.5400390625,2943.5400390625,2943.5400390625
2002-07-19,2180.39990234375,2180.39990234375,2180.39990234375,2180.39990234375
2002-07-22,2180.39990234375,2725.5,2180.39990234375,2725.5
2002-07-23,2725.5,2725.5,2725.5,2725.5
2002-07-24,2725.5,2725.5,2725.5,2725.5
2002-07-25,1962.3599853515625,2725.5,1962.3599853515625,2725.5
2002-07-26,1635.300048828125,1962.3599853515625,1635.300048828125,1962.3599853515625
2002-07-29,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625
