Date,Open,High,Low,Close
1980-03-17,0.5132319927215576,0.5222045798872222,0.5132319927215576,0.5132319927215576
1980-03-18,0.5222043991088867,0.5222043991088867,0.5222043991088867,0.5222043991088867
1980-03-19,0.5168212652206421,0.5168212652206421,0.5168212652206421,0.5168212652206421
1980-03-20,0.5168212652206421,0.5168212652206421,0.5168212652206421,0.5168212652206421
1980-03-21,0.5168212652206421,0.5168212652206421,0.5168212652206421,0.5168212652206421
1980-03-24,0.5186157822608948,0.5186157822608948,0.5186157822608948,0.5186157822608948
1980-03-25,0.531177282333374,0.5365608221100716,0.531177282333374,0.531177282333374
1980-03-26,0.5222048325547957,0.5222048325547957,0.5186157822608948,0.5186157822608948
1980-03-27,0.5132319472759521,0.5132319472759521,0.5096428990364075,0.5096428990364075
1980-03-28,0.5096428990364075,0.5096428990364075,0.49887578854547404,0.5096428990364075
1980-03-31,0.5401495695114136,0.5401495695114136,0.5401495695114136,0.5401495695114136
1980-04-01,0.5222048407459384,0.5222048407459384,0.5168212652206421,0.5168212652206421
1980-04-02,0.5096428990364075,0.5096428990364075,0.5096428990364075,0.5096428990364075
1980-04-03,0.5042595267295837,0.5042595267295837,0.5042595267295837,0.5042595267295837
1980-04-07,0.5186153517940069,0.5222043991088867,0.5186153517940069,0.5222043991088867
1980-04-08,0.5222044519148797,0.5239989757537842,0.5222044519148797,0.5239989757537842
1980-04-09,0.5222043991088867,0.5222043991088867,0.5222043991088867,0.5222043991088867
1980-04-10,0.5347663087480558,0.5365608334541321,0.5347663087480558,0.5365608334541321
1980-04-11,0.5419443845748901,0.5419443845748901,0.5419443845748901,0.5419443845748901
1980-04-14,0.5455333590507507,0.5527114228091077,0.5455333590507507,0.5455333590507507
1980-04-15,0.5455333590507507,0.5455333590507507,0.5455333590507507,0.5455333590507507
1980-04-16,0.5455333590507507,0.5455333590507507,0.5455333590507507,0.5455333590507507
1980-04-17,0.5419443845748901,0.5419443845748901,0.5419443845748901,0.5419443845748901
1980-04-18,0.545533403450762,0.5491224527359009,0.545533403450762,0.5491224527359009
1980-04-21,0.5491224527359009,0.5491224527359009,0.5491224527359009,0.5491224527359009
1980-04-22,0.5527116574123753,0.5545061826705933,0.5527116574123753,0.5545061826705933
1980-04-23,0.5527111887931824,0.5527111887931824,0.5527111887931824,0.5527111887931824
1980-04-24,0.568862177939776,0.5760402083396912,0.568862177939776,0.5760402083396912
1980-04-25,0.5760402083396912,0.5760402083396912,0.5724511931397336,0.5760402083396912
1980-04-28,0.5850127368522768,0.5903963446617126,0.5850127368522768,0.5903963446617126
1980-04-29,0.5903964153881762,0.5957799553871155,0.5903964153881762,0.5957799553871155
1980-04-30,0.5957799109185158,0.5957799109185158,0.5921908617019653,0.5921908617019653
