Date,Open,High,Low,Close
2007-01-09,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-10,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-11,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-12,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-16,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-17,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-18,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-19,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-22,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-23,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-24,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-25,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-26,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-29,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-30,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-01-31,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-02-01,28.768095016479492,28.768095016479492,28.768095016479492,28.768095016479492
2007-02-02,32.08860778808594,32.137152597307605,32.08860778808594,32.08860778808594
2007-02-05,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-06,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-07,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-08,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-09,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-12,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-13,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-14,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-15,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-16,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-20,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-21,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-22,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-23,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-26,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-27,32.08860778808594,32.08860778808594,32.08860778808594,32.08860778808594
2007-02-28,32.28279495239258,32.28279495239258,32.28279495239258,32.28279495239258
2007-03-01,32.04005813598633,32.33133065102183,32.04005813598633,32.04005813598633
2007-03-02,32.04005813598633,32.04005813598633,32.04005813598633,32.04005813598633
2007-03-05,32.04005813598633,32.04005813598633,32.04005813598633,32.04005813598633
2007-03-06,32.28279495239258,32.28279495239258,32.28279495239258,32.28279495239258
2007-03-07,32.28279495239258,32.28279495239258,32.28279495239258,32.28279495239258
2007-03-08,32.28279495239258,32.28279495239258,32.28279495239258,32.28279495239258
2007-03-09,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-12,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-13,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-14,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-15,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-16,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-19,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-20,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-21,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-22,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-23,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-26,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-27,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-28,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-03-29,32.40900802612305,32.40900802612305,32.23424376163898,32.40900802612305
2007-03-30,32.40900802612305,32.40900802612305,32.40900802612305,32.40900802612305
2007-04-02,32.40900802612305,32.40900802612305,32.40900802612305,32.40900802612305
2007-04-03,32.40900802612305,32.40900802612305,32.40900802612305,32.40900802612305
2007-04-04,32.52552032470703,32.52552032470703,32.28279256108981,32.52552032470703
2007-04-05,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-04-09,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-04-10,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-04-11,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-04-12,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-04-13,32.52552032470703,32.52552032470703,32.52552032470703,32.52552032470703
2007-04-16,33.496429443359375,33.496429443359375,33.25370169376981,33.496429443359375
2007-04-17,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-18,33.496429443359375,33.496429443359375,33.25370169376981,33.496429443359375
2007-04-19,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-20,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-23,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-24,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-25,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-26,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-27,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-04-30,33.496429443359375,33.59351906170259,33.496429443359375,33.496429443359375
2007-05-01,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-02,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-03,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-04,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-07,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-08,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-09,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-10,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-11,33.496429443359375,33.496429443359375,33.496429443359375,33.496429443359375
2007-05-14,34.593563079833984,34.593563079833984,34.4673436014317,34.593563079833984
2007-05-15,34.593563079833984,34.593563079833984,34.593563079833984,34.593563079833984
2007-05-16,34.593563079833984,34.593563079833984,34.593563079833984,34.593563079833984
2007-05-17,34.593563079833984,34.593563079833984,34.593563079833984,34.593563079833984
2007-05-18,34.593563079833984,34.593563079833984,34.593563079833984,34.593563079833984
2007-05-21,34.593563079833984,34.593563079833984,34.593563079833984,34.593563079833984
2007-05-22,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-05-23,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-05-24,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-05-25,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-05-29,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-05-30,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-05-31,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-01,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-04,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-05,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-06,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-07,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-08,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-11,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-12,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-13,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-14,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-15,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-18,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-19,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-20,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-21,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
2007-06-22,35.9237060546875,35.9237060546875,35.9237060546875,35.9237060546875
