Date,Open,High,Low,Close
1992-09-24,1.5156242534666058,1.5762491657887931,1.5156242534666058,1.530780553817749
1992-09-25,1.5307806659708643,1.5762492812731805,1.5156243645092902,1.5459368228912354
1992-09-28,1.5156242534666058,1.5307805538177488,1.5156242534666058,1.530780553817749
1992-09-29,1.5156242534666058,1.5459367096276995,1.5156242534666058,1.530780553817749
1992-09-30,1.5307808262109575,1.545936984717855,1.5156245231628418,1.5156245231628418
1992-10-01,1.5156245231628418,1.5307808262109575,1.5156245231628418,1.5156245231628418
1992-10-02,1.5156245231628418,1.5307808262109575,1.5156245231628418,1.5156245231628418
1992-10-05,1.5156245231628418,1.5307808262109575,1.5004682201147261,1.5156245231628418
1992-10-06,1.5307808608719455,1.5307808608719455,1.5004682540893552,1.5004682540893555
1992-10-07,1.5307808262109575,1.5307808262109575,1.5004682201147261,1.5156245231628418
1992-10-08,1.5004682201147261,1.5307808262109575,1.5004682201147261,1.5156245231628418
1992-10-09,1.5307808262109575,1.545936984717855,1.5004682201147261,1.5156245231628418
1992-10-12,1.5156245231628418,1.5156245231628418,1.5156245231628418,1.5156245231628418
1992-10-13,1.5156245231628418,1.5156245231628418,1.5156245231628418,1.5156245231628418
1992-10-14,1.5156242534666058,1.5307805538177488,1.5156242534666058,1.530780553817749
1992-10-15,1.5156243645092902,1.5459368228912354,1.5156243645092902,1.5459368228912354
1992-10-16,1.5459367096276995,1.5459367096276995,1.5307805538177488,1.530780553817749
1992-10-19,1.5459367096276995,1.5762491657887931,1.5307805538177488,1.530780553817749
1992-10-20,1.5307806659708643,1.5762492812731805,1.5307806659708643,1.5459368228912354
1992-10-21,1.5762492812731805,1.5762492812731805,1.5459368228912354,1.5459368228912354
1992-10-22,1.576249970770575,1.576249970770575,1.561093807220459,1.561093807220459
1992-10-23,1.5459368228912354,1.5459368228912354,1.5459368228912354,1.5459368228912354
1992-10-26,1.5459371349559319,1.576249599456787,1.5459371349559319,1.576249599456787
1992-10-27,1.5762498807794687,1.6065624952316284,1.5610937180946467,1.6065624952316284
1992-10-28,1.5914054735380776,1.6368742302616899,1.5914054735380776,1.621717929840088
1992-10-29,1.6065617739596794,1.6368742302616899,1.6065617739596794,1.621717929840088
1992-10-30,1.6065624952316284,1.63687496514253,1.6065624952316284,1.6065624952316284
1992-11-02,1.6065624952316284,1.63687496514253,1.6065624952316284,1.6065624952316284
1992-11-03,1.6065624952316284,1.6217186579164502,1.6065624952316284,1.6065624952316284
1992-11-04,1.6368744373321533,1.6368744373321533,1.6368744373321533,1.6368744373321533
1992-11-05,1.6217186579164502,1.6217186579164502,1.6065624952316284,1.6065624952316284
1992-11-06,1.6065624952316284,1.63687496514253,1.6065624952316284,1.6065624952316284
1992-11-09,1.6065617739596794,1.6217179298400881,1.6065617739596794,1.621717929840088
1992-11-10,1.6065624952316284,1.63687496514253,1.6065624952316284,1.6065624952316284
1992-11-11,1.6065624952316284,1.63687496514253,1.6065624952316284,1.6065624952316284
1992-11-12,1.6368741932401523,1.6520303487777708,1.6065617376237251,1.652030348777771
1992-11-13,1.636874944817377,1.6823437213897705,1.636874944817377,1.6823437213897705
1992-11-16,1.6823431582342272,1.6974993156574103,1.6671868562698364,1.6671868562698364
1992-11-17,1.6974993156574103,1.6974993156574103,1.6671868562698364,1.6671868562698364
