Date,Open,High,Low,Close
1994-02-10,0.6369861235489717,0.7721043921805717,0.5983809039399431,0.7141965627670288
1994-02-11,0.7141965627670289,0.7528017823760574,0.7141965627670289,0.7141965627670288
1994-02-14,0.7334991725715432,0.7528017823760574,0.6948939529625145,0.7141965627670288
1994-02-15,0.7721043260473954,0.7721043260473954,0.7334991097450256,0.7334991097450256
1994-02-16,0.7334991759724088,0.7721043957604302,0.6755913462903764,0.6948939561843872
1994-02-17,0.714196566078398,0.714196566078398,0.6562887363963658,0.6948939561843872
1994-02-18,0.6948938369750977,0.6948938369750977,0.6562886238098145,0.675591230392456
1994-02-22,0.6948940263074986,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-02-23,0.6948939529625145,0.7141965627670289,0.656288733353486,0.7141965627670288
1994-02-24,0.7141965627670289,0.7141965627670289,0.6755913431580003,0.7141965627670288
1994-02-25,0.7141964435577393,0.7141964435577393,0.6562886238098145,0.675591230392456
1994-02-28,0.6948939561843872,0.6948939561843872,0.6562887363963658,0.6948939561843872
1994-03-01,0.6948940263074986,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-02,0.6562888026237488,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-03,0.6948939561843872,0.6948939561843872,0.6562887363963658,0.6948939561843872
1994-03-04,0.6948939561843872,0.6948939561843872,0.6562887363963658,0.6948939561843872
1994-03-07,0.6562888026237488,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-08,0.6948940263074986,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-09,0.6948940263074986,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-10,0.6948940235635508,0.6948940235635508,0.6562888000322424,0.6659401059150696
1994-03-11,0.6948940263074986,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-14,0.6948940235635508,0.6948940235635508,0.6562888000322424,0.6659401059150696
1994-03-15,0.6948939561843872,0.6948939561843872,0.6562887363963658,0.6948939561843872
1994-03-16,0.6562888026237488,0.6948940263074986,0.6562888026237488,0.6562888026237488
1994-03-17,0.6562886238098145,0.6948938369750977,0.6562886238098145,0.675591230392456
1994-03-18,0.6948939561843872,0.6948939561843872,0.6562887363963658,0.6948939561843872
