Date,Open,High,Low,Close
1989-01-05,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351
1989-01-06,0.5603650808334351,0.5603650808334351,0.5603650808334351,0.5603650808334351
1989-01-09,0.5603650808334351,0.8405476212501526,0.5603650808334351,0.5603650808334351
1989-01-10,0.5603650013605753,0.7004562517007192,0.4202737510204315,0.4202737510204315
1989-01-11,0.4202737510204315,0.7004562517007192,0.4202737510204315,0.4202737510204315
1989-01-12,0.4202737510204315,0.7004562517007192,0.4202737510204315,0.4202737510204315
1989-01-13,0.4202737510204315,0.7004562517007192,0.4202737510204315,0.4202737510204315
1989-01-16,0.4202737927436829,0.7004563212394714,0.3502281606197357,0.3502281606197357
1989-01-17,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-18,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-19,0.3502281606197357,0.7004563212394714,0.3502281606197357,0.3502281606197357
1989-01-20,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-23,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-24,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-25,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-26,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-27,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-30,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-01-31,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-01,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-02,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-03,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-06,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-07,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-08,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-09,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-10,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-13,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-14,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-15,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-16,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
1989-02-17,0.3502281606197357,0.3502281606197357,0.3502281606197357,0.3502281606197357
