Date,Open,High,Low,Close
1987-08-28,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016
1987-08-31,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016
1987-09-01,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016
1987-09-02,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016
1987-09-03,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016
1987-09-04,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016
1987-09-08,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016
1987-09-09,53.790714263916016,58.27327378590902,53.790714263916016,53.790714263916016
1987-09-10,53.790718410326086,58.27327827785326,51.5494384765625,51.5494384765625
1987-09-11,51.5494384765625,56.03199834408967,51.5494384765625,51.5494384765625
1987-09-14,51.54943483526056,56.03199438615278,49.30815505981445,49.30815505981445
1987-09-15,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445
1987-09-16,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445
1987-09-17,49.30815505981445,56.03199438615278,49.30815505981445,49.30815505981445
1987-09-18,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445
1987-09-21,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445
1987-09-22,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445
1987-09-23,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445
1987-09-24,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445
1987-09-25,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445
1987-09-28,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445
1987-09-29,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445
1987-09-30,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445
1987-10-01,49.30815524146671,51.549435025169736,47.06687545776367,47.06687545776367
1987-10-02,51.5494384765625,58.27327827785326,51.5494384765625,51.5494384765625
1987-10-05,56.03199768066406,62.755837402343744,56.03199768066406,56.03199768066406
1987-10-06,64.99710845947266,78.44478607177734,64.99710845947266,64.99710845947266
1987-10-07,64.99710845947266,78.44478607177734,64.99710845947266,64.99710845947266
1987-10-08,64.99710845947266,78.44478607177734,64.99710845947266,64.99710845947266
1987-10-09,64.99710845947266,78.44478607177734,64.99710845947266,64.99710845947266
1987-10-12,64.99710845947266,78.44478607177734,64.99710845947266,64.99710845947266
1987-10-13,71.72096252441406,87.40992307662964,71.72096252441406,71.72096252441406
1987-10-14,71.72096252441406,87.40992307662964,71.72096252441406,71.72096252441406
1987-10-15,94.13375091552734,107.58142961774554,94.13375091552734,94.13375091552734
1987-10-16,107.58142852783203,125.51166661580405,107.58142852783203,107.58142852783203
1987-10-19,107.58142961774554,107.58142961774554,94.13375091552734,94.13375091552734
1987-10-20,94.13376213522518,94.13376213522518,76.20352172851562,76.20352172851562
1987-10-21,76.20352172851562,89.65120203354779,76.20352172851562,76.20352172851562
1987-10-22,76.20352268218994,85.1686429977417,71.72096252441406,71.72096252441406
1987-10-23,71.72096252441406,85.1686429977417,71.72096252441406,71.72096252441406
1987-10-26,71.72096252441406,71.72096252441406,71.72096252441406,71.72096252441406
1987-10-27,71.72096470424107,76.20352499825614,62.75584411621094,62.75584411621094
1987-10-28,62.75583330790202,71.72095235188803,53.790714263916016,53.790714263916016
1987-10-29,67.23838806152344,80.68606567382812,67.23838806152344,67.23838806152344
1987-10-30,67.23838806152344,80.68606567382812,67.23838806152344,67.23838806152344
1987-11-02,76.20352172851562,85.16864193187041,76.20352172851562,76.20352172851562
1987-11-03,76.20352172851562,85.16864193187041,76.20352172851562,76.20352172851562
1987-11-04,76.20350646972656,85.16862487792969,67.23838806152344,67.23838806152344
1987-11-05,71.72096252441406,85.1686429977417,71.72096252441406,71.72096252441406
1987-11-06,71.720947265625,85.16862487792969,67.23838806152344,67.23838806152344
1987-11-09,62.75583371249112,62.75583371249112,49.30815505981445,49.30815505981445
1987-11-10,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445
1987-11-11,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445
1987-11-12,62.75584411621094,76.20352499825614,62.75584411621094,62.75584411621094
1987-11-13,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344
1987-11-16,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344
1987-11-17,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344
1987-11-18,67.23838806152344,67.23838806152344,67.23838806152344,67.23838806152344
1987-11-19,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344
1987-11-20,67.23838806152344,76.20350646972656,67.23838806152344,67.23838806152344
1987-11-23,67.23840441022601,76.20352499825614,62.75584411621094,62.75584411621094
1987-11-24,62.75584411621094,62.75584411621094,62.75584411621094,62.75584411621094
1987-11-25,62.75584411621094,62.75584411621094,62.75584411621094,62.75584411621094
1987-11-27,62.75584411621094,62.75584411621094,62.75584411621094,62.75584411621094
1987-11-30,62.75584118182842,71.72096135066106,58.27328109741211,58.27328109741211
1987-12-01,58.27328109741211,58.27328109741211,58.27328109741211,58.27328109741211
1987-12-02,58.27328109741211,58.27328109741211,58.27328109741211,58.27328109741211
1987-12-03,58.27328109741211,71.72096135066106,58.27328109741211,58.27328109741211
1987-12-04,58.27327378590902,71.72095235188803,53.790714263916016,53.790714263916016
1987-12-07,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016
1987-12-08,53.790714263916016,53.790714263916016,53.790714263916016,53.790714263916016
1987-12-09,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016
1987-12-10,53.790715026855466,62.75583419799805,44.82559585571289,44.82559585571289
1987-12-11,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445
1987-12-14,49.30815505981445,62.75583371249112,49.30815505981445,49.30815505981445
