Date,Open,High,Low,Close
2005-10-13,30.160736457086607,30.512610181698232,29.7837266121837,30.286407470703125
2005-10-14,30.16072505170891,30.185857966549463,29.783715349373463,29.833984375
2005-10-17,29.78372685876786,31.166095236207827,29.78372685876786,30.789085388183594
2005-10-18,30.537738157330892,31.29175445008791,30.210997444208274,30.613140106201172
2005-10-19,30.41206698653561,30.537737965846663,30.035057244548216,30.512601852416992
2005-10-20,31.040417026822816,31.040417026822816,30.035058730434862,30.23613166809082
2005-10-21,30.160728258817265,30.23613020730214,29.90938949584961,29.90938949584961
2005-10-24,29.959647548687048,30.28639137121178,29.934514637702428,30.261255264282227
2005-10-25,30.261279112517446,30.261279112517446,30.035073147553216,30.060209274291992
2005-10-26,30.06019189989914,30.16072676090405,29.78371703720363,29.808853149414062
2005-10-27,29.783716201782227,30.085323972282584,29.557510373906954,29.783716201782227
2005-10-28,29.70830850999724,29.88424527675995,29.532371743234535,29.557504653930664
2005-10-31,29.557504253542874,29.783710034578544,29.557504253542874,29.733444213867188
2005-11-01,29.658059246895395,29.6831921716234,29.557521156089994,29.632923126220703
2005-11-02,30.13559364497461,30.13559364497461,29.607780035291068,29.708314895629883
2005-11-03,29.959662730158364,30.236137674867177,29.658058057675873,30.035064697265625
2005-11-04,30.035064037965856,30.16073504570154,29.808861337556003,30.11046600341797
2005-11-07,30.16072759793727,30.210996627807617,30.110458568066925,30.210996627807617
2005-11-08,30.18586863148015,30.236137674867177,30.03506469726563,30.035064697265625
2005-11-09,30.035065443470092,30.386942364028354,30.035065443470092,30.286407470703125
2005-11-10,30.185865190142067,30.361805223965348,29.783722476731782,30.16073226928711
2005-11-11,29.909396882717896,30.412074532801938,29.658058057675873,30.035064697265625
2005-11-14,29.783714061063392,29.783714061063392,27.11951654106139,29.53237533569336
2005-11-15,29.406706928389337,29.406706928389337,26.39063557017602,27.94894027709961
2005-11-16,27.89866681695081,28.275676475817388,27.72273004146143,28.024337768554688
2005-11-17,27.89866681695081,28.275676475817388,27.018979743558837,28.024337768554688
2005-11-18,27.77299906129199,28.024337768554688,27.0692487633894,28.024337768554688
2005-11-21,27.647330220540365,28.401349595842316,27.521659259341607,28.275678634643555
2005-11-22,29.02968812218873,30.763928898740865,29.02968812218873,30.63825798034668
2005-11-23,30.63827236625354,30.914747238159183,30.160727765639898,30.91474723815918
2005-11-25,30.211004017483987,31.065558558631565,30.185867898427617,31.040422439575195
2005-11-28,31.11581802368164,31.16608705553883,30.688542438705912,31.11581802368164
2005-11-29,31.166083027325243,31.668760497142824,31.115814001965322,31.543092727661133
2005-11-30,31.29174607641767,32.17143630981445,31.241480254585806,32.17143630981445
2005-12-01,32.04577335944543,32.90032769921079,31.920102381618328,32.67412185668945
2005-12-02,32.90034298077834,32.925475909639225,32.121190226618836,32.42279815673828
2005-12-05,32.32225079372241,32.64899152683115,32.19657980593629,32.37251663208008
2005-12-06,32.37251663208008,32.64899152683115,32.2971146785976,32.37251663208008
2005-12-07,32.498184016234234,32.54844984901806,31.543094841993977,31.79443359375
2005-12-08,32.04576370348757,32.27196947784909,31.166076711600393,31.392282485961914
2005-12-09,31.392286997652025,31.92009735107422,31.166081190780275,31.92009735107422
2005-12-12,31.41742515563965,31.668763917695614,31.191219311005554,31.41742515563965
2005-12-13,31.166091629963105,31.69390535612343,31.166091629963105,31.51796531677246
2005-12-14,31.26659956035374,31.543074243905288,31.26659956035374,31.46767234802246
2005-12-15,31.543087669317558,31.693891525268555,31.34201479606792,31.693891525268555
2005-12-16,31.92009777809018,32.04576873779297,31.316885480974506,32.04576873779297
2005-12-19,32.17144433727252,32.724390887009434,32.070906276632556,32.67412185668945
2005-12-20,32.67412273796432,33.17680027093929,32.397647857666016,32.397647857666016
2005-12-21,32.54844284057617,32.6741137873671,32.32224024986441,32.54844284057617
2005-12-22,32.54845385777354,32.674124847102334,32.39764994895738,32.49818801879883
2005-12-23,32.6489855772239,33.478403718440745,32.44791267259671,33.176795959472656
2005-12-27,33.20192522449158,33.30246005810435,32.85004851292978,32.9757194519043
2005-12-28,33.000858101610234,33.37786778816747,32.90032325051007,33.20193099975586
2005-12-29,33.1768085990352,33.302479611797985,32.44792503447221,32.77466583251953
2005-12-30,33.02597748810409,33.151648397464015,32.59870214897951,33.10137939453125
2006-01-03,33.302486496876284,33.729762275902424,33.0511476153346,33.55382537841797
2006-01-04,33.754876054683265,34.0313476825641,33.302464449847186,33.93081283569336
2006-01-05,34.10675410522758,34.157023133251045,33.3024688325256,33.40300369262695
2006-01-06,33.302464789003956,33.428135745831106,32.950591223400245,33.15166091918945
2006-01-09,33.27733400975895,33.30246692435782,32.92545722564771,33.176795959472656
2006-01-10,33.302486496876284,34.03137021213136,33.176815458131806,33.55382537841797
2006-01-11,33.42814331724154,34.48376744909471,33.42814331724154,34.05649185180664
2006-01-12,32.79978446899082,32.92545221882086,31.59335361657503,32.29710388183594
2006-01-13,32.045782267956554,33.302479611797985,31.920111255193763,32.77466583251953
2006-01-17,33.02601082102997,33.10141280355983,32.322263245347536,32.42279815673828
2006-01-18,32.22170307840225,32.925453368230706,32.17143725509345,32.79978561401367
2006-01-19,32.72437305833944,33.17678130095841,32.4227654326308,33.10137939453125
2006-01-20,32.52331772371691,33.252201080322266,32.42278285975823,33.252201080322266
2006-01-23,33.302464449847186,34.182151550842796,33.302464449847186,33.93081283569336
2006-01-24,34.18215964115211,34.18215964115211,33.42814331724154,34.05649185180664
2006-01-25,33.93081331576283,34.43349075317383,32.724385548409316,34.43349075317383
2006-01-26,34.182161626889354,34.98644703082885,33.95595575779148,34.91104507446289
2006-01-27,34.9110287516235,35.81585180496011,34.13187982806534,34.93616485595703
2006-01-30,34.584292740530195,34.8607675532143,33.302463107763955,34.65969467163086
2006-01-31,33.6543392926171,34.63456447373208,33.27733280351816,34.232421875
2006-02-01,34.10676219709206,34.88591473860984,33.20194184961917,34.684844970703125
2006-02-02,34.810501332148114,35.13724199453505,34.55916260692319,35.06184005737305
2006-02-03,34.81048549195914,34.81048549195914,34.18213736684817,34.559146881103516
2006-02-06,34.43349327565823,34.43349327565823,34.056486767954326,34.20729064941406
2006-02-07,34.131881034878056,35.162371862539324,33.95594108210098,34.785362243652344
2006-02-08,35.011585505226414,35.26292431139393,34.70997765944687,34.81051254272461
2006-02-09,34.810496218227236,34.961300070397044,34.50888851388762,34.83563232421875
2006-02-10,34.810496218227236,34.91103105435884,33.6794705228985,34.83563232421875
2006-02-13,34.58428588792231,34.936162561985455,33.45326034146134,33.80513381958008
2006-02-14,33.67948038187015,34.534034729003906,33.32760355848766,34.534034729003906
2006-02-15,34.68483777360438,34.936176529308185,33.93081831054728,34.735103607177734
2006-02-16,34.684821425377045,34.735087235258284,33.60406176971206,34.10673904418945
2006-02-17,33.428126233670554,34.30781309330519,33.428126233670554,33.955936431884766
2006-02-21,34.207288961312145,34.43349157639339,33.93081412696463,34.232421875
2006-02-22,34.483754548542755,35.23777378631672,34.483754548542755,34.785362243652344
2006-02-23,34.810496218227236,35.16237293860506,34.810496218227236,34.83563232421875
2006-02-24,34.98643812021104,35.16237810421924,34.73509939498611,35.06184005737305
2006-02-27,35.18752578414367,35.18752578414367,34.05649944803199,34.760250091552734
2006-02-28,34.50890042970088,34.53403654437181,32.69925677474383,33.60408020019531
2006-03-01,33.101377824630774,34.860754492507795,33.101377824630774,34.559146881103516
2006-03-02,34.5591653245882,34.5591653245882,34.05648783460877,34.18215560913086
2006-03-03,34.18213736684817,34.860754492507795,34.18213736684817,34.559146881103516
2006-03-06,34.68484337472491,35.16238804646268,34.10676062771358,34.257564544677734
2006-03-07,34.131904042308705,34.55917976776628,33.72975804712326,34.45864486694336
2006-03-08,34.51051902273324,34.66620583271588,33.47260805599164,33.99156188964844
2006-03-09,33.991577918534475,34.66622217973355,33.991577918534475,34.199161529541016
2006-03-10,34.19914970963021,34.48457336425781,34.01751617491916,34.48457336425781
2006-03-13,34.5105209461443,34.53646764944485,34.04346049016521,34.32888412475586
2006-03-14,34.27699905078516,34.38078918864662,33.75804176261989,34.25104904174805
2006-03-15,33.99156686428556,34.40673065185547,33.75803661513464,34.40673065185547
2006-03-16,34.251045897189904,34.43268274605778,33.99156892664411,34.35483932495117
2006-03-17,34.38078918864662,34.38078918864662,33.99157204737991,34.25104904174805
2006-03-20,33.99157048465134,34.38078760802418,33.91372705997677,34.30294418334961
2006-03-21,34.12129592895508,34.251032714580255,33.732078973224695,34.12129592895508
2006-03-22,34.12129592895508,34.32887610572634,33.93966244942337,34.12129592895508
2006-03-23,33.991562063582926,34.38077909053115,33.991562063582926,34.2769889831543
2006-03-24,34.19915334175051,34.432683610936124,34.19915334175051,34.38078689575195
2006-03-27,34.199145577764654,34.302935685141506,33.78398184882923,34.2769889831543
2006-03-28,34.35484841293852,34.35484841293852,34.14726480193199,34.199161529541016
2006-03-29,34.3548341274846,34.380780830785156,33.99156378413591,34.32888412475586
2006-03-30,34.328880818922265,34.328880818922265,33.70613690368123,34.147247314453125
2006-03-31,34.251046757505904,34.38078689575195,34.04346649562676,34.38078689575195
2006-04-03,34.38078189636205,34.38078189636205,33.08339390027292,33.96561813354492
2006-04-04,33.96561746916289,33.96561746916289,33.1612366633674,33.36882019042969
2006-04-05,33.2131270209733,33.86182088232491,33.2131270209733,33.60234069824219
2006-04-06,33.47262954711914,33.68020989408778,33.34288935569115,33.47262954711914
2006-04-07,33.47261939978408,33.68019968382407,33.21314239501953,33.21314239501953
2006-04-10,33.03149879523169,33.23908233642578,32.6941784277912,33.23908233642578
