Date,Open,High,Low,Close
1999-11-29,17.306807225293454,17.306807225293454,16.802725461449956,16.970752716064453
1999-11-30,16.970759730185232,17.43283487135364,16.928752899169922,16.928752899169922
1999-12-01,16.928744293273763,16.928744293273763,15.626533193791166,15.794560432434082
1999-12-02,16.29865203778565,16.382665708083515,15.962597356594193,16.25664520263672
1999-12-03,16.718715706354455,16.718715706354455,16.340654295909253,16.592695236206055
1999-12-06,16.340654295909253,16.592695236206055,16.298647472526454,16.592695236206055
1999-12-07,16.340646024115166,16.340646024115166,15.836564398692591,15.920578002929688
1999-12-08,16.004597443001146,16.046604260436844,15.416501998901367,15.416501998901367
1999-12-09,15.5845237737188,15.626530576343379,15.206462550097589,15.248469352722168
1999-12-10,14.912415559475239,15.29047679901123,14.912415559475239,15.29047679901123
1999-12-13,15.038443276051726,15.206470575225488,14.744395502497643,14.954429626464844
1999-12-14,14.870414496846283,14.870414496846283,14.366332649495561,14.5343599319458
1999-12-15,14.030279735136313,14.618375292896518,13.862252432919112,14.198307037353516
1999-12-16,14.198303189676158,14.576364517211914,13.736228233799123,14.576364517211914
1999-12-17,14.576364188452393,14.828405067791627,14.450343748782775,14.744391441345215
1999-12-20,14.618373904020888,14.702387547147445,14.240312509951384,14.492353439331055
1999-12-21,14.450347524789663,14.492354348989632,13.652217864990233,13.652217864990234
1999-12-22,13.694220537162689,14.114288651799582,13.610206914235311,13.946261405944824
1999-12-23,14.030278174742746,14.1983054582726,14.030278174742746,14.156298637390137
1999-12-27,14.24030876159668,14.282315572102865,13.736227035522461,13.736227035522461
1999-12-28,13.694224492241354,14.32432684617884,13.694224492241354,14.282320022583008
1999-12-29,14.19830347733064,14.828405702655965,14.19830347733064,14.786398887634277
1999-12-30,14.7023852575909,15.248473852872849,14.7023852575909,14.786398887634277
1999-12-31,14.954429583961252,15.122456882657445,14.786402285265059,15.080450057983398
2000-01-03,14.996430071978503,15.122450492751431,14.870409651205575,14.912416458129883
2000-01-04,15.080448713458953,15.836571490178343,14.996435071601242,15.374496459960938
2000-01-05,15.374496338859437,15.96259182723111,15.290482697663485,15.878578186035156
2000-01-06,15.794560432434082,15.92058086141627,15.710546813112625,15.794560432434082
2000-01-07,15.752553622773354,15.962587671076998,15.668540003451895,15.794560432434082
2000-01-10,15.752560331738346,15.962594469494858,15.584533021533138,15.668546676635742
2000-01-11,15.458507548293023,15.50051436228295,15.332487106323242,15.332487106323242
2000-01-12,15.416500734303096,15.416500734303096,15.206466664353464,15.332487106323242
2000-01-13,15.458507548293023,15.542521176272876,15.24847347834339,15.332487106323242
2000-01-14,15.16445400238037,15.794555969238282,15.16445400238037,15.752549171447754
2000-01-18,15.50051433134844,15.752555214784998,15.122453006193599,15.710548400878906
2000-01-19,15.626531234154333,15.668538038547222,15.29047679901123,15.29047679901123
2000-01-20,15.290479024251303,15.458506266276043,15.122451782226562,15.122451782226562
2000-01-21,15.374498907634962,15.374498907634962,14.828410148620605,14.828410148620605
2000-01-24,15.290484406227291,15.290484406227291,14.408341075098793,14.450347900390625
2000-01-25,14.366332649495561,14.534359931945803,14.240312187657882,14.5343599319458
2000-01-26,14.450346290720681,14.534359931945803,14.324325828883001,14.5343599319458
2000-01-27,14.36633458151414,14.618375539084564,14.324327755252403,14.408341407775879
2000-01-28,14.324327514016415,14.492354816233616,14.198307037353514,14.198307037353516
2000-01-31,14.156295782077812,14.282316219306992,13.94626172002918,14.030275344848633
2000-02-01,13.988268217408514,13.988268217408514,13.568200102771621,13.946261405944824
2000-02-02,13.862244440959051,13.90425124229529,13.106122016906738,13.106122016906738
2000-02-03,13.148137948370927,13.148137948370927,12.43402182976931,12.686062812805176
2000-02-04,12.812079807255893,12.812079807255893,12.434018435894243,12.51803207397461
2000-02-07,12.476025581359863,12.60204604177764,12.097964200106535,12.476025581359863
2000-02-08,12.770071390158533,12.89609183150878,11.971941928273624,12.223982810974121
2000-02-09,12.223981225856742,12.60204250088324,12.09796080084791,12.307994842529297
2000-02-10,12.223981533850823,12.2659883432455,11.971940677482765,12.013947486877441
2000-02-11,11.761906620397465,12.01394747654884,11.173811289377591,11.635886192321777
2000-02-14,11.467858954887529,11.803913429756028,11.425852145528966,11.635886192321777
2000-02-15,11.677897081307485,11.929938025508365,11.593883433240524,11.845924377441406
2000-02-16,11.761907577514648,11.887928015845162,11.635887139184135,11.761907577514648
2000-02-17,12.013950069603972,12.013950069603972,11.593881885352085,11.803915977478027
2000-02-18,11.635884926473492,11.71989853605092,11.341837292952503,11.677891731262207
2000-02-22,11.59388124984903,12.223983491688651,11.425853985358465,11.88792896270752
2000-02-23,11.929934183756512,12.09796142578125,11.383845647176107,11.971940994262695
2000-02-24,11.980438962744959,11.980438962744959,10.960827136128366,11.428149223327637
2000-02-25,11.258213957597254,11.640568393893009,11.173246305087085,11.343181610107422
2000-02-28,11.343181011450552,11.81050307559271,11.30069718743763,11.640567779541016
2000-02-29,11.555606405673432,11.598090252753114,11.343187170275023,11.51312255859375
2000-03-01,11.343179629399227,11.725533998929537,11.045792897542318,11.598082542419434
2000-03-02,11.598082897510935,12.022921098884963,11.51311525723613,11.980437278747559
2000-03-03,12.065408497640531,12.660182155974924,12.065408497640531,12.405279159545898
2000-03-06,12.362794468800226,12.362794468800226,12.065407660272387,12.235342979431152
2000-03-07,12.192862652215856,12.23534649420964,11.980443442246939,12.022927284240723
2000-03-08,11.937961029390566,11.937961029390566,11.385671017354705,11.51312255859375
2000-03-09,11.513117420942264,11.513117420942264,11.173246795969797,11.300698280334473
2000-03-10,11.25821812835262,12.022927284240723,11.25821812835262,12.022927284240723
2000-03-13,12.192856006133251,12.320307462643354,11.555598723582733,11.598082542419434
2000-03-14,11.555598197223471,11.85298491553437,11.513114380321914,11.810501098632812
2000-03-15,11.72553841992953,12.32031210789697,11.683054585074713,12.19286060333252
2000-03-16,12.36279190025202,12.745146288919608,12.27782425832589,12.702662467956543
2000-03-17,12.447757263841302,12.66017632977716,12.150370571531099,12.320305824279785
2000-03-20,12.490248552104772,12.872603099618184,12.44776471349217,12.660183906555176
2000-03-21,12.320305798329464,12.490241050720215,12.320305798329464,12.490241050720215
2000-03-22,12.490245958169302,12.490245958169302,12.150375319851769,12.235342979431152
2000-03-23,12.405280874879569,12.830119261005581,12.320313197654366,12.660183906555176
2000-03-24,12.490241985063294,12.660177250166196,12.405274352511844,12.575209617614746
2000-03-27,12.575214082394504,12.915084733270032,12.277827262878418,12.277827262878418
2000-03-28,12.362789637466959,12.872595395713018,12.235338197905442,12.320305824279785
2000-03-29,12.235343334211018,12.702665475448244,12.235343334211018,12.447762489318848
2000-03-30,12.575211280431501,13.722274471551943,12.532727458538153,13.254952430725098
2000-03-31,13.085019298803028,13.977179705539598,13.085019298803028,13.637309074401855
2000-04-03,13.637309480596473,13.807244801226958,13.509857990123608,13.764760971069336
2000-04-04,14.019658647734543,14.062142461818588,13.297433808305794,13.552336692810059
2000-04-05,13.807243347167967,13.849727172851562,13.552340393066405,13.807243347167969
2000-04-06,13.89221347785144,13.934697311117041,13.552342811726634,13.679794311523438
2000-04-07,13.722271949146235,13.722271949146235,13.509852878726015,13.552336692810059
2000-04-10,13.764763963222505,13.764763963222505,13.552344766259194,13.594828605651855
2000-04-11,13.594828605651855,13.807247802615167,13.424893248081208,13.594828605651855
2000-04-12,13.679795353448213,14.359536737470485,13.637311516946822,14.232085227966309
2000-04-13,14.699400473899505,14.699400473899505,14.27456230991397,14.486981391906738
2000-04-14,14.571953948540024,14.571953948540024,13.212471364419672,13.424890518188477
2000-04-17,13.467372741699219,13.849727172851562,13.085018310546873,13.807243347167969
2000-04-18,13.722273748334056,14.10462812522262,13.722273748334056,13.977176666259766
2000-04-19,13.97717988990738,14.486985843338651,13.97717988990738,14.18959903717041
2000-04-20,14.104634728875604,14.614440803413276,14.104634728875604,14.14711856842041
2000-04-24,14.019666999578478,14.189602357149125,13.573586685955526,13.594828605651855
2000-04-25,14.10462760925293,14.18959524545325,13.977176154952453,14.10462760925293
2000-04-26,14.4445034740417,15.676534652709961,14.232084305305792,15.676534652709961
2000-04-27,15.719012680053712,16.101367042541504,15.591561225891114,15.931431770324707
2000-04-28,15.931438105975012,16.653663300112544,15.931438105975012,16.44124412536621
2000-05-01,16.48372719156083,16.993533187176116,16.48372719156083,16.908565521240234
2000-05-02,17.078495541909582,17.290914640689554,16.82359262337362,16.9510440826416
2000-05-03,17.036014023393687,17.248433150867424,16.8660787214147,17.16346549987793
2000-05-04,17.120975480325686,17.333394530950073,16.951040239826174,17.290910720825195
2000-05-05,17.33340126320168,17.460852743078163,16.993530650197723,17.205949783325195
2000-05-08,16.993533529655515,17.20595269877621,16.823598194358958,17.12098503112793
2000-05-09,17.07850336002398,17.120987199228022,16.781116485595703,16.781116485595703
2000-05-10,16.86608416400378,16.95105184241186,16.611181128779542,16.781116485595703
2000-05-11,16.738620720840082,17.758232135307498,16.696136911903942,17.41836166381836
2000-05-12,17.503329771449586,17.885684062573482,17.290910720825195,17.290910720825195
2000-05-15,17.37589219972199,17.588311419767493,17.33340835571289,17.33340835571289
2000-05-16,17.33340126320168,17.37588508982717,16.73862769044476,17.205949783325195
2000-05-17,16.526202664083364,16.738621721462327,16.058880737849645,16.653654098510742
2000-05-18,16.696141164105637,17.588301378981512,16.696141164105637,16.9510440826416
2000-05-19,16.696141351972308,18.22555888039725,16.653657531738283,17.843204498291016
2000-05-22,17.758239664737648,18.18307793422898,17.758239664737648,17.92817497253418
2000-05-23,17.673265573929765,17.758233196881353,16.313783606704398,16.653654098510742
2000-05-24,16.993533187176116,17.078500853111997,16.823597855304353,16.908565521240234
2000-05-25,16.87430426948949,16.91713245291459,16.274709701538086,16.274709701538086
2000-05-26,16.446017758775973,16.617330443763223,15.8464233613206,15.974907875061035
2000-05-30,15.889255311754015,16.18905258178711,15.889255311754015,16.18905258178711
2000-05-31,16.103395873011806,16.36036495609178,15.246832262745219,15.503801345825195
2000-06-01,15.717939923674777,15.846424446211627,15.118345485169472,15.460970878601074
2000-06-02,15.418142523647338,15.675111565708129,15.418142523647338,15.546627044677734
2000-06-05,15.803598419869513,15.803598419869513,15.161175719874816,15.375316619873047
2000-06-06,15.332487869262694,15.675113296508789,15.20400333404541,15.20400333404541
2000-06-07,15.161179964195727,15.161179964195727,14.433100700378418,14.433100700378418
2000-06-08,14.518756496835744,14.732897448116507,14.475928306579592,14.47592830657959
2000-06-09,14.475928306579592,14.6472410676042,14.390271926067285,14.47592830657959
2000-06-12,14.5615816116333,14.732894336476045,14.5615816116333,14.5615816116333
2000-06-13,14.690064045420863,14.7328922204804,14.561579520242256,14.647235870361328
2000-06-14,14.561579520242256,14.7328922204804,14.561579520242256,14.647235870361328
2000-06-15,14.818546547947161,14.818546547947161,14.218952178955078,14.218952178955078
2000-06-16,13.876327514648438,14.261781056722004,13.876327514648438,13.876327514648438
2000-06-19,13.876324898856026,13.876324898856026,13.49087142944336,13.49087142944336
2000-06-20,13.319564841152017,13.533705754996905,13.062595744538152,13.105423927307129
2000-06-21,13.019771539826499,13.662194477646885,13.019771539826499,13.5765380859375
2000-06-22,13.619356247389813,13.70501257598975,13.319559097290039,13.319559097290039
2000-06-23,13.405217212700993,13.7050144027614,13.362389042692364,13.61935806274414
2000-06-26,13.53370159442608,13.961983290452222,13.53370159442608,13.91915512084961
2000-06-27,13.747843000623915,13.961983857331452,13.747843000623915,13.876327514648438
2000-06-28,13.919153835963664,13.919153835963664,13.191075019928642,13.28743839263916
2000-06-29,13.448042068725977,13.619354706544142,13.319557590362352,13.362385749816895
2000-06-30,13.276736537615458,13.362392902374268,12.323809479673702,12.334516525268555
2000-07-03,12.420167347741506,13.533699592711432,12.420167347741506,13.49087142944336
2000-07-05,13.747846441908766,13.747846441908766,13.276736439226536,13.405220985412598
2000-07-06,13.362392803350577,13.533705531598661,13.319564621288556,13.405220985412598
2000-07-07,13.5765265470896,13.705011025453224,13.23390127145327,13.362385749816895
2000-07-10,13.36238662576227,14.047637221955208,13.36238662576227,13.66218376159668
2000-07-11,13.705014829282407,14.17612471403899,13.705014829282407,13.876327514648438
2000-07-12,13.8763292259145,14.047641932407272,13.747844696044922,13.747844696044922
2000-07-13,13.83350389281665,14.047644819950035,13.83350389281665,13.96198844909668
2000-07-14,13.919152735169032,14.133293546479324,13.619355599334622,13.66218376159668
2000-07-17,13.7050144027614,13.790670742778659,13.576529892735511,13.61935806274414
2000-07-18,13.362391106436185,13.833501049291307,13.362391106436185,13.747844696044922
2000-07-19,13.747842572770029,13.919155252804547,13.533701722726882,13.61935806274414
2000-07-20,13.533701722726882,13.790670742778659,13.533701722726882,13.61935806274414
2000-07-21,13.619360733032225,13.747845268249511,13.619360733032225,13.70501708984375
2000-07-24,13.705019336536619,14.090473005376712,13.705019336536619,13.96198844909668
2000-07-25,14.047641932407272,14.047641932407272,13.70501651942173,13.747844696044922
2000-07-26,13.747845268249511,13.790673446655273,13.44804801940918,13.70501708984375
2000-07-27,13.876333642993455,14.561584687091896,13.876333642993455,14.47592830657959
2000-07-28,14.51875008477105,14.647234598795572,13.790671171965423,13.876327514648438
2000-07-31,13.790669179034737,14.475919821471246,13.790669179034737,14.176122665405273
2000-08-01,14.261787355298829,14.6472410676042,14.218959165042675,14.47592830657959
2000-08-02,14.518750605375871,14.989860507025236,14.518750605375871,14.77571964263916
2000-08-03,14.775720191212882,14.904204714614734,14.475922969941896,14.51875114440918
2000-08-04,14.690062661965689,14.690062661965689,14.347437293756576,14.390265464782715
2000-08-07,14.347437293756576,14.475921806834993,14.304609122730437,14.390265464782715
2000-08-08,14.390269999601403,14.732895475782389,14.390269999601403,14.690067291259766
2000-08-09,14.604407493343746,14.604407493343746,14.304610272072761,14.51875114440918
2000-08-10,14.433094995063648,14.775720395539937,14.433094995063648,14.647235870361328
2000-08-11,14.647235706405858,15.118345626787335,14.647235706405858,14.947032928466797
2000-08-14,14.77572343008859,15.118348900931222,14.73289524623326,14.989864349365234
2000-08-15,14.904203414916992,15.075516097847073,14.904203414916992,14.904203414916992
2000-08-16,14.818548404726394,15.118345626787335,14.818548404726394,14.947032928466797
2000-08-17,14.861375244184472,15.118344268579593,14.861375244184472,14.904203414916992
2000-08-18,15.075516097847073,15.118344268579593,14.904203414916992,14.904203414916992
2000-08-21,14.904205893920546,14.989862249632733,14.818549538208359,14.861377716064453
2000-08-22,14.818547318490703,15.289657204338672,14.818547318490703,15.24682903289795
2000-08-23,15.161177084786551,15.20400526864188,14.861379797799248,14.989864349365234
2000-08-24,14.955279529094696,15.214619636535645,14.955279529094696,15.214619636535645
2000-08-25,15.214618715280851,15.344288761149723,15.214618715280851,15.257842063903809
2000-08-28,15.257842987775803,15.344289690256119,15.171396285295486,15.214619636535645
2000-08-29,15.214621369735053,15.214621369735053,14.868834520422894,14.912057876586914
2000-08-30,14.955281232750933,15.041727945078973,14.825611164258873,14.912057876586914
2000-08-31,14.955280602448978,15.344290791530021,14.91205724810664,15.052533149719238
2000-09-01,15.041729907824601,15.041729907824601,14.695943013391853,14.998506546020508
