Date,Open,High,Low,Close
2018-08-03,18.5,22.450000762939453,18.299999237060547,22.100000381469727
2018-08-06,21.81999969482422,22.0,20.1200008392334,20.899999618530273
2018-08-07,20.700000762939453,20.8700008392334,19.799999237060547,19.950000762939453
2018-08-08,19.850000381469727,21.0,19.809999465942383,20.829999923706055
2018-08-09,20.799999237060547,21.0,19.0,19.149999618530273
2018-08-10,19.450000762939453,20.15999984741211,19.200000762939453,20.110000610351562
2018-08-13,20.200000762939453,20.260000228881836,18.75,19.190000534057617
2018-08-14,19.06999969482422,19.56999969482422,18.8799991607666,19.25
2018-08-15,19.299999237060547,19.739999771118164,19.0,19.65999984741211
2018-08-16,19.8799991607666,20.190000534057617,19.5,20.020000457763672
2018-08-17,19.940000534057617,20.010000228881836,19.0,19.3799991607666
2018-08-20,19.5,19.920000076293945,19.040000915527344,19.700000762939453
2018-08-21,19.5,21.25,19.450000762939453,20.649999618530273
2018-08-22,20.75,23.139999389648438,20.75,21.479999542236328
2018-08-23,21.489999771118164,23.489999771118164,21.489999771118164,22.729999542236328
2018-08-24,22.729999542236328,22.8799991607666,22.040000915527344,22.709999084472656
2018-08-27,22.989999771118164,23.770000457763672,22.600000381469727,23.079999923706055
2018-08-28,22.56999969482422,22.700000762939453,20.8700008392334,20.8799991607666
2018-08-29,20.969999313354492,21.149999618530273,19.0,19.040000915527344
2018-08-30,19.760000228881836,19.989999771118164,19.299999237060547,19.780000686645508
2018-08-31,19.639999389648438,19.760000228881836,19.399999618530273,19.729999542236328
2018-09-04,19.649999618530273,19.770000457763672,19.299999237060547,19.56999969482422
2018-09-05,19.1200008392334,19.309999465942383,18.610000610351562,18.940000534057617
2018-09-06,18.899999618530273,19.110000610351562,18.010000228881836,18.239999771118164
2018-09-07,18.049999237060547,18.610000610351562,18.0,18.079999923706055
2018-09-10,18.200000762939453,18.899999618530273,18.110000610351562,18.229999542236328
2018-09-11,18.200000762939453,18.68000030517578,17.93000030517578,18.670000076293945
2018-09-12,18.450000762939453,19.649999618530273,18.450000762939453,19.200000762939453
2018-09-13,19.15999984741211,19.8799991607666,17.469999313354492,17.889999389648438
2018-09-14,17.93000030517578,18.729999542236328,17.5,17.65999984741211
2018-09-17,17.65999984741211,18.459999084472656,17.149999618530273,17.479999542236328
2018-09-18,17.399999618530273,17.6299991607666,16.6299991607666,16.709999084472656
2018-09-19,16.700000762939453,16.700000762939453,16.06999969482422,16.110000610351562
2018-09-20,16.0,16.670000076293945,14.90999984741211,15.050000190734863
2018-09-21,15.050000190734863,15.479999542236328,14.869999885559082,14.899999618530273
2018-09-24,14.800000190734863,14.850000381469727,13.930000305175781,14.319999694824219
2018-09-25,14.239999771118164,14.399999618530273,13.90999984741211,14.050000190734863
2018-09-26,14.029999732971191,14.050000190734863,13.5,13.539999961853027
2018-09-27,13.579999923706055,14.4399995803833,13.319999694824219,14.260000228881836
2018-09-28,14.289999961853027,14.859999656677246,14.210000038146973,14.510000228881836
2018-10-01,14.449999809265137,14.75,14.300000190734863,14.520000457763672
2018-10-02,14.5,14.529999732971191,13.470000267028809,13.760000228881836
2018-10-03,13.65999984741211,13.699999809265137,13.039999961853027,13.279999732971191
2018-10-04,13.279999732971191,13.539999961853027,13.020000457763672,13.399999618530273
2018-10-05,13.359999656677246,13.40999984741211,13.0,13.270000457763672
2018-10-08,13.130000114440918,13.15999984741211,12.880000114440918,13.039999961853027
2018-10-09,12.979999542236328,13.600000381469727,12.8100004196167,13.270000457763672
2018-10-10,13.180000305175781,13.34000015258789,12.680000305175781,12.880000114440918
2018-10-11,12.819999694824219,13.359999656677246,12.569999694824219,12.729999542236328
2018-10-12,13.020000457763672,13.180000305175781,12.449999809265137,12.609999656677246
