Date,Open,High,Low,Close
2002-08-28,4.089767658155911,4.1115797315311085,4.089767658155911,4.097947120666504
2002-08-29,4.089768409729004,4.09249498440707,4.089768409729004,4.089768409729004
2002-08-30,4.089768409729004,4.09249498440707,4.089768409729004,4.089768409729004
2002-09-03,4.089770772532096,4.095223925038705,4.089770772532096,4.0924973487854
2002-09-04,4.089768409729004,4.09249498440707,4.089768409729004,4.089768409729004
2002-09-05,4.092494232332917,4.1115797315311085,4.089767658155911,4.097947120666504
2002-09-06,4.108853912434522,4.108853912434522,4.089768409729004,4.089768409729004
2002-09-09,4.089765989155796,4.103398594457046,4.089765989155796,4.095219135284424
2002-09-10,4.09249256222011,4.097945448328418,4.089765989155796,4.095219135284424
2002-09-11,4.095219135284424,4.097945448328418,4.089765989155796,4.095219135284424
2002-09-12,4.09249256222011,4.095219135284424,4.089765989155796,4.095219135284424
2002-09-13,4.103401023098861,4.103401023098861,4.089768409729004,4.089768409729004
2002-09-16,4.089765989155796,4.103398594457046,4.089765989155796,4.095219135284424
2002-09-17,4.103402790686234,4.117035409928497,4.103402790686234,4.114308834075928
2002-09-18,4.106126843197521,4.108853157354102,4.095220806509923,4.097947120666504
2002-09-19,4.1034004515727505,4.108853340148926,4.1034004515727505,4.108853340148926
2002-09-20,4.097950241271386,4.103403393777994,4.0924973487854,4.0924973487854
2002-09-23,4.097944683426373,4.1088507136276435,4.095218370891258,4.106124401092529
2002-09-24,4.097945448328418,4.144296150340476,4.095219135284424,4.095219135284424
2002-09-25,4.0952219192277575,4.111580848693848,4.09249534430991,4.111580848693848
2002-09-26,4.095218370891258,4.111577286183029,4.095218370891258,4.106124401092529
2002-09-27,4.1034040451049805,4.1034040451049805,4.095224575067376,4.1034040451049805
2002-09-30,4.095221559085136,4.111580487112588,4.089768409729004,4.089768409729004
2002-10-01,4.111580848693848,4.111580848693848,4.089768769392063,4.111580848693848
2002-10-02,4.111579914447232,4.111579914447232,4.108853340148926,4.108853340148926
2002-10-03,4.09249256222011,4.130663545039226,4.09249256222011,4.095219135284424
2002-10-04,4.089768590038808,4.1170338179805945,4.089768590038808,4.100674629211426
2002-10-07,4.089768409729004,4.100674448420795,4.089768409729004,4.089768409729004
2002-10-08,4.089765989155796,4.100672021392732,4.089765989155796,4.095219135284424
2002-10-09,4.089768208728916,4.095221357817042,4.0815887451171875,4.0815887451171875
2002-10-10,4.081591627739237,4.081591627739237,4.078865051269531,4.078865051269531
2002-10-11,4.0815889457152785,4.103401023098861,4.0815889457152785,4.089768409729004
2002-10-14,4.103401023098861,4.103401023098861,4.089768409729004,4.089768409729004
2002-10-15,4.089766608027202,4.089766608027202,4.0679545402526855,4.0679545402526855
2002-10-16,4.0679555324696794,4.0679555324696794,4.062502384185791,4.062502384185791
2002-10-17,4.035238285845684,4.057050363605351,4.021605672240772,4.0325117111206055
2002-10-18,4.032513928749553,4.032513928749553,3.898914813995361,3.8989148139953613
2002-10-21,3.871649110413699,3.871649110413699,3.7216908162032576,3.8580164909362793
2002-10-22,3.878575807540974,3.878575807540974,3.851165533910486,3.859388589859009
2002-10-23,3.8401971187179083,3.892276763916015,3.727814520075194,3.8922767639160156
2002-10-24,3.8374571829280675,3.8374571829280675,3.7415206487924557,3.823751926422119
2002-10-25,3.8374583638928756,3.862127780914307,3.782637582404199,3.8621277809143066
