Date,Open,High,Low,Close
2020-10-19,8.941353510446433,9.93483743434999,8.941353510446433,9.698293685913086
2020-10-20,10.31330504463621,10.50254072808045,9.584750911809284,9.792909622192383
2020-10-21,9.509058010895995,9.546904971142295,9.106933494314848,9.367131233215332
2020-10-22,8.98866076440721,9.36713033039257,8.875119894611602,9.319822311401367
2020-10-23,9.187358849793242,9.641522395100829,9.035971001357378,9.234667778015137
2020-10-26,9.01704787146263,9.300900563708277,8.912968941987787,9.064356803894043
2020-10-27,8.894044140356986,8.941353068172845,8.728464246515601,8.922430038452148
2020-10-28,8.515575660040886,8.69534852694422,8.264838940762917,8.402034759521484
2020-10-29,8.402032510677419,8.496649451280812,7.924214118251018,8.25064468383789
2020-10-30,8.335800732336173,8.373647689819336,7.843789382712406,8.373647689819336
2020-11-02,8.231722382428602,8.231722382428602,7.853252740473899,7.910022735595703
2020-11-03,8.307415228367717,8.83727356040684,8.227936884616057,8.335801124572754
2020-11-04,8.42095714065024,9.00758643482248,8.42095714065024,8.600730895996094
2020-11-05,8.714271321423574,8.835381960402845,8.638577397647216,8.733194351196289
2020-11-06,8.77104069366332,8.98866046117792,8.657498925355382,8.742654800415039
2020-11-09,9.017046683203118,9.399301615783138,8.837273846465473,9.272514343261719
2020-11-10,9.064355455619278,9.442825054089576,9.064355455619278,9.102202415466309
2020-11-11,9.083280737803742,9.461750392569384,8.969738939031215,9.064356803894043
2020-11-12,8.988662073135483,9.46174955066893,8.969738140909623,9.234667778015137
2020-11-13,9.0832793162484,9.537442830889473,9.054893419826312,9.386054992675781
2020-11-16,9.461749768499516,9.717217445373535,9.461749768499516,9.717217445373535
2020-11-17,9.461750013077612,9.698293763404553,9.253591260133922,9.556367874145508
2020-11-18,9.47121282269212,9.906453398128466,9.47121282269212,9.745603561401367
2020-11-19,9.575288715511295,10.147724929630074,9.499594804901923,10.0247220993042
2020-11-20,9.575290356577193,10.459964329165564,9.504327416011714,9.972683906555176
2020-11-23,9.925373469365393,10.05783826666153,9.745600653781628,9.934835433959961
2020-11-24,9.94429739855453,10.08622325810263,9.782501052420793,9.934835433959961
2020-11-25,9.972683343948573,10.01999226910422,9.755063551512372,9.982145309448242
2020-11-27,9.849680172686202,10.190303700631423,9.584751463884215,9.736139297485352
2020-11-30,9.811834188413044,9.811834188413044,9.518520457276077,9.641522407531738
2020-12-01,9.755064021865605,9.896989901832992,9.49013438915713,9.660446166992188
2020-12-02,9.622598311596054,9.821295066497608,9.310360682799706,9.471210479736328
2020-12-03,9.461749820570544,9.608406690133409,8.856197507210629,8.97920036315918
2020-12-04,9.140049852795894,9.537443403121172,8.9981239715409,9.376593589782715
2020-12-07,8.865659239439355,9.149511907028092,8.78996531506139,9.092741012573242
2020-12-08,8.988661602136393,9.135318459831081,8.761579841381511,8.912967681884766
2020-12-09,9.272515131777483,9.471211916827816,9.158974240654835,9.24413013458252
2020-12-10,8.998124122619629,9.25075302565049,8.789965377920268,8.998124122619629
2020-12-11,8.894045253527011,9.23466885455911,8.648040422311766,8.95081615447998
2020-12-14,8.903504933991108,9.130586674794214,8.827811020390072,8.98866081237793
2020-12-15,9.102202569889318,9.48067307712324,9.064355609400197,9.272514343261719
2020-12-16,9.329285213974444,9.423903075305255,9.310362183113961,9.414441108703613
2020-12-17,9.423903003924217,9.56582889250262,9.064356396870432,9.14951229095459
2020-12-18,9.14951025329513,9.206280235146306,8.884581565856934,8.884581565856934
2020-12-21,8.846736918257008,8.998124779141104,8.761581020923996,8.79942798614502
2020-12-22,8.950813906821985,8.950813906821985,8.704808235038891,8.846735000610352
2020-12-23,8.950816178580814,9.121127979555443,8.771043312707597,8.85619831085205
2020-12-24,8.742656386739476,9.11166494483911,8.6480394324384,9.092741012573242
2020-12-28,9.092740915309394,9.19682073697283,8.903506106388708,8.922430038452148
2020-12-29,8.998122777163717,9.182626578773412,8.86565797719059,8.98866081237793
2020-12-30,8.988660592780855,9.263051248466777,8.988660592780855,9.054892539978027
2020-12-31,9.035971399623309,9.206282285448834,9.035971399623309,9.14951229095459
2021-01-04,9.14951270180202,9.14951270180202,8.93189197355465,9.064356803894043
2021-01-05,9.187358223206504,9.598944697620817,9.149511263678738,9.480672836303711
2021-01-06,9.187357680451772,9.461748346403775,9.08327877348468,9.253589630126953
2021-01-07,9.130588223843478,9.130588223843478,8.903506444514829,8.931891441345215
2021-01-08,9.035970702394227,9.072871105733917,8.808888937253638,8.894043922424316
2021-01-11,8.676424030828903,8.894043827855715,8.629115104675293,8.629115104675293
2021-01-12,8.704808462327533,8.704808462327533,8.402032798284274,8.496649742126465
2021-01-13,8.402033077699137,8.600729839420973,8.269568269103685,8.335801124572754
2021-01-14,8.203336153377178,8.430417904460327,8.156027229649187,8.212798118591309
2021-01-15,8.231722981989417,8.307416915893555,8.06141208187654,8.307416915893555
2021-01-19,8.506112102168952,8.510843084932128,8.30741533782902,8.458803176879883
2021-01-20,8.496649742126465,8.656553884132,8.487188679382106,8.496649742126465
