Date,Open,High,Low,Close
1994-11-17,2.4870147813450205,2.51560115814209,2.4870147813450205,2.51560115814209
1994-11-18,2.4870145040399887,2.4870145040399887,2.4298417568206787,2.4298417568206787
1994-11-21,2.458429083412076,2.458429083412076,2.3154971599578857,2.3154971599578857
1994-11-22,2.3154959853102524,2.3440823554992676,2.3154959853102524,2.3440823554992676
1994-11-23,2.344083550464676,2.3726699352264404,2.344083550464676,2.3726699352264404
1994-11-25,2.4012558460235596,2.4012558460235596,2.4012558460235596,2.4012558460235596
1994-11-28,2.4012558460235596,2.4012558460235596,2.4012558460235596,2.4012558460235596
1994-11-29,2.401256095531375,2.4584288597106934,2.401256095531375,2.4584288597106934
1994-11-30,2.4870147919386962,2.5727739226952027,2.4870147919386962,2.544187545776367
1994-12-01,2.515601147180316,2.515601147180316,2.4870147705078125,2.4870147705078125
1994-12-02,2.458428404547951,2.544187534939159,2.458428404547951,2.51560115814209
1994-12-05,2.515601623890012,2.515601623890012,2.4584288597106934,2.4584288597106934
1994-12-06,2.4298417568206787,2.4298417568206787,2.4012553832110237,2.4298417568206787
1994-12-07,2.344083550464676,2.401256319988205,2.344083550464676,2.3726699352264404
1994-12-08,2.3440823554992676,2.3440823554992676,2.3440823554992676,2.3440823554992676
1994-12-09,2.2869107723236084,2.3440835416316985,2.2869107723236084,2.2869107723236084
1994-12-12,2.3154971599578857,2.3154971599578857,2.2869107752670477,2.3154971599578857
1994-12-13,2.3154959853102524,2.3440823554992676,2.2869096151212367,2.3440823554992676
1994-12-14,2.3154959853102524,2.3440823554992676,2.3154959853102524,2.3440823554992676
1994-12-15,2.3440830877849033,2.4012558460235596,2.3440830877849033,2.4012558460235596
1994-12-16,2.3726690096013687,2.4870145040399887,2.3726690096013687,2.4298417568206787
1994-12-19,2.4298417568206787,2.4298417568206787,2.4298417568206787,2.4298417568206787
1994-12-20,2.3726687256882832,2.3726687256882832,2.3440823554992676,2.3440823554992676
1994-12-21,2.2869105216784353,2.2869105216784353,2.058219469510592,2.2297377586364746
1994-12-22,2.086805839287607,2.201151364728024,2.0296330765673987,2.17256498336792
1994-12-23,2.2011511506913584,2.28691028643258,2.2011511506913584,2.258323907852173
1994-12-27,2.201151093391523,2.201151093391523,2.086805582046509,2.086805582046509
1994-12-28,2.0868058138423495,2.0868058138423495,2.0296330518192716,2.0582194328308105
1994-12-29,2.115391969680786,2.1439783476494454,2.001046457806149,2.115391969680786
1994-12-30,2.1439781188964844,2.1725644938151043,2.1439781188964844,2.1439781188964844
1995-01-03,2.115391969680786,2.115391969680786,2.0582192137434676,2.115391969680786
1995-01-04,2.1153921948538885,2.1439785758654275,2.0010466708077326,2.0582194328308105
1995-01-05,2.0296332802091324,2.05821966443743,2.001046895980835,2.001046895980835
