Date,Open,High,Low,Close
2002-06-13,4.557903455287789,5.491124153137207,4.47675391350774,5.491124153137207
2002-06-14,5.491124153137207,5.491124153137207,5.491124153137207,5.491124153137207
2002-06-17,5.491124153137207,5.491124153137207,5.491124153137207,5.491124153137207
2002-06-18,5.491124153137207,5.491124153137207,5.491124153137207,5.491124153137207
2002-06-19,5.491124153137207,5.572273694917256,5.491124153137207,5.491124153137207
2002-06-20,5.409975557450519,5.409975557450519,5.207101345062256,5.207101345062256
2002-06-21,5.288251223493364,5.288251223493364,5.207101345062256,5.207101345062256
2002-06-24,5.153001804822763,5.234151363372803,5.153001804822763,5.234151363372803
2002-06-25,5.2882491925167905,5.369398717322377,5.2882491925167905,5.315299034118652
2002-06-26,5.15300178527832,5.315301224222508,5.15300178527832,5.15300178527832
2002-06-27,5.0718516163127285,5.0718516163127285,4.977177143096924,4.977177143096924
2002-06-28,5.031276076728773,5.071850844791957,4.73372745513916,4.73372745513916
2002-07-01,4.733727713148763,4.733727713148763,4.422654151916504,4.422654151916504
2002-07-02,4.3956050398362345,4.446323430542787,4.36179256439209,4.36179256439209
2002-07-03,4.361790782015821,4.412509474456653,4.260354042053223,4.260354042053223
2002-07-05,4.294167683106615,4.294167683106615,4.2028745207185745,4.256974220275879
2002-07-08,4.277259950407301,4.378697012829432,4.243447811239612,4.260354042053223
2002-07-09,4.24345010026242,4.294168497602487,4.1927313804626465,4.1927313804626465
2002-07-10,4.226542441968185,4.226542441968185,3.8715128123509377,3.9594249725341797
2002-07-11,3.9560441970825195,4.040575057372572,3.9560441970825195,3.9560441970825195
2002-07-12,3.9560438216255567,3.9560438216255567,3.8546067344126733,3.922231674194336
2002-07-15,3.9222315545402218,4.040574550628662,3.905325320110559,4.040574550628662
2002-07-16,4.12510541530542,4.277260880806025,4.0912932687828425,4.243448734283447
2002-07-17,4.2671158161550435,4.547758116786624,4.2671158161550435,4.395602703094482
2002-07-18,4.3888424157635395,4.4801359059869315,4.3279804114076095,4.36179256439209
2002-07-19,4.361792488925834,4.852071762084961,4.361792488925834,4.852071762084961
