Date,Open,High,Low,Close
2002-06-27,4.048497630703834,4.125611675177014,3.9688128075714273,3.9842357635498047
2002-06-28,4.084484380623309,4.112759514032033,4.0099406242370605,4.0099406242370605
2002-07-01,4.1898732361844,4.215578079223633,4.04849733488728,4.215578079223633
2002-07-02,4.213008339102422,4.213008339102422,3.999659180322183,4.110189437866211
2002-07-03,4.048498891196641,4.099908351898193,3.98423700403479,4.099908351898193
2002-07-05,4.099908351898193,4.099908351898193,4.099908351898193,4.099908351898193
2002-07-08,4.110190688599976,4.110190688599976,3.9970898628234868,3.9970898628234863
2002-07-09,3.9970881860085243,3.9970881860085243,3.9842357635498047,3.9842357635498047
2002-07-10,3.968813221957377,3.968813221957377,3.8531418980307324,3.963672399520874
2002-07-11,3.932825565338135,3.932825565338135,3.932825565338135,3.9328255653381348
2002-07-12,3.932825565338135,3.932825565338135,3.932825565338135,3.9328255653381348
2002-07-15,3.9276859362357066,3.9276859362357066,3.768316507339477,3.7683165073394775
2002-07-16,3.7683180661071924,3.7683180661071924,3.6629285812377925,3.662928581237793
2002-07-17,3.6706383523402364,3.6706383523402364,3.6397926807403564,3.6397926807403564
2002-07-18,3.6372201571944736,3.6500725746154785,3.5858107326499264,3.6500725746154785
2002-07-19,3.598666401670469,3.598666401670469,3.34161880155115,3.4572901725769043
2002-07-22,3.3801748496366106,3.518980503082275,3.3801748496366106,3.5189805030822754
2002-07-23,3.3801748496366106,3.518980503082275,3.3673226695213407,3.5189805030822754
2002-07-24,3.4701410052111785,3.5729598999023438,3.3801742885017227,3.5729598999023438
2002-07-25,3.4444360882754594,3.5986646722864224,3.4444360882754594,3.4701409339904785
2002-07-26,3.5652491728779534,3.5960948467254643,3.482994042617925,3.596094846725464
2002-07-29,3.5986646722864224,3.6937722092086713,3.4701409339904785,3.4701409339904785
2002-07-30,3.6243699137172793,3.714336393263411,3.5472556132923065,3.6320812702178955
2002-07-31,3.598665103855379,3.955961227416992,3.598665103855379,3.955961227416992
2002-08-01,3.830008464624088,3.855713318134176,3.7271895408630367,3.727189540863037
2002-08-02,3.714338056157047,3.8608553661015637,3.611519106318538,3.662928581237793
2002-08-05,3.727188995906285,3.727188995906285,3.470141478947231,3.598665237426758
2002-08-06,3.701484426861771,3.783739805221558,3.6629273944497323,3.7837398052215576
2002-08-07,3.7837386999128624,3.8814167646478186,3.7837386999128624,3.8300070762634277
2002-08-08,3.860853731631532,3.8814175128936763,3.860853731631532,3.8814175128936768
2002-08-09,3.8557131290435795,3.8557131290435795,3.8557131290435795,3.855713129043579
2002-08-12,3.7914509550133544,3.812014737192088,3.7528939247131348,3.7528939247131348
2002-08-13,3.7528939247131343,3.7528939247131343,3.7528939247131343,3.7528939247131348
2002-08-14,3.7528939247131343,3.7528939247131343,3.7528939247131343,3.7528939247131348
2002-08-15,3.778773792834523,3.8693606853485107,3.778773792834523,3.8693606853485107
2002-08-16,3.8175971173304903,3.8693610966740315,3.8175971173304903,3.8564200401306152
2002-08-19,3.8823029994964604,3.8823029994964604,3.786539555128502,3.88230299949646
2002-08-20,3.856418498658956,3.856418498658956,3.794301748275757,3.794301748275757
2002-08-21,3.8175979495048527,3.8823029994964604,3.8175979495048527,3.88230299949646
2002-08-22,3.8564200401306152,3.8564200401306152,3.8564200401306152,3.8564200401306152
2002-08-23,3.8823029994964604,3.900420334508454,3.8823029994964604,3.88230299949646
2002-08-26,3.895244070004838,3.9806547164916997,3.895244070004838,3.980654716491699
2002-08-27,3.9910074102236206,3.9910074102236206,3.959949016571045,3.959949016571045
2002-08-28,3.9987725896160007,4.09194803237915,3.9858315284733172,4.09194803237915
2002-08-29,4.011713429961347,4.045360088348389,3.9728904955002515,4.045360088348389
2002-08-30,4.045362643118807,4.146302682026658,4.019480505912583,4.1411261558532715
2002-09-03,4.076418561320152,4.076418561320152,4.01171350479126,4.01171350479126
2002-09-04,4.01171350479126,4.01171350479126,4.01171350479126,4.01171350479126
2002-09-05,3.985833168029785,3.985833168029785,3.985833168029785,3.985833168029785
2002-09-06,3.9728923483941587,3.985833168029785,3.9728923483941587,3.985833168029785
2002-09-09,4.022065803876196,4.063476995412963,3.959949016571045,3.959949016571045
2002-09-10,3.959949016571045,3.959949016571045,3.959949016571045,3.959949016571045
2002-09-11,3.9677140466051974,4.01171350479126,3.9677140466051974,4.01171350479126
2002-09-12,3.9987724902754342,3.9987724902754342,3.9728906154632564,3.972890615463257
