Date,Open,High,Low,Close
2014-02-10,420000.0,420000.0,420000.0,420000.0
2014-02-11,980000.0,1176000.0,896000.0,1036000.0
2014-02-12,1036000.0,1400000.0,980000.0,1120000.0
2014-02-13,840000.0,1120000.0,840000.0,1064000.0
2014-02-14,952000.0,1086400.0,952000.0,952000.0
2014-02-18,5600.0,1064000.0,5600.0,873600.0
2014-02-19,784000.0,952000.0,784000.0,834400.0
2014-02-20,840000.0,868000.0,655200.0,672000.0
2014-02-21,666400.0,868000.0,644000.0,784000.0
2014-02-24,952000.0,952000.0,672000.0,700000.0
2014-02-25,728000.0,728000.0,632800.0,672000.0
2014-02-26,655200.0,683200.0,644000.0,683200.0
2014-02-27,672000.0,784000.0,672000.0,739200.0
2014-02-28,739200.0,896000.0,739200.0,873600.0
2014-03-03,901600.0,924000.0,784000.0,840000.0
2014-03-04,800800.0,896000.0,800800.0,845600.0
2014-03-05,851200.0,924000.0,840000.0,924000.0
2014-03-06,924000.0,1008000.0,896000.0,1008000.0
2014-03-07,1008000.0,1080800.0,952000.0,1058400.0
2014-03-10,1092000.0,1674400.0,1064000.0,1456000.0
2014-03-11,1652000.0,1652000.0,1321600.0,1327200.0
2014-03-12,1506400.0,1506400.0,1265600.0,1265600.0
2014-03-13,1478400.0,1478400.0,1282400.0,1288000.0
2014-03-14,1355200.0,1355200.0,1282400.0,1294720.0
2014-03-17,1372000.0,1400000.0,1293600.0,1293600.0
2014-03-18,1265600.0,1344000.0,1265600.0,1293600.0
2014-03-19,1338400.0,1338400.0,1288000.0,1321600.0
2014-03-20,1344000.0,1439200.0,1332800.0,1388800.0
2014-03-21,1416800.0,1680000.0,1416800.0,1624000.0
2014-03-24,1624000.0,1736000.0,1568000.0,1657600.0
2014-03-25,1657600.0,1657600.0,1551200.0,1556800.0
2014-03-26,1556800.0,1556800.0,1416800.0,1428000.0
2014-03-27,1428000.0,1456000.0,1260000.0,1260000.0
2014-03-28,1271200.0,1316000.0,1254400.0,1260000.0
2014-03-31,1260000.0,1450400.0,1198400.0,1260000.0
2014-04-01,1276800.0,1640800.0,1276800.0,1316000.0
2014-04-02,1428000.0,1444800.0,1316000.0,1316000.0
2014-04-03,1450400.0,1450400.0,1265600.0,1276800.0
2014-04-04,1276800.0,1288000.0,1260000.0,1260000.0
2014-04-07,1260000.0,1265600.0,1226400.0,1243200.0
2014-04-08,1232000.0,1248800.0,1215200.0,1215200.0
2014-04-09,1232000.0,1394400.0,1232000.0,1232000.0
2014-04-10,1243200.0,1288000.0,1103200.0,1148000.0
2014-04-11,1114400.0,1136800.0,1103200.0,1125600.0
2014-04-14,1125600.0,1204000.0,1114400.0,1176000.0
2014-04-15,1176000.0,1176000.0,1092000.0,1103200.0
2014-04-16,1136800.0,1136800.0,1092000.0,1108800.0
2014-04-17,1120000.0,1125600.0,1097600.0,1120000.0
2014-04-21,1092000.0,1120000.0,1064000.0,1092000.0
2014-04-22,1092000.0,1092000.0,1008000.0,1052800.0
2014-04-23,996800.0,1064000.0,996800.0,1036000.0
2014-04-24,996800.0,1064000.0,812000.0,1064000.0
2014-04-25,980000.0,980000.0,840000.0,980000.0
2014-04-28,968800.0,1170400.0,963200.0,1036000.0
2014-04-29,1024800.0,1064000.0,1008000.0,1064000.0
2014-04-30,1064000.0,1064000.0,1008000.0,1047200.0
2014-05-01,1064000.0,1120000.0,1047200.0,1064000.0
2014-05-02,1120000.0,1148000.0,1092000.0,1131200.0
2014-05-05,1148000.0,1176000.0,985600.0,1148000.0
2014-05-06,1075200.0,1153600.0,1041600.0,1120000.0
2014-05-07,1125600.0,1125600.0,974400.0,980000.0
2014-05-08,907200.0,924000.0,851200.0,896000.0
2014-05-09,868000.0,868000.0,812000.0,812000.0
2014-05-12,817600.0,845600.0,700000.0,728000.0
2014-05-13,756000.0,980000.0,756000.0,884800.0
2014-05-14,896000.0,896000.0,806400.0,840000.0
2014-05-15,840000.0,840000.0,767200.0,834400.0
2014-05-16,834400.0,840000.0,834400.0,840000.0
2014-05-19,800800.0,840000.0,767200.0,840000.0
2014-05-20,812000.0,840000.0,784000.0,789600.0
2014-05-21,789600.0,812000.0,789600.0,812000.0
2014-05-22,812000.0,834400.0,800800.0,806400.0
2014-05-23,812000.0,974400.0,812000.0,862400.0
2014-05-27,862400.0,1080800.0,862400.0,879200.0
2014-05-28,1047200.0,1086400.0,862400.0,940800.0
2014-05-29,946400.0,980000.0,901600.0,946400.0
2014-05-30,845600.0,868000.0,845600.0,862400.0
2014-06-02,862400.0,912800.0,851200.0,884800.0
2014-06-03,896000.0,896000.0,856800.0,856800.0
