Date,Open,High,Low,Close
2002-12-20,4.069103240966797,4.08266697017801,4.069103240966797,4.069103240966797
2002-12-23,4.069103240966797,4.069103240966797,4.069103240966797,4.069103240966797
2002-12-24,4.069103240966797,4.071816038550363,4.069103240966797,4.069103240966797
2002-12-26,4.069103240966797,4.071816038550363,4.069103240966797,4.069103240966797
2002-12-27,4.071816489231192,4.079954624176025,4.069103691347365,4.079954624176025
2002-12-30,4.071816038550363,4.071816038550363,4.069103240966797,4.069103240966797
2002-12-31,4.069103240966797,4.074528836133929,4.069103240966797,4.069103240966797
2003-01-02,4.069103240966797,4.071816038550363,4.069103240966797,4.069103240966797
2003-01-03,4.069103240966797,4.071816038550363,4.069103240966797,4.069103240966797
2003-01-06,4.0691050761014305,4.074530673715464,4.0691050761014305,4.071817874908447
2003-01-07,4.07181827926221,4.074531078338623,4.069105480185797,4.074531078338623
2003-01-08,4.069103240966797,4.074528836133929,4.069103240966797,4.069103240966797
2003-01-09,4.069103240966797,4.069103240966797,4.069103240966797,4.069103240966797
2003-01-10,4.074528836133929,4.074528836133929,4.069103240966797,4.069103240966797
2003-01-13,4.074528836133929,4.074528836133929,4.069103240966797,4.069103240966797
2003-01-14,4.071817874908447,4.071817874908447,4.071817874908447,4.071817874908447
2003-01-15,4.071816038550363,4.071816038550363,4.069103240966797,4.069103240966797
2003-01-16,4.069103240966797,4.069103240966797,4.069103240966797,4.069103240966797
2003-01-17,4.069103240966797,4.069103240966797,4.069103240966797,4.069103240966797
2003-01-21,4.071816038550363,4.071816038550363,4.069103240966797,4.069103240966797
2003-01-22,4.071816038550363,4.071816038550363,4.069103240966797,4.069103240966797
2003-01-23,4.069103240966797,4.071816038550363,4.069103240966797,4.069103240966797
2003-01-24,4.069103240966797,4.069103240966797,4.069103240966797,4.069103240966797
2003-01-27,4.069104394825786,4.069104394825786,4.0419769287109375,4.0419769287109375
2003-01-28,4.036552897087189,4.036552897087189,4.01485102065447,4.017563819885254
2003-01-29,4.006710098935793,4.014848232269287,3.993146370908907,4.014848232269287
2003-01-30,4.0067122486756235,4.02841412167981,3.995861053466797,3.995861053466797
2003-01-31,3.993150045723935,3.993150045723935,3.960597223725662,3.9633097648620605
2003-02-03,3.9605957101181954,3.9633082502179517,3.944319175985991,3.9470319747924805
2003-02-04,3.944316790324578,3.944316790324578,3.9280402660369873,3.9280402660369873
2003-02-05,3.930754661560059,3.930754661560059,3.930754661560059,3.9307546615600586
2003-02-06,3.9171919099141363,3.919904708862305,3.9171919099141363,3.9199047088623047
2003-02-07,3.9171904443537686,3.9171904443537686,3.87921230811537,3.881925106048584
2003-02-10,3.879206199707907,3.879206199707907,3.857504367828369,3.857504367828369
