Date,Open,High,Low,Close
2015-07-06,33.38370187966476,34.70904067114522,33.38370187966476,34.3846549987793
2015-07-07,34.384660166135916,35.496833215457166,34.10661778768077,34.96855163574219
2015-07-08,35.079772979275496,35.079772979275496,34.245645722659994,34.47734832763672
2015-07-09,34.291975418303224,34.76464703736789,34.106612681915074,34.58855438232422
2015-07-10,35.17245555634339,35.17245555634339,34.709050354113565,34.75539016723633
2015-07-13,34.57003042282756,34.75539322713925,34.440277520459794,34.69978332519531
2015-07-14,34.64417379786526,34.7090502431299,34.53295400412493,34.690513610839844
2015-07-15,34.3197928567779,35.033437390432276,34.3197928567779,34.940757751464844
2015-07-16,34.9870838176237,35.22805290551572,34.968547190016594,35.18171310424805
2015-07-17,35.18172366891566,36.655352418942755,35.18172366891566,36.609012603759766
2015-07-20,36.60901144732664,37.174366367003515,36.29389576433467,37.165096282958984
2015-07-21,37.1650932092778,37.609965283592615,37.1650932092778,37.42460250854492
2015-07-22,36.145601826312536,37.72118004891861,36.145601826312536,36.979732513427734
2015-07-23,36.79437142638946,37.01680392944673,36.52559557765278,36.74803161621094
2015-07-24,36.618276891902376,36.887052753072126,36.414381010584854,36.51633071899414
2015-07-27,36.145601038778985,36.50705648348667,35.691462444466346,35.91389846801758
2015-07-28,35.31147314592445,35.830488218013706,35.26698593771675,35.728538513183594
2015-07-29,35.682192490731865,35.830481980442165,35.4875631983934,35.57097625732422
2015-07-30,35.70999540671858,36.21974383843943,35.70999540671858,35.9787712097168
2015-07-31,35.75634485872591,35.99731399315316,35.617321892574985,35.73780822753906
2015-08-03,35.91390271087424,36.07145878056531,34.431007497012764,34.49588394165039
2015-08-04,34.319785587137574,34.44953846840828,34.177057417739796,34.26417922973633
2015-08-05,34.26417108565056,34.6348930103802,34.245634459089075,34.338314056396484
2015-08-06,34.40319162595736,34.64416424377206,34.15758750297324,34.3846549987793
2015-08-07,34.616360849012516,35.209522368992374,34.52368123975028,34.866600036621094
2015-08-10,35.209525549175524,36.14560241507375,34.866603185830925,36.08999252319336
2015-08-11,36.08998844487638,36.72948975498191,35.96023558065218,36.701683044433594
2015-08-12,36.3773071005542,36.979735256547215,36.30316057375463,36.525596618652344
2015-08-13,36.16413758012532,37.211434187341965,36.16413758012532,37.06314468383789
2015-08-14,36.90559074341925,37.98996077627272,36.90559074341925,37.76752471923828
2015-08-17,37.98996674863558,39.50066542933961,37.470951557628844,39.472862243652344
2015-08-18,39.315288785946564,40.03820317916587,38.96495604165221,39.852840423583984
2015-08-19,40.001138361914684,41.066971779795324,39.76016920365972,40.779659271240234
2015-08-20,40.501608301540166,40.714774233040316,39.06505313286493,39.64894104003906
2015-08-21,38.92602793928656,39.37089640576123,38.297649330059684,38.81481170654297
2015-08-24,37.99921993409481,37.99921993409481,36.84070713122607,36.95192337036133
2015-08-25,37.30411675787104,37.30411675787104,36.840711580754636,36.94266128540039
