Date,Open,High,Low,Close
2005-05-03,4.38139363000553,4.644277414942764,4.38139363000553,4.556649208068848
2005-05-04,4.5303606883525,4.644277013159721,4.4690210324157915,4.600462913513184
2005-05-05,4.600462913513184,4.731904794610576,4.556648813866645,4.600462913513184
2005-05-06,4.556648813866645,4.688090694964038,4.556648813866645,4.600462913513184
2005-05-09,4.644278147286154,4.863347863330929,4.600464036940269,4.77571964263916
2005-05-10,4.994789358683935,4.994789358683935,4.644278147286154,4.77571964263916
2005-05-11,4.775720041926296,4.775720041926296,4.644278535583764,4.688092231750488
2005-05-12,4.644277431931847,4.688091117686822,4.425207749630199,4.486546993255615
2005-05-13,4.51283597946167,4.556649669493118,4.4427337411375145,4.51283597946167
2005-05-16,4.512835422812382,4.582937652489567,4.381393533246537,4.469021320343018
2005-05-17,4.469022103469448,4.512836213616552,4.24995238841857,4.293766498565674
2005-05-18,4.293766745309528,4.293766745309528,3.9432550975172984,4.074697017669678
2005-05-19,4.11851071249224,4.11851071249224,3.9432550975172984,4.074697017669678
2005-05-20,4.136036506456686,4.206139174229146,4.118510943974163,4.153562068939209
2005-05-23,4.206138537048518,4.206138537048518,4.083459200412969,4.16232442855835
2005-05-24,4.1623238720720925,4.1623238720720925,3.9432541945946142,4.118509769439697
2005-05-25,4.118510107750171,4.469021704074976,4.118510107750171,4.381393909454346
2005-05-26,4.293766511572505,4.381394314289837,4.206138708855173,4.33758020401001
2005-05-27,4.24995238841857,4.381394301017561,4.206138696113787,4.293766498565674
2005-05-31,4.249952632644619,4.249952632644619,4.030882905004769,4.074697017669678
2005-06-01,4.030882358551025,4.030882358551025,3.9432545629429727,4.030882358551025
2005-06-02,3.98706825444975,4.030881938769819,3.8556263658050534,3.899440050125122
2005-06-03,4.030882134677919,4.2499518204521785,4.022119564524926,4.2061381340026855
2005-06-06,4.206138696113787,4.381394301017561,4.206138696113787,4.293766498565674
2005-06-07,4.276241309985762,4.2937668720003614,4.074697137896694,4.136036396026611
2005-06-08,4.136034771801642,4.3813929614959815,4.136034771801642,4.311290740966797
2005-06-09,4.249952639892772,4.293766752632403,4.2061389449954865,4.258715629577637
2005-06-10,4.267478321868459,4.337580569956607,4.206139063712508,4.32005500793457
2005-06-13,4.293766877038173,4.819534155935379,4.24995276302909,4.688092231750488
2005-06-14,5.170045025311758,6.5282769203186035,4.469021815226596,6.5282769203186035
2005-06-15,6.572090501734159,7.299401783737977,6.011272229248677,6.83497428894043
2005-06-16,6.9226025170055845,6.9226025170055845,6.274155995836016,6.3968353271484375
2005-06-17,6.396835657120893,6.563328267926093,6.04632403985468,6.309207439422607
2005-06-20,6.3092063832088146,6.3092063832088146,5.993746356537941,6.221578598022461
2005-06-21,6.221579810116359,7.711254119873047,6.1339520078582765,7.711254119873047
2005-06-22,7.667439329615322,8.149392826042341,7.325690304363166,7.606100082397461
2005-06-23,7.579811357629612,7.623625465182157,6.966416358947754,6.966416358947754
2005-06-24,7.001466989790221,7.5798108292514055,6.615904708710943,7.457132339477539
2005-06-27,7.544760658968108,7.790119340655019,7.238063560386429,7.2731146812438965
2005-06-28,7.351979462380497,7.606100281973956,7.0540445354741115,7.36074161529541
2005-06-29,7.4483694434165955,7.4483694434165955,6.905076713708354,7.01023006439209
2005-06-30,7.097859154381974,7.185486539639186,6.747347106299179,6.922603130340576
2005-07-01,7.010230856970572,7.360742065545244,6.5720914284099115,7.2731146812438965
2005-07-05,7.229301375311774,8.14063145465096,6.861264147532032,8.10558032989502
2005-07-06,8.201969960899316,8.429802668734348,7.904035845674259,7.9566121101379395
2005-07-07,7.8865097925234116,8.482379688710935,7.6148629764130265,8.447328567504883
2005-07-08,8.6663991616748,8.973096294368096,8.044241070493307,8.10558032989502
2005-07-11,8.06176471710205,8.561244196673673,7.974137339336287,8.06176471710205
2005-07-12,8.105578576334638,8.526191982410445,8.017950365559903,8.193206787109375
2005-07-13,8.193207037277563,8.280834415043326,7.974137339336287,8.06176471710205
2005-07-14,8.053000929295836,8.06176391690799,7.465894965917955,7.755066871643066
2005-07-15,7.842694780161925,7.877745897336996,7.44836950302124,7.44836950302124
2005-07-18,7.492184054716654,7.623625543031932,6.615905237455867,6.756109714508057
2005-07-19,6.747347373281767,7.203012803114015,6.747347373281767,7.115384578704834
2005-07-20,7.185486478404041,7.61486291885376,7.05404498379605,7.61486291885376
2005-07-21,7.702490193071939,7.868982788173343,7.027755988901565,7.544759750366211
2005-07-22,7.535997638584258,7.702490234582941,7.3607412187735894,7.500946521759033
2005-07-25,7.500947402558644,7.711254128205286,7.3957932040506815,7.61486291885376
2005-07-26,7.606101593201684,8.228259684383177,7.544761498115238,8.10558032989502
2005-07-27,8.149393350348953,8.938043969289174,8.105579241366804,8.806602478027344
2005-07-28,8.990619151544317,9.279791039253247,8.32464717683338,9.200925827026367
2005-07-29,9.200927787497454,9.288556005461754,8.605057910983302,8.806602478027344
2005-08-01,8.80660242938313,9.113299519194864,8.543718612626916,8.692686080932617
2005-08-02,8.911755278684906,9.157113103622669,8.534955135052769,8.762787818908691
2005-08-03,8.67516095410085,8.955570776132092,8.640109830807532,8.718975067138672
2005-08-04,8.736501025880235,8.885468508444244,8.63134765625,8.63134765625
2005-08-05,8.666397538849289,8.675159691633967,7.492183825875468,7.9040350914001465
2005-08-08,7.84269622230796,7.9916637066158795,7.492184986103857,7.772593975067139
2005-08-09,7.7550674046048,8.263309021455342,7.7550674046048,8.193206787109375
