Date,Open,High,Low,Close
1993-06-29,5.529871613638742,5.757572209494454,5.497342957087925,5.692514896392822
1993-06-30,5.725043329699286,5.985272571958345,5.627457363852139,5.6599860191345215
1993-07-01,5.56239963980282,5.627456945531508,5.4648136812097885,5.529870986938477
1993-07-02,5.497343063354493,5.529871720534105,5.399757091815656,5.497343063354492
1993-07-06,5.432285084781876,5.464813737984163,5.367227778377303,5.39975643157959
1993-07-07,5.432284832000732,5.464813483689359,5.367227528623478,5.432284832000732
1993-07-08,5.432285084781876,5.464813737984163,5.367227778377303,5.39975643157959
1993-07-09,5.39975697905929,5.39975697905929,5.269642353057861,5.269642353057861
1993-07-12,5.269640676814355,5.3672266152738795,5.269640676814355,5.302169322967529
1993-07-13,5.3021714483819355,5.334700107574463,5.269642789189408,5.334700107574463
1993-07-14,5.334699666058576,5.334699666058576,5.172056383556789,5.269642353057861
1993-07-15,5.237113508788295,5.302170819456473,5.172056198120117,5.172056198120117
1993-07-16,5.172057463572576,5.237114790158394,4.97688548381512,5.074471473693848
1993-07-19,5.009412796873796,5.04194145139895,4.911826833298331,4.944355487823486
1993-07-20,5.009414147108029,5.107000136986757,5.009414147108029,5.074471473693848
1993-07-21,5.074471473693848,5.107000136986757,5.041942810400938,5.074471473693848
1993-07-22,5.074471212496423,5.10699987411499,5.041942550877857,5.10699987411499
1993-07-23,5.10699987411499,5.139528535733557,5.074471212496423,5.10699987411499
1993-07-26,5.204585075378418,5.237113732099534,5.172056418657303,5.204585075378418
1993-07-27,5.23711203066118,5.30216932296753,5.2045833845080045,5.302169322967529
1993-07-28,5.334699376424155,5.399756685892742,5.30217072168986,5.367228031158447
1993-07-29,5.367228031158448,5.399756685892742,5.334699376424155,5.367228031158447
1993-07-30,5.367228322558933,5.367228322558933,5.269642353057861,5.269642353057861
1993-08-02,5.3021714483819355,5.36722876676699,5.3021714483819355,5.334700107574463
1993-08-03,5.334697969120705,5.3672266152738795,5.23711203066118,5.302169322967529
1993-08-04,5.26964165112987,5.334698955464807,5.237112998962402,5.237112998962402
1993-08-05,5.302171045541764,5.302171045541764,5.204585075378418,5.204585075378418
1993-08-06,5.204584853454206,5.237113508788295,5.106998887451939,5.172056198120117
1993-08-09,5.204585040057147,5.334699666058576,5.204585040057147,5.269642353057861
1993-08-10,5.334697969120705,5.399755261427055,5.30216932296753,5.302169322967529
1993-08-11,5.334699376424155,5.367228031158448,5.334699376424155,5.367228031158447
1993-08-12,5.367227528623478,5.464813483689359,5.334698876934851,5.432284832000732
1993-08-13,5.464815724102747,5.6274590492248535,5.464815724102747,5.6274590492248535
1993-08-16,5.627457331527363,5.757571951909498,5.594928676431829,5.725043296813965
1993-08-17,5.692515672881747,5.952744960784912,5.692515672881747,5.952744960784912
1993-08-18,5.952744523464646,6.050330499259148,5.855158547670143,5.8876872062683105
1993-08-19,5.9202152273871675,5.9202152273871675,5.6925146417184305,5.725043296813965
1993-08-20,5.692515254679305,5.8876872062683105,5.659986596081138,5.8876872062683105
1993-08-23,5.8876872062683105,5.8876872062683105,5.822629889071976,5.8876872062683105
1993-08-24,5.887685506240181,5.985271453857422,5.757570909417193,5.985271453857422
1993-08-25,6.050328731536864,6.180443327914001,6.050328731536864,6.050328731536865
1993-08-26,6.082859642803669,6.245502948760986,6.0503309816122055,6.245502948760986
1993-08-27,6.2129721868605845,6.245500837053572,6.082857586088635,6.147914886474609
1993-08-30,6.050331699910588,6.212975025177002,6.050331699910588,6.212975025177002
1993-08-31,6.212975025177002,6.278032355283567,6.180446360123719,6.212975025177002
1993-09-01,6.212976388980688,6.27803373336792,6.1804477167870715,6.27803373336792
1993-09-02,6.27803160995245,6.343088932335377,6.245502948760986,6.245502948760986
1993-09-03,6.27803373336792,6.310562405561536,6.245505061174304,6.27803373336792
1993-09-07,6.27803110944632,6.343088426642655,5.855158547670143,5.8876872062683105
1993-09-08,6.212972925064411,6.212972925064411,6.017801000716838,6.115386962890625
1993-09-09,6.115386029725433,6.147914678819717,6.050328731536864,6.050328731536865
1993-09-10,6.0503296547747665,6.147915616948553,6.017801000716838,6.115386962890625
1993-09-13,6.08285665512085,6.1153853003354,6.01779936469175,6.08285665512085
1993-09-14,6.0503296547747665,6.147915616948553,6.017801000716838,6.115386962890625
1993-09-15,6.115386236281623,6.180443536667597,6.082857586088635,6.147914886474609
1993-09-16,6.14791488647461,6.245500837053572,6.14791488647461,6.147914886474609
1993-09-17,6.180444271006482,6.212972925064411,6.115386962890624,6.115386962890625
1993-09-20,6.245500837053572,6.245500837053572,6.115386236281623,6.147914886474609
1993-09-21,6.147913945549949,6.1804425907645,6.01779936469175,6.08285665512085
1993-09-22,6.147915616948553,6.180444271006482,6.082858308832695,6.115386962890625
1993-09-23,6.147915616948553,6.180444271006482,6.115386962890624,6.115386962890625
1993-09-24,6.147914678819717,6.180443327914001,6.01780008244258,6.050328731536865
1993-09-27,6.082860156109459,6.180446147918701,6.082860156109459,6.180446147918701
1993-09-28,6.212974287569523,6.310560271143913,6.180445626378059,6.245502948760986
1993-09-29,6.310559018452963,6.37561632792155,6.27803036371867,6.343087673187256
1993-09-30,6.473202167473403,6.635845438012936,6.473202167473403,6.603316783905029
1993-10-01,6.635845882136648,6.700903194706615,6.603317225851664,6.668374538421631
1993-10-04,6.733430612545746,6.798487913150053,6.733430612545746,6.7659592628479
1993-10-05,6.765961601620629,6.863547586259387,6.733432940074375,6.831018924713135
1993-10-06,6.831018531206742,6.831018531206742,6.70090389251709,6.70090389251709
1993-10-07,6.733432940074375,6.831018924713135,6.700904278528123,6.831018924713135
1993-10-08,6.831018290388475,7.091247558593751,6.831018290388475,7.09124755859375
1993-10-11,7.15630487564507,7.188833534170729,7.058718900068091,7.09124755859375
1993-10-12,7.091249200307072,7.123777866363526,6.9611345360812535,7.123777866363525
1993-10-13,7.123777005838794,7.188834330093029,6.993662357330323,6.993662357330322
1993-10-14,6.993661966369051,7.123776607603824,6.765961344208198,6.863547325134277
1993-10-15,7.026191019457441,7.0587196815845585,6.9611336952032055,6.993662357330322
1993-10-18,7.026191556775892,7.286420873693517,6.993662892161189,7.221363544464111
1993-10-19,7.221363544464111,7.318949538308221,7.123777550620002,7.221363544464111
1993-10-20,7.208258353912078,7.37208240741008,7.208258353912078,7.273787975311279
1993-10-21,7.273785451253255,7.437609447903103,7.208255852593316,7.372079849243164
1993-10-22,7.404843326236891,7.601432087110437,7.372078532757967,7.535902500152588
1993-10-25,7.470376839508881,7.503141650208481,7.208258353912078,7.273787975311279
1993-10-26,7.142728732512877,7.306552786010879,7.142728732512877,7.273787975311279
1993-10-27,7.273785846883601,7.372080250219866,7.175491443547336,7.208256244659424
1993-10-28,7.27378522761734,7.339314824262542,7.27378522761734,7.306550025939941
1993-10-29,7.044434842713382,7.208258908822995,6.978905216269537,7.14272928237915
1993-11-01,7.077198880217796,7.17549330910971,7.01166926095652,7.044434070587158
1993-11-02,7.0116679893349705,7.044432793023452,6.9133735782695265,6.946138381958008
1993-11-03,6.749549279561857,6.847843686545768,6.684019674905917,6.716784477233887
1993-11-04,6.716784477233888,6.978902895857648,6.684019674905917,6.716784477233887
1993-11-05,6.552958955951765,6.684018135070801,6.389134982052971,6.684018135070801
1993-11-08,6.618489818296571,6.782313823699951,6.45466581289319,6.782313823699951
1993-11-09,6.815078031669542,6.913372426357084,6.68401883875282,6.749548435211182
1993-11-10,6.749546554601081,7.109959234701139,6.749546554601081,7.011664867401123
1993-11-11,7.044429656501129,7.1427240238011445,6.946135289201113,7.011664867401123
1993-11-12,6.978900439178889,7.175489183944491,6.978900439178889,7.109959602355957
1993-11-15,7.07719481156169,7.175489183944491,7.07719481156169,7.109959602355957
1993-11-16,7.142728290647407,7.208257907992797,6.94613943861124,6.9789042472839355
1993-11-17,6.9789044513258816,7.077198880217796,6.84784521280333,7.044434070587158
1993-11-18,7.077198880217796,7.142728499479071,7.01166926095652,7.044434070587158
1993-11-19,6.9789044513258816,7.044434070587158,6.946139641695244,7.044434070587158
1993-11-22,6.978903185646489,6.978903185646489,6.9133735782695265,6.946138381958008
1993-11-23,6.946137201218378,6.978901999337333,6.8478428068615145,6.880607604980469
1993-11-24,6.84784257870454,6.913372172759129,6.716783390595362,6.815077781677246
1993-11-26,6.651254619377247,6.782313823699951,6.5857250172158945,6.782313823699951
1993-11-29,6.520195743154147,6.585725348612983,6.3563717295070585,6.4546661376953125
1993-11-30,6.487431526184082,6.552961137559679,6.421901914808486,6.487431526184082
1993-12-01,6.5201970171928405,6.65125625371933,6.5201970171928405,6.552961826324463
1993-12-02,6.5857259432474775,6.5857259432474775,6.4546667204962835,6.487431526184082
1993-12-03,6.454664472433238,6.487429266709548,6.290840501051683,6.389134883880615
1993-12-06,6.356371012165319,6.552959806355998,6.356371012165319,6.520195007324219
1993-12-07,6.552960030475067,6.618489630779817,6.520195230322691,6.585724830627441
1993-12-08,6.585725995707395,6.651255607604981,6.585725995707395,6.6512556076049805
1993-12-09,6.651253340291042,6.749547724630318,6.618488545511283,6.684018135070801
1993-12-10,6.74955002545136,6.74955002545136,6.651255607604981,6.6512556076049805
1993-12-13,6.684020413553774,6.684020413553774,6.618490801656188,6.6512556076049805
1993-12-14,6.618491444587708,6.65125625371933,6.5201970171928405,6.552961826324463
1993-12-15,6.520194060985859,6.520194060985859,6.3563700896043045,6.389134883880615
1993-12-16,6.3891350105404845,6.421899805466333,6.159781446059545,6.2908406257629395
1993-12-17,6.3563700896043045,6.454664472433238,6.258075706775372,6.389134883880615
1993-12-20,6.45466563001794,6.618489630779817,6.45466563001794,6.585724830627441
1993-12-21,6.618489818296571,6.847843425861304,6.618489818296571,6.782313823699951
1993-12-22,6.552961826324463,6.585726635456085,6.323608162403107,6.552961826324463
1993-12-23,6.552961826324463,6.618491444587708,6.5201970171928405,6.552961826324463
1993-12-27,6.618488545511283,6.7167829298505595,6.618488545511283,6.684018135070801
1993-12-28,6.68401883875282,6.749548435211182,6.68401883875282,6.749548435211182
1993-12-29,6.8806082269419795,6.8806082269419795,6.749549022619275,6.782313823699951
1993-12-30,6.815078624780628,6.847843425861304,6.749549022619275,6.782313823699951
1993-12-31,6.749548187622657,6.815077781677245,6.749548187622657,6.815077781677246
1994-01-03,6.815081217642606,6.880610844735323,6.71678677700353,6.847846031188965
1994-01-04,6.913374629938546,7.01166905595663,6.8806098212658515,6.9789042472839355
1994-01-05,6.978901151232245,6.978901151232245,6.880606768820523,6.913371562957764
1994-01-06,6.946135289201113,7.044429656501129,6.8806057110011025,7.011664867401123
1994-01-07,7.011665945369486,7.044430739506726,6.913371562957764,6.913371562957764
1994-01-10,6.978902022815444,7.011666821044625,6.716783636982001,6.749548435211182
1994-01-11,6.847843425861304,6.847843425861304,6.749549022619275,6.782313823699951
1994-01-12,6.815078624780628,6.815078624780628,6.7167842215385996,6.782313823699951
1994-01-13,6.7823132334403615,6.815078031669542,6.716783636982001,6.749548435211182
1994-01-14,6.7167829298505595,6.8150773141898355,6.651253340291042,6.684018135070801
1994-01-17,6.716783614385696,6.946137201218378,6.684018816266741,6.880607604980469
1994-01-18,6.913371671129156,7.077195644378663,6.913371671129156,7.077195644378662
1994-01-19,7.142728499479071,7.2410229283709855,7.01166926095652,7.044434070587158
1994-01-20,7.031226189337045,7.0972470925233075,6.998215737743913,7.064236640930176
1994-01-21,7.031229054650594,7.130260449786518,7.031229054650594,7.097249984741211
1994-01-24,7.130260897354342,7.163271364471723,6.998219028884817,7.031229496002197
1994-01-25,7.097250430236961,7.097250430236961,6.9321980946500545,7.031229496002197
1994-01-26,7.09724998474121,7.163270914831826,7.064239519695902,7.097249984741211
1994-01-27,7.064237394503184,7.526383766106196,7.064237394503184,7.394341945648193
1994-01-28,7.493372797431433,7.526383250283554,7.295310080318708,7.361330986022949
1994-01-31,7.3943430582682295,7.625416278839111,7.3943430582682295,7.625416278839111
1994-02-01,7.592403411865234,7.62541386148204,7.295309365313987,7.592403411865234
1994-02-02,7.658427620774323,7.757459012422267,7.460364837478435,7.493375301361084
1994-02-03,7.526384898594448,7.625416278839111,7.526384898594448,7.625416278839111
1994-02-04,7.592404676335198,7.757456951907702,7.361331490533692,7.394341945648193
1994-02-07,7.262301612318607,7.592406231060362,7.229291150444432,7.526385307312012
1994-02-08,7.691437221806625,7.823479062524336,7.62541630144777,7.658426761627197
1994-02-09,7.658427154808713,7.691437616682888,7.4933748454378355,7.526385307312012
1994-02-10,7.493373338911268,7.5924047046237515,7.36133151796129,7.427352428436279
1994-02-11,7.394342945740287,7.4603638648986825,7.295311567002694,7.460363864898682
1994-02-14,7.526383766106196,7.526383766106196,7.328321035419191,7.394341945648193
1994-02-15,7.526382512631624,7.6584243110988455,7.427351163781208,7.592403411865234
1994-02-16,7.658426738920666,7.691437199002221,7.592405818757557,7.625416278839111
1994-02-17,7.6584243110988455,7.724445210332456,7.526382512631624,7.592403411865234
1994-02-18,7.526383766106196,7.559394221220697,7.361331490533692,7.394341945648193
1994-02-22,7.526384898594448,7.625416278839111,7.493374438512893,7.625416278839111
1994-02-23,7.625417156891675,7.658427620774323,7.460364837478435,7.493375301361084
1994-02-24,7.36133416717601,7.394344634293391,6.965208561767436,7.031229496002197
1994-02-25,7.0972489175342375,7.196280297778902,6.866175696963356,6.932196617126465
1994-02-28,6.965208192938539,7.229291915893555,6.965208192938539,7.229291915893555
1994-03-01,7.229293232329155,7.229293232329155,6.734136161621678,6.89918851852417
1994-03-02,6.338008335658483,6.932196617126465,6.304997875576928,6.932196617126465
1994-03-03,6.932195523890054,6.965205978765721,6.701122339760385,6.767143249511719
