Date,Open,High,Low,Close
1981-12-31,0.6598254669303593,0.669388473033905,0.6502630482305406,0.669388473033905
1982-01-04,0.669388473033905,0.6757634188337842,0.663013527234026,0.669388473033905
1982-01-05,0.6693883843422901,0.6757633292975113,0.6566379070281982,0.6566379070281982
1982-01-06,0.669388473033905,0.6757634188337842,0.663013527234026,0.669388473033905
1982-01-07,0.6885138154029846,0.7012637041165343,0.6757632658603916,0.6885138154029846
1982-01-08,0.7140143272396167,0.7395147681236267,0.6885138863556065,0.7395147681236267
1982-01-11,0.7267641091781629,0.7458896022039855,0.7076392769813538,0.7076392769813538
1982-01-12,0.6948888301849365,0.7012637751877955,0.6885138851820777,0.6948888301849365
1982-01-13,0.7012637751877955,0.7076393810197649,0.6948888301849365,0.6948888301849365
1982-01-14,0.7331398182600802,0.7522653159193057,0.7076394484163011,0.7458897829055786
1982-01-15,0.7458897829055786,0.7586402615293231,0.7331398182600802,0.7458897829055786
1982-01-18,0.7395145622250433,0.7522650361061096,0.7267640149185406,0.7522650361061096
1982-01-19,0.7458897774994069,0.7522653104669244,0.7331398129463196,0.7331398129463196
1982-01-20,0.7522652354189961,0.7713900702024893,0.7331397398064003,0.7650151252746582
1982-01-21,0.777765675959423,0.7905155658150851,0.7586401803468271,0.7650151252746582
1982-01-22,0.7586399793448972,0.7713898658224725,0.7458895054638309,0.7522650361061096
1982-01-25,0.7267643119945464,0.739514864513032,0.7140144203052583,0.7203893661499023
1982-01-26,0.7267643213272095,0.7331398546574556,0.7203893754007024,0.7267643213272095
1982-01-27,0.7267643213272095,0.7331398546574556,0.7203893754007024,0.7267643213272095
1982-01-28,0.7586402627519766,0.7841407060623169,0.7331398194416363,0.7841407060623169
1982-01-29,0.777765675959423,0.784140620887254,0.7650151252746582,0.7650151252746582
1982-02-01,0.7522652455547306,0.7650151355821799,0.7395147681236267,0.7395147681236267
1982-02-02,0.7331398546574556,0.7395148740094301,0.7267643213272095,0.7267643213272095
1982-02-03,0.7267643213272095,0.7331398546574556,0.7203893754007024,0.7267643213272095
1982-02-04,0.7203891763234728,0.7267641204882846,0.707639287993849,0.7140142321586609
1982-02-05,0.7203893661499023,0.7267643119945464,0.7076394744606143,0.7203893661499023
1982-02-08,0.7012637041165343,0.7203891980159023,0.6757632658603916,0.6885138154029846
1982-02-09,0.6821384380591292,0.6948889170626146,0.669388473033905,0.669388473033905
1982-02-10,0.682138447525022,0.6885139808171001,0.6693884823228692,0.6757634282112122
1982-02-11,0.6757634188337842,0.6757634188337842,0.669388473033905,0.669388473033905
1982-02-12,0.669388473033905,0.6757634188337842,0.663013527234026,0.669388473033905
1982-02-16,0.6630135364345263,0.6757634282112122,0.6502630572541052,0.6757634282112122
1982-02-17,0.6885138154029846,0.7012637041165343,0.6693883215036167,0.6885138154029846
1982-02-18,0.7012636830000135,0.7140142321586609,0.6885137946703898,0.7140142321586609
1982-02-19,0.7203891763234728,0.733139652056673,0.707639287993849,0.7140142321586609
1982-02-22,0.7267643213272095,0.7331398546574556,0.7203893754007024,0.7267643213272095
1982-02-23,0.7076392108470768,0.7140141543168929,0.7012636065483093,0.7012636065483093
1982-02-24,0.7012636720867373,0.7076392769813538,0.6948887280211343,0.7076392769813538
1982-02-25,0.7203893661499023,0.739514864513032,0.6948889219421286,0.7203893661499023
1982-02-26,0.7140142321586609,0.7203891763234728,0.707639287993849,0.7140142321586609
1982-03-01,0.7140144203052583,0.7203893661499023,0.7076394744606143,0.7203893661499023
1982-03-02,0.7267643119945464,0.7267643119945464,0.7203893661499023,0.7203893661499023
1982-03-03,0.7076392108470768,0.7140141543168929,0.7012636065483093,0.7012636065483093
1982-03-04,0.6948886630784933,0.7012636065483093,0.6885137196086772,0.7012636065483093
1982-03-05,0.6885137196086772,0.7012636065483093,0.6757631718400936,0.7012636065483093
1982-03-08,0.6885139712627354,0.7012638628624936,0.669388473033905,0.669388473033905
1982-03-09,0.6630134393870688,0.6693883843422901,0.650262962072977,0.6566379070281982
1982-03-10,0.6630134393870688,0.6693883843422901,0.6566379070281982,0.6566379070281982
1982-03-11,0.6630134393870688,0.6693883843422901,0.6566379070281982,0.6566379070281982
1982-03-12,0.6375124148902738,0.656637910691749,0.6120120108107381,0.6183875799179077
1982-03-15,0.6183875799179077,0.6247625249086964,0.6120120108107381,0.6183875799179077
1982-03-16,0.6311375591620685,0.6375125050544739,0.6183876673772578,0.6375125050544739
1982-03-17,0.6375125050544739,0.6438881117760819,0.6311375591620685,0.6375125050544739
1982-03-18,0.6566378253943024,0.6630133569605602,0.6438879370689392,0.6438879370689392
1982-03-19,0.6502628812316208,0.6566378253943024,0.6438879370689392,0.6438879370689392
1982-03-22,0.6566380031424481,0.6757634282112122,0.6375125046482172,0.6757634282112122
1982-03-23,0.6757634237217074,0.6821384429931641,0.6693884778757171,0.6821384429931641
1982-03-24,0.6757631662726069,0.6821381831153395,0.6630132794380188,0.6630132794380188
1982-03-25,0.6757634282112122,0.682138447525022,0.6630135364345263,0.6757634282112122
1982-03-26,0.6693884823228692,0.6757634282112122,0.6630135364345263,0.6757634282112122
1982-03-29,0.663013527234026,0.669388473033905,0.6566379940304197,0.669388473033905
1982-03-30,0.6630132794380188,0.6693882228553129,0.6502628051999231,0.6630132794380188
1982-03-31,0.6630134289645464,0.6757633186745616,0.6502629518508911,0.6502629518508911
1982-04-01,0.6566379070281982,0.6630134393870688,0.650262962072977,0.6566379070281982
1982-04-02,0.6693882228553129,0.6757631662726069,0.6630132794380188,0.6630132794380188
1982-04-05,0.6630132794380188,0.6693882228553129,0.6566377486172171,0.6630132794380188
1982-04-06,0.6630132794380188,0.6630132794380188,0.6566377486172171,0.6630132794380188
1982-04-07,0.6630134393870688,0.6693883843422901,0.6566379070281982,0.6566379070281982
1982-04-08,0.6566379070281982,0.6630134393870688,0.650262962072977,0.6566379070281982
1982-04-12,0.6630132794380188,0.6630132794380188,0.6566377486172171,0.6630132794380188
1982-04-13,0.6630132794380188,0.6630132794380188,0.6566377486172171,0.6630132794380188
1982-04-14,0.6502629518508911,0.6630134289645464,0.6375124013117809,0.6502629518508911
1982-04-15,0.6311373114585876,0.643887859068373,0.6183874246777457,0.6311373114585876
1982-04-16,0.6311375591620685,0.6375125050544739,0.6247626132696631,0.6375125050544739
1982-04-19,0.6311373114585876,0.6375122548490086,0.6247623680681667,0.6311373114585876
1982-04-20,0.6183875377620512,0.6247624823182562,0.6120119690895081,0.6120119690895081
1982-04-21,0.5865115523338318,0.6056370475586303,0.5673860938217604,0.5865115523338318
1982-04-22,0.5801364057464571,0.5865113483276311,0.5737614631652832,0.5737614631652832
1982-04-23,0.5801364057464571,0.5865113483276311,0.5673858964679642,0.5737614631652832
1982-04-26,0.5928864745918295,0.6120119690895081,0.5673860722506718,0.6120119690895081
1982-04-27,0.6120119690895081,0.6183875377620512,0.6056370245333033,0.6120119690895081
1982-04-28,0.6183874130111303,0.6247623562812805,0.6120118456247678,0.6247623562812805
1982-04-29,0.6183875799179077,0.6247625249086964,0.6120120108107381,0.6183875799179077
1982-04-30,0.6247623562812805,0.6247623562812805,0.6183874130111303,0.6247623562812805
1982-05-03,0.6247623680681667,0.6311373114585876,0.6183874246777457,0.6311373114585876
1982-05-04,0.6247625249086964,0.631137469899485,0.6183875799179077,0.6183875799179077
1982-05-05,0.6120119690895081,0.6183875377620512,0.6056370245333033,0.6120119690895081
1982-05-06,0.6311375591620685,0.6438881117760819,0.6120120973683832,0.6375125050544739
1982-05-07,0.6502629518508911,0.6566378967058988,0.6375124013117809,0.6502629518508911
1982-05-10,0.6566378967058988,0.6566378967058988,0.6502629518508911,0.6502629518508911
1982-05-11,0.6757634282112122,0.6885139808171001,0.6566380031424481,0.6757634282112122
1982-05-12,0.6757634282112122,0.6885139808171001,0.6630135364345263,0.6757634282112122
1982-05-13,0.6693883843422901,0.6757633292975113,0.6566379070281982,0.6566379070281982
1982-05-14,0.6566378967058988,0.6566378967058988,0.6502629518508911,0.6502629518508911
1982-05-17,0.6438878469206617,0.6566377334609619,0.6247623562812805,0.6247623562812805
1982-05-18,0.6311375591620685,0.6375125050544739,0.6247626132696631,0.6375125050544739
1982-05-19,0.6311373114585876,0.6375122548490086,0.6183874246777457,0.6311373114585876
1982-05-20,0.6120119583566078,0.6183875269173422,0.6056370139122009,0.6056370139122009
1982-05-21,0.6120119583566078,0.6120119583566078,0.6056370139122009,0.6056370139122009
1982-05-24,0.6120119690895081,0.6183875377620512,0.6056370245333033,0.6120119690895081
