Date,Open,High,Low,Close
2005-08-01,6.093823953913431,7.954669775682393,5.9451941013789575,7.223410606384277
2005-08-02,7.431492654232651,7.431492654232651,7.134232948063344,7.3304243087768555
2005-08-03,7.276916751558703,7.508779503561004,7.134232242777828,7.34231424331665
2005-08-04,7.342315791627958,7.360151217242154,7.229356773122813,7.282863616943359
2005-08-05,7.28286381967075,7.407712936401367,7.265028393560082,7.407712936401367
2005-08-08,7.395821814650818,7.395821814650818,7.270972705680267,7.2947540283203125
2005-08-09,7.526616704671274,7.580123549857331,7.461219764431634,7.574178218841553
2005-08-10,7.58012333818549,7.823876233245962,7.259082843012046,7.6693010330200195
2005-08-11,7.6693002014803096,7.9071083068847665,7.30069823343019,7.907108306884766
2005-08-12,7.948725286695933,8.477847821826144,7.728753149703271,8.19247817993164
2005-08-15,8.50757358954502,9.036695537836831,8.275710799644765,9.006969451904297
2005-08-16,9.042641325122323,9.577709197998047,8.88212079316622,9.577709197998047
2005-08-17,9.601489754410027,9.75606496138953,9.423134356948426,9.452859878540039
2005-08-18,9.363682179809238,9.827407800747746,9.363682179809238,9.452859878540039
2005-08-19,9.571763504098989,9.601489023427533,9.298284530639648,9.298284530639648
2005-08-22,9.571764555671795,9.571764555671795,8.983189796470889,9.37557315826416
2005-08-23,9.304229808402296,9.38151741027832,9.155599935635626,9.38151741027832
2005-08-24,9.47663991452266,9.512311331486027,9.298284530639648,9.298284530639648
2005-08-25,9.47069638299046,9.512312569047076,9.39340877532959,9.39340877532959
2005-08-26,9.393403761023928,9.482581416963493,9.15559573355557,9.185321807861328
2005-08-29,9.17937844958488,9.536090850830078,9.17937844958488,9.536090850830078
2005-08-30,9.542038034997955,9.542038034997955,9.452860331989342,9.53014850616455
2005-08-31,9.48258272575928,9.69066414066378,9.47069263458252,9.47069263458252
2005-09-01,9.690665991980218,9.690665991980218,9.363680767951529,9.583653450012207
2005-09-02,9.536095171679335,9.601491558258203,9.512313842773438,9.512313842773438
2005-09-06,9.571765070962865,9.625271921677825,9.27450529319356,9.458806037902832
2005-09-07,9.542036056518555,9.542036056518555,9.357735357320175,9.542036056518555
2005-09-08,9.482587748619153,9.512313842773438,9.452861654464868,9.512313842773438
2005-09-09,9.512310553239846,9.65499507546375,9.488529799535863,9.595542907714844
2005-09-12,9.601489067077637,9.63715991722523,9.53014736678245,9.601489067077637
2005-09-13,9.601488727896266,9.601488727896266,9.423133349502985,9.482584953308105
2005-09-14,9.512310539664416,9.542036056518555,9.482584455832386,9.542036056518555
2005-09-15,9.512312446983815,9.993872947104688,9.440970171668797,9.649051666259766
2005-09-16,9.750118494347639,10.380308777108734,9.512310947452493,10.279241561889648
2005-09-19,10.624065896533937,10.885653707670336,10.624065896533937,10.707298278808594
2005-09-20,10.879704285638809,11.622853516459923,10.754855759159616,11.331539154052734
2005-09-21,11.545569196100027,11.545569196100027,10.790529128819687,10.849981307983398
2005-09-22,10.790527082519477,10.790527082519477,10.320857337501256,10.469487190246582
2005-09-23,10.279244314148428,10.404092884463042,9.851189481170024,9.96414852142334
2005-09-26,9.720393406293809,10.08899483680094,9.660941233450629,9.987926483154297
2005-09-27,9.779845579136989,9.987926483154297,9.779845579136989,9.987926483154297
2005-09-28,9.821465397406362,9.833356063169987,9.65499947858452,9.666890144348145
2005-09-29,9.476640273931716,9.577709197998047,9.476640273931716,9.577709197998047
2005-09-30,9.542036625204043,9.542036625204043,9.411242755712697,9.506365776062012
2005-10-03,9.482585020974684,9.512311106578325,9.45285893537104,9.506365776062012
2005-10-04,9.571764232818413,9.571764232818413,9.452859878540039,9.452859878540039
2005-10-05,9.452858475876841,9.524201304648846,8.870229721069336,8.870229721069336
2005-10-06,8.679984595700482,8.709710115984244,8.162752151489258,8.162752151489258
2005-10-07,8.424341392533371,8.87617635033378,8.008177854339511,8.442176818847656
2005-10-10,8.668095083185149,8.668095083185149,8.471903675016689,8.477849006652832
2005-10-11,8.894012583001512,8.894012583001512,8.531355857849121,8.531355857849121
2005-10-12,8.531358810687436,8.721604953076477,8.531358810687436,8.632427215576172
2005-10-13,8.602698450746118,8.685930828784029,8.602698450746118,8.650259971618652
2005-10-14,8.620533879328805,8.757273110092832,8.620533879328805,8.650259971618652
2005-10-17,8.650258871433575,8.650258871433575,8.442176818847656,8.442176818847656
2005-10-18,8.240038884913627,8.293545722961426,8.240038884913627,8.293545722961426
2005-10-19,8.269766215148131,8.269766215148131,7.5503975921745345,8.002232551574707
2005-10-20,8.103297898050915,8.341105384539736,7.794147598637677,7.811983585357666
2005-10-21,7.669302640163326,7.907110821185972,7.669302640163326,7.847658634185791
2005-10-24,7.871434424630462,8.127077873518257,7.716859289629577,8.026009559631348
2005-10-25,8.394613296277317,8.394613296277317,7.823874687922419,8.085463523864746
2005-10-26,8.085465678542276,8.174643379527744,8.020068168640137,8.020068168640137
2005-10-27,8.020066401158388,8.180586907929925,8.020066401158388,8.067627906799316
2005-10-28,8.436235172514689,8.632427215576172,8.364892869118798,8.632427215576172
2005-10-31,8.816722989033963,8.816722989033963,7.788204660408002,7.901163101196289
2005-11-01,7.663356057400222,8.822668893105636,7.663356057400222,8.335163116455078
2005-11-02,8.79888622182124,9.27450180053711,8.489735897213688,9.27450180053711
2005-11-03,9.274501463255476,9.274501463255476,8.798885901836103,9.072364807128906
2005-11-04,9.084257048537715,9.096147709701901,9.006969451904297,9.006969451904297
2005-11-07,9.012916312304634,9.09614925364779,8.917793274757043,8.97130012512207
2005-11-08,9.060475531466736,9.411242068630012,9.060475531466736,9.26855754852295
2005-11-09,9.1615445972209,9.1615445972209,8.917791714410157,9.090202331542969
2005-11-10,9.09020259027681,9.298284629660177,9.036695747750919,9.131818771362305
2005-11-11,9.512311038699625,9.512311038699625,9.476639622834217,9.482584953308105
2005-11-14,9.399352387986506,9.399352387986506,8.971298241899882,9.078311920166016
2005-11-15,8.983191351719,9.45286183394435,8.983191351719,9.096150398254395
2005-11-16,9.030750579516022,9.036695910343191,8.816723772539536,8.899956703186035
2005-11-17,9.102094214295391,9.345847129821777,9.102094214295391,9.345847129821777
2005-11-18,9.547982875753837,9.547982875753837,9.042641639709473,9.042641639709473
2005-11-21,8.989134036971203,9.203160835359352,8.989134036971203,9.060476303100586
2005-11-22,8.977243932949692,9.060476293187273,8.977243932949692,9.006969451904297
2005-11-23,9.006967076881407,9.006967076881407,8.846447162337473,8.947515487670898
2005-11-25,9.096145311163843,9.096145311163843,8.947515487670898,8.947515487670898
2005-11-28,9.09614809248948,9.09614809248948,8.739436180243636,8.953463554382324
2005-11-29,9.096150398254395,9.096150398254395,9.096150398254395,9.096150398254395
2005-11-30,8.899956569625916,8.899956569625916,8.751326703044885,8.852395057678223
2005-12-01,8.882118027388564,9.482582652059444,8.882118027388564,9.446911811828613
2005-12-02,9.512310525720208,9.512310525720208,9.17937940784973,9.209105491638184
2005-12-05,9.22099676675124,9.22099676675124,8.650258074475122,8.703764915466309
2005-12-06,8.685929810565364,8.769162745824245,8.679985046386719,8.679985046386719
2005-12-07,8.899957196380205,8.899957196380205,8.679985046386719,8.679985046386719
2005-12-08,8.679983810140705,9.44096851348877,8.679983810140705,9.44096851348877
2005-12-09,9.500419892898908,9.595542907714844,9.41124220825344,9.595542907714844
2005-12-12,9.601487926243513,9.874967435429662,9.601487926243513,9.82740592956543
2005-12-13,9.845243076961212,9.922531250701274,9.839297745599977,9.863079071044922
2005-12-14,9.934420350436138,10.106831550598145,9.815517130214443,10.106831550598145
2005-12-15,10.10088474242969,10.10088474242969,9.993871066109724,10.023597717285156
2005-12-16,10.172228093810087,10.82619857788086,10.166282763269608,10.82619857788086
2005-12-19,10.653790284066037,10.939159393310547,10.653790284066037,10.939159393310547
2005-12-20,10.939159815017865,12.00335038512321,10.939159815017865,11.89039134979248
2005-12-21,11.94983861422269,12.187646116534683,11.908222443062543,12.068741798400879
2005-12-22,12.187647996757965,12.395730018615723,12.187647996757965,12.395730018615723
2005-12-23,12.484908772137166,13.067537576020818,12.407621740583574,12.722716331481934
2005-12-27,12.93674120687448,13.620438233365505,12.87134371543385,13.364794731140137
2005-12-28,13.364796784270842,13.364796784270842,12.746497154235842,12.74649715423584
2005-12-29,12.930796171489515,12.966467015834304,11.295867919921875,11.295867919921875
2005-12-30,11.2661448441565,11.295870365219436,9.993872358247007,10.338693618774414
2006-01-03,10.225734309215623,10.451651186155349,10.077104456662813,10.415980339050293
2006-01-04,10.517046985322368,10.517046985322368,10.32085565700174,10.350581169128418
2006-01-05,10.451650820940023,10.713239669799805,10.332746489470372,10.713239669799805
2006-01-06,10.748911848810739,10.820254683332095,10.582445990898162,10.695405006408691
2006-01-09,10.582450231979514,10.832148551940918,10.582450231979514,10.832148551940918
2006-01-10,10.70134801055533,10.879703357148996,10.582443690189127,10.778635025024414
