Date,Open,High,Low,Close
2003-07-03,2.810502573282595,2.810502573282595,2.7461397647857666,2.7461397647857666
2003-07-07,2.57450609749219,3.1966785262418753,2.57450609749219,2.8319571018218994
2003-07-08,2.8534111976623535,2.8534111976623535,2.8534111976623535,2.8534111976623535
2003-07-09,3.0464988167165603,3.110861856796965,2.896319627761841,2.896319627761841
2003-07-10,3.3254037606876103,4.290843831720219,3.0035908678890944,3.346858263015747
2003-07-11,3.9475763033856457,4.505385983291909,3.9475763033856457,4.205027103424072
2003-07-14,4.46247797800694,4.591203148070275,4.290844263185027,4.483932018280029
2003-07-15,4.505385771140845,4.505385771140845,4.054847240447998,4.054847240447998
2003-07-16,4.054847546806383,4.505386111539047,4.054847546806383,4.0763020515441895
2003-07-17,4.505385910221042,4.505385910221042,3.969030743140784,4.0977559089660645
2003-07-18,4.290843486785889,4.290843486785889,4.290843486785889,4.290843486785889
2003-07-21,4.290843486785889,4.290843486785889,4.290843486785889,4.290843486785889
2003-07-22,4.0763020515441895,4.0763020515441895,4.054847546806383,4.0763020515441895
2003-07-23,3.9261222445969994,3.9475762844085693,3.9261222445969994,3.9475762844085693
2003-07-24,3.9261221326954066,3.9261221326954066,3.218132804331505,3.325403928756714
2003-07-25,3.3254036317818207,3.432674746627191,3.3039495944976807,3.3039495944976807
2003-07-28,3.81885027885437,3.81885027885437,3.81885027885437,3.81885027885437
2003-07-29,3.81885027885437,3.81885027885437,3.81885027885437,3.81885027885437
2003-07-30,3.81885027885437,3.81885027885437,3.81885027885437,3.81885027885437
2003-07-31,3.81885027885437,3.81885027885437,3.81885027885437,3.81885027885437
2003-08-01,3.81885027885437,3.81885027885437,3.81885027885437,3.81885027885437
2003-08-04,3.303950295860249,3.775942930004608,3.303950295860249,3.6472177505493164
2003-08-05,3.7544876618381764,4.269388675689697,3.7544876618381764,4.269388675689697
2003-08-06,4.2050264474409085,4.226480484008789,4.2050264474409085,4.226480484008789
2003-08-07,4.226480595090438,4.505385398864746,4.205026557958695,4.505385398864746
2003-08-08,4.2264804491878785,4.290843486785889,4.2264804491878785,4.290843486785889
2003-08-11,4.355206306628862,4.398114381839244,3.9690303802490234,3.9690303802490234
2003-08-12,4.312297895852138,4.505385632696148,4.312297895852138,4.41956901550293
2003-08-13,4.226481263646807,4.226481263646807,4.0763020515441895,4.0763020515441895
2003-08-14,4.0763020515441895,4.0763020515441895,4.0763020515441895,4.0763020515441895
2003-08-15,4.0763020515441895,4.0763020515441895,4.0763020515441895,4.0763020515441895
2003-08-18,3.8832132816314697,3.8832132816314697,3.8832132816314697,3.8832132816314697
2003-08-19,3.904667615890503,3.904667615890503,3.904667615890503,3.904667615890503
2003-08-20,4.483932012482062,4.483932012482062,4.31229829788208,4.31229829788208
2003-08-21,4.290844199785257,4.3766608238220215,4.290844199785257,4.3766608238220215
2003-08-22,4.3766608238220215,4.3766608238220215,4.3766608238220215,4.3766608238220215
2003-08-25,4.3766608238220215,4.3766608238220215,4.3766608238220215,4.3766608238220215
2003-08-26,4.3766608238220215,4.3766608238220215,4.3766608238220215,4.3766608238220215
2003-08-27,4.376660167667064,4.398114204406738,4.376660167667064,4.398114204406738
2003-08-28,4.3766602773593135,5.449370961262514,4.3766602773593135,5.320645809173584
2003-08-29,4.998832436058633,5.320645778646923,4.998832436058633,5.149012088775635
2003-09-02,5.299192138144826,5.470825840863144,5.277737635172306,5.449371337890625
2003-09-03,5.449369870161631,5.513732433319092,5.342098776828448,5.513732433319092
2003-09-04,5.449371664737488,5.749731474881414,5.149012783018352,5.642460346221924
2003-09-05,5.57809701797849,6.436265468597412,5.556642052367976,6.436265468597412
2003-09-08,6.436265468597412,6.543536582951319,6.050089549765814,6.436265468597412
2003-09-09,6.114451830338582,6.586444803551084,6.114451830338582,6.414810657501221
2003-09-10,6.393357753753662,6.393357753753662,6.393357753753662,6.393357753753662
2003-09-11,6.135906981000705,6.135906981000705,5.556642793396978,5.642460346221924
2003-09-12,5.878455091703058,5.878455091703058,4.8271981226820415,4.934469223022461
2003-09-15,5.256282885466502,5.256282885466502,5.084649205962728,5.127557277679443
2003-09-16,5.363553891290092,6.028635025024414,5.363553891290092,6.028635025024414
2003-09-17,6.028635539352512,6.028635539352512,5.706822194861652,5.964272499084473
2003-09-18,6.0071805253613295,6.028635025024414,6.0071805253613295,6.028635025024414
2003-09-19,5.85700151005017,6.007180690765381,5.7068218651226506,6.007180690765381
2003-09-22,5.70682231801184,5.792638933200545,5.578097163122609,5.599551200866699
2003-09-23,5.5780965424558335,5.5780965424558335,5.556641578674316,5.556641578674316
2003-09-24,5.556642851585578,5.685368485852406,5.513734306829969,5.578097820281982
2003-09-25,5.7926396156352284,5.7926396156352284,5.578097820281982,5.578097820281982
2003-09-26,5.578097781468087,5.578097781468087,4.934470543037281,5.234829425811768
2003-09-29,5.04174032336288,5.149011423703299,4.870106655660664,4.934469223022461
2003-09-30,4.848653242458944,4.848653242458944,4.31229767204207,4.505385398864746
2003-10-01,4.913015728282151,5.170466026007533,4.398114204406738,4.398114204406738
2003-10-02,4.569748990713106,4.612657070159912,4.569748990713106,4.612657070159912
2003-10-03,4.505385141038681,5.25628289665128,4.505385141038681,4.655564785003662
2003-10-06,5.256282524043718,5.256282524043718,4.48393078727761,4.934469223022461
2003-10-07,4.934469211182316,5.0417403112653405,4.5053848108502175,4.69847297668457
2003-10-08,4.591203386076438,6.3075415516946585,4.591203386076438,5.771185874938965
2003-10-09,5.985727808782906,10.104937410442988,5.685368461018047,9.547127723693848
2003-10-10,9.418400969112755,9.439855005679995,8.581687044017915,8.924954414367676
2003-10-13,8.581686973571777,8.903500304712567,8.195510604832979,8.581686973571777
2003-10-14,8.367145098976659,8.538778325631107,7.616247295248684,8.30278205871582
2003-10-15,7.938060643394535,8.066785795551393,7.637701336078751,7.895152568817139
2003-10-16,7.573339082603743,7.852243900299072,7.508976503783646,7.852243900299072
2003-10-17,7.9166067615656255,8.281328187909601,7.723518565326296,7.873697757720947
2003-10-20,7.93805983441444,7.93805983441444,7.358795780317612,7.63770055770874
2003-10-21,7.916607714997301,7.9380617552911,7.61624836560972,7.7020649909973145
2003-10-22,7.8951517642098725,7.8951517642098725,7.4231583498367515,7.63770055770874
2003-10-23,7.380250751733349,7.702063619914826,7.358796251046372,7.401704788208008
2003-10-24,7.294435501098633,7.294435501098633,6.8438969087926775,7.294435501098633
2003-10-27,7.466069228443167,7.508977776332409,7.0584391840264535,7.294435501098633
2003-10-28,7.487521894842276,9.010771489061275,7.294433708887836,8.924954414367676
2003-10-29,8.581689516237422,8.75332278664422,8.324239146414767,8.731868743896484
2003-10-30,8.517324846189604,8.538778884873446,8.238420486450195,8.238420486450195
2003-10-31,8.25987434387207,8.25987434387207,7.9380609854024025,8.25987434387207
2003-11-03,8.538778455566824,8.581687459201891,7.723518527596765,7.938060760498047
2003-11-04,8.13114952275833,9.525673205428532,7.873698268270565,9.375494003295898
2003-11-05,9.225313354138308,9.976210175445246,9.032225175665276,9.911848068237305
2003-11-06,9.590035519069326,11.864182987103824,9.396947325049721,11.799819946289062
2003-11-07,11.58527930577596,14.009606297403842,11.563825265366384,13.902335166931152
2003-11-10,14.07397062350215,16.884473568078473,13.730703137897214,16.240848541259766
2003-11-11,15.640124326409168,16.069208766859724,14.374325041395103,14.932134628295898
2003-11-12,14.18123954910526,15.27540582266653,13.00125804233049,13.902335166931152
2003-11-13,14.05251456927918,17.292101639489623,13.55906791945086,17.20628547668457
2003-11-14,17.141921634816292,18.214630989658346,16.305206704011972,17.184829711914062
2003-11-17,17.22773676906261,17.22773676906261,15.017952360860804,16.60556411743164
2003-11-18,16.197933028913905,16.47683921575936,15.168131854512815,15.983390808105469
2003-11-19,15.039405156533523,16.090662180649147,14.932134050571205,16.0692081451416
2003-11-20,15.876122329582522,16.519749061066907,15.125224476184076,15.661580085754395
2003-11-21,15.339766793103992,16.09066465008036,15.017953425828406,15.189587593078613
2003-11-24,14.824864883724048,15.232494371431466,13.73069878557357,14.996498107910156
2003-11-25,14.610323780232994,15.854669240322133,13.837971841885329,15.318313598632812
2003-11-26,15.232494021387145,15.661578464628997,15.039405836243386,15.275403022766113
2003-11-28,15.017952319607339,15.232494548654566,14.202691477858002,14.739047050476074
2003-12-01,14.696140131068459,17.656822567558002,14.696140131068459,17.613914489746094
2003-12-02,17.44227827707746,19.287340261508426,17.141919910752428,17.163373947143555
2003-12-03,17.42082611377515,17.699730473696878,15.447037841926267,15.661580085754395
2003-12-04,15.425582148113088,16.49829325215528,15.189585890908733,15.983390808105469
2003-12-05,15.447037991750006,17.82845673565511,15.296858790983594,17.613914489746094
2003-12-08,18.10736054061488,18.55789905746326,16.19793442514586,17.67827606201172
2003-12-09,17.6782791302707,18.40772212775913,16.62702178955078,16.62702178955078
2003-12-10,15.597218179745232,16.627019478511432,13.945242322962763,14.245601654052734
2003-12-11,14.481599338542406,15.833215994788237,14.245603030042693,15.683035850524902
2003-12-12,15.361220644005758,16.60556509186237,15.361220644005758,16.026302337646484
2003-12-15,16.948835482314852,16.948835482314852,15.146680242876476,15.447039604187012
2003-12-16,15.318312994826867,15.447038158073353,14.15978466875899,14.69614028930664
2003-12-17,14.610322282199272,14.803410479094557,14.181237812842943,14.460143089294434
