Date,Open,High,Low,Close
1980-03-17,443.4459533691406,455.2039869777867,443.4459533691406,443.4459533691406
1980-03-18,443.4459533691406,446.8053915430395,440.08651519524176,443.4459533691406
1980-03-19,446.80538116155145,463.6025716407645,446.80538116155145,460.2431335449219
1980-03-20,463.6023554628511,466.9617919921875,463.6023554628511,466.9617919921875
1980-03-21,466.9622516564175,466.9622516564175,461.92309190200876,465.28253173828125
1980-03-24,461.9230743695658,461.9230743695658,450.1650353888924,453.52447509765625
1980-03-25,451.84467008806905,451.84467008806905,445.1257919367895,446.8055114746094
1980-03-26,450.16491560234834,453.52435441718296,450.16491560234834,451.8446350097656
1980-03-27,446.8055267044368,446.8055267044368,386.3355831435676,398.0936584472656
1980-03-28,409.85165405273443,416.5705317517217,409.85165405273443,409.8516540527344
1980-03-31,409.85155547778817,421.60958862304693,408.1718364570369,421.6095886230469
1980-04-01,421.60949580356356,424.9689331054688,418.2500585016583,424.96893310546875
1980-04-02,426.6487698978649,431.68792724609375,426.6487698978649,431.68792724609375
1980-04-03,431.68792615185333,435.0473643754904,430.0082070400348,433.3676452636719
1980-04-07,431.68784422333687,431.68784422333687,413.21093750000006,413.2109375
1980-04-08,409.85153381117294,409.85153381117294,403.13265808335825,406.4920959472656
1980-04-09,411.5310955040251,423.28912353515625,411.5310955040251,423.28912353515625
1980-04-10,426.6487688163977,433.3676452636719,426.6487688163977,433.3676452636719
1980-04-11,441.76623112213883,448.48510742187494,441.76623112213883,448.485107421875
1980-04-14,446.8054234902963,446.8054234902963,440.0865466620888,441.7662658691406
1980-04-15,441.76624082276453,443.4459599345831,433.3676452636719,433.3676452636719
1980-04-16,430.00818372680317,430.00818372680317,421.60958862304693,421.6095886230469
1980-04-17,421.60958862304693,421.60958862304693,416.57043156079317,421.6095886230469
1980-04-18,421.60973486765425,428.32861328125,419.9300152642553,428.32861328125
1980-04-21,428.3286560742842,428.3286560742842,416.5706176757812,416.57061767578125
1980-04-22,419.9298022333388,436.72698974609375,419.9298022333388,436.72698974609375
1980-04-23,438.40673828125,441.7661760120299,438.40673828125,438.40673828125
1980-04-24,438.4068274550369,441.7662658691407,435.0473890409331,441.7662658691406
1980-04-25,443.4460379726791,453.52435441718296,443.4460379726791,451.8446350097656
1980-04-28,451.8445716658891,455.2040100097656,451.8445716658891,455.2040100097656
1980-04-29,456.8838137194359,463.6026916503906,456.8838137194359,463.6026916503906
1980-04-30,463.6023554628511,466.9617919921875,463.6023554628511,466.9617919921875
1980-05-01,466.96200359870556,470.3214416503906,466.96200359870556,470.3214416503906
