,Date,Open,High,Low,Close
6531,2025-10-20,15.37,15.82,15.04,15.8
6530,2025-10-17,14.9,15.245,14.8,15.22
6529,2025-10-16,15.425,15.425,14.66,15.0
6528,2025-10-15,14.4,15.17,14.31,15.16
6527,2025-10-14,14.2,14.39,14.055,14.37
6526,2025-10-13,13.98,14.28,13.88,14.2
6525,2025-10-10,14.25,14.265,13.83,14.0
6524,2025-10-09,14.32,14.6083,14.175,14.2
6523,2025-10-08,14.58,14.58,14.18,14.21
6522,2025-10-07,14.63,14.67,14.15,14.47
6521,2025-10-06,15.05,15.2,14.45,14.53
6520,2025-10-03,15.08,15.58,14.98,15.01
6519,2025-10-02,14.96,15.21,14.85,14.94
6518,2025-10-01,15.27,15.4465,14.89,15.0
6517,2025-09-30,15.39,15.53,15.15,15.27
6516,2025-09-29,15.53,15.655,15.0118,15.31
6515,2025-09-26,15.56,15.56,15.16,15.34
6514,2025-09-25,15.52,15.62,15.25,15.33
6513,2025-09-24,15.82,15.89,15.56,15.59
6512,2025-09-23,16.02,16.05,15.72,15.81
6511,2025-09-22,16.19,16.37,15.99,16.0
6510,2025-09-19,16.19,16.3,15.84,16.2
6509,2025-09-18,15.78,16.28,15.62,16.23
6508,2025-09-17,15.66,15.99,15.415,15.66
6507,2025-09-16,15.16,15.545,15.125,15.41
6506,2025-09-15,15.33,15.52,14.78,15.19
6505,2025-09-12,15.75,15.81,15.37,15.4
6504,2025-09-11,15.88,16.0,15.335,15.86
6503,2025-09-10,15.53,16.04,15.45,15.81
6502,2025-09-09,15.39,15.595,15.0,15.59
6501,2025-09-08,15.87,15.93,15.3,15.38
6500,2025-09-05,15.4,15.78,15.124,15.76
6499,2025-09-04,14.72,15.13,14.54,14.99
6498,2025-09-03,14.515,14.755,14.21,14.66
6497,2025-09-02,14.82,15.41,14.81,14.98
6496,2025-08-29,14.76,14.77,14.362,14.76
6495,2025-08-28,14.89,14.99,14.52,14.62
6494,2025-08-27,14.85,14.93,14.53,14.87
6493,2025-08-26,14.89,14.97,14.66,14.85
6492,2025-08-25,15.27,15.53,14.745,14.81
6491,2025-08-22,14.9,15.585,14.85,15.24
6490,2025-08-21,14.64,14.905,14.325,14.82
6489,2025-08-20,13.57,14.33,13.57,14.25
6488,2025-08-19,13.5,13.705,13.44,13.7
6487,2025-08-18,13.83,13.91,13.4,13.48
6486,2025-08-15,13.54,13.83,13.38,13.69
6485,2025-08-14,13.69,13.845,13.38,13.5
6484,2025-08-13,13.4,13.94,13.29,13.77
6483,2025-08-12,12.88,13.63,12.855,13.4
6482,2025-08-11,12.75,13.0583,12.48,12.79
6481,2025-08-08,12.71,13.015,12.4,12.75
6480,2025-08-07,14.0,14.23,11.625,12.74
6479,2025-08-06,11.06,11.17,10.785,11.1
6478,2025-08-05,11.29,11.31,11.055,11.15
6477,2025-08-04,11.1,11.31,10.9501,11.26
6476,2025-08-01,10.53,11.12,10.42,11.08
6475,2025-07-31,10.65,10.8,10.48,10.51
6474,2025-07-30,10.74,11.025,10.5702,10.7
6473,2025-07-29,10.89,10.9507,10.53,10.63
6472,2025-07-28,10.99,11.095,10.6,10.83
6471,2025-07-25,11.24,11.24,10.9,11.03
6470,2025-07-24,10.96,11.365,10.94,11.25
6469,2025-07-23,11.37,11.45,11.0,11.07
6468,2025-07-22,10.98,11.25,10.82,11.23
6467,2025-07-21,10.87,11.48,10.86,10.98
6466,2025-07-18,11.01,11.09,10.695,10.83
6465,2025-07-17,10.62,11.03,10.5,10.84
6464,2025-07-16,10.38,10.67,10.32,10.65
6463,2025-07-15,10.09,10.39,9.98,10.38
6462,2025-07-14,9.61,10.06,9.54,10.04
6461,2025-07-11,9.77,9.82,9.475,9.61
