Date,Open,High,Low,Close
1996-11-27,8.753148859197443,9.004676125266336,8.451316139914773,8.853759765625
1996-11-29,8.853764138026545,8.853764138026545,8.55193126968473,8.6022367477417
1996-12-02,8.551930864173245,8.753152766859674,7.897959680442351,8.350708961486816
1996-12-03,8.350704976490565,8.551926783152988,8.250094073159353,8.451315879821777
1996-12-04,8.401015281677246,8.75315364677749,8.250098839491427,8.401015281677246
1996-12-05,8.60223249955611,9.004676125266336,8.401010686700994,8.853759765625
1996-12-06,8.602234641940608,8.80345650490998,8.350707313228895,8.702845573425293
1996-12-09,8.753153507129566,9.407124746167982,8.702848027203533,9.306513786315918
1996-12-10,9.356817573308945,9.708955869078636,9.356817573308945,9.658650398254395
1996-12-11,9.507734606816218,9.80956745147705,9.356818184485801,9.80956745147705
1996-12-12,9.809567335175306,10.966593225990854,9.658650914634148,10.3126220703125
1996-12-13,10.312621082578387,10.312621082578387,9.859871864318848,9.859871864318848
1996-12-16,9.809564467399351,9.910175385013703,9.306509879327589,9.356815338134766
1996-12-17,9.105291066850935,9.256207493373326,8.50162536076137,8.803458213806152
1996-12-18,8.90406620887018,9.507731714556293,8.90406620887018,9.356815338134766
1996-12-19,9.507731714556293,9.507731714556293,9.256204420520413,9.356815338134766
1996-12-20,9.407125095744709,9.407125095744709,9.155597686767578,9.155597686767578
1996-12-23,9.256204986572266,9.356815910339355,8.551928520202637,8.551928520202637
1996-12-24,8.702846945001838,8.954374313354492,8.652541471331308,8.954374313354492
1996-12-26,8.85376187028556,8.954372800629715,8.602234544425174,8.753150939941406
1996-12-27,8.954373691392982,9.256206512451172,8.853762751040252,9.256206512451172
1996-12-30,9.25621048127762,10.010792857468731,9.205904989531547,9.960487365722656
1996-12-31,10.161705544851358,10.614454801800182,10.161705544851358,10.362927436828613
1997-01-02,10.36292895986073,10.413234440248404,9.960485116759342,10.111401557922363
1997-01-03,10.061093923207876,11.167814254760742,10.061093923207876,11.167814254760742
1997-01-06,11.369033884447674,11.369033884447674,10.815673828125,10.815673828125
1997-01-07,10.865980756334864,11.721173686231587,10.66475889047681,11.519951820373535
1997-01-08,11.419340691009126,11.620562553405762,11.419340691009126,11.620562553405762
1997-01-09,11.620561986242622,11.620561986242622,11.419340133666992,11.419340133666992
1997-01-10,11.419341393879483,11.469646862574987,11.067203113010953,11.268424987792969
1997-01-13,11.067201614379883,11.268423461914063,10.916285228729247,11.067201614379883
1997-01-14,10.916288710086144,11.117510621792801,10.765372276306152,10.765372276306152
1997-01-15,10.765372276306152,10.916288710086144,10.564150364599495,10.765372276306152
1997-01-16,10.76537111070421,10.966593000623915,10.413232803344727,10.413232803344727
1997-01-17,10.41323301733994,10.564149437881099,10.3126220703125,10.3126220703125
1997-01-20,10.46353849085366,10.46353849085366,10.262316596798781,10.3126220703125
1997-01-21,10.262316811848157,10.463538710119689,10.061094913576623,10.212011337280273
1997-01-22,10.26231749703951,10.765372276306152,10.061095585332852,10.765372276306152
1997-01-23,10.815676151293713,11.067203503649381,10.61445426940918,10.61445426940918
