Date,Open,High,Low,Close
1994-11-07,0.6224840663796982,0.6306747562759796,0.5815311441506665,0.5897217988967896
1994-11-08,0.5856263637542725,0.5979122905186013,0.5815310196826787,0.5856263637542725
1994-11-09,0.5979118411203181,0.5979118411203181,0.5651496052742004,0.5651496052742004
1994-11-10,0.5651498024208227,0.5815307854577193,0.5405778884887695,0.5405778884887695
1994-11-11,0.5487685381828329,0.5487685381828329,0.5323875551459363,0.5405778884887695
1994-11-14,0.5487687725975877,0.5569593906402588,0.538530587919628,0.5569593906402588
1994-11-15,0.5569591527267594,0.5569591527267594,0.5405778884887695,0.5405778884887695
1994-11-16,0.5569591527267594,0.5569591527267594,0.5323875551459363,0.5405778884887695
1994-11-17,0.5569592145588795,0.5569592145588795,0.5323876142501831,0.5323876142501831
1994-11-18,0.5487688683152601,0.5487688683152601,0.5160065661808494,0.5241972208023071
1994-11-21,0.5323877759074094,0.5323877759074094,0.5160064697265625,0.5160064697265625
1994-11-22,0.5241970216708188,0.5241970216708188,0.5078157186508179,0.5078157186508179
1994-11-23,0.4996251635457156,0.5160064697265625,0.4914348268066533,0.5160064697265625
1994-11-25,0.5241969903814767,0.5405779760723958,0.5241969903814767,0.5282922983169556
1994-11-28,0.5405778884887695,0.5487685381828329,0.524196905451873,0.5405778884887695
1994-11-29,0.5487685381828329,0.5487685381828329,0.5119109484858464,0.5405778884887695
1994-11-30,0.5241969903814767,0.5405779760723958,0.5241969903814767,0.5282922983169556
1994-12-01,0.5405781126464717,0.5405781126464717,0.5160064697265625,0.5160064697265625
1994-12-02,0.5323876142501831,0.5323876142501831,0.5323876142501831,0.5323876142501831
1994-12-05,0.5078159115593917,0.5241972208023071,0.5078159115593917,0.5241972208023071
1994-12-06,0.5241972208023071,0.5241972208023071,0.5241972208023071,0.5241972208023071
1994-12-07,0.5241969936164446,0.5241969936164446,0.5078156914731506,0.5119110345840454
1994-12-08,0.5078157095127362,0.5160063608753469,0.4750534555637316,0.4914347231388092
1994-12-09,0.4873394429627049,0.49962508678436274,0.4832440994716176,0.4996250867843628
1994-12-12,0.4996250166820406,0.4996250166820406,0.48324403166770935,0.48324403166770935
1994-12-13,0.49962532359539086,0.49962532359539086,0.4873396739506148,0.49194687604904175
1994-12-14,0.49962505815012553,0.49962505815012553,0.4832440717761985,0.4914347231388092
1994-12-15,0.4832443357646322,0.4996253310872276,0.4832443357646322,0.4955303370952606
1994-12-16,0.5037204027175903,0.5037204027175903,0.5037204027175903,0.5037204027175903
1994-12-19,0.5078157095127362,0.5160063608753469,0.4914347231388092,0.4914347231388092
1994-12-20,0.4955303370952607,0.5160066427612902,0.4914349916016635,0.4955303370952606
1994-12-21,0.4914348268066533,0.5160064697265625,0.4914348268066533,0.5160064697265625
1994-12-22,0.5160063904484204,0.5160063904484204,0.49143475130364644,0.4996250867843628
1994-12-23,0.5160066427612902,0.5160066427612902,0.4914349916016635,0.4955303370952606
1994-12-27,0.49143473198211696,0.5078157186508179,0.49143473198211696,0.5078157186508179
1994-12-28,0.5078157386163916,0.5160063904484204,0.49143475130364644,0.4996250867843628
1994-12-29,0.51600631804764,0.51600631804764,0.48324403166770935,0.48324403166770935
1994-12-30,0.49962505815012553,0.5078157095127362,0.4832440717761985,0.4914347231388092
1995-01-03,0.5078159869242589,0.5078159869242589,0.4955303370952607,0.4955303370952606
1995-01-04,0.49962508678436274,0.49962508678436274,0.49553009479473376,0.4996250867843628
1995-01-05,0.5078159869242589,0.5078159869242589,0.4955303370952607,0.4955303370952606
1995-01-06,0.5078159869242589,0.5078159869242589,0.4955303370952607,0.4955303370952606
1995-01-09,0.5078157186508179,0.5078157186508179,0.5078157186508179,0.5078157186508179
1995-01-10,0.5078157186508179,0.5078157186508179,0.5078157186508179,0.5078157186508179
1995-01-11,0.4914347231388092,0.5078157095127362,0.4914347231388092,0.4914347231388092
