Date,Open,High,Low,Close
2011-08-01,5.693972853748673,5.708200454711914,5.691127225006387,5.708200454711914
2011-08-02,5.705355644226074,5.705355644226074,5.693973670372727,5.705355644226074
2011-08-03,5.693972451966784,5.699663709049765,5.691126823425293,5.691126823425293
2011-08-04,5.693972451966784,5.705354423384597,5.691126823425293,5.691126823425293
2011-08-05,5.693972451966784,5.693972451966784,5.691126823425293,5.691126823425293
2011-08-08,5.691126823425293,5.699663709049765,5.691126823425293,5.691126823425293
2011-08-09,5.691126958976182,5.693972587585449,5.691126958976182,5.693972587585449
2011-08-10,5.696818216194717,5.696818216194717,5.691126958976182,5.693972587585449
2011-08-11,5.691129476195584,5.702511995667209,5.691129476195584,5.6968207359313965
2011-08-12,5.702509473413251,5.705354559274357,5.691126958976182,5.693972587585449
2011-08-15,5.699663709049765,5.699663709049765,5.691126823425293,5.691126823425293
2011-08-16,5.696820026430614,5.742349013149976,5.69112876740361,5.739503383636475
2011-08-17,5.719582702320695,5.7338103026188705,5.693972587585449,5.693972587585449
2011-08-18,5.696818080508274,5.699663709049765,5.691126823425293,5.691126823425293
2011-08-19,5.693972451966784,5.693972451966784,5.691126823425293,5.691126823425293
2011-08-22,5.693972451966784,5.693972451966784,5.691126823425293,5.691126823425293
2011-08-23,5.691126823425293,5.708200051926087,5.691126823425293,5.691126823425293
2011-08-24,5.696818080508274,5.696818080508274,5.691126823425293,5.691126823425293
2011-08-25,5.696818080508274,5.705354423384597,5.691126823425293,5.691126823425293
2011-08-26,5.691126823425293,5.699663709049765,5.688281194883802,5.691126823425293
2011-08-29,5.691126823425293,5.696818080508274,5.691126823425293,5.691126823425293
2011-08-30,5.691126823425293,5.693972451966784,5.691126823425293,5.691126823425293
2011-08-31,5.691126823425293,5.693972451966784,5.691126823425293,5.691126823425293
2011-09-01,5.693972451966784,5.696818080508274,5.691126823425293,5.691126823425293
2011-09-02,5.691126958976182,5.693972587585449,5.691126958976182,5.693972587585449
2011-09-06,5.691126823425293,5.702509337591255,5.691126823425293,5.691126823425293
2011-09-07,5.691126823425293,5.699663709049765,5.682589937800822,5.691126823425293
2011-09-08,5.711045680467578,5.711045680467578,5.691126823425293,5.691126823425293
2011-09-09,5.691126823425293,5.693972451966784,5.691126823425293,5.691126823425293
2011-09-12,5.691127653601228,5.691127653601228,5.335432175251151,5.366733551025391
2011-09-13,5.403726115982508,5.417954262013549,5.341123901690755,5.375270366668701
2011-09-14,5.383806494489287,5.440717985085177,5.375269608075444,5.39803409576416
2011-09-15,5.400933343529981,5.4589146016057155,5.395135660082613,5.450217247009277
2011-09-16,5.50819961465999,5.586474162944826,5.476309860999419,5.571978569030762
2011-09-19,5.522693983265204,5.551684614613507,5.479208312717899,5.5197954177856445
2011-09-20,5.456013499745946,5.563278622302241,5.453114382601176,5.560379505157471
2011-09-21,5.560382578470242,5.560382578470242,5.482108031147999,5.5226945877075195
2011-09-22,5.499501859218023,5.508199214935303,5.435722909475628,5.508199214935303
2011-09-23,5.48210754264926,5.490804898115738,5.261779514051287,5.273375988006592
2011-09-26,5.383541051872233,5.383541051872233,5.113929048455615,5.128424644470215
2011-09-27,5.319762130800591,5.319762130800591,4.992168846606764,5.084939002990723
2011-09-28,5.079139761474107,5.105231276405851,4.255808864173268,4.896499156951904
2011-09-29,4.9689737754107055,5.119724576451559,4.928387233957459,5.08783483505249
2011-09-30,5.276276406116439,5.276276406116439,5.0907366477827045,5.128424644470215
2011-10-03,5.1719072790292,5.232787087565303,5.003762334993615,5.053046226501465
2011-10-04,5.255981804357745,5.255981804357745,4.896499369934441,4.931288242340088
2011-10-05,4.939983515678738,5.276273411014599,4.934185280564294,5.192200660705566
2011-10-06,5.200900231281509,5.261780067094742,5.128423920294115,5.137120723724365
2011-10-07,5.137118178091148,5.2124935705207704,5.125522261613566,5.154512882232666
2011-10-10,5.151616688440398,5.35455004203946,5.142919331433851,5.203799724578857
2011-10-11,5.232790140330205,5.302367894891278,5.174809415463238,5.218295097351074
2011-10-12,5.226991910974404,5.302367343113098,5.169010639190674,5.169010639190674
2011-10-13,5.174809579307383,5.302368062774163,5.151617178036193,5.29656982421875
2011-10-14,5.299467046335346,5.519795056011461,5.2414857874389025,5.4995012283325195
2011-10-17,5.493704175023499,5.534290729136813,5.383539881072609,5.508199214935303
2011-10-18,5.5023994610447,5.545885121743543,5.441519646656355,5.525591850280762
2011-10-19,5.525594859177979,5.548787261043188,5.467614130990195,5.511099815368652
2011-10-20,5.511096830717333,5.574875763068206,5.458913816543811,5.548784255981445
2011-10-21,5.569078743144264,5.5777760983884015,5.508198915286191,5.563281059265137
2011-10-24,5.508199163558813,5.5806754683424815,5.490805005236823,5.505300045013428
2011-10-25,5.476306460525606,5.493701162421365,5.322657131096582,5.345849514007568
2011-10-26,5.403831958770753,5.450216739734005,5.334254787325874,5.403831958770752
2011-10-27,5.374841799199982,5.540087647850755,5.374841799199982,5.537188529968262
2011-10-28,5.5313906433592175,5.58067454457215,5.505299133720005,5.574876308441162
2011-10-31,5.563281976925909,5.641555975233219,5.511098942754109,5.606767654418945
2011-11-01,5.5951716207117554,5.5951716207117554,5.464714577930131,5.467613697052002
2011-11-02,5.473411449357386,5.6241623278377855,5.398036563067627,5.540090084075928
2011-11-03,5.542985439300537,5.580672856853989,5.4763068498597125,5.542985439300537
2011-11-04,5.537188373604515,5.5632798808599695,5.511096866349061,5.528491020202637
2011-11-07,5.540087488054769,5.624159692421361,5.540087488054769,5.5951690673828125
2011-11-08,5.592270622356733,5.624159812927246,5.5545826431140455,5.624159812927246
2011-11-09,5.537188445999657,5.592270579031355,5.453115687532845,5.4879045486450195
2011-11-10,5.487905230643583,5.499501150488575,5.421227170921668,5.450217247009277
2011-11-11,5.456014990892318,5.537188634280749,5.415428445673207,5.4270243644714355
2011-11-14,5.441520058292957,5.464712449283462,5.415428549309862,5.4328227043151855
