Date,Open,High,Low,Close
1997-06-17,7.252066096321481,7.614669401137555,7.252066096321481,7.372933864593506
1997-06-18,7.49380163286553,7.73553716940958,7.252066096321481,7.372933864593506
1997-06-19,7.372933904329936,7.735537211100261,7.252066135406494,7.252066135406494
1997-06-20,7.49380163286553,7.73553716940958,7.372933864593506,7.372933864593506
1997-06-23,7.73553708999876,8.098140391092452,7.493801555936299,7.614669322967529
1997-06-24,7.614669322967529,7.856404857029991,7.614669322967529,7.614669322967529
1997-06-25,8.098140391092452,8.098140391092452,7.614669322967529,7.614669322967529
1997-06-26,8.098140275839603,8.098140275839603,7.614669214595447,7.9772725105285645
1997-06-27,8.098140633624533,8.823347257531207,7.614669551020083,8.339876174926758
1997-06-30,8.702479362487793,9.306818207105001,8.339876055717468,8.702479362487793
1997-07-01,9.065082512403789,9.18595027923584,8.702479211907638,9.18595027923584
1997-07-02,9.185950480716329,9.185950480716329,8.460743863817672,8.581611633300781
1997-07-03,8.581611633300781,8.70247940278389,8.581611633300781,8.581611633300781
1997-07-07,8.581611674172539,8.944214984348843,8.219008363996235,8.46074390411377
1997-07-08,8.098140674478868,8.219008445739746,7.977272903217989,8.219008445739746
1997-07-09,7.977272903217989,8.219008445739746,7.977272903217989,8.219008445739746
1997-07-10,8.339875884354115,8.339875884354115,7.735537052154541,7.735537052154541
1997-07-11,8.098140275839603,8.33987580646168,7.735536979906486,7.9772725105285645
1997-07-14,8.46074374946388,9.306818124410269,8.098140445915428,8.944214820861816
1997-07-15,8.944214480263845,10.273759875978742,8.944214480263845,10.152892112731934
1997-07-16,10.152892112731934,10.515495402472359,10.032024349485125,10.152892112731934
1997-07-17,10.15289214720209,10.15289214720209,9.911156619887755,10.032024383544922
1997-07-18,9.91115684013862,10.032024606481775,9.306818008422852,9.306818008422852
1997-07-21,9.669421195983887,9.669421195983887,9.306817901134492,9.669421195983887
1997-07-22,9.185950242079697,9.54855354110916,8.581611410363928,9.306818008422852
1997-07-23,8.944214745571738,9.30681804606789,8.702479211907638,9.18595027923584
1997-07-24,8.82334697873969,9.18595027923584,8.82334697873969,9.18595027923584
1997-07-25,9.185950396812125,9.185950396812125,8.823347091674805,8.823347091674805
1997-07-28,8.823347091674805,8.823347091674805,8.823347091674805,8.823347091674805
1997-07-29,8.823347172267,8.823347172267,8.581611633300781,8.581611633300781
1997-07-30,8.58161148071289,9.065082550048828,8.58161148071289,9.065082550048828
1997-07-31,9.065082628433018,9.42768593357034,8.702479323295698,8.823347091674805
1997-08-01,9.42768593357034,9.42768593357034,8.823347091674805,8.823347091674805
1997-08-04,9.42768566608429,9.669421195983887,9.185950136184692,9.669421195983887
1997-08-05,9.669420965786639,10.636363062365302,9.427685441641971,10.515495300292969
1997-08-06,10.515495969894085,11.845041437351957,10.27376043035629,11.361570358276367
1997-08-07,11.845040683088632,12.811982779667295,11.482437396871633,12.268077850341797
1997-08-08,11.603305939705141,12.086777020526188,11.119834858884094,11.240702629089355
1997-08-11,11.361570278803509,11.60330581665039,11.119834740956625,11.60330581665039
1997-08-12,11.845041354497274,11.845041354497274,11.119834740956625,11.60330581665039
1997-08-13,11.845041437351957,11.845041437351957,11.119834818738573,11.361570358276367
1997-08-14,11.361570358276367,11.361570358276367,11.361570358276367,11.361570358276367
1997-08-15,11.119834899902344,11.119834899902344,10.99896712925123,11.119834899902344
1997-08-18,10.998966314575888,10.998966314575888,10.394627506082708,10.63636302947998
1997-08-19,11.119834525912417,12.691115491530475,10.636363459568399,12.328512191772461
1997-08-20,12.811982969804243,13.778925080732865,12.570247442072088,13.295454025268555
1997-08-21,13.295454545454545,15.108471074380166,13.295454545454545,14.625
1997-08-22,14.141529003111254,14.504132310883337,13.65805792608181,14.383264541625977
1997-08-25,14.74586797582692,14.74586797582692,14.020661354064941,14.020661354064941
1997-08-26,14.262396894652268,14.262396894652268,13.899793583771277,14.020661354064941
1997-08-27,14.504132192642961,15.108471034003085,14.020661119554862,14.745867729187012
1997-08-28,14.745867577810136,15.229338645935059,14.624999810778906,15.229338645935059
1997-08-29,15.471073959812973,15.954545021057129,14.987602898568817,15.954545021057129
1997-09-02,17.04235566180685,17.646694515062414,16.075413496597953,16.679752349853516
1997-09-03,17.04235557828631,17.646694428580147,16.679752268110004,16.92148780822754
1997-09-04,17.28409103608467,17.28409103608467,16.800619958152232,17.163223266601562
1997-09-05,17.163223266601562,17.76756211401711,17.163223266601562,17.163223266601562
1997-09-08,17.767560894857315,18.130164178425833,17.163222088909787,18.009296417236328
1997-09-09,18.00929740957312,18.00929740957312,17.888429641723633,17.888429641723633
1997-09-10,17.8884289967928,17.8884289967928,15.833677017431466,16.80061912536621
1997-09-11,16.55888384761232,16.55888384761232,15.954545021057129,15.954545021057129
1997-09-12,16.438015902999545,16.921486958970117,16.196280375014258,16.558883666992188
1997-09-15,16.92148789115574,16.92148789115574,16.43801680855129,16.679752349853516
1997-09-16,16.800620205262128,16.800620205262128,16.438016891479492,16.438016891479492
1997-09-17,16.92148780822754,16.92148780822754,16.43801672799247,16.92148780822754
1997-09-18,16.92148780822754,16.92148780822754,16.43801672799247,16.92148780822754
1997-09-19,16.43801680855129,16.679752349853516,16.43801680855129,16.679752349853516
1997-09-22,16.438015902999545,16.921486958970117,16.438015902999545,16.558883666992188
1997-09-23,16.55888384761232,16.67975161292336,15.833677255746089,15.954545021057129
1997-09-24,15.59194194702875,15.954545248122443,15.108470878903828,15.229338645935059
1997-09-25,15.229338429190895,16.196280551679205,15.229338429190895,15.954545021057129
1997-09-26,16.196281267249066,16.679752349853516,15.95454572594684,16.679752349853516
1997-09-29,16.438016045362428,16.438016045362428,16.07541275024414,16.07541275024414
1997-09-30,16.196281348957736,16.438016891479492,16.196281348957736,16.438016891479492
1997-10-01,16.075413341253576,17.525826575050893,16.075413341253576,17.163223266601562
1997-10-02,17.64669418334961,17.64669418334961,17.64669418334961,17.64669418334961
1997-10-03,17.646694428580147,17.646694428580147,16.92148780822754,16.92148780822754
1997-10-06,17.22365723337446,17.22365723337446,16.92148780822754,16.92148780822754
1997-10-07,16.921487727635345,17.163223266601562,16.800619958152232,17.163223266601562
1997-10-08,16.80061912536621,17.404957942825426,16.80061912536621,16.80061912536621
1997-10-09,16.80061943771947,17.344524383544922,16.80061943771947,17.344524383544922
1997-10-10,16.921486754517456,17.525825567178792,16.80061899198519,17.284090042114258
1997-10-13,17.0423546523499,17.16322241584174,16.80061912536621,16.80061912536621
1997-10-14,16.921486888858055,17.0423546523499,16.67975136187437,16.80061912536621
1997-10-15,16.679752349853516,16.80062012050463,16.679752349853516,16.679752349853516
1997-10-16,16.679752349853516,16.679752349853516,16.679752349853516,16.679752349853516
1997-10-17,16.55888429752066,16.679752066115704,13.295454545454545,14.625
1997-10-20,14.74586797582692,14.74586797582692,13.29545473230296,14.020661354064941
1997-10-21,13.295454025268555,14.020660608465022,13.295454025268555,13.295454025268555
1997-10-22,13.29545473230296,14.020661354064941,13.29545473230296,14.020661354064941
1997-10-23,13.295454095911097,13.41632186041938,13.053718566894531,13.053718566894531
1997-10-24,13.41632186041938,13.41632186041938,13.053718566894531,13.053718566894531
1997-10-27,12.811983462461491,12.811983462461491,11.724173545837402,11.724173545837402
1997-10-28,10.636363629213314,11.724173545837402,9.911157018130588,11.724173545837402
1997-10-29,11.724173797355903,11.845041568462666,10.998967170715332,10.998967170715332
1997-10-30,11.119834076274525,11.119834076274525,10.63636302947998,10.63636302947998
1997-10-31,11.11983466634945,11.965909043136907,11.11983466634945,11.845041275024414
1997-11-03,12.570247442072088,13.778925080732865,12.207644150473854,13.295454025268555
1997-11-04,13.537189483642578,14.020660536629812,13.537189483642578,13.537189483642578
1997-11-05,13.658058043183951,14.74586797582692,13.658058043183951,14.020661354064941
1997-11-06,14.020660682960793,14.020660682960793,13.053718566894531,13.053718566894531
1997-11-07,13.053718566894531,13.053718566894531,13.053718566894531,13.053718566894531
1997-11-10,12.691115453405287,12.691115453405287,12.449379920959473,12.449379920959473
1997-11-11,11.845041523809018,11.845041523809018,11.119834899902344,11.119834899902344
1997-11-12,10.636363165719168,11.119834218706403,9.911156586238317,10.152892112731934
1997-11-13,10.39462763922555,10.636363165719168,9.790288822991506,10.152892112731934
1997-11-14,9.91115665435791,9.91115665435791,9.91115665435791,9.91115665435791
1997-11-17,10.63636302947998,10.878098552877253,10.394627506082708,10.63636302947998
1997-11-18,10.757231254362118,10.757231254362118,10.696797370910645,10.696797370910645
1997-11-19,10.63636302947998,10.63636302947998,10.63636302947998,10.63636302947998
1997-11-20,10.63636302947998,10.63636302947998,10.63636302947998,10.63636302947998
1997-11-21,10.63636302947998,10.63636302947998,10.575929148630662,10.63636302947998
1997-11-24,11.119834941822093,11.119834941822093,10.998967170715332,10.998967170715332
1997-11-25,10.757231338604077,10.757231338604077,8.944214820861816,8.944214820861816
1997-11-26,8.944214716553688,9.548553548753262,6.889462687075138,7.735537052154541
1997-11-28,8.098140716552734,8.219008488441581,7.735537400886194,8.098140716552734
1997-12-01,8.219008445739746,8.219008445739746,7.977272903217989,8.219008445739746
1997-12-02,8.219008363996235,8.823347214290074,7.977272823878698,8.46074390411377
1997-12-03,8.219008286794027,9.18595043818156,8.219008286794027,8.702479362487793
1997-12-04,8.46074390411377,8.944214984348843,8.46074390411377,8.46074390411377
1997-12-05,8.098140275839603,8.460743571772719,7.856404745217525,7.9772725105285645
1997-12-08,7.977272944663888,8.219008488441581,7.977272944663888,8.098140716552734
