Date,Open,High,Low,Close
1992-11-10,130.0,132.5,117.5,130.0
1992-11-11,127.5,132.5,125.0,127.5
1992-11-12,128.75,132.5,125.0,128.75
1992-11-13,128.75,130.0,127.5,128.75
1992-11-16,127.5,128.75,127.5,127.5
1992-11-17,130.0,130.0,122.5,130.0
1992-11-18,127.5,130.0,120.0,127.5
1992-11-19,120.0,128.75,120.0,120.0
1992-11-20,121.25,125.0,118.1259994506836,121.25
1992-11-23,120.0,125.0,120.0,120.0
1992-11-24,120.0,125.0,120.0,120.0
1992-11-25,123.75,125.0,120.0,123.75
1992-11-27,125.0,125.0,120.0,125.0
1992-11-30,122.5,125.0,120.0,122.5
1992-12-01,122.5,122.5,120.0,122.5
1992-12-02,120.0,122.5,120.0,120.0
1992-12-03,120.0,125.0,120.0,120.0
1992-12-04,125.0,125.0,120.0,125.0
1992-12-07,120.6259994506836,122.5,120.0,120.6259994506836
1992-12-08,120.0,122.5,120.0,120.0
1992-12-09,121.25,122.5,120.0,121.25
1992-12-10,120.0,122.5,120.0,120.0
1992-12-11,122.5,122.5,120.0,122.5
1992-12-14,120.0,122.5,120.0,120.0
1992-12-15,120.0,122.5,120.0,120.0
1992-12-16,120.0,122.5,120.0,120.0
1992-12-17,120.0,122.5,120.0,120.0
1992-12-18,120.0,122.5,120.0,120.0
1992-12-21,120.0,122.5,120.0,120.0
1992-12-22,122.5,122.5,120.0,122.5
1992-12-23,120.0,121.25,120.0,120.0
1992-12-24,120.0,120.0,120.0,120.0
1992-12-28,120.0,122.5,120.0,120.0
1992-12-29,120.0,122.5,120.0,120.0
1992-12-30,120.0,122.5,120.0,120.0
1992-12-31,120.0,120.0,120.0,120.0
1993-01-04,122.5,125.0,120.0,122.5
1993-01-05,122.5,125.0,122.5,122.5
1993-01-06,125.0,125.0,122.5,125.0
1993-01-07,122.5,125.0,122.5,122.5
1993-01-08,122.5,125.0,122.5,122.5
1993-01-11,122.5,125.0,122.5,122.5
1993-01-12,117.5,125.0,117.5,117.5
1993-01-13,117.5,122.5,117.5,117.5
1993-01-14,122.5,122.5,117.5,122.5
1993-01-15,120.0,122.5,117.5,120.0
1993-01-18,117.5,122.5,117.5,117.5
1993-01-19,117.5,122.5,117.5,117.5
1993-01-20,120.0,122.5,115.0,120.0
1993-01-21,115.0,120.0,115.0,115.0
1993-01-22,120.0,122.5,112.5,120.0
1993-01-25,117.5,122.5,115.0,117.5
1993-01-26,120.0,122.5,115.0,120.0
1993-01-27,120.0,122.5,108.75,120.0
1993-01-28,120.0,120.0,112.5,120.0
1993-01-29,118.1259994506836,120.0,115.0,118.1259994506836
1993-02-01,117.5,120.0,115.0,117.5
1993-02-02,116.25,120.0,115.0,116.25
1993-02-03,117.5,120.0,115.0,117.5
1993-02-04,115.0,120.0,115.0,115.0
1993-02-05,115.0,120.0,115.0,115.0
1993-02-08,115.0,116.25,115.0,115.0
1993-02-09,115.0,120.0,115.0,115.0
1993-02-10,115.0,120.0,115.0,115.0
1993-02-11,112.5,120.0,112.5,112.5
1993-02-12,112.5,120.0,110.0,112.5
1993-02-16,110.0,120.0,110.0,110.0
1993-02-17,115.0,117.5,105.0,115.0
1993-02-18,115.0,115.0,105.0,115.0
1993-02-19,115.0,115.0,105.0,115.0
1993-02-22,105.0,117.5,105.0,105.0
1993-02-23,110.0,117.5,105.0,110.0
1993-02-24,110.0,110.0,105.0,110.0
1993-02-25,105.0,110.0,105.0,105.0
1993-02-26,117.5,117.5,105.0,117.5
1993-03-01,107.5,117.5,107.5,107.5
1993-03-02,117.5,118.75,107.5,117.5
1993-03-03,112.5,117.5,112.5,112.5
1993-03-04,120.0,120.0,112.5,120.0
1993-03-05,120.0,120.0,112.5,120.0
1993-03-08,115.0,120.0,115.0,115.0
1993-03-09,112.5,117.5,110.0,112.5
1993-03-10,110.0,115.0,110.0,110.0
1993-03-11,105.0,115.0,105.0,105.0
1993-03-12,112.5,112.5,105.0,112.5
1993-03-15,105.0,112.5,105.0,105.0
1993-03-16,112.5,112.5,105.0,112.5
1993-03-17,105.0,112.5,105.0,105.0
1993-03-18,112.5,112.5,105.0,112.5
1993-03-19,112.5,112.5,107.5,112.5
1993-03-22,110.0,110.0,110.0,110.0
1993-03-23,112.5,112.5,110.0,112.5
1993-03-24,110.0,112.5,110.0,110.0
1993-03-25,112.5,115.0,110.0,112.5
1993-03-26,115.0,115.0,112.5,115.0
1993-03-29,110.0,115.0,110.0,110.0
1993-03-30,110.0,115.0,110.0,110.0
1993-03-31,110.0,115.0,109.3759994506836,110.0
1993-04-01,112.5,112.5,110.0,112.5
1993-04-02,110.0,112.5,110.0,110.0
1993-04-05,112.5,112.5,110.0,112.5
1993-04-06,112.5,112.5,110.0,112.5
1993-04-07,112.5,112.5,110.0,112.5
1993-04-08,110.0,112.5,110.0,110.0
1993-04-12,112.5,112.5,110.0,112.5
1993-04-13,112.5,112.5,110.0,112.5
1993-04-14,112.5,112.5,107.5,112.5
1993-04-15,115.0,115.0,112.5,115.0
1993-04-16,112.5,115.0,112.5,112.5
1993-04-19,115.0,115.0,112.5,115.0
1993-04-20,112.5,115.0,112.5,112.5
1993-04-21,115.0,115.0,112.5,115.0
1993-04-22,120.0,125.0,115.0,120.0
1993-04-23,120.0,122.5,120.0,120.0
