Date,Open,High,Low,Close
1994-10-31,1.6873934560561554,1.7192311895798886,1.6873934560561554,1.6980060338974
1994-11-01,1.6980060338974,1.6980060338974,1.676780983472316,1.6980060338974
1994-11-02,1.6873936653137207,1.6873936653137207,1.6873936653137207,1.6873936653137207
1994-11-03,1.6873931714776422,1.698005747529078,1.6661681246321582,1.6767807006835938
1994-11-04,1.6555558443069458,1.6555558443069458,1.6555558443069458,1.6555558443069458
1994-11-07,1.6449426420886284,1.6449426420886284,1.6024924516677856,1.6024924516677856
1994-11-08,1.6024924516677856,1.6024924516677856,1.6024924516677856,1.6024924516677856
1994-11-09,1.623718023300171,1.623718023300171,1.623718023300171,1.623718023300171
1994-11-10,1.6024924516677856,1.6024924516677856,1.6024924516677856,1.6024924516677856
1994-11-11,1.602492778376591,1.602492778376591,1.591880202293396,1.591880202293396
1994-11-14,1.5706550217161963,1.5706550217161963,1.5388174057006836,1.5388174057006836
1994-11-15,1.5388174575232307,1.5600425004959106,1.5388174575232307,1.5600425004959106
1994-11-16,1.5706553658991682,1.591880202293396,1.5706553658991682,1.591880202293396
1994-11-17,1.5918806933407619,1.5918806933407619,1.5812684297561646,1.5812684297561646
1994-11-18,1.581267595473822,1.581267595473822,1.5388174057006836,1.5388174057006836
1994-11-21,1.5388180342265554,1.5388180342265554,1.506980299949646,1.506980299949646
1994-11-22,1.4963673743572012,1.4963673743572012,1.4645297527313232,1.4645297527313232
1994-11-23,1.432692617650457,1.432692617650457,1.4220800399780273,1.4220800399780273
1994-11-25,1.4326928980488585,1.4539177417755127,1.4326928980488585,1.4539177417755127
1994-11-28,1.4751426424302587,1.4963676929473877,1.4751426424302587,1.4963676929473877
1994-11-29,1.5175927877426147,1.570655569789398,1.5175927877426147,1.5175927877426147
1994-11-30,1.5494302137327782,1.602492778376591,1.5494302137327782,1.591880202293396
1994-12-01,1.5918806933407619,1.6024932726976187,1.5812684297561646,1.5812684297561646
1994-12-02,1.581268041879687,1.5918803028611541,1.5706554651260376,1.5706554651260376
1994-12-05,1.591880202293396,1.591880202293396,1.591880202293396,1.591880202293396
1994-12-06,1.5918798777482335,1.6024924516677856,1.5918798777482335,1.6024924516677856
