Date,Open,High,Low,Close
1973-05-03,2.6891751289367676,2.868453607876918,2.6891751289367676,2.6891751289367676
1973-05-04,2.6891751289367676,2.868453607876918,2.6891751289367676,2.6891751289367676
1973-05-07,2.6891751289367676,2.868453607876918,2.6891751289367676,2.6891751289367676
1973-05-08,2.6891743028193305,2.817229797919567,2.637951374053955,2.637951374053955
1973-05-09,2.6891751289367676,2.868453607876918,2.6891751289367676,2.6891751289367676
1973-05-10,2.6891748800615023,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-11,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-14,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-15,2.612340523477592,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-05-16,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-17,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-18,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-21,2.6123409267224047,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-05-22,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-05-23,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-05-24,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-05-25,2.6123409267224047,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-05-29,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-05-30,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-05-31,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-06-01,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-06-04,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-06-05,2.535506810763792,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-06,2.5098958015441895,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-07,2.5098958015441895,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-08,2.6123409271240234,2.740396678063591,2.6123409271240234,2.6123409271240234
1973-06-11,2.6123409267224047,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-06-12,2.5355072021484375,2.689174879648071,2.5355072021484375,2.5355072021484375
1973-06-13,2.535506810763792,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-14,2.5098958015441895,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-15,2.5098962807903957,2.6123410222848666,2.4330625534057617,2.4330625534057617
1973-06-18,2.5098958015441895,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-19,2.5098958015441895,2.6379515326971945,2.5098958015441895,2.5098958015441895
1973-06-20,2.5098958015441895,2.6379515326971945,2.5098958015441895,2.5098958015441895
