Date,Open,High,Low,Close
1994-10-27,16.02270385110454,16.02270385110454,15.624624252319336,15.624624252319336
1994-10-28,15.62463157827204,15.62463157827204,15.32607173919678,15.326071739196777
1994-10-31,15.624627302854488,15.624627302854488,15.425587464601566,15.525107383728027
1994-11-01,15.525108161725496,15.525108161725496,15.127028465270996,15.127028465270996
1994-11-02,15.127026957850301,15.525106614635837,15.127026957850301,15.425586700439453
1994-11-03,15.52510738965147,16.022706985473633,15.52510738965147,16.022706985473633
1994-11-04,15.9231870663092,16.122226904638065,15.9231870663092,16.022706985473633
1994-11-07,16.71934772359914,17.415987212082435,16.619827796672954,17.31646728515625
1994-11-08,17.31646500934254,17.515504837036133,17.216945095495742,17.515504837036133
1994-11-09,17.415985107421875,17.415985107421875,17.415985107421875,17.415985107421875
1994-11-10,17.216947555541992,17.216947555541992,17.117427627475276,17.216947555541992
1994-11-11,17.017906379699706,17.017906379699706,16.918386459350586,16.918386459350586
1994-11-14,16.918384197146395,17.11742401123047,16.818864290104358,17.11742401123047
1994-11-15,17.11742843537641,17.11742843537641,16.81886863708496,16.81886863708496
1994-11-16,16.81886863708496,16.918388569848776,16.81886863708496,16.81886863708496
1994-11-17,16.42078685760498,17.017906379699706,16.42078685760498,16.918386459350586
1994-11-18,16.81886863708496,16.918388569848776,16.81886863708496,16.81886863708496
1994-11-21,16.918384373536583,17.01790428161621,16.918384373536583,17.01790428161621
1994-11-22,16.818869257547767,16.818869257547767,16.520309448242188,16.520309448242188
1994-11-23,16.221751874685285,16.221751874685285,15.823672074079512,15.923192024230957
1994-11-25,16.122224632216376,16.32126444249065,16.122224632216376,16.221744537353516
1994-11-28,16.321266174316406,16.321266174316406,16.321266174316406,16.321266174316406
1994-11-29,16.420788906029696,16.81886863708496,16.420788906029696,16.81886863708496
1994-11-30,16.619827077502297,16.71934700012207,16.420787232262747,16.71934700012207
1994-12-01,16.619827077502297,16.71934700012207,16.520307154882524,16.71934700012207
1994-12-02,16.71934700012207,16.71934700012207,16.619827077502297,16.71934700012207
1994-12-05,16.719348704321146,16.918388569848776,16.719348704321146,16.81886863708496
1994-12-06,16.91838684536162,16.91838684536162,16.71934700012207,16.71934700012207
1994-12-07,16.71934719428331,16.71934719428331,16.619827270507812,16.619827270507812
1994-12-08,16.520307346732316,16.619827270507812,16.520307346732316,16.619827270507812
1994-12-09,16.619827270507812,16.619827270507812,16.520307346732316,16.619827270507812
1994-12-12,16.420787811279297,16.420787811279297,16.420787811279297,16.420787811279297
1994-12-13,16.32126788515033,16.52030773740826,16.32126788515033,16.420787811279297
1994-12-14,16.42078742295682,16.818867118058805,16.42078742295682,16.619827270507812
1994-12-15,16.42078742295682,16.71934719428331,16.42078742295682,16.619827270507812
1994-12-16,16.71934700012207,16.818866922741844,16.71934700012207,16.71934700012207
1994-12-19,16.719349321112574,16.719349321112574,16.12222970250141,16.520309448242188
1994-12-20,16.619827270507812,16.619827270507812,16.520307346732316,16.619827270507812
1994-12-21,16.420787811279297,16.52030773740826,16.420787811279297,16.420787811279297
1994-12-22,16.520307346732316,16.619827270507812,16.520307346732316,16.619827270507812
1994-12-23,16.58226736820105,16.682160545117927,16.48237419128418,16.48237419128418
1994-12-27,16.881947694424383,16.881947694424383,16.682161331176758,16.682161331176758
1994-12-28,16.582271575927734,16.582271575927734,16.48237837366311,16.582271575927734
1994-12-29,16.582268533252535,16.782054901123047,16.582268533252535,16.782054901123047
1994-12-30,16.782052291067025,17.181624964663857,16.782052291067025,17.08173179626465
1995-01-03,16.881946898951675,16.881946898951675,16.382481014367304,16.48237419128418
1995-01-04,16.182695313503867,16.182695313503867,15.18376350402832,15.18376350402832
1995-01-05,14.983974598549507,15.183760926530168,14.784188270568848,14.784188270568848
1995-01-06,14.884084135691326,14.983977317810059,14.884084135691326,14.983977317810059
1995-01-09,15.183763112453436,15.183763112453436,15.083869934082031,15.083869934082031
1995-01-10,14.88408374786377,14.88408374786377,14.88408374786377,14.88408374786377
1995-01-11,14.983976927379635,14.983976927379635,14.88408374786377,14.88408374786377
1995-01-12,14.88408329436829,14.88408329436829,14.284724235534668,14.284724235534668
1995-01-13,14.284722732173073,14.384615898132324,14.284722732173073,14.384615898132324
1995-01-16,14.084937882590127,14.284724235534668,14.084937882590127,14.284724235534668
1995-01-17,14.284724235534668,14.384617412006937,14.284724235534668,14.284724235534668
1995-01-18,14.384618225097658,14.983977317810059,14.384618225097658,14.983977317810059
1995-01-19,14.784188270568848,14.784188270568848,14.684295106578517,14.784188270568848
1995-01-20,15.083869934082031,15.083869934082031,14.983976755710628,15.083869934082031
1995-01-23,14.384617980097381,14.384617980097381,14.184831619262695,14.184831619262695
1995-01-24,13.985044479370117,13.985044479370117,13.885151304517473,13.985044479370117
1995-01-25,14.184830895785627,14.48451042175293,14.184830895785627,14.48451042175293
1995-01-26,14.884083577339224,15.083869934082031,14.684297220596415,15.083869934082031
1995-01-27,14.983977317810059,14.983977317810059,14.584404589335124,14.983977317810059
1995-01-30,15.18376350402832,15.18376350402832,15.083870323080767,15.18376350402832
1995-01-31,15.18376350402832,15.38354986592343,15.18376350402832,15.18376350402832
1995-02-01,15.18376350402832,15.18376350402832,15.18376350402832,15.18376350402832
1995-02-02,15.083870106895498,15.083870106895498,14.88408374786377,14.88408374786377
1995-02-03,14.88408374786377,14.88408374786377,14.684297388832041,14.88408374786377
1995-02-06,14.983976927379635,14.983976927379635,14.88408374786377,14.88408374786377
1995-02-07,15.083872021018685,15.383551597595215,15.083872021018685,15.383551597595215
1995-02-08,15.283656684975876,15.283656684975876,15.18376350402832,15.18376350402832
1995-02-09,15.283658405403038,15.383551597595215,15.283658405403038,15.383551597595215
1995-02-10,15.383552920433782,15.48344612121582,15.283659719651745,15.48344612121582
1995-02-13,15.483442697769558,15.583335876464844,15.38354951907427,15.583335876464844
1995-02-14,15.583339321997858,15.583339321997858,15.283659719651745,15.48344612121582
1995-02-15,15.183766518869707,15.48344612121582,15.183766518869707,15.48344612121582
1995-02-16,15.483442697769558,15.583335876464844,15.483442697769558,15.583335876464844
1995-02-17,15.48344612121582,15.583339321997858,15.48344612121582,15.48344612121582
1995-02-21,15.383551217372121,15.383551217372121,15.283658027648926,15.283658027648926
1995-02-22,15.083869934082031,15.183763112453436,15.083869934082031,15.083869934082031
1995-02-23,15.083869934082031,15.083869934082031,15.083869934082031,15.083869934082031
1995-02-24,15.083869934082031,15.183763112453436,14.78419039896782,15.083869934082031
