Date,Open,High,Low,Close
2018-08-22,16.93018120455725,16.977718609416073,16.896224990160135,16.964136123657227
2018-08-23,16.964129608170502,16.99808580952591,16.92338346184065,16.936965942382812
2018-08-24,16.95734405517578,16.95734405517578,16.930180380277744,16.95734405517578
2018-08-27,16.977718609416073,16.977718609416073,16.950553637898384,16.964136123657227
2018-08-28,16.970922470092773,16.984504951932806,16.943758801709468,16.970922470092773
2018-08-29,16.98450825953344,17.025254417691773,16.977717017290882,16.998090744018555
2018-08-30,17.018463175449213,17.018463175449213,16.998090744018555,16.998090744018555
2018-08-31,17.01845881728317,17.113534889034447,17.011667576779747,17.045623779296875
2018-09-04,17.045622657570412,17.052413897626924,16.9845027923584,16.9845027923584
2018-09-05,17.004883580933765,17.004883580933765,16.916598718798404,16.964136123657227
2018-09-06,16.98450902537089,16.98450902537089,16.943762865375298,16.95734405517578
2018-09-07,16.94375685551261,16.94375685551261,16.875845749409624,16.90300941467285
2018-09-10,16.90980665263141,16.970926540273336,16.896224167533855,16.95734405517578
2018-09-11,16.95733836789942,16.964129608170502,16.896218500756323,16.936965942382812
2018-09-12,16.94376154797351,16.94376154797351,16.889432907104492,16.889432907104492
2018-09-13,16.848680788849787,16.909800654812813,16.848680788849787,16.90300941467285
2018-09-14,16.909807760884537,16.909807760884537,16.85547911223074,16.86227035522461
2018-09-17,16.889430968801317,16.889430968801317,16.794354886719145,16.82151985168457
2018-09-18,16.84189578461073,16.84189578461073,16.787567138671875,16.787567138671875
2018-09-19,16.82152148047071,16.828312722369645,16.746819114879365,16.767192840576172
2018-09-20,16.77398051763159,16.835100386435734,16.75360679626465,16.75360679626465
2018-09-21,16.828308028176345,16.83509926818089,16.760396923427482,16.78076934814453
2018-09-24,16.807940866635356,16.828314594598837,16.78077589601738,16.787567138671875
2018-09-25,16.80114826499724,16.80114826499724,16.740028381347656,16.740028381347656
2018-09-26,16.794356219157336,16.814729944497827,16.77398378911377,16.8011474609375
2018-09-27,16.80793596645658,16.828309688480314,16.794353485107422,16.794353485107422
2018-09-28,16.807937369201856,16.869057245077247,16.8011461279605,16.82151985168457
2018-10-01,16.835103134001933,16.862266804961084,16.760400772094727,16.760400772094727
2018-10-02,16.821520905518522,16.83510338885215,16.74681854248047,16.74681854248047
2018-10-03,16.746820729105497,16.767194456766127,16.543088633687475,16.644954681396484
2018-10-04,16.644955736188802,16.644955736188802,16.312192601760362,16.502342224121094
2018-10-05,16.461588976191326,16.461588976191326,16.366514205932617,16.366514205932617
2018-10-08,16.427639240962463,16.441220430061566,16.346145629882812,16.346145629882812
2018-10-09,16.4412185409796,16.454801023815094,16.38688990493448,16.41405487060547
2018-10-10,16.441218257160912,16.454800739761936,16.332560986946387,16.359725952148438
2018-10-11,16.393683029972188,16.42084799876441,16.346145629882812,16.346145629882812
2018-10-12,16.468382133802834,16.52950200617058,16.420844743138304,16.45479965209961
2018-10-15,16.488758022039132,16.488758022039132,16.400473174669347,16.441219329833984
2018-10-16,16.488759443476162,16.563460518501557,16.448011989501918,16.536296844482422
2018-10-17,16.570251760830597,16.617789161836853,16.536296844482422,16.536296844482422
2018-10-18,16.583831756840404,16.60420548077015,16.515920639038086,16.515920639038086
2018-10-19,16.563460518501557,16.610997919507813,16.536296844482422,16.536296844482422
2018-10-22,16.61779130423974,16.631373790648908,16.583836383514022,16.611000061035156
2018-10-23,16.6042049728895,16.638159883103647,16.536293857164413,16.5430850982666
2018-10-24,16.604209630204668,16.624582063928703,16.549880981445312,16.549880981445312
2018-10-25,16.570249014343677,16.62457764867411,16.570249014343677,16.617786407470703
2018-10-26,16.651742613487734,16.651742613487734,16.570249014343677,16.617786407470703
2018-10-29,16.672115110729585,16.72644374528463,16.638160199868988,16.665325164794922
2018-10-30,16.672115363887638,16.706071570560667,16.624577969842242,16.651742935180664
2018-10-31,16.726868009261526,16.726868009261526,16.616596221923828,16.616596221923828
2018-11-01,16.678621866037624,16.678621866037624,16.547673644467928,16.6303768157959
2018-11-02,16.685508455930066,16.685508455930066,16.616589602207444,16.62348175048828
2018-11-05,16.623488893162527,16.671732637314577,16.589028136951466,16.637271881103516
2018-11-06,16.699299238139556,16.733759992927553,16.64416334502214,16.67173194885254
2018-11-07,16.733760833740234,16.78200457832413,16.71308437982852,16.733760833740234
2018-11-08,16.80957142566192,16.85092433239472,16.775111984594673,16.83024787902832
2018-11-09,16.83025148698542,16.83025148698542,16.754439122933224,16.802682876586914
2018-11-12,16.802672409128288,16.968081339388142,16.802672409128288,16.87848472595215
2018-11-13,16.885377994953462,16.954298168045536,16.885377994953462,16.89916229248047
2018-11-14,16.906057516453654,16.940516951996376,16.84402948084219,16.850921630859375
2018-11-15,16.87849189763116,16.919843490494998,16.713084211632385,16.788896560668945
