Date,Open,High,Low,Close
2019-03-14,14.066957473754883,14.066957473754883,14.066957473754883,14.066957473754883
2019-03-15,14.181185381328838,14.192608264942594,14.135494936219953,14.164051055908203
2019-03-18,14.16404842435568,14.209738860975696,14.14977036716429,14.175471305847168
2019-03-19,14.192609786987305,14.212599290782025,14.16405257489038,14.192609786987305
2019-03-20,14.1926056280844,14.1926056280844,14.049822877478613,14.175471305847168
2019-03-21,14.152629965684877,14.181186086793696,14.135495639411868,14.158341407775879
2019-03-22,14.135494936219953,14.169762497715082,14.055536929615938,14.164051055908203
2019-03-25,14.164050578636822,14.175473461865673,14.124071576681946,14.146917343139648
2019-03-26,14.162335972543302,14.1926056280844,14.1520547255934,14.175471305847168
2019-03-27,14.175474280406851,14.209741842726029,14.169762838462626,14.181185722351074
2019-03-28,14.209741636017,14.22687596160042,14.17547407419631,14.192037582397461
2019-03-29,14.209741842726029,14.221164726614477,14.164051396518403,14.181185722351074
2019-04-01,14.18689834456792,14.238300236996128,14.158342221817252,14.192609786987305
2019-04-02,14.192609421818997,14.221165543834932,14.181186537274131,14.2154541015625
2019-04-03,14.232587564105344,14.306834130445885,14.209741796402923,14.261143684387207
2019-04-04,14.301123391660408,14.335390952942472,14.238298621521515,14.289700508117676
2019-04-05,14.295412335940837,14.323968456222701,14.261143684387207,14.261143684387207
2019-04-08,14.266854741032214,14.32396806939974,14.266854741032214,14.289700508117676
2019-04-09,14.283993419319888,14.301127749855583,14.221168630035464,14.226880073547363
2019-04-10,14.221163441075882,14.385649250423688,14.221163441075882,14.335390090942383
2019-04-11,14.358235494612103,14.381081261481063,14.323967933654785,14.323967933654785
2019-04-12,14.381079100657653,14.381079100657653,14.323965781412916,14.352521896362305
2019-04-15,14.346812002425974,14.375368118286131,14.323966238261054,14.375368118286133
2019-04-16,14.392504019576057,14.392504019576057,14.306833483909656,14.321112632751465
2019-04-17,14.318258764953715,14.363949216598847,14.266856870684654,14.301125526428223
2019-04-18,14.295409073725189,14.329676628112793,14.295409073725189,14.329676628112793
2019-04-22,14.329679033535884,14.335390475116878,14.295411473396024,14.306833267211914
2019-04-23,14.329676628112793,14.329676628112793,14.301691331605893,14.329676628112793
2019-04-24,14.323968863078536,14.363947868347168,14.323968863078536,14.363947868347168
2019-04-25,14.346816034766128,14.386795043945312,14.346816034766128,14.386795043945312
2019-04-26,14.39250373840332,14.398214090613152,14.346813295302038,14.39250373840332
2019-04-29,14.39821683989201,14.44390838106399,14.36966071600582,14.386795043945312
2019-04-30,14.392503415875632,14.421059533669224,14.323967208086518,14.335390090942383
2019-05-01,14.329682029422656,14.352526711176637,14.289703019343447,14.334822654724121
2019-05-02,14.323964879270667,14.35823243292091,14.312541998271957,14.331960678100586
2019-05-03,14.32396518749054,14.357661924619693,14.314255847367303,14.329676628112793
2019-05-06,14.318259661031849,14.33539398997595,14.28399209249001,14.321686744689941
2019-05-07,14.283988590234038,14.318256150373898,14.272565707072053,14.306833267211914
2019-05-08,14.306830636089638,14.329676398212118,14.28398596331305,14.318253517150879
2019-05-09,14.35252371051376,14.35252371051376,14.283988590234038,14.306833267211914
2019-05-10,14.381080918418723,14.381080918418723,14.301122914977016,14.306833267211914
