Date,Open,High,Low,Close
1992-04-07,86.66666412353516,91.66666412353516,80.83333587646484,83.33333587646484
1992-04-08,81.66666412353516,83.33333587646484,76.66666412353516,78.33333587646484
1992-04-09,81.66666412353516,81.66666412353516,76.66666412353516,81.66666412353516
1992-04-10,81.66666412353516,81.66666412353516,78.33333587646484,78.33333587646484
1992-04-13,81.66666412353516,81.66666412353516,78.33333587646484,81.66666412353516
1992-04-14,81.66666412353516,88.33333587646484,78.33333587646484,88.33333587646484
1992-04-15,93.33333587646484,95.0,88.33333587646484,90.0
1992-04-16,90.0,93.33333587646484,88.33333587646484,88.33333587646484
1992-04-20,93.33333587646484,93.33333587646484,83.33333587646484,84.16666412353516
1992-04-21,86.66666412353516,86.66666412353516,80.0,83.33333587646484
1992-04-22,80.0,85.0,80.0,85.0
1992-04-23,83.33333587646484,86.66666412353516,83.33333587646484,86.66666412353516
1992-04-24,86.66666412353516,86.66666412353516,83.33333587646484,86.66666412353516
1992-04-27,86.66666412353516,86.66666412353516,83.33333587646484,86.66666412353516
1992-04-28,86.66666412353516,86.66666412353516,77.5,77.5
1992-04-29,77.5,80.0,76.66666412353516,78.33333587646484
1992-04-30,76.66666412353516,85.0,76.66666412353516,81.66666412353516
1992-05-01,85.0,86.66666412353516,81.66666412353516,84.16666412353516
1992-05-04,86.66666412353516,86.66666412353516,83.33333587646484,85.0
1992-05-05,85.0,86.66666412353516,83.33333587646484,86.66666412353516
1992-05-06,86.66666412353516,86.66666412353516,83.33333587646484,86.66666412353516
1992-05-07,86.66666412353516,86.66666412353516,83.33333587646484,85.0
1992-05-08,83.33333587646484,86.66666412353516,83.33333587646484,85.0
1992-05-11,86.66666412353516,86.66666412353516,83.33333587646484,83.33333587646484
1992-05-12,85.0,86.66666412353516,80.83333587646484,80.83333587646484
1992-05-13,80.0,85.0,80.0,80.0
1992-05-14,80.0,85.0,80.0,82.5
1992-05-15,81.66666412353516,83.33333587646484,80.0,81.66666412353516
1992-05-18,83.33333587646484,86.66666412353516,83.33333587646484,85.0
1992-05-19,81.66666412353516,86.66666412353516,81.66666412353516,83.33333587646484
1992-05-20,86.66666412353516,86.66666412353516,80.0,80.0
1992-05-21,85.0,85.0,80.0,85.0
1992-05-22,85.0,85.0,81.66666412353516,85.0
1992-05-26,85.0,85.0,82.5,85.0
1992-05-27,85.0,85.0,80.0,85.0
1992-05-28,81.66666412353516,85.0,78.33333587646484,80.0
1992-05-29,78.33333587646484,81.66666412353516,73.33333587646484,75.0
1992-06-01,76.66666412353516,78.33333587646484,76.66666412353516,78.33333587646484
1992-06-02,78.33333587646484,80.0,78.33333587646484,80.0
1992-06-03,80.0,80.0,78.33333587646484,79.16666412353516
1992-06-04,79.16666412353516,80.0,78.33333587646484,78.33333587646484
1992-06-05,80.0,80.0,76.66666412353516,78.33333587646484
1992-06-08,78.33333587646484,78.33333587646484,73.33333587646484,76.66666412353516
1992-06-09,73.33333587646484,73.33333587646484,70.0,70.0
1992-06-10,71.66666412353516,71.66666412353516,58.33333206176758,61.66666793823242
1992-06-11,61.66666793823242,61.66666793823242,50.0,53.33333206176758
1992-06-12,54.16666793823242,61.66666793823242,53.33333206176758,61.66666793823242
1992-06-15,63.33333206176758,65.0,61.66666793823242,65.0
1992-06-16,65.0,65.0,63.33333206176758,65.0
1992-06-17,65.0,65.0,61.66666793823242,62.5
1992-06-18,61.66666793823242,65.0,60.0,60.0
1992-06-19,63.33333206176758,63.33333206176758,60.0,63.33333206176758
1992-06-22,60.0,63.33333206176758,60.0,60.0
1992-06-23,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758
1992-06-24,63.33333206176758,63.33333206176758,60.0,63.33333206176758
1992-06-25,63.33333206176758,68.33333587646484,63.33333206176758,65.0
1992-06-26,68.33333587646484,68.33333587646484,63.33333206176758,65.0
1992-06-29,63.33333206176758,68.33333587646484,63.33333206176758,68.33333587646484
1992-06-30,66.66666412353516,68.33333587646484,65.0,68.33333587646484
1992-07-01,65.0,68.33333587646484,65.0,68.33333587646484
1992-07-02,68.33333587646484,73.33333587646484,65.0,71.66666412353516
1992-07-06,73.33333587646484,81.66666412353516,71.66666412353516,81.66666412353516
1992-07-07,81.66666412353516,85.0,70.0,70.0
1992-07-08,73.33333587646484,73.33333587646484,70.0,70.0
1992-07-09,73.33333587646484,73.33333587646484,70.0,70.0
1992-07-10,70.83333587646484,70.83333587646484,70.0,70.0
1992-07-13,70.0,73.33333587646484,70.0,73.33333587646484
1992-07-14,73.33333587646484,73.33333587646484,70.0,70.0
1992-07-15,71.66666412353516,73.33333587646484,71.66666412353516,73.33333587646484
1992-07-16,75.0,75.0,70.0,75.0
1992-07-17,70.0,73.33333587646484,66.66666412353516,70.0
1992-07-20,70.0,70.0,66.66666412353516,70.0
1992-07-21,70.0,71.66666412353516,70.0,71.66666412353516
1992-07-22,68.33333587646484,71.66666412353516,68.33333587646484,71.66666412353516
1992-07-23,71.66666412353516,76.66666412353516,71.66666412353516,73.33333587646484
1992-07-24,72.5,76.66666412353516,71.66666412353516,75.0
1992-07-27,76.66666412353516,76.66666412353516,71.66666412353516,73.33333587646484
1992-07-28,75.0,75.0,68.33333587646484,68.33333587646484
1992-07-29,73.33333587646484,83.33333587646484,71.66666412353516,80.0
1992-07-30,80.0,83.33333587646484,80.0,80.0
1992-07-31,80.0,86.66666412353516,80.0,84.16666412353516
1992-08-03,81.66666412353516,83.33333587646484,78.33333587646484,83.33333587646484
1992-08-04,85.0,86.66666412353516,83.33333587646484,86.66666412353516
1992-08-05,83.33333587646484,90.0,83.33333587646484,86.66666412353516
1992-08-06,88.33333587646484,88.33333587646484,86.66666412353516,86.66666412353516
1992-08-07,90.0,90.0,86.66666412353516,90.0
1992-08-10,86.66666412353516,91.66666412353516,83.33333587646484,86.66666412353516
1992-08-11,85.0,89.16666412353516,85.0,88.33333587646484
1992-08-12,86.66666412353516,88.33333587646484,86.66666412353516,86.66666412353516
1992-08-13,86.66666412353516,86.66666412353516,86.66666412353516,86.66666412353516
1992-08-14,90.0,90.0,80.0,85.0
1992-08-17,85.0,85.0,81.66666412353516,85.0
1992-08-18,83.33333587646484,85.0,81.66666412353516,85.0
1992-08-19,85.0,85.0,81.66666412353516,81.66666412353516
1992-08-20,81.66666412353516,83.33333587646484,73.33333587646484,75.0
1992-08-21,76.66666412353516,76.66666412353516,68.33333587646484,68.33333587646484
1992-08-24,71.66666412353516,75.0,71.66666412353516,71.66666412353516
1992-08-25,66.66666412353516,66.66666412353516,60.0,63.33333206176758
1992-08-26,63.33333206176758,63.33333206176758,56.66666793823242,61.66666793823242
1992-08-27,63.33333206176758,66.66666412353516,61.66666793823242,66.66666412353516
1992-08-28,66.66666412353516,66.66666412353516,63.33333206176758,66.66666412353516
1992-08-31,63.33333206176758,65.0,60.0,60.0
1992-09-01,63.33333206176758,63.33333206176758,58.33333206176758,61.66666793823242
1992-09-02,61.66666793823242,61.66666793823242,54.16666793823242,60.0
1992-09-03,61.66666793823242,61.66666793823242,58.33333206176758,61.66666793823242
1992-09-04,61.66666793823242,61.66666793823242,60.0,60.0
1992-09-08,61.66666793823242,61.66666793823242,61.66666793823242,61.66666793823242
1992-09-09,61.66666793823242,61.66666793823242,60.0,61.66666793823242
1992-09-10,60.0,61.66666793823242,60.0,61.66666793823242
1992-09-11,61.66666793823242,61.66666793823242,60.0,61.66666793823242
1992-09-14,61.66666793823242,61.66666793823242,60.0,60.0
1992-09-15,61.66666793823242,61.66666793823242,60.0,60.83333206176758
1992-09-16,61.66666793823242,61.66666793823242,56.66666793823242,58.33333206176758
1992-09-17,60.0,60.0,55.0,58.33333206176758
1992-09-18,56.66666793823242,58.33333206176758,55.0,55.83333206176758
1992-09-21,55.0,58.33333206176758,50.0,51.66666793823242
1992-09-22,51.66666793823242,51.66666793823242,45.0,46.66666793823242
1992-09-23,46.66666793823242,51.66666793823242,43.33333206176758,48.33333206176758
1992-09-24,51.66666793823242,60.0,46.66666793823242,58.33333206176758
1992-09-25,60.0,60.0,55.0,55.0
1992-09-28,57.5,58.33333206176758,56.66666793823242,58.33333206176758
1992-09-29,53.33333206176758,58.33333206176758,53.33333206176758,58.33333206176758
1992-09-30,55.83333206176758,58.33333206176758,51.66666793823242,51.66666793823242
1992-10-01,58.33333206176758,58.33333206176758,51.66666793823242,51.66666793823242
1992-10-02,55.0,55.0,51.66666793823242,55.0
1992-10-05,51.66666793823242,55.0,46.66666793823242,48.33333206176758
1992-10-06,46.66666793823242,51.66666793823242,46.66666793823242,51.66666793823242
