,Date,Open,High,Low,Close
479,2022-10-19,10.04,10.04,10.04,10.04
478,2022-10-18,10.04,10.04,10.04,10.04
477,2022-10-17,10.04,10.04,10.04,10.04
476,2022-10-14,10.04,10.04,10.04,10.04
475,2022-10-13,10.04,10.04,10.04,10.04
474,2022-10-12,10.04,10.04,10.04,10.04
473,2022-10-11,10.04,10.04,10.04,10.04
472,2022-10-10,10.04,10.04,10.04,10.04
471,2022-10-07,10.04,10.04,10.04,10.04
470,2022-10-06,10.04,10.05,10.04,10.04
469,2022-10-05,10.04,10.04,10.0233,10.03
468,2022-10-04,10.02,10.0325,10.02,10.03
467,2022-10-03,10.02,10.03,10.02,10.02
466,2022-09-30,10.01,10.03,10.01,10.02
465,2022-09-29,10.0101,10.03,10.01,10.02
464,2022-09-28,10.02,10.02,10.01,10.01
463,2022-09-27,10.01,10.02,10.0077,10.0127
462,2022-09-26,10.01,10.01,10.0,10.0
461,2022-09-23,10.0,10.01,10.0,10.01
460,2022-09-22,10.0,10.005,10.0,10.0
459,2022-09-21,10.0,10.0001,10.0,10.0
458,2022-09-20,10.0,10.0105,10.0,10.01
457,2022-09-19,10.01,10.0191,10.01,10.01
456,2022-09-16,10.0,10.02,10.0,10.01
455,2022-09-15,10.01,10.01,10.0,10.0
454,2022-09-14,10.0,10.01,10.0,10.0
453,2022-09-13,10.02,10.02,10.0,10.0
452,2022-09-12,10.0,10.01,10.0,10.0
451,2022-09-09,10.005,10.01,10.0,10.0
450,2022-09-08,10.0,10.02,9.99,10.0
449,2022-09-07,9.99,10.01,9.99,9.99
448,2022-09-06,10.0,10.01,9.99,10.0
447,2022-09-02,9.99,10.0,9.99,9.99
446,2022-09-01,9.99,10.0,9.99,9.99
445,2022-08-31,9.99,9.995,9.99,9.99
444,2022-08-30,9.99,10.0,9.99,9.99
443,2022-08-29,9.99,10.0,9.99,9.99
442,2022-08-26,9.99,10.0,9.99,9.99
441,2022-08-25,9.99,10.0,9.99,9.99
440,2022-08-24,9.99,10.0,9.99,9.99
439,2022-08-23,9.98,9.99,9.98,9.98
438,2022-08-22,9.98,9.99,9.98,9.98
437,2022-08-19,9.98,9.98,9.97,9.97
436,2022-08-18,9.98,9.99,9.98,9.98
435,2022-08-17,9.98,9.99,9.98,9.98
434,2022-08-16,9.97,9.99,9.97,9.99
433,2022-08-15,9.97,9.9802,9.97,9.97
432,2022-08-12,9.97,9.975,9.97,9.97
431,2022-08-11,9.97,9.98,9.97,9.97
430,2022-08-10,9.97,9.975,9.97,9.97
429,2022-08-09,9.97,9.9736,9.97,9.97
428,2022-08-08,9.97,9.9701,9.96,9.96
427,2022-08-05,9.96,9.97,9.96,9.96
426,2022-08-04,9.96,9.97,9.96,9.96
425,2022-08-03,9.96,9.9601,9.96,9.96
424,2022-08-02,9.95,9.9501,9.95,9.95
423,2022-08-01,9.96,9.96,9.945,9.95
422,2022-07-29,9.96,9.96,9.95,9.96
421,2022-07-28,9.955,9.96,9.95,9.96
420,2022-07-27,9.95,9.95,9.95,9.95
419,2022-07-26,9.955,9.9591,9.95,9.95
418,2022-07-25,9.96,9.9601,9.95,9.95
417,2022-07-22,9.95,9.97,9.95,9.96
416,2022-07-21,9.94,9.955,9.94,9.95
415,2022-07-20,9.94,9.945,9.94,9.94
414,2022-07-19,9.9491,9.95,9.9401,9.945
413,2022-07-18,9.94,9.94,9.93,9.94
412,2022-07-15,9.935,9.95,9.935,9.94
411,2022-07-14,9.92,9.935,9.92,9.93
410,2022-07-13,9.92,9.939,9.92,9.93
