Date,Open,High,Low,Close
2011-10-17,107.5,112.5,107.5,112.5
2011-10-18,125.0,125.0,87.5,115.0
2011-10-19,350.0,350.0,116.25,350.0
2011-10-20,350.0,350.0,350.0,350.0
2011-10-21,120.0,120.0,120.0,120.0
2011-10-24,120.0,120.0,120.0,120.0
2011-10-25,300.0,300.0,120.0,120.0
2011-10-26,120.0,120.0,120.0,120.0
2011-10-27,117.5,117.5,117.5,117.5
2011-10-28,117.5,117.5,117.5,117.5
2011-10-31,117.5,117.5,112.5,112.5
2011-11-01,117.5,117.5,112.5,112.5
2011-11-02,112.5,112.5,112.5,112.5
2011-11-03,112.5,112.5,112.5,112.5
2011-11-04,112.5,112.5,112.5,112.5
2011-11-07,112.5,112.5,112.5,112.5
2011-11-08,112.5,112.5,112.5,112.5
2011-11-09,112.5,112.5,100.0,112.5
2011-11-10,112.5,112.5,112.5,112.5
2011-11-11,112.5,112.5,112.5,112.5
2011-11-14,112.5,114.75,112.5,114.75
2011-11-15,114.75,114.75,114.75,114.75
2011-11-16,112.5,112.75,112.5,112.5
2011-11-17,112.5,112.5,112.5,112.5
2011-11-18,114.75,114.75,114.75,114.75
2011-11-21,114.75,114.75,114.75,114.75
2011-11-22,114.75,114.75,114.75,114.75
2011-11-23,114.75,114.75,114.75,114.75
2011-11-25,112.25,112.25,105.0,105.0
2011-11-28,93.75,93.75,93.75,93.75
2011-11-29,100.0,100.0,100.0,100.0
2011-11-30,100.0,105.0,100.0,105.0
2011-12-01,105.0,112.25,105.0,112.25
2011-12-02,112.25,112.25,105.0,111.25
2011-12-05,105.0,110.0,105.0,110.0
2011-12-06,110.0,110.0,110.0,110.0
2011-12-07,105.0,111.25,105.0,111.25
2011-12-08,111.25,111.25,111.25,111.25
2011-12-09,111.25,111.25,111.25,111.25
2011-12-12,111.25,111.25,111.25,111.25
2011-12-13,111.25,111.25,111.25,111.25
2011-12-14,111.25,111.25,111.25,111.25
2011-12-15,110.0,110.0,110.0,110.0
2011-12-16,110.0,110.0,110.0,110.0
2011-12-19,110.0,110.0,110.0,110.0
2011-12-20,110.0,110.0,110.0,110.0
2011-12-21,110.0,110.0,110.0,110.0
2011-12-22,112.25,112.25,112.25,112.25
2011-12-23,112.25,112.25,112.25,112.25
2011-12-27,112.25,112.25,112.25,112.25
2011-12-28,112.25,112.25,112.25,112.25
2011-12-29,110.0,110.0,110.0,110.0
2011-12-30,106.25,106.25,106.25,106.25
2012-01-03,106.25,106.25,106.25,106.25
2012-01-04,106.25,106.25,106.25,106.25
2012-01-05,106.25,106.25,106.25,106.25
2012-01-06,105.0,105.0,105.0,105.0
2012-01-09,105.0,105.0,100.0,100.0
2012-01-10,100.0,106.25,100.0,106.25
2012-01-11,102.5,102.5,102.5,102.5
2012-01-12,102.5,102.5,102.5,102.5
2012-01-13,102.5,102.5,102.5,102.5
2012-01-17,102.5,102.5,102.5,102.5
2012-01-18,102.5,102.5,102.5,102.5
2012-01-19,100.0,100.0,100.0,100.0
2012-01-20,100.0,100.0,100.0,100.0
2012-01-23,100.0,100.0,100.0,100.0
2012-01-24,95.0,95.0,95.0,95.0
2012-01-25,95.0,96.25,95.0,96.25
2012-01-26,96.25,96.25,93.75,93.75
2012-01-27,90.0,90.0,90.0,90.0
2012-01-30,90.0,93.75,90.0,92.5
2012-01-31,92.5,92.5,92.5,92.5
2012-02-01,92.5,92.5,92.5,92.5
2012-02-02,92.5,92.5,92.5,92.5
2012-02-03,92.5,92.5,92.5,92.5
2012-02-06,95.0,95.0,88.75,88.75
2012-02-07,87.5,91.25,87.5,91.25
2012-02-08,87.5,87.5,87.5,87.5
2012-02-09,87.5,87.5,87.5,87.5
2012-02-10,87.25,87.5,87.25,87.5
2012-02-13,87.25,87.25,87.25,87.25
2012-02-14,87.25,87.25,87.25,87.25
2012-02-15,87.25,87.25,87.25,87.25
2012-02-16,82.5,82.5,77.5,77.5
2012-02-17,86.25,86.25,86.25,86.25
2012-02-21,86.25,86.25,86.25,86.25
2012-02-22,82.5,82.5,82.5,82.5
2012-02-23,75.0,81.25,75.0,81.25
2012-02-24,78.75,80.0,77.5,80.0
2012-02-27,80.0,80.0,80.0,80.0
2012-02-28,80.0,80.0,80.0,80.0
2012-02-29,80.0,80.0,80.0,80.0
2012-03-01,80.0,80.0,80.0,80.0
2012-03-02,80.0,80.0,80.0,80.0
2012-03-05,80.0,80.0,80.0,80.0
2012-03-06,80.0,80.0,80.0,80.0
2012-03-07,80.0,80.0,80.0,80.0
2012-03-08,80.0,80.0,80.0,80.0
2012-03-09,80.0,80.0,80.0,80.0
2012-03-12,77.5,80.0,77.5,80.0
2012-03-13,80.0,80.0,80.0,80.0
2012-03-14,80.0,80.0,80.0,80.0
2012-03-15,75.0,75.0,75.0,75.0
2012-03-16,56.25,62.5,56.25,58.75
2012-03-19,58.75,58.75,58.75,58.75
2012-03-20,58.75,58.75,58.75,58.75
2012-03-21,50.0,50.0,50.0,50.0
2012-03-22,50.0,50.0,47.5,47.5
2012-03-23,46.25,50.0,42.5,50.0
2012-03-26,50.0,50.0,47.5,47.5
2012-03-27,47.5,50.0,47.5,47.5
2012-03-28,47.5,47.5,47.5,47.5
2012-03-29,6.25,47.5,6.25,47.5
2012-03-30,47.5,47.5,40.0,40.0
2012-04-02,31.25,50.0,31.25,50.0
2012-04-03,49.25,49.25,49.25,49.25
2012-04-04,48.75,48.75,48.75,48.75
2012-04-05,48.75,48.75,48.75,48.75
2012-04-09,48.75,48.75,48.75,48.75
2012-04-10,48.75,48.75,48.75,48.75
2012-04-11,45.0,45.0,38.75,42.5
2012-04-12,42.0,50.0,38.75,38.75
2012-04-13,38.75,38.75,38.75,38.75
2012-04-16,47.5,47.5,47.5,47.5
2012-04-17,47.5,47.5,47.5,47.5
2012-04-18,47.5,47.5,47.5,47.5
2012-04-19,47.5,47.5,47.5,47.5
2012-04-20,43.75,43.75,43.5,43.5
2012-04-23,43.0,43.0,43.0,43.0
2012-04-24,42.5,42.5,42.5,42.5
2012-04-25,42.5,42.5,42.5,42.5
2012-04-26,41.25,41.25,41.25,41.25
2012-04-27,40.0,40.0,40.0,40.0
2012-04-30,39.75,50.0,39.75,50.0
2012-05-01,50.0,50.0,50.0,50.0
2012-05-02,50.0,50.0,50.0,50.0
2012-05-03,50.0,50.0,50.0,50.0
2012-05-04,50.0,50.0,50.0,50.0
2012-05-07,50.0,50.0,50.0,50.0
2012-05-08,50.0,50.0,50.0,50.0
2012-05-09,50.0,50.0,50.0,50.0
2012-05-10,50.0,50.0,50.0,50.0
2012-05-11,50.0,53.75,50.0,53.75
2012-05-14,55.0,55.0,55.0,55.0
2012-05-15,50.0,50.0,50.0,50.0
2012-05-16,50.0,50.0,50.0,50.0
2012-05-17,46.25,46.25,46.25,46.25
2012-05-18,46.25,46.25,46.25,46.25
2012-05-21,46.25,46.25,46.25,46.25
2012-05-22,50.0,50.0,50.0,50.0
2012-05-23,50.0,50.0,50.0,50.0
2012-05-24,50.0,50.0,50.0,50.0
2012-05-25,50.0,50.0,50.0,50.0
2012-05-29,48.75,50.0,48.75,50.0
2012-05-30,25.25,48.75,25.25,48.75
2012-05-31,48.75,48.75,48.75,48.75
2012-06-01,48.75,48.75,48.75,48.75
2012-06-04,48.75,48.75,48.75,48.75
2012-06-05,48.75,48.75,48.75,48.75
2012-06-06,48.75,48.75,48.75,48.75
2012-06-07,48.75,48.75,48.75,48.75
2012-06-08,48.75,48.75,48.75,48.75
2012-06-11,48.75,48.75,48.75,48.75
2012-06-12,48.75,48.75,48.75,48.75
2012-06-13,48.75,48.75,48.75,48.75
2012-06-14,48.75,48.75,48.75,48.75
2012-06-15,46.25,50.0,46.25,50.0
2012-06-18,48.75,55.0,48.75,51.25
2012-06-19,55.0,61.25,50.0,59.5
2012-06-20,57.5,61.25,57.0,58.25
2012-06-21,58.25,60.75,51.25,57.5
2012-06-22,57.5,62.5,55.0,57.0
2012-06-25,57.0,60.5,53.75,60.5
2012-06-26,60.0,60.0,57.25,58.0
2012-06-27,58.25,68.75,58.25,68.75
2012-06-28,72.5,75.0,70.0,75.0
2012-06-29,75.0,82.25,73.75,82.25
2012-07-02,82.5,85.0,82.5,83.25
2012-07-03,83.25,83.25,74.5,81.25
2012-07-05,77.5,86.25,72.5,77.5
2012-07-06,75.5,82.5,75.5,77.5
2012-07-09,75.5,77.5,75.0,75.0
2012-07-10,75.0,75.0,72.5,74.0
2012-07-11,74.0,74.0,67.5,68.75
2012-07-12,70.0,70.0,62.5,62.75
2012-07-13,62.5,77.5,62.5,75.0
2012-07-16,75.0,79.75,75.0,75.0
2012-07-17,76.25,76.25,57.5,62.5
2012-07-18,71.0,75.0,66.25,67.75
2012-07-19,70.0,70.0,70.0,70.0
2012-07-20,73.75,75.0,73.75,74.5
2012-07-23,74.25,74.25,73.75,73.75
2012-07-24,73.75,74.0,67.5,70.0
2012-07-25,73.5,73.5,67.25,67.5
2012-07-26,67.5,67.5,65.0,65.0
2012-07-27,65.0,68.75,62.5,62.5
2012-07-30,58.75,68.75,57.5,68.75
2012-07-31,68.75,68.75,68.75,68.75
2012-08-01,68.75,68.75,65.0,65.0
2012-08-02,65.0,65.0,65.0,65.0
2012-08-03,68.75,68.75,68.75,68.75
2012-08-06,68.75,68.75,68.75,68.75
2012-08-07,68.25,68.75,57.5,58.75
2012-08-08,58.75,62.5,58.75,62.5
2012-08-09,63.75,63.75,63.75,63.75
2012-08-10,68.75,68.75,68.75,68.75
2012-08-13,65.0,65.0,63.75,63.75
2012-08-14,64.75,65.0,64.75,65.0
2012-08-15,67.5,67.5,65.0,65.0
2012-08-16,61.5,65.0,61.5,65.0
2012-08-17,65.0,65.0,61.5,65.0
2012-08-20,67.5,67.5,62.5,62.5
2012-08-21,52.5,62.5,52.5,62.5
2012-08-22,62.5,62.5,62.5,62.5
2012-08-23,60.0,62.5,60.0,60.0
2012-08-24,62.5,62.5,62.5,62.5
2012-08-27,62.5,62.5,62.5,62.5
2012-08-28,61.75,62.5,60.25,62.0
2012-08-29,62.0,62.5,62.0,62.0
2012-08-30,66.25,68.5,62.0,62.25
2012-08-31,62.25,62.25,62.25,62.25
2012-09-04,62.25,62.25,60.5,62.25
2012-09-05,61.25,62.25,61.25,61.25
2012-09-06,61.25,61.25,60.25,60.25
2012-09-07,60.25,60.25,60.25,60.25
2012-09-10,60.25,60.25,60.25,60.25
2012-09-11,60.25,60.25,60.25,60.25
2012-09-12,62.5,65.0,57.5,62.5
2012-09-13,65.0,65.0,57.5,57.75
2012-09-14,62.25,63.75,59.5,62.5
2012-09-17,62.5,62.5,62.5,62.5
2012-09-18,60.0,60.0,60.0,60.0
2012-09-19,60.0,60.0,58.25,60.0
2012-09-20,57.75,57.75,57.75,57.75
2012-09-21,58.0,58.0,58.0,58.0
2012-09-24,62.25,62.5,60.0,60.0
2012-09-25,58.75,58.75,57.25,57.5
2012-09-26,57.5,57.5,55.0,55.0
2012-09-27,57.5,57.5,57.5,57.5
2012-09-28,55.0,55.0,55.0,55.0
2012-10-01,55.0,55.0,55.0,55.0
2012-10-02,54.5,61.0,47.5,57.5
2012-10-03,61.25,61.25,53.75,53.75
2012-10-04,59.75,59.75,54.5,58.75
2012-10-05,58.75,66.5,58.75,59.0
2012-10-08,59.0,62.25,55.0,62.25
2012-10-09,61.25,61.25,55.0,55.0
2012-10-10,55.0,55.0,55.0,55.0
2012-10-11,57.5,60.0,57.5,60.0
2012-10-12,61.25,62.25,56.25,56.25
2012-10-15,57.5,60.0,55.0,60.0
2012-10-16,60.0,62.0,57.5,58.75
2012-10-17,57.5,58.75,57.0,57.0
2012-10-18,57.0,57.0,57.0,57.0
2012-10-19,57.5,61.25,57.5,60.0
2012-10-22,57.75,61.0,57.5,61.0
2012-10-23,61.0,61.0,61.0,61.0
2012-10-24,60.0,60.0,56.0,56.0
2012-10-25,60.0,60.0,56.0,59.75
2012-10-26,59.75,59.75,58.75,59.75
2012-10-31,59.75,62.0,59.75,60.0
2012-11-01,56.25,56.25,56.25,56.25
2012-11-02,62.0,62.25,54.5,62.25
2012-11-05,60.0,60.0,58.75,58.75
2012-11-06,58.75,58.75,58.75,58.75
2012-11-07,55.0,56.75,52.75,52.75
2012-11-08,58.75,58.75,58.75,58.75
2012-11-09,58.75,58.75,58.75,58.75
2012-11-12,54.0,54.0,52.5,52.5
2012-11-13,53.75,58.25,53.75,53.75
2012-11-14,53.75,53.75,53.75,53.75
2012-11-15,57.25,58.25,53.75,54.0
2012-11-16,56.25,56.25,56.25,56.25
2012-11-19,58.75,60.0,58.75,60.0
2012-11-20,53.75,53.75,51.5,51.5
2012-11-21,52.75,60.0,51.25,54.25
2012-11-23,54.25,57.25,54.25,57.25
2012-11-26,57.25,59.25,51.5,51.75
2012-11-27,51.75,57.25,50.0,50.0
2012-11-28,50.0,57.0,47.5,57.0
2012-11-29,57.5,60.0,54.5,60.0
2012-11-30,58.75,58.75,53.0,53.0
2012-12-03,53.75,59.5,53.75,58.75
2012-12-04,58.75,58.75,56.25,56.25
2012-12-05,56.25,56.25,55.0,55.0
2012-12-06,53.75,53.75,52.75,52.75
2012-12-07,57.5,57.5,53.0,53.0
2012-12-10,52.5,57.5,52.5,57.25
2012-12-11,56.25,57.25,55.0,56.5
2012-12-12,57.0,57.25,55.0,57.0
2012-12-13,55.0,55.0,54.5,54.5
2012-12-14,54.75,54.75,52.5,52.5
2012-12-17,53.0,55.0,52.0,52.5
2012-12-18,56.25,56.25,52.5,56.25
2012-12-19,53.0,55.0,51.25,51.5
2012-12-20,51.5,52.5,50.5,50.75
2012-12-21,52.5,52.5,50.75,50.75
2012-12-24,52.5,52.5,51.25,51.25
2012-12-26,51.5,51.5,51.5,51.5
2012-12-27,52.5,52.5,52.5,52.5
2012-12-28,54.0,54.0,51.25,51.25
2012-12-31,51.5,51.5,51.25,51.25
2013-01-02,52.5,53.75,52.0,52.0
2013-01-03,52.0,52.5,51.75,51.75
2013-01-04,51.5,53.25,51.5,53.25
2013-01-07,53.25,53.25,52.5,52.5
2013-01-08,51.25,51.25,51.25,51.25
2013-01-09,51.25,51.25,50.75,50.75
2013-01-10,51.25,51.25,50.25,51.25
2013-01-11,52.5,52.5,52.5,52.5
2013-01-14,50.75,53.25,50.75,52.75
2013-01-15,52.5,52.5,52.0,52.5
2013-01-16,52.5,52.5,52.5,52.5
2013-01-17,53.75,53.75,51.75,51.75
2013-01-18,51.75,51.75,51.25,51.5
2013-01-22,51.25,51.5,50.75,51.5
2013-01-23,50.75,51.25,50.75,51.0
2013-01-24,51.0,52.5,48.0,52.5
2013-01-25,51.25,58.75,51.25,58.75
2013-01-28,59.75,62.5,59.5,62.5
2013-01-29,63.5,63.5,58.0,58.75
2013-01-30,59.75,59.75,57.0,57.0
2013-01-31,57.0,57.0,53.75,57.0
2013-02-01,53.75,53.75,52.5,52.5
2013-02-04,53.0,56.25,53.0,55.0
2013-02-05,54.75,54.75,54.5,54.5
2013-02-06,54.75,54.75,53.75,54.75
2013-02-07,54.5,54.5,53.75,54.5
2013-02-08,56.25,56.25,53.75,55.0
2013-02-11,53.75,54.0,52.75,54.0
2013-02-12,54.0,57.0,53.0,56.5
2013-02-13,55.0,55.0,53.25,54.75
2013-02-14,54.5,54.5,53.25,54.5
2013-02-15,53.25,54.0,53.25,53.75
2013-02-19,53.75,53.75,52.25,52.5
2013-02-20,52.25,52.5,52.25,52.5
2013-02-21,52.0,56.25,50.75,52.5
2013-02-22,51.75,53.75,51.75,51.75
2013-02-25,51.75,52.5,51.75,52.5
2013-02-26,51.5,53.75,51.25,52.0
