,Date,Open,High,Low,Close
6531,2025-10-20,5.29,5.35,5.24,5.27
6530,2025-10-17,5.32,5.3424,5.175,5.22
6529,2025-10-16,5.34,5.36,5.145,5.35
6528,2025-10-15,5.15,5.34,5.06,5.32
6527,2025-10-14,5.0,5.2,5.0,5.16
6526,2025-10-13,5.17,5.195,5.03,5.1
6525,2025-10-10,5.26,5.27,5.03,5.04
6524,2025-10-09,5.17,5.275,5.17,5.26
6523,2025-10-08,5.1,5.21,4.94,5.17
6522,2025-10-07,5.18,5.34,5.0602,5.08
6521,2025-10-06,5.43,5.47,5.17,5.19
6520,2025-10-03,5.51,5.7104,5.41,5.42
6519,2025-10-02,5.52,5.57,5.43,5.51
6518,2025-10-01,5.71,5.73,5.38,5.46
6517,2025-09-30,5.74,5.8879,5.64,5.74
6516,2025-09-29,5.84,5.92,5.62,5.73
6515,2025-09-26,5.61,5.83,5.555,5.81
6514,2025-09-25,5.74,5.815,5.538,5.62
6513,2025-09-24,5.6,5.775,5.485,5.75
6512,2025-09-23,5.48,5.76,5.48,5.64
6511,2025-09-22,5.35,5.58,5.3116,5.49
6510,2025-09-19,5.75,5.765,5.37,5.4
6509,2025-09-18,5.67,5.8,5.545,5.8
6508,2025-09-17,5.59,5.75,5.5274,5.61
6507,2025-09-16,5.52,5.59,5.41,5.56
6506,2025-09-15,5.63,5.73,5.48,5.57
6505,2025-09-12,5.57,5.65,5.43,5.62
6504,2025-09-11,5.33,5.6,5.33,5.6
6503,2025-09-10,5.36,5.39,5.24,5.36
6502,2025-09-09,5.73,5.73,5.33,5.39
6501,2025-09-08,5.62,5.74,5.54,5.72
6500,2025-09-05,5.47,5.84,5.47,5.59
6499,2025-09-04,5.4,5.5099,5.3,5.44
6498,2025-09-03,5.41,5.48,5.32,5.4
6497,2025-09-02,5.29,5.44,5.27,5.4
6496,2025-08-29,5.29,5.45,5.21,5.4
6495,2025-08-28,5.45,5.5,5.22,5.26
6494,2025-08-27,5.2,5.53,5.2,5.4
6493,2025-08-26,5.1,5.26,5.0723,5.25
6492,2025-08-25,5.46,5.46,5.13,5.14
6491,2025-08-22,5.06,5.44,5.05,5.44
6490,2025-08-21,5.17,5.17,5.0,5.02
6489,2025-08-20,5.23,5.35,5.145,5.18
6488,2025-08-19,5.28,5.28,5.13,5.21
6487,2025-08-18,5.25,5.37,5.18,5.25
6486,2025-08-15,5.43,5.4645,5.14,5.2
6485,2025-08-14,5.18,5.42,5.09,5.41
6484,2025-08-13,5.03,5.27,5.03,5.27
6483,2025-08-12,4.76,5.2516,4.7347,5.1
6482,2025-08-11,4.64,4.77,4.6,4.7
6481,2025-08-08,4.62,4.76,4.6,4.65
6480,2025-08-07,4.46,4.58,4.35,4.54
6479,2025-08-06,4.55,4.62,4.36,4.44
6478,2025-08-05,4.38,4.81,4.38,4.57
6477,2025-08-04,4.26,4.56,4.22,4.35
6476,2025-08-01,3.69,4.37,3.62,4.21
6475,2025-07-31,3.33,4.02,3.29,3.86
6474,2025-07-30,3.44,3.46,3.34,3.36
6473,2025-07-29,3.64,3.64,3.43,3.44
6472,2025-07-28,3.76,3.76,3.55,3.63
6471,2025-07-25,3.62,3.8,3.53,3.73
6470,2025-07-24,3.68,3.71,3.5445,3.61
6469,2025-07-23,3.55,3.73,3.51,3.73
6468,2025-07-22,3.55,3.6887,3.51,3.51
6467,2025-07-21,3.5,3.59,3.48,3.53
6466,2025-07-18,3.59,3.5905,3.42,3.47
6465,2025-07-17,3.64,3.7,3.56,3.56
6464,2025-07-16,3.66,3.8,3.62,3.64
6463,2025-07-15,3.77,3.78,3.62,3.63
6462,2025-07-14,3.9,3.95,3.755,3.78
6461,2025-07-11,3.99,4.025,3.76,3.94
6460,2025-07-10,4.17,4.22,3.95,3.97
6459,2025-07-09,4.12,4.25,4.0,4.19
6458,2025-07-08,4.02,4.1699,3.99,4.1
6457,2025-07-07,4.1,4.1389,3.9,3.99
6456,2025-07-03,4.07,4.16,4.0162,4.15
6455,2025-07-02,3.99,4.0947,3.95,4.03
6454,2025-07-01,3.89,4.12,3.835,3.99
6453,2025-06-30,3.98,3.99,3.76,3.92
6452,2025-06-27,3.8,3.96,3.71,3.93
6451,2025-06-26,3.55,3.82,3.55,3.77
6450,2025-06-25,3.88,3.88,3.54,3.55
6449,2025-06-24,3.93,3.93,3.745,3.88
6448,2025-06-23,3.7,3.99,3.675,3.88
6447,2025-06-20,4.02,4.02,3.67,3.7
6446,2025-06-18,3.85,4.0785,3.84,3.97
6445,2025-06-17,3.97,4.03,3.86,3.86
6444,2025-06-16,4.06,4.32,3.92,3.99
6443,2025-06-13,4.4,4.51,4.17,4.19
6442,2025-06-12,4.64,4.65,4.47,4.52
6441,2025-06-11,4.62,4.74,4.56,4.61
6440,2025-06-10,4.45,4.7,4.4,4.55
6439,2025-06-09,4.84,4.91,4.455,4.46
6438,2025-06-06,4.71,5.0,4.21,4.94
6437,2025-06-05,4.7,4.935,4.6,4.86
6436,2025-06-04,4.67,4.6971,4.53,4.66
6435,2025-06-03,4.58,4.8055,4.5474,4.65
6434,2025-06-02,4.89,4.91,4.56,4.61
6433,2025-05-30,4.36,4.99,4.36,4.92
6432,2025-05-29,4.2,4.47,4.195,4.43
6431,2025-05-28,4.48,4.52,4.4,4.42
6430,2025-05-27,4.21,4.5,4.18,4.47
6429,2025-05-23,4.21,4.305,4.13,4.14
6428,2025-05-22,4.24,4.28,4.17,4.26
6427,2025-05-21,4.34,4.42,4.23,4.25
6426,2025-05-20,4.29,4.38,4.2701,4.37
6425,2025-05-19,4.07,4.32,4.04,4.27
6424,2025-05-16,4.1,4.15,3.99,4.09
6423,2025-05-15,4.13,4.14,3.86,4.1
6422,2025-05-14,4.4,4.41,4.18,4.18
6421,2025-05-13,4.52,4.59,4.31,4.41
6420,2025-05-12,4.55,4.71,4.42,4.45
6419,2025-05-09,4.43,4.5197,4.37,4.45
6418,2025-05-08,4.14,4.4,4.14,4.39
6417,2025-05-07,4.32,4.32,4.1,4.13
6416,2025-05-06,4.2,4.31,4.165,4.25
6415,2025-05-05,4.21,4.33,4.195,4.22
6414,2025-05-02,4.28,4.31,4.19,4.25
6413,2025-05-01,4.25,4.3,4.15,4.25
6412,2025-04-30,4.23,4.23,4.1,4.22
6411,2025-04-29,4.11,4.315,4.1,4.3
6410,2025-04-28,4.12,4.17,4.03,4.16
6409,2025-04-25,4.13,4.15,4.0085,4.11
