Date,Open,High,Low,Close
2020-09-25,23.81051254272461,23.81051254272461,23.81051254272461,23.81051254272461
2020-09-28,24.180086135864258,24.180086135864258,24.180086135864258,24.180086135864258
2020-09-29,24.17819313615274,24.17819313615274,24.112974166870117,24.112974166870117
2020-09-30,24.349271774291992,24.349271774291992,24.349271774291992,24.349271774291992
2020-10-01,24.471205529179183,24.471205529179183,24.43812370300293,24.43812370300293
2020-10-02,24.291614837028476,24.291614837028476,24.206546783447266,24.206546783447266
2020-10-05,24.61771011352539,24.61771011352539,24.61771011352539,24.61771011352539
2020-10-06,24.630947445858308,24.630947445858308,24.248141097861037,24.292566299438477
2020-10-07,24.71601104736328,24.71601104736328,24.71601104736328,24.71601104736328
2020-10-08,24.8776391754995,24.882366180419922,24.8776391754995,24.882366180419922
2020-10-09,25.12811755225956,25.12811755225956,25.08558532288835,25.10543441772461
2020-10-12,25.265176072317033,25.576147079467773,25.265176072317033,25.576147079467773
2020-10-13,25.567632539799572,25.567632539799572,25.44475746154785,25.44475746154785
2020-10-14,25.26801109313965,25.26801109313965,25.26801109313965,25.26801109313965
2020-10-15,25.019420913096887,25.236818088278728,25.019420913096887,25.191448211669922
2020-10-16,25.397502544046763,25.425857365398244,25.215078353881836,25.215078353881836
2020-10-19,25.17065564101457,25.17065564101457,24.76705551147461,24.76705551147461
2020-10-20,25.00996934849286,25.00996934849286,24.943805694580078,24.943805694580078
2020-10-21,24.904104232788086,24.904104232788086,24.904104232788086,24.904104232788086
2020-10-22,24.962707152338833,24.974050521850586,24.962707152338833,24.974050521850586
2020-10-23,24.95326207516294,25.06290626525879,24.95326207516294,25.06290626525879
2020-10-26,24.395587369545034,24.576120376586914,24.395587369545034,24.576120376586914
2020-10-27,24.573286056518555,24.573286056518555,24.573286056518555,24.573286056518555
2020-10-28,23.88518406831928,23.88518406831928,23.700870513916016,23.700870513916016
2020-10-29,23.932443606578328,24.140388585698222,23.932443606578328,24.048704147338867
2020-10-30,23.95134929613431,23.95134929613431,23.554365536420637,23.59595489501953
2020-11-02,23.847378446309065,23.905981063842773,23.71505111821659,23.905981063842773
2020-11-03,24.4239444732666,24.4239444732666,24.4239444732666,24.4239444732666
2020-11-04,24.31997898199172,25.142303214440286,24.31997898199172,24.97027587890625
2020-11-05,25.55818412356982,25.55818412356982,25.49390983581543,25.49390983581543
2020-11-06,25.42869331166024,25.49296760559082,25.42869331166024,25.49296760559082
2020-11-09,26.862561232717564,26.900368263103353,25.745336532592773,25.745336532592773
2020-11-10,25.5780325039759,25.633799262856726,25.520374582580416,25.60071563720703
2020-11-11,25.75667891389894,25.87955402006194,25.75667891389894,25.82473373413086
2020-11-12,25.898455172875774,25.898455172875774,25.56669044494629,25.56669044494629
2020-11-13,25.8370159243617,25.920194625854492,25.8370159243617,25.920194625854492
2020-11-16,26.13475297293134,26.20091661696935,26.06858932889333,26.130027770996094
2020-11-17,26.096945261373477,26.13475228433159,26.061972277807392,26.07142448425293
2020-11-18,26.07804122854744,26.07804122854744,25.81716537475586,25.81716537475586
2020-11-19,25.71981813974059,25.871049880981445,25.71981813974059,25.871049880981445
2020-11-20,25.86065187623562,25.86065187623562,25.72170639038086,25.72170639038086
2020-11-23,25.690514789696962,25.815281056442807,25.6564864787871,25.797321319580078
2020-11-24,25.95516358319036,26.229272157580056,25.95516358319036,26.209423065185547
2020-11-25,26.163113479127187,26.181071412537403,26.13853737750606,26.179182052612305
2020-11-27,26.314346618758737,26.314346618758737,26.25385284423828,26.25385284423828
2020-11-30,25.785034687896623,26.182018421898512,25.785034687896623,26.164058685302734
2020-12-01,26.493932793632695,26.54591723245164,26.474083698040648,26.504329681396484
2020-12-02,26.468412988568897,26.54119300842285,26.465577145833443,26.54119300842285
2020-12-03,26.541197702472058,26.61681357843481,26.455184936523438,26.455184936523438
2020-12-04,26.673521668379635,26.697153091430664,26.673521668379635,26.697153091430664
2020-12-07,26.664068606674515,26.66690444946289,26.62058989050969,26.66690444946289
2020-12-08,26.701876226899106,26.73968505859375,26.701876226899106,26.73968505859375
2020-12-09,26.739685933402995,26.739685933402995,26.512836541462207,26.537412643432617
2020-12-10,26.503384915168542,26.503384915168542,26.418316847815525,26.479753494262695
2020-12-11,26.824747431622754,26.824747431622754,26.24817725454213,26.40886116027832
2020-12-14,26.679118990301415,26.693342217525768,26.379470825195312,26.379470825195312
2020-12-15,26.498947701118006,26.68385687167842,26.465758968384097,26.668685913085938
2020-12-16,26.744546370167676,26.807131096544705,26.71609810957801,26.76445960998535
2020-12-17,26.900062561035156,26.900062561035156,26.900062561035156,26.900062561035156
2020-12-18,26.854541367042113,26.854541367042113,26.705665944149153,26.838420867919922
2020-12-21,26.6459284507127,26.730321884155273,26.33300481240518,26.730321884155273
2020-12-22,27.243327643027854,27.243327643027854,26.70282333777393,26.723684310913086
2020-12-23,26.77583885192871,26.77583885192871,26.77583885192871,26.77583885192871
2020-12-24,26.82040786743164,26.82040786743164,26.82040786743164,26.82040786743164
2020-12-28,27.176953113746986,27.19591862336983,27.047990903882635,27.084972381591797
2020-12-29,27.15798168696639,27.15798168696639,27.01858901977539,27.01858901977539
2020-12-30,27.527805212005987,27.527805212005987,27.046091079711914,27.046091079711914
2020-12-31,27.017642652287336,27.198759078979492,27.006262624957856,27.198759078979492
2021-01-04,27.73642617975009,27.73642617975009,26.712312054689964,26.768259048461914
2021-01-05,27.224361465115976,27.224361465115976,26.7881656535989,26.93988609313965
2021-01-06,27.214881392656128,27.214881392656128,27.0527286529541,27.0527286529541
2021-01-07,27.328672584795587,27.48987579345703,27.328672584795587,27.48987579345703
2021-01-08,27.556252344783513,27.58849334716797,27.35048218651584,27.58849334716797
2021-01-11,27.878660728950223,27.878660728950223,27.42349934930096,27.428239822387695
2021-01-12,27.670045060458715,27.670045060458715,27.2717784081315,27.418758392333984
2021-01-13,27.451943657944028,27.52116613039885,27.445305911388775,27.47849464416504
2021-01-14,27.520218758310886,27.52970151251592,27.319189071655273,27.319189071655273
2021-01-15,27.214882037994723,27.27177675383296,27.14850275942464,27.164623260498047
2021-01-19,27.271774549781345,27.389358520507812,27.271774549781345,27.389358520507812
2021-01-20,27.954516650223727,27.954516650223727,27.556250052253365,27.8132266998291
2021-01-21,27.973485674183898,27.973485674183898,27.774353254486012,27.870126724243164
2021-01-22,27.973485186562378,27.973485186562378,27.717456243999084,27.802799224853516
2021-01-25,27.78383355803445,27.850212838382898,27.771507605183718,27.831247329711914
2021-01-26,28.362268030420896,28.362268030420896,27.791419982910156,27.791419982910156
2021-01-27,27.49935853569949,27.49935853569949,27.014801177078894,27.059368133544922
2021-01-28,27.44246657533845,27.584704289293786,27.376089096069336,27.376089096069336
2021-01-29,27.1835874741134,27.1835874741134,26.92092080538257,26.940834045410156
2021-02-01,27.470908236794667,27.470908236794667,27.006264154382407,27.33625602722168
2021-02-02,27.717454992336183,27.77435151610345,27.695646286010742,27.695646286010742
2021-02-03,27.878654766948443,27.878654766948443,27.698486081123377,27.711763381958008
2021-02-04,27.831241922624624,27.956411361694336,27.831241922624624,27.956411361694336
2021-02-05,28.570884495729135,28.570884495729135,28.088224411010742,28.088224411010742
2021-02-08,28.665709242808393,28.665709242808393,28.144170425339468,28.25227165222168
2021-02-09,28.248477680753815,28.32433790196296,28.23899492702138,28.27692413330078
2021-02-10,28.42864372146952,28.43812647491701,28.20106306468064,28.258907318115234
2021-02-11,28.807952173792575,28.807952173792575,28.248484046702437,28.33761978149414
2021-02-12,28.3717521193036,28.504507064819336,28.3717521193036,28.504507064819336
2021-02-16,28.931218035888367,28.931218035888367,28.442868002506067,28.475107192993164
2021-02-17,28.343299714923056,28.445710916308833,28.26743949876136,28.44476318359375
2021-02-18,28.694158313657052,28.694158313657052,28.19158318167018,28.335718154907227
2021-02-19,28.408733380857235,28.409681113703613,28.26270294189453,28.26270294189453
2021-02-22,28.618300612780008,28.618300612780008,28.082536697387695,28.082536697387695
2021-02-23,27.95451645645109,28.182097109620877,27.76486681646806,28.126150131225586
2021-02-24,27.964000698280294,28.38692283630371,27.964000698280294,28.38692283630371
2021-02-25,28.158387530938292,28.158387530938292,27.62262379439397,27.718399047851562
2021-02-26,28.19158310201909,28.19158310201909,27.67952702571641,27.70797348022461
2021-03-01,28.352785225386864,28.352785225386864,28.001932369761743,28.243736267089844
2021-03-02,28.722607068365782,28.722607068365782,28.067363739013672,28.067363739013672
2021-03-03,27.945032161187893,27.965894940749536,27.6823673248291,27.6823673248291
2021-03-04,27.594184818250326,27.594184818250326,27.015749445032768,27.229106903076172
2021-03-05,27.764870786842323,27.827455520629883,27.14755666209881,27.827455520629883
2021-03-08,28.409676291097984,28.409676291097984,27.697538375854492,27.697538375854492
2021-03-09,28.16313429752323,28.226666757094126,27.96400008932967,28.041757583618164
2021-03-10,28.400199441459918,28.400199441459918,28.172616958618164,28.172616958618164
2021-03-11,28.96914741619833,28.96914741619833,28.37174843040101,28.468469619750977
2021-03-12,28.428642968386516,28.475107192993164,28.31011126640827,28.475107192993164
2021-03-15,28.684671509828824,28.684671509828824,28.419159849698147,28.648637771606445
2021-03-16,28.684675928264525,28.770018910429087,28.618298455169974,28.679935455322266
2021-03-17,28.551922013265653,28.713125228881836,28.495025484000724,28.713125228881836
2021-03-18,28.608816554542127,28.646745765163757,28.36227035522461,28.36227035522461
2021-03-19,28.44761492988435,28.44761492988435,28.24848249352747,28.324342727661133
2021-03-22,28.637259877757742,28.637259877757742,28.371748214617057,28.540536880493164
2021-03-23,28.637262387081545,28.637262387081545,28.314855985249405,28.330976486206055
2021-03-24,28.523471230323825,28.523471230323825,28.178306579589844,28.178306579589844
2021-03-25,28.06528518085148,28.298925399780273,27.903826610796006,28.298925399780273
2021-03-26,28.473677811611545,28.705419540405273,28.369205907781527,28.705419540405273
2021-03-29,28.749113082885742,28.749113082885742,28.549663391108815,28.749113082885742
2021-03-30,28.426197492440167,28.673134270887065,28.426197492440167,28.590505599975586
2021-03-31,28.782352141440718,28.929563143001214,28.782352141440718,28.8345890045166
2021-04-01,28.967555441537467,29.119516243194774,28.967555441537467,29.11381721496582
2021-04-05,29.708368929162486,29.708368929162486,29.41394325895435,29.60389518737793
2021-04-06,29.318962890073877,29.6038889107836,29.318962890073877,29.575395584106445
2021-04-07,29.280972072972663,29.62288475036621,29.280972072972663,29.62288475036621
2021-04-08,29.546905838120374,29.77484703063965,29.546905838120374,29.77484703063965
2021-04-09,29.603896378346978,30.02178955078125,29.603896378346978,30.02178955078125
2021-04-12,29.8888189405693,30.031283781548858,29.8888189405693,30.002790451049805
2021-04-13,30.05027608697746,30.164247592008913,30.03603032816688,30.09776496887207
2021-04-14,30.140503694478692,30.145251676853267,29.94200325012207,29.94200325012207
2021-04-15,30.54415083808536,30.54415083808536,30.20223812053086,30.304813385009766
2021-04-16,30.8860591222696,30.8860591222696,30.373190119554824,30.420677185058594
2021-04-19,30.591637518457222,30.591637518457222,30.202237733571778,30.287715911865234
2021-04-20,30.021784285260765,30.069271355190395,29.983793180104584,30.050275802612305
2021-04-21,30.268722883008227,30.327606201171875,30.116760264617394,30.327606201171875
2021-04-22,30.639123704665323,30.639123704665323,30.012286767822356,30.061674118041992
2021-04-23,30.211737670467326,30.45867444635912,30.211737670467326,30.404539108276367
2021-04-26,30.472918611264916,30.487164370748097,30.45772361755371,30.45772361755371
2021-04-27,30.415931368314574,30.47101593017578,30.415931368314574,30.47101593017578
2021-04-28,30.506158581540685,30.506158581540685,30.41688346862793,30.41688346862793
2021-04-29,31.095006670094186,31.095006670094186,30.50615546202828,30.595434188842773
2021-04-30,30.40168798764636,30.451077154673932,30.363698689607364,30.382694244384766
2021-05-03,30.75309541690046,30.75309541690046,30.433975219726562,30.433975219726562
2021-05-04,30.79108501164618,30.79108501164618,30.064524128192716,30.19274139404297
2021-05-05,30.278216963179094,30.325705844568137,30.21933364868164,30.21933364868164
2021-05-06,30.202237532603444,30.453922271728516,30.164248237790066,30.453922271728516
2021-05-07,30.696117754049627,30.736007337503107,30.66762622959203,30.716062545776367
2021-05-10,31.13299383846215,31.13299383846215,30.37318992614746,30.37318992614746
2021-05-11,30.048374239672224,30.09016227722168,29.879316375259812,30.09016227722168
2021-05-12,29.841329815838105,29.841329815838105,29.43673324584961,29.43673324584961
2021-05-13,29.61338893899913,29.964797603838015,29.61338893899913,29.83942985534668
2021-05-14,30.34469950679005,30.34469950679005,30.059771670752273,30.294361114501953
2021-05-17,30.2972132568452,30.2972132568452,30.050276502128572,30.15949821472168
2021-05-18,30.154750309907097,30.192741416045514,29.948654174804688,29.948654174804688
2021-05-19,29.5469093561942,29.793846130371094,29.537411578935576,29.793846130371094
2021-05-20,30.13575217602173,30.25447165526371,30.05027400604626,30.194637298583984
2021-05-21,30.544148111184157,30.544148111184157,30.156648635864258,30.156648635864258
2021-05-24,30.515664347099506,30.563151427243575,30.47577476501465,30.47577476501465
2021-05-25,30.582140033547855,30.582140033547855,30.410234451293945,30.410234451293945
2021-05-26,30.753096541742156,30.753096541742156,30.418781340151757,30.460569381713867
2021-05-27,30.567896954632086,30.572643125861504,30.479567447324314,30.522308349609375
2021-05-28,30.547948837280273,30.547948837280273,30.547948837280273,30.547948837280273
2021-06-01,31.151993068847883,31.151993068847883,30.49476432800293,30.49476432800293
2021-06-02,30.724603934926712,30.724603934926712,30.46817301334224,30.522308349609375
2021-06-03,30.354194568747143,30.487159801370044,30.354194568747143,30.420677185058594
2021-06-04,30.648620303287938,30.700857162475586,30.62582419300852,30.700857162475586
2021-06-07,30.629627546280332,30.68281364440918,30.620131581484983,30.68281364440918
2021-06-08,30.686610779808,30.72459825778155,30.658115642539332,30.699907302856445
2021-06-09,31.170988791484714,31.170988791484714,30.650522232055664,30.650522232055664
2021-06-10,30.759015615850114,30.835153536454794,30.69239675054896,30.781858444213867
