Date,Open,High,Low,Close
1999-03-01,1.0,1.0,1.0,1.0
1999-03-02,1.0,1.0,1.0,1.0
1999-03-03,1.125,1.125,1.125,1.125
1999-03-04,1.125,1.125,1.125,1.125
1999-03-05,1.125,1.125,1.125,1.125
1999-03-08,1.125,1.125,1.125,1.125
1999-03-09,1.125,1.125,1.125,1.125
1999-03-10,1.125,1.125,1.125,1.125
1999-03-11,1.09375,1.09375,1.09375,1.09375
1999-03-12,1.09375,1.09375,1.09375,1.09375
1999-03-15,1.09375,1.09375,1.09375,1.09375
1999-03-16,1.09375,1.09375,1.09375,1.09375
1999-03-17,1.09375,1.09375,1.09375,1.09375
1999-03-18,1.09375,1.09375,1.09375,1.09375
1999-03-19,1.0,1.0,0.96875,1.0
1999-03-22,1.0,1.0,1.0,1.0
1999-03-23,1.0,1.0,1.0,1.0
1999-03-24,1.0,1.0,1.0,1.0
1999-03-25,1.0,1.0,1.0,1.0
1999-03-26,1.0,1.0,1.0,1.0
1999-03-29,1.0,1.0,1.0,1.0
1999-03-30,1.0,1.0,1.0,1.0
1999-03-31,1.0,1.0,1.0,1.0
1999-04-01,1.0,1.0,1.0,1.0
1999-04-05,1.0,1.0,1.0,1.0
1999-04-06,1.0,1.0,1.0,1.0
1999-04-07,1.0,1.0,1.0,1.0
1999-04-08,1.0,1.0,1.0,1.0
1999-04-09,1.0,1.0,1.0,1.0
1999-04-12,1.0,1.0,1.0,1.0
1999-04-13,0.96875,0.96875,0.96875,0.96875
1999-04-14,0.96875,0.96875,0.96875,0.96875
1999-04-15,0.96875,0.96875,0.96875,0.96875
1999-04-16,1.03125,1.03125,1.03125,1.03125
1999-04-19,1.03125,1.03125,1.03125,1.03125
1999-04-20,1.03125,1.03125,1.03125,1.03125
1999-04-21,1.03125,1.03125,1.03125,1.03125
1999-04-22,1.03125,1.03125,1.03125,1.03125
1999-04-23,1.03125,1.03125,1.03125,1.03125
1999-04-26,1.03125,1.03125,1.03125,1.03125
1999-04-27,1.03125,1.03125,1.03125,1.03125
1999-04-28,0.96875,0.96875,0.96875,0.96875
1999-04-29,0.96875,0.96875,0.96875,0.96875
1999-04-30,0.96875,0.96875,0.96875,0.96875
1999-05-03,0.96875,0.96875,0.96875,0.96875
1999-05-04,0.96875,0.96875,0.96875,0.96875
1999-05-05,0.96875,0.96875,0.96875,0.96875
1999-05-06,0.96875,0.96875,0.96875,0.96875
1999-05-07,1.0625,1.0625,1.0625,1.0625
1999-05-10,0.96875,0.96875,0.96875,0.96875
1999-05-11,0.96875,0.96875,0.96875,0.96875
1999-05-12,0.96875,0.96875,0.96875,0.96875
1999-05-13,0.96875,0.96875,0.96875,0.96875
1999-05-14,0.96875,0.96875,0.96875,0.96875
1999-05-17,0.96875,0.96875,0.96875,0.96875
1999-05-18,0.96875,0.96875,0.96875,0.96875
1999-05-19,1.0625,1.0625,1.0625,1.0625
1999-05-20,0.96875,0.96875,0.96875,0.96875
1999-05-21,0.96875,0.96875,0.96875,0.96875
1999-05-24,0.96875,0.96875,0.96875,0.96875
1999-05-25,1.0625,1.0625,1.0625,1.0625
1999-05-26,0.96875,0.96875,0.96875,0.96875
1999-05-27,0.96875,0.96875,0.96875,0.96875
1999-05-28,0.96875,0.96875,0.96875,0.96875
1999-06-01,0.96875,0.96875,0.96875,0.96875
1999-06-02,0.96875,0.96875,0.96875,0.96875
1999-06-03,0.96875,0.96875,0.96875,0.96875
1999-06-04,0.96875,0.96875,0.96875,0.96875
1999-06-07,0.96875,0.96875,0.84375,0.84375
1999-06-08,0.84375,0.84375,0.84375,0.84375
1999-06-09,0.84375,0.84375,0.84375,0.84375
1999-06-10,0.84375,0.84375,0.84375,0.84375
1999-06-11,0.84375,0.84375,0.84375,0.84375
1999-06-14,0.84375,0.84375,0.84375,0.84375
1999-06-15,0.84375,0.84375,0.84375,0.84375
1999-06-16,0.78125,0.78125,0.78125,0.78125
1999-06-17,0.78125,0.78125,0.78125,0.78125
1999-06-18,0.78125,0.78125,0.78125,0.78125
1999-06-21,0.9375,0.9375,0.9375,0.9375
1999-06-22,0.9375,0.9375,0.9375,0.9375
1999-06-23,0.8125,0.8125,0.8125,0.8125
1999-06-24,0.8125,0.8125,0.8125,0.8125
1999-06-25,0.8125,0.8125,0.8125,0.8125
1999-06-28,0.8125,0.8125,0.8125,0.8125
1999-06-29,0.78125,0.78125,0.78125,0.78125
1999-06-30,0.78125,0.78125,0.78125,0.78125
1999-07-01,0.78125,0.78125,0.78125,0.78125
1999-07-02,0.78125,0.78125,0.78125,0.78125
1999-07-06,0.78125,0.78125,0.78125,0.78125
1999-07-07,0.78125,0.78125,0.78125,0.78125
1999-07-08,0.765625,0.765625,0.75,0.75
1999-07-09,0.84375,0.84375,0.84375,0.84375
1999-07-12,0.84375,0.84375,0.84375,0.84375
1999-07-13,0.84375,0.84375,0.84375,0.84375
1999-07-14,0.84375,0.84375,0.84375,0.84375
1999-07-15,0.84375,0.84375,0.84375,0.84375
1999-07-16,0.703125,0.703125,0.703125,0.703125
1999-07-19,0.703125,0.84375,0.703125,0.84375
1999-07-20,0.84375,0.84375,0.84375,0.84375
1999-07-21,0.84375,0.84375,0.84375,0.84375
1999-07-22,0.84375,0.84375,0.84375,0.84375
1999-07-23,0.875,0.875,0.875,0.875
1999-07-26,0.875,0.875,0.875,0.875
1999-07-27,0.875,0.875,0.875,0.875
1999-07-28,0.75,0.75,0.75,0.75
1999-07-29,0.75,0.75,0.75,0.75
1999-07-30,0.75,0.75,0.75,0.75
1999-08-02,0.75,0.75,0.75,0.75
1999-08-03,0.75,0.75,0.75,0.75
1999-08-04,0.75,0.75,0.703125,0.703125
1999-08-05,0.8125,0.84375,0.8125,0.84375
1999-08-06,0.84375,0.84375,0.84375,0.84375
1999-08-09,0.84375,0.84375,0.84375,0.84375
1999-08-10,0.84375,0.84375,0.84375,0.84375
1999-08-11,0.84375,0.84375,0.84375,0.84375
1999-08-12,0.84375,0.84375,0.84375,0.84375
1999-08-13,0.84375,0.84375,0.84375,0.84375
1999-08-16,0.84375,0.84375,0.84375,0.84375
1999-08-17,0.84375,0.84375,0.84375,0.84375
1999-08-18,0.84375,0.84375,0.84375,0.84375
1999-08-19,0.84375,0.84375,0.84375,0.84375
1999-08-20,0.84375,0.84375,0.84375,0.84375
1999-08-23,0.84375,0.84375,0.84375,0.84375
1999-08-24,0.84375,0.84375,0.84375,0.84375
1999-08-25,0.84375,0.84375,0.84375,0.84375
1999-08-26,0.84375,0.84375,0.84375,0.84375
1999-08-27,0.84375,0.84375,0.8125,0.8125
1999-08-30,0.8125,0.8125,0.8125,0.8125
1999-08-31,0.8125,0.8125,0.6875,0.6875
1999-09-01,0.8125,0.8125,0.8125,0.8125
1999-09-02,0.8125,0.8125,0.8125,0.8125
1999-09-03,0.8125,0.8125,0.8125,0.8125
1999-09-07,0.8125,0.8125,0.8125,0.8125
1999-09-08,0.8125,0.8125,0.8125,0.8125
1999-09-09,0.8125,0.8125,0.8125,0.8125
1999-09-10,0.8125,0.8125,0.8125,0.8125
1999-09-13,0.8125,0.8125,0.8125,0.8125
1999-09-14,0.8125,0.8125,0.8125,0.8125
1999-09-15,0.8125,0.8125,0.8125,0.8125
1999-09-16,0.8125,0.8125,0.8125,0.8125
1999-09-17,0.84375,0.84375,0.8125,0.8125
1999-09-20,0.8125,0.8125,0.8125,0.8125
1999-09-21,0.75,0.75,0.75,0.75
1999-09-22,0.75,0.75,0.75,0.75
1999-09-23,0.75,0.75,0.75,0.75
1999-09-24,0.75,0.75,0.75,0.75
1999-09-27,0.75,0.75,0.75,0.75
1999-09-28,0.75,0.75,0.75,0.75
1999-09-29,0.75,0.75,0.75,0.75
1999-09-30,0.75,0.75,0.75,0.75
1999-10-01,0.75,0.75,0.75,0.75
1999-10-04,0.75,0.75,0.75,0.75
1999-10-05,0.75,0.75,0.75,0.75
1999-10-06,0.75,0.75,0.75,0.75
1999-10-07,0.75,0.75,0.75,0.75
1999-10-08,0.75,0.75,0.75,0.75
1999-10-11,0.75,0.75,0.75,0.75
1999-10-12,0.75,0.75,0.75,0.75
1999-10-13,0.75,0.75,0.75,0.75
1999-10-14,0.75,0.75,0.75,0.75
1999-10-15,0.75,0.75,0.75,0.75
1999-10-18,0.75,0.75,0.75,0.75
1999-10-19,0.75,0.75,0.75,0.75
1999-10-20,0.75,0.75,0.75,0.75
1999-10-21,0.75,0.75,0.75,0.75
1999-10-22,0.75,0.75,0.75,0.75
1999-10-25,0.75,0.75,0.75,0.75
1999-10-26,0.75,0.75,0.75,0.75
1999-10-27,0.75,0.75,0.75,0.75
1999-10-28,0.75,0.75,0.75,0.75
1999-10-29,0.75,0.75,0.75,0.75
1999-11-01,0.75,0.75,0.75,0.75
1999-11-02,0.75,0.75,0.75,0.75
1999-11-03,0.75,0.75,0.75,0.75
1999-11-04,0.765625,0.765625,0.765625,0.765625
1999-11-05,0.765625,0.765625,0.765625,0.765625
1999-11-08,0.765625,0.765625,0.765625,0.765625
1999-11-09,0.765625,0.765625,0.765625,0.765625
